Execution time: 2025-07-03 10:10:14
prompt: [CLS] this film revolves as much around japanese culture as it does the lives of one modern japanese family. physical contact is frowned upon for those over 7 ( especially in public ) hence all that bowing instead of hugging even when you are close friends relatives. ballroom dancing involves putting your arms around someone else and that in public too! never the less ballroom dancing is ( on the quite ) immensely popular. people who do ballroom dancing in japan are viewed a bit like nudists in the west... many more would like to than do but are inhibited by the culture. a delightful family film, which any amateur dancer would enjoy for the dance sequences alone. i understand [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:19223 decoded_text: revolves
idx:4 input_id:2004 decoded_text: as
idx:5 input_id:2172 decoded_text: much
idx:6 input_id:2105 decoded_text: around
idx:7 input_id:2887 decoded_text: japanese
idx:8 input_id:3226 decoded_text: culture
idx:9 input_id:2004 decoded_text: as
idx:10 input_id:2009 decoded_text: it
idx:11 input_id:2515 decoded_text: does
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:3268 decoded_text: lives
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:2028 decoded_text: one
idx:16 input_id:2715 decoded_text: modern
idx:17 input_id:2887 decoded_text: japanese
idx:18 input_id:2155 decoded_text: family
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:3558 decoded_text: physical
idx:21 input_id:3967 decoded_text: contact
idx:22 input_id:2003 decoded_text: is
idx:23 input_id:7335 decoded_text: frowned
idx:24 input_id:2588 decoded_text: upon
idx:25 input_id:2005 decoded_text: for
idx:26 input_id:2216 decoded_text: those
idx:27 input_id:2058 decoded_text: over
idx:28 input_id:1021 decoded_text: 7
idx:29 input_id:1006 decoded_text: (
idx:30 input_id:2926 decoded_text: especially
idx:31 input_id:1999 decoded_text: in
idx:32 input_id:2270 decoded_text: public
idx:33 input_id:1007 decoded_text: )
idx:34 input_id:6516 decoded_text: hence
idx:35 input_id:2035 decoded_text: all
idx:36 input_id:2008 decoded_text: that
idx:37 input_id:26690 decoded_text: bowing
idx:38 input_id:2612 decoded_text: instead
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:17662 decoded_text: hugging
idx:41 input_id:2130 decoded_text: even
idx:42 input_id:2043 decoded_text: when
idx:43 input_id:2017 decoded_text: you
idx:44 input_id:2024 decoded_text: are
idx:45 input_id:2485 decoded_text: close
idx:46 input_id:2814 decoded_text: friends
idx:47 input_id:9064 decoded_text: relatives
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:14307 decoded_text: ballroom
idx:50 input_id:5613 decoded_text: dancing
idx:51 input_id:7336 decoded_text: involves
idx:52 input_id:5128 decoded_text: putting
idx:53 input_id:2115 decoded_text: your
idx:54 input_id:2608 decoded_text: arms
idx:55 input_id:2105 decoded_text: around
idx:56 input_id:2619 decoded_text: someone
idx:57 input_id:2842 decoded_text: else
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:2008 decoded_text: that
idx:60 input_id:1999 decoded_text: in
idx:61 input_id:2270 decoded_text: public
idx:62 input_id:2205 decoded_text: too
idx:63 input_id:999 decoded_text: !
idx:64 input_id:2196 decoded_text: never
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:2625 decoded_text: less
idx:67 input_id:14307 decoded_text: ballroom
idx:68 input_id:5613 decoded_text: dancing
idx:69 input_id:2003 decoded_text: is
idx:70 input_id:1006 decoded_text: (
idx:71 input_id:2006 decoded_text: on
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:3243 decoded_text: quite
idx:74 input_id:1007 decoded_text: )
idx:75 input_id:24256 decoded_text: immensely
idx:76 input_id:2759 decoded_text: popular
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2111 decoded_text: people
idx:79 input_id:2040 decoded_text: who
idx:80 input_id:2079 decoded_text: do
idx:81 input_id:14307 decoded_text: ballroom
idx:82 input_id:5613 decoded_text: dancing
idx:83 input_id:1999 decoded_text: in
idx:84 input_id:2900 decoded_text: japan
idx:85 input_id:2024 decoded_text: are
idx:86 input_id:7021 decoded_text: viewed
idx:87 input_id:1037 decoded_text: a
idx:88 input_id:2978 decoded_text: bit
idx:89 input_id:2066 decoded_text: like
idx:90 input_id:16371 decoded_text: nu
idx:91 input_id:10521 decoded_text: ##dis
idx:92 input_id:3215 decoded_text: ##ts
idx:93 input_id:1999 decoded_text: in
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:2225 decoded_text: west
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:2116 decoded_text: many
idx:100 input_id:2062 decoded_text: more
idx:101 input_id:2052 decoded_text: would
idx:102 input_id:2066 decoded_text: like
idx:103 input_id:2000 decoded_text: to
