---------- AND Interactions ----------
I(50): 7.156581401824951	 ([mess.])
I(37,50): -4.540125370025635	 ([bad][mess.])
I(26): 4.14334774017334	 ([awful])
I(37): 4.107732772827148	 ([bad])
I(26,50): -4.089723587036133	 ([awful][mess.])
I(49,50): -4.06233024597168	 ([embarrassing][mess.])
I(26,37): -3.939537525177002	 ([awful][bad])
I(49): 3.6295688152313232	 ([embarrassing])
I(37,49): -2.95231294631958	 ([bad][embarrassing])
I(58): 2.9004507064819336	 ([impersonation])
I(55,56): 2.61643648147583	 ([acting][decent])
I(26,49): -2.5251119136810303	 ([awful][embarrassing])
I(48,50): -2.302436351776123	 ([fat][mess.])
I(26,27): 2.2000153064727783	 ([awful][elvis.])
I(50,58): -2.0526766777038574	 ([mess.][impersonation])
I(48): 1.83115816116333	 ([fat])
I(25,26): 1.797621250152588	 ([actor.][awful])
I(37,58): -1.5876622200012207	 ([bad][impersonation])
I(37,38): -1.4738407135009766	 ([bad][would])
I(43,50): -1.4338374137878418	 ([wig][mess.])
I(59,60): -1.4111284017562866	 ([far][off,])
I(27,37): 1.3825578689575195	 ([elvis.][bad])
I(8,9): 1.3571250438690186	 ([like][terrible])
I(37,48): -1.316096305847168	 ([bad][fat])
I(26,51): -1.312002182006836	 ([awful][best])
I(30,50): -1.2367295026779175	 ([weak - voiced,][mess.])
I(44,50): -1.212479591369629	 ([heavy - handed][mess.])
I(30,37): -1.2047709226608276	 ([weak - voiced,][bad])
I(9,26): -1.1798837184906006	 ([terrible][awful])
I(26,56): -1.169853687286377	 ([awful][decent])
I(19): -1.1693816184997559	 ([pull])
I(25): 1.1634527444839478	 ([actor.])
I(49,58): -1.1633036136627197	 ([embarrassing][impersonation])
I(58,59): 1.1604915857315063	 ([impersonation][far])
I(26,58): -1.1500067710876465	 ([awful][impersonation])
I(25,44): 1.14948570728302	 ([actor.][heavy - handed])
I(24,25): 1.145100474357605	 ([bad][actor.])
I(26,48): -1.13893461227417	 ([awful][fat])
I(17,26): 1.1250548362731934	 ([surprised.][awful])
I(37,51): -1.1219916343688965	 ([bad][best])
I(9,10): 1.099852204322815	 ([terrible][choice])
I(54,55): 1.095072865486145	 ([johnson's][acting])
I(4,58): 1.086578607559204	 ([elvis?][impersonation])
I(47): -1.0738542079925537	 ([big])
I(19,50): 1.0546355247497559	 ([pull][mess.])
I(3,4): 1.048190951347351	 ([johnson][elvis?])
I(41,42): -1.0255074501037598	 ([hokey][black])
I(27,56): 1.006507396697998	 ([elvis.][decent])
I(26,33): 1.0010781288146973	 ([awful][...])
I(58,60): 0.9972857236862183	 ([impersonation][off,])
I(55,60): 0.9762351512908936	 ([acting][off,])
I(32): 0.9636741876602173	 ([featured])
I(37,56): -0.9588428735733032	 ([bad][decent])
I(30): 0.9479082822799683	 ([weak - voiced,])
I(51): 0.9477254152297974	 ([best])
I(20,60): -0.9454354047775269	 ([off.][off,])
I(48,49): -0.899752140045166	 ([fat][embarrassing])
I(32,50): -0.850588321685791	 ([featured][mess.])
I(41,43): 0.8379689455032349	 ([hokey][wig])
I(27,41): 0.8214930891990662	 ([elvis.][hokey])
I(16,17): 0.8105363845825195	 ([i'll][surprised.])
I(43,46): 0.8073090314865112	 ([wig][mascara])
I(4,22): 0.8027057647705078	 ([elvis?][not!])
I(50,51): -0.7990236282348633	 ([mess.][best])
I(24,37): -0.7978274822235107	 ([bad][bad])
I(22): 0.7924607396125793	 ([not!])
I(50,56): -0.7867039442062378	 ([mess.][decent])
I(24,50): -0.7840533256530762	 ([bad][mess.])
I(13): -0.7757418155670166	 ([open])
I(19,20): -0.769372284412384	 ([pull][off.])
I(42,44): -0.7619107961654663	 ([black][heavy - handed])
I(44): 0.7559375762939453	 ([heavy - handed])
I(47,58): -0.7555773258209229	 ([big][impersonation])
I(6,50): 0.7534104585647583	 ([possible?][mess.])
I(25,55): -0.7476885318756104	 ([actor.][acting])
I(56): 0.7394818067550659	 ([decent])
I(49,51): -0.7388037443161011	 ([embarrassing][best])
I(5,50): 0.7259817123413086	 ([work?][mess.])
I(19,37): 0.7229833602905273	 ([pull][bad])
I(4,44): 0.7215503454208374	 ([elvis?][heavy - handed])
I(36,37): 0.7183806896209717	 ([imagined][bad])
I(44,46): 0.7108556032180786	 ([heavy - handed][mascara])
I(45,46): 0.7093455195426941	 ([eye - liner][mascara])
I(43): 0.6959233283996582	 ([wig])
I(50,54): 0.692833662033081	 ([mess.][johnson's])
I(25,37): 0.6906083822250366	 ([actor.][bad])
I(29,37): -0.6886947154998779	 ([short,][bad])
I(14,26): 0.6864382028579712	 ([mind.][awful])
I(17,37): 0.6860413551330566	 ([surprised.][bad])
I(60): 0.6848098039627075	 ([off,])
I(45,50): -0.6841747164726257	 ([eye - liner][mess.])
I(4,25): 0.6817213296890259	 ([elvis?][actor.])
I(25,47): -0.6806203126907349	 ([actor.][big])
I(4,56): 0.6794189214706421	 ([elvis?][decent])
I(16,26): 0.6711745262145996	 ([i'll][awful])
I(6): -0.6664320230484009	 ([possible?])
I(24): 0.6593508720397949	 ([bad])
I(22,50): -0.6559371948242188	 ([not!][mess.])
I(26,44): -0.651221752166748	 ([awful][heavy - handed])
I(53,54): -0.6443953514099121	 ([since][johnson's])
I(29,50): -0.6440317630767822	 ([short,][mess.])
I(48,58): -0.6440129280090332	 ([fat][impersonation])
I(25,27): -0.6396121978759766	 ([actor.][elvis.])
I(27,43): 0.6360976696014404	 ([elvis.][wig])
I(4,47): -0.6354897022247314	 ([elvis?][big])
I(37,44): -0.632291316986084	 ([bad][heavy - handed])
I(27,58): 0.6321097612380981	 ([elvis.][impersonation])
I(19,26): 0.6229338645935059	 ([pull][awful])
I(27,50): 0.6225470304489136	 ([elvis.][mess.])
