---------- AND Interactions ----------
I(17): 4.335275650024414	 ([special])
I(68): -3.9982733726501465	 ([betrayal?])
I(11,12): 3.0297231674194336	 ([clarence][doolittle])
I(17,68): -2.752833843231201	 ([special][betrayal?])
I(67,68): 2.482297420501709	 ([take][betrayal?])
I(12,13): 2.400209426879883	 ([doolittle][brooklyn])
I(72): 1.8135501146316528	 ([loves])
I(41,68): 1.769744873046875	 ([unexperienced][betrayal?])
I(68,72): -1.7603436708450317	 ([betrayal?][loves])
I(12,29): 1.7244921922683716	 ([doolittle][brooklyn])
I(12,65): 1.6453903913497925	 ([doolittle][brooklyn])
I(12,45): 1.569831371307373	 ([doolittle][brooklyn])
I(68,73): 1.5681148767471313	 ([betrayal?][too?])
I(16,17): -1.4923181533813477	 ([get][special])
I(12): -1.4674556255340576	 ([doolittle])
I(55): 1.4429851770401	 ([way,])
I(14,15): 1.4365298748016357	 ([( frank][sinatra ),])
I(41): -1.4262471199035645	 ([unexperienced])
I(13,68): -1.4206115007400513	 ([brooklyn][betrayal?])
I(54,55): -1.4165536165237427	 ([along][way,])
I(42): 1.3645821809768677	 ([ways])
I(17,72): -1.3608083724975586	 ([special][loves])
I(65,68): -1.334336280822754	 ([brooklyn][betrayal?])
I(13,29): -1.328921914100647	 ([brooklyn][brooklyn])
I(22,23): -1.3267323970794678	 ([get][girls,])
I(9,10): 1.3033618927001953	 ([( gene][kelly )])
I(73): -1.2970548868179321	 ([too?])
I(65): 1.2562533617019653	 ([brooklyn])
I(2,68): 1.2343859672546387	 ([sees][betrayal?])
I(13): 1.20085871219635	 ([brooklyn])
I(0,1): 1.198926568031311	 ([anchors][aweigh])
I(22,68): 1.1982396841049194	 ([get][betrayal?])
I(29,65): -1.1945863962173462	 ([brooklyn][brooklyn])
I(20,68): 1.1851835250854492	 ([leave.][betrayal?])
I(33): -1.1841319799423218	 ([navy - mad])
I(12,15): 1.1508945226669312	 ([doolittle][sinatra ),])
I(13,65): -1.1417232751846313	 ([brooklyn][brooklyn])
I(68,70): 1.1303553581237793	 ([betrayal?][end])
I(15): 1.1186357736587524	 ([sinatra ),])
I(12,25): 1.114403247833252	 ([doolittle][joe's])
I(9,17): -1.104407787322998	 ([( gene][special])
I(27,30): -1.101386547088623	 ([neither][figure])
I(12,69): 1.0893406867980957	 ([doolittle][joe])
I(63,64): -1.0639266967773438	 ([best][friend.])
I(57,58): 1.0533701181411743	 ([joe][finds])
I(76): 1.0500940084457397	 ([times])
I(15,17): -1.043982982635498	 ([sinatra ),][special])
I(42,68): -1.0439233779907227	 ([ways][betrayal?])
I(70): -1.0396651029586792	 ([end])
I(69,70): 1.014726161956787	 ([joe][end])
I(33,68): 1.014228343963623	 ([navy - mad][betrayal?])
I(7,12): 1.0107342004776	 ([joe][doolittle])
I(12,68): 1.0093815326690674	 ([doolittle][betrayal?])
I(70,73): 1.0080616474151611	 ([end][too?])
I(17,55): -0.9880146980285645	 ([special][way,])
I(59,60): -0.9687049388885498	 ([falling][gal])
I(71,72): -0.9641722440719604	 ([susie,][loves])
I(55,56): -0.9380290508270264	 ([way,][however,])
I(59,68): 0.9344618320465088	 ([falling][betrayal?])
I(18): 0.9338089227676392	 ([four - day])
I(17,18): -0.9322905540466309	 ([special][four - day])
I(66): -0.9091381430625916	 ([going])
I(21): -0.9083542823791504	 ([eager])
I(12,48): 0.9067949056625366	 ([doolittle][joe])
I(63,68): -0.9042655229568481	 ([best][betrayal?])
I(41,65): -0.902245044708252	 ([unexperienced][brooklyn])
I(17,30): -0.9001139402389526	 ([special][figure])
I(63): 0.8879276514053345	 ([best])
I(32,33): -0.8848855495452881	 ([little][navy - mad])
I(16,68): 0.8686203956604004	 ([get][betrayal?])
I(12,57): 0.868183970451355	 ([doolittle][joe])
I(14,17): -0.8656995296478271	 ([( frank][special])
I(6): 0.8622517585754395	 ([sailors,])
I(14,40): 0.8570376634597778	 ([( frank][grayson ).])
I(66,68): 0.8491358757019043	 ([going][betrayal?])
I(29,45): -0.8136892318725586	 ([brooklyn][brooklyn])
I(27,41): 0.8046644330024719	 ([neither][unexperienced])
I(17,60): -0.8031954765319824	 ([special][gal])
I(17,19): -0.8003559112548828	 ([special][shore])
I(1,2): 0.799203097820282	 ([aweigh][sees])
I(2,3): -0.7969579100608826	 ([sees][two])
I(6,12): 0.7840986251831055	 ([sailors,][doolittle])
I(37): 0.7817394733428955	 ([aunt])
I(0,12): 0.7687126398086548	 ([anchors][doolittle])
I(13,45): -0.7676903009414673	 ([brooklyn][brooklyn])
I(9): -0.7674779891967773	 ([( gene])
I(68,69): -0.7470905780792236	 ([betrayal?][joe])
I(14,36): 0.7461285591125488	 ([( frank][stockwell )])
I(8): -0.7381769418716431	 ([brady])
I(17,69): 0.7361249923706055	 ([special][joe])
I(15,71): -0.7336680889129639	 ([sinatra ),][susie,])
I(12,28): 0.7234869599342346	 ([doolittle][joe])
I(45,65): -0.7086778879165649	 ([brooklyn][brooklyn])
I(66,70): 0.7086769342422485	 ([going][end])
I(12,41): 0.69732666015625	 ([doolittle][unexperienced])
I(68,76): -0.6902955770492554	 ([betrayal?][times])
