Execution time: 2025-07-03 09:31:09
prompt: [CLS] andy goldsworthy is a taoist master of the first order, expressing the way through his sublime ephemeral art. indeed, time and change is what his work is fundamentally about. i bought his first book several years ago and my family has marveled at it many times. so it was a treat to get to know the artist personally through this film, he is just as patient and gentle as you would expect, and has some wonderful things to say about the natural world, the deepest of which are expressed in his occasional inability to say it in words at all. he is like most children who play in the great outdoors alone ( if they do [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5557 decoded_text: andy
idx:2 input_id:2751 decoded_text: gold
idx:3 input_id:12255 decoded_text: ##sworth
idx:4 input_id:2100 decoded_text: ##y
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:20216 decoded_text: tao
idx:8 input_id:2923 decoded_text: ##ist
idx:9 input_id:3040 decoded_text: master
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:2034 decoded_text: first
idx:13 input_id:2344 decoded_text: order
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:14026 decoded_text: expressing
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:2126 decoded_text: way
idx:18 input_id:2083 decoded_text: through
idx:19 input_id:2010 decoded_text: his
idx:20 input_id:28341 decoded_text: sublime
idx:21 input_id:4958 decoded_text: ep
idx:22 input_id:29122 decoded_text: ##hem
idx:23 input_id:21673 decoded_text: ##eral
idx:24 input_id:2396 decoded_text: art
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:5262 decoded_text: indeed
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2051 decoded_text: time
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:2689 decoded_text: change
idx:31 input_id:2003 decoded_text: is
idx:32 input_id:2054 decoded_text: what
idx:33 input_id:2010 decoded_text: his
idx:34 input_id:2147 decoded_text: work
idx:35 input_id:2003 decoded_text: is
idx:36 input_id:24670 decoded_text: fundamentally
idx:37 input_id:2055 decoded_text: about
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:4149 decoded_text: bought
idx:41 input_id:2010 decoded_text: his
idx:42 input_id:2034 decoded_text: first
idx:43 input_id:2338 decoded_text: book
