---------- AND Interactions ----------
I(37): 5.796107769012451	 ([wonderful])
I(27,37): -4.415506362915039	 ([treat][wonderful])
I(27): 4.310794830322266	 ([treat])
I(37,38): -2.5369551181793213	 ([wonderful][things])
I(31,37): -2.33451771736145	 ([personally][wonderful])
I(33,34): -2.0101420879364014	 ([patient][gentle])
I(31): 1.9632551670074463	 ([personally])
I(45): -1.9160029888153076	 ([inability])
I(27,31): -1.8897740840911865	 ([treat][personally])
I(50,51): -1.5970499515533447	 ([children][play])
I(34): 1.5783405303955078	 ([gentle])
I(27,29): -1.5721094608306885	 ([treat][know])
I(34,37): -1.5671300888061523	 ([gentle][wonderful])
I(27,32): 1.5139422416687012	 ([treat][film,])
I(27,45): 1.5056591033935547	 ([treat][inability])
I(33): 1.4926741123199463	 ([patient])
I(29,37): -1.368783712387085	 ([know][wonderful])
I(37,45): 1.3650882244110107	 ([wonderful][inability])
I(29): 1.347111463546753	 ([know])
I(1): 1.3101887702941895	 ([goldsworthy])
I(50): 1.2793970108032227	 ([children])
I(51): 1.270937442779541	 ([play])
I(37,50): -1.2587337493896484	 ([wonderful][children])
I(45,47): -1.253352403640747	 ([inability][words])
I(10,37): -1.24603271484375	 ([art.][wonderful])
I(33,37): -1.2206149101257324	 ([patient][wonderful])
I(23): 1.1893486976623535	 ([family])
I(27,34): -1.169877529144287	 ([treat][gentle])
I(38): 1.1623780727386475	 ([things])
I(30): 1.155832052230835	 ([artist])
I(52): 1.1548361778259277	 ([great])
I(40,41): -1.1220473051071167	 ([natural][world,])
I(23,37): -1.108534336090088	 ([family][wonderful])
I(10): 1.1084175109863281	 ([art.])
I(10,27): -1.1057238578796387	 ([art.][treat])
I(14,37): -1.0755581855773926	 ([work][wonderful])
I(27,33): -1.0744011402130127	 ([treat][patient])
I(40): 1.0616679191589355	 ([natural])
I(21): 1.0412647724151611	 ([years])
I(37,52): -1.034654140472412	 ([wonderful][great])
I(8,9): 0.9586717486381531	 ([sublime][ephemeral])
I(32,37): 0.9193630218505859	 ([film,][wonderful])
I(37,40): -0.9053683280944824	 ([wonderful][natural])
I(45,51): -0.9038290977478027	 ([inability][play])
I(23,27): -0.8923335075378418	 ([family][treat])
I(8): 0.8891227841377258	 ([sublime])
I(41): 0.8795272707939148	 ([world,])
I(24,37): -0.8647379875183105	 ([marveled][wonderful])
I(29,31): -0.862382173538208	 ([know][personally])
I(23,31): -0.8574190139770508	 ([family][personally])
I(14): 0.856130063533783	 ([work])
I(23,50): -0.8434193134307861	 ([family][children])
I(14,27): -0.8355011343955994	 ([work][treat])
I(24): 0.8180069327354431	 ([marveled])
I(17,45): -0.8117341995239258	 ([bought][inability])
I(21,22): -0.804271399974823	 ([years][ago])
I(19,37): -0.7842564582824707	 ([book][wonderful])
I(5,10): -0.7829190492630005	 ([order,][art.])
I(27,52): -0.7824468612670898	 ([treat][great])
I(27,38): -0.7818243503570557	 ([treat][things])
I(21,23): -0.7788825035095215	 ([years][family])
I(15,16): 0.7672505378723145	 ([fundamentally][about.])
I(50,52): -0.7582743167877197	 ([children][great])
I(12): 0.7434630990028381	 ([time])
I(2,10): -0.7130683660507202	 ([taoist][art.])
I(29,32): 0.6609334945678711	 ([know][film,])
I(27,40): -0.660740852355957	 ([treat][natural])
I(21,31): -0.6555109024047852	 ([years][personally])
I(34,40): -0.6537792682647705	 ([gentle][natural])
I(21,27): -0.647982120513916	 ([years][treat])
I(17,21): -0.6462470889091492	 ([bought][years])
I(31,50): -0.646054744720459	 ([personally][children])
I(49,50): -0.6396631598472595	 ([like][children])
I(37,51): -0.6360650062561035	 ([wonderful][play])
I(21,37): -0.6315350532531738	 ([years][wonderful])
I(11,12): 0.6262672543525696	 ([indeed,][time])
I(31,32): 0.6209800243377686	 ([personally][film,])
I(10,30): -0.6173944473266602	 ([art.][artist])
I(27,41): -0.6151473522186279	 ([treat][world,])
I(17,22): -0.6137145757675171	 ([bought][ago])
I(28,29): -0.6037399768829346	 ([get][know])
I(19,21): -0.6033421158790588	 ([book][years])
I(30,51): -0.5943639278411865	 ([artist][play])
I(8,37): -0.5861323475837708	 ([sublime][wonderful])
I(51,53): -0.5850054621696472	 ([play][outdoors])
I(27,50): -0.582395076751709	 ([treat][children])
I(10,11): -0.5772729516029358	 ([art.][indeed,])
I(52,54): 0.576126217842102	 ([great][alone])
I(10,14): -0.5753554701805115	 ([art.][work])
I(9,10): 0.573082447052002	 ([ephemeral][art.])
I(55): -0.5713870525360107	 ([( if])
I(28,37): -0.5682320594787598	 ([get][wonderful])
I(21,50): -0.5673861503601074	 ([years][children])
I(34,41): -0.5630960464477539	 ([gentle][world,])
I(10,12): -0.5629008412361145	 ([art.][time])
I(30,45): -0.5601444244384766	 ([artist][inability])
I(2,32): -0.5589144229888916	 ([taoist][film,])
I(31,34): -0.5575251579284668	 ([personally][gentle])
I(2,30): -0.5571104288101196	 ([taoist][artist])
I(2,33): -0.5560076236724854	 ([taoist][patient])
I(51,52): -0.5548217296600342	 ([play][great])
I(1,37): -0.5496277809143066	 ([goldsworthy][wonderful])
I(31,52): -0.5455634593963623	 ([personally][great])
I(28): 0.5370612144470215	 ([get])
I(1,2): -0.5364289879798889	 ([goldsworthy][taoist])
I(1,10): -0.5352885723114014	 ([goldsworthy][art.])
I(45,50): -0.534754753112793	 ([inability][children])
I(41,51): -0.53377366065979	 ([world,][play])
I(2,14): -0.5331364274024963	 ([taoist][work])
I(2,50): -0.5297482013702393	 ([taoist][children])
I(14,31): -0.5286607146263123	 ([work][personally])
I(24,27): -0.5254430770874023	 ([marveled][treat])
I(2,52): -0.5249822735786438	 ([taoist][great])
I(31,33): -0.517711877822876	 ([personally][patient])
I(27,43): -0.5138678550720215	 ([treat][expressed])
I(2,8): -0.5120061635971069	 ([taoist][sublime])
I(34,50): -0.5109827518463135	 ([gentle][children])
I(32,34): 0.5033252239227295	 ([film,][gentle])
I(3,52): -0.5033053159713745	 ([master][great])
I(8,27): -0.5026638507843018	 ([sublime][treat])
I(37,39): -0.5016412734985352	 ([wonderful][say])
I(28,31): -0.4941427707672119	 ([get][personally])
I(41,52): -0.49362921714782715	 ([world,][great])
I(14,30): -0.49321770668029785	 ([work][artist])
I(19): 0.4901682138442993	 ([book])
I(3,21): -0.4880138039588928	 ([master][years])
I(17,23): -0.4851510524749756	 ([bought][family])
I(3,10): -0.4844592809677124	 ([master][art.])
I(10,31): -0.48058271408081055	 ([art.][personally])
I(2,34): -0.48058080673217773	 ([taoist][gentle])
I(34,52): -0.48041868209838867	 ([gentle][great])
I(48,49): -0.47293442487716675	 ([all.][like])
I(31,51): -0.4710655212402344	 ([personally][play])
I(34,45): -0.46973156929016113	 ([gentle][inability])
I(1,21): -0.4694640636444092	 ([goldsworthy][years])
I(1,31): -0.46566343307495117	 ([goldsworthy][personally])
I(43,45): -0.46521687507629395	 ([expressed][inability])
I(37,48): 0.46414947509765625	 ([wonderful][all.])
I(45,52): -0.46337461471557617	 ([inability][great])
I(37,47): -0.4625678062438965	 ([wonderful][words])
I(32,48): -0.4595831036567688	 ([film,][all.])
I(37,41): -0.45775479078292847	 ([wonderful][world,])
