---------- AND Interactions ----------
I(9): 3.799616575241089	 ([is ;])
I(36): -2.054166793823242	 ([diabolical])
I(8,9): -1.9303066730499268	 ([understood][is ;])
I(3): 1.3785240650177002	 ([liked])
I(5): 1.1784837245941162	 ([age])
I(29,36): 1.073627233505249	 ([murdered][diabolical])
I(11,29): 1.0348033905029297	 ([criminal][murdered])
I(3,9): -1.0307016372680664	 ([liked][is ;])
I(29): -1.022157907485962	 ([murdered])
I(2,5): -0.9748563766479492	 ([8 - years - old][age])
I(34,36): 0.951134443283081	 ([( who][diabolical])
I(10): 0.9438021183013916	 ([cartoon])
I(1): 0.8948776721954346	 ([movie])
I(9,10): -0.8901679515838623	 ([is ;][cartoon])
I(4,9): -0.8583660125732422	 ([watched][is ;])
I(21): -0.8417923450469971	 ([exploit])
I(9,29): 0.8152058124542236	 ([is ;][murdered])
I(4): 0.7937073707580566	 ([watched])
I(46): 0.7920715808868408	 ([life's])
I(3,29): 0.789447546005249	 ([liked][murdered])
I(10,36): 0.7708306312561035	 ([cartoon][diabolical])
I(36,38): 0.7513805627822876	 ([diabolical][soul])
I(9,43): -0.7470805644989014	 ([is ;][golden])
I(13,14): 0.7438223361968994	 ([real][heart])
I(3,10): -0.7216207981109619	 ([liked][cartoon])
I(9,21): 0.7197887897491455	 ([is ;][exploit])
I(7): 0.6755998134613037	 ([really])
I(0,4): -0.6710696220397949	 ([saw][watched])
I(32,36): 0.6638020277023315	 ([partner,][diabolical])
I(6): 0.6630918979644775	 ([13])
I(5,6): -0.6530554294586182	 ([age][13])
I(3,36): 0.6500799655914307	 ([liked][diabolical])
I(0,36): -0.641991376876831	 ([saw][diabolical])
I(21,29): 0.6410266160964966	 ([exploit][murdered])
I(11,21): 0.6380388736724854	 ([criminal][exploit])
I(9,48): -0.6360256671905518	 ([is ;][charlie,])
I(48): 0.6283676624298096	 ([charlie,])
I(47): 0.6260855197906494	 ([time,])
I(43): 0.6244471073150635	 ([golden])
I(41): 0.6094839572906494	 ([heaven])
I(16,21): 0.585756778717041	 ([adopts][exploit])
I(7,9): -0.5843818187713623	 ([really][is ;])
I(50): 0.5822503566741943	 ([lovable])
I(15,43): -0.5764029026031494	 ([gold][golden])
I(11,36): 0.5668675899505615	 ([criminal][diabolical])
I(33,36): 0.5635672807693481	 ([carface,][diabolical])
I(1,3): 0.5539586544036865	 ([movie][liked])
I(36,44): -0.5503168106079102	 ([diabolical][watch])
I(23,24): -0.5406067371368408	 ([talk][animals.])
I(9,15): -0.5362427234649658	 ([is ;][gold])
I(29,32): 0.5346946716308594	 ([murdered][partner,])
I(28,29): 0.5345480442047119	 ([barkin,][murdered])
I(9,14): -0.5245611667633057	 ([is ;][heart])
I(26): 0.5245072841644287	 ([star, charlie])
I(30,36): -0.5234496593475342	 ([formal][diabolical])
I(48,49): 0.51772141456604	 ([charlie,][sneaky])
I(0,1): -0.517193078994751	 ([saw][movie])
I(3,43): -0.5117065906524658	 ([liked][golden])
I(49): -0.5090634822845459	 ([sneaky])
I(10,12): -0.50691819190979	 ([cartoon][dog])
I(14): 0.49804043769836426	 ([heart])
I(19,21): 0.4930436611175537	 ([girl][exploit])
I(9,26): -0.4880869388580322	 ([is ;][star, charlie])
I(0,10): -0.47448015213012695	 ([saw][cartoon])
I(2,6): -0.47191667556762695	 ([8 - years - old][13])
I(6,9): -0.4650857448577881	 ([13][is ;])
I(0,9): -0.464674711227417	 ([saw][is ;])
I(1,29): 0.457988977432251	 ([movie][murdered])
I(31,36): -0.45482420921325684	 ([business][diabolical])
I(8): 0.4523203372955322	 ([understood])
I(0,29): -0.44768333435058594	 ([saw][murdered])
I(1,7): 0.4356343746185303	 ([movie][really])
I(4,10): -0.43486881256103516	 ([watched][cartoon])
I(9,46): -0.4243602752685547	 ([is ;][life's])
I(1,10): -0.4186398983001709	 ([movie][cartoon])
I(9,47): -0.4178457260131836	 ([is ;][time,])
I(20): -0.4169504642486572	 ([order])
I(12,16): 0.4138448238372803	 ([dog][adopts])
I(23): -0.41360044479370117	 ([talk])
I(29,33): 0.4121847152709961	 ([murdered][carface,])
I(26,48): -0.404644250869751	 ([star, charlie][charlie,])
I(44,50): -0.40392231941223145	 ([watch][lovable])
I(36,48): 0.39902424812316895	 ([diabolical][charlie,])
I(3,15): -0.3970165252685547	 ([liked][gold])
I(28,36): 0.39688217639923096	 ([barkin,][diabolical])
I(1,43): -0.39176082611083984	 ([movie][golden])
I(10,11): -0.39118218421936035	 ([cartoon][criminal])
I(10,43): -0.3910987377166748	 ([cartoon][golden])
I(5,9): -0.38791608810424805	 ([age][is ;])
I(25): 0.38384222984313965	 ([dog])
I(7,29): 0.3811335563659668	 ([really][murdered])
