Execution time: 2025-07-03 19:09:04
prompt: [CLS] i love this show, it's sure to be a winner. jessica alba does a great job, it's about time we have a kick - ass girl who's not the cutesy type. the entire cast is wonderful and all the episopes have good plots. everything is layed out well, and thought over. to put it together must have taken a while, because it wasn't someone in a hurry that just slapped something together. it's a great show altogether. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2293 decoded_text: love
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2265 decoded_text: show
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:2009 decoded_text: it
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:1055 decoded_text: s
idx:9 input_id:2469 decoded_text: sure
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:2022 decoded_text: be
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:3453 decoded_text: winner
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:8201 decoded_text: jessica
idx:16 input_id:18255 decoded_text: alba
idx:17 input_id:2515 decoded_text: does
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:2307 decoded_text: great
idx:20 input_id:3105 decoded_text: job
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1055 decoded_text: s
idx:25 input_id:2055 decoded_text: about
idx:26 input_id:2051 decoded_text: time
idx:27 input_id:2057 decoded_text: we
idx:28 input_id:2031 decoded_text: have
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:5926 decoded_text: kick
idx:31 input_id:1011 decoded_text: -
idx:32 input_id:4632 decoded_text: ass
idx:33 input_id:2611 decoded_text: girl
idx:34 input_id:2040 decoded_text: who
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1055 decoded_text: s
idx:37 input_id:2025 decoded_text: not
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:10140 decoded_text: cute
idx:40 input_id:6508 decoded_text: ##sy
idx:41 input_id:2828 decoded_text: type
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2972 decoded_text: entire
idx:45 input_id:3459 decoded_text: cast
idx:46 input_id:2003 decoded_text: is
idx:47 input_id:6919 decoded_text: wonderful
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:2035 decoded_text: all
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:4958 decoded_text: ep
idx:52 input_id:19565 decoded_text: ##iso
idx:53 input_id:10374 decoded_text: ##pes
idx:54 input_id:2031 decoded_text: have
idx:55 input_id:2204 decoded_text: good
idx:56 input_id:14811 decoded_text: plots
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2673 decoded_text: everything
idx:59 input_id:2003 decoded_text: is
idx:60 input_id:3913 decoded_text: lay
idx:61 input_id:2098 decoded_text: ##ed
idx:62 input_id:2041 decoded_text: out
idx:63 input_id:2092 decoded_text: well
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:2245 decoded_text: thought
idx:67 input_id:2058 decoded_text: over
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2000 decoded_text: to
idx:70 input_id:2404 decoded_text: put
idx:71 input_id:2009 decoded_text: it
idx:72 input_id:2362 decoded_text: together
idx:73 input_id:2442 decoded_text: must
idx:74 input_id:2031 decoded_text: have
idx:75 input_id:2579 decoded_text: taken
idx:76 input_id:1037 decoded_text: a
idx:77 input_id:2096 decoded_text: while
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:2138 decoded_text: because
idx:80 input_id:2009 decoded_text: it
idx:81 input_id:2347 decoded_text: wasn
idx:82 input_id:1005 decoded_text: '
idx:83 input_id:1056 decoded_text: t
idx:84 input_id:2619 decoded_text: someone
idx:85 input_id:1999 decoded_text: in
idx:86 input_id:1037 decoded_text: a
idx:87 input_id:9241 decoded_text: hurry
idx:88 input_id:2008 decoded_text: that
idx:89 input_id:2074 decoded_text: just
idx:90 input_id:11159 decoded_text: slapped
idx:91 input_id:2242 decoded_text: something
idx:92 input_id:2362 decoded_text: together
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:2009 decoded_text: it
idx:95 input_id:1005 decoded_text: '
idx:96 input_id:1055 decoded_text: s
idx:97 input_id:1037 decoded_text: a
idx:98 input_id:2307 decoded_text: great
idx:99 input_id:2265 decoded_text: show
idx:100 input_id:10462 decoded_text: altogether
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.8284082412719727, 4.232848644256592]]
decoded_pred_text (only for generation task): [unused0]
==================================================
