---------- AND Interactions ----------
I(B): 2.975860834121704	 ([stupid])
I(JK): 2.345670461654663	 ([at][all...])
I(F): 2.2946102619171143	 ([worse...])
I(BF): -2.2793586254119873	 ([stupid][worse...])
I(FI): -1.9165549278259277	 ([worse...][sense])
I(BI): -1.8230922222137451	 ([stupid][sense])
I(I): 1.7619333267211914	 ([sense])
I(AC): -1.5503690242767334	 ([comment][movie,])
I(H): 1.405341386795044	 ([no])
I(AI): -1.3788840770721436	 ([comment][sense])
I(BH): -1.3636553287506104	 ([stupid][no])
I(AE): 1.3548405170440674	 ([comment][average])
I(AB): 1.2942183017730713	 ([comment][stupid])
I(AL): 1.2409849166870117	 ([comment][SKIP])
I(A): -1.2291390895843506	 ([comment])
I(DE): 1.2092957496643066	 ([acting][average])
I(GL): 1.166804313659668	 ([screenplay][SKIP])
I(EG): 1.1191208362579346	 ([average][screenplay])
I(E): -1.0691511631011963	 ([average])
I(FH): -1.0568039417266846	 ([worse...][no])
I(BE): 1.054856777191162	 ([stupid][average])
I(EL): 1.040903091430664	 ([average][SKIP])
I(G): -1.008493185043335	 ([screenplay])
I(BG): 0.9885027408599854	 ([stupid][screenplay])
I(AH): 0.9040088653564453	 ([comment][no])
I(DL): 0.8076401352882385	 ([acting][SKIP])
I(HL): -0.7549510598182678	 ([no][SKIP])
I(EF): 0.7441608905792236	 ([average][worse...])
I(BL): -0.7309117913246155	 ([stupid][SKIP])
I(L): 0.7216787934303284	 ([SKIP])
I(BK): 0.6747751832008362	 ([stupid][all...])
I(EI): 0.6623713970184326	 ([average][sense])
I(K): -0.6480193734169006	 ([all...])
I(CF): -0.6478910446166992	 ([movie,][worse...])
I(CL): 0.5937516093254089	 ([movie,][SKIP])
I(GH): 0.5844278335571289	 ([screenplay][no])
I(AJ): -0.5602349042892456	 ([comment][at])
I(FK): 0.5578317642211914	 ([worse...][all...])
I(AK): 0.5379849076271057	 ([comment][all...])
I(GI): 0.5012176036834717	 ([screenplay][sense])
I(EJ): -0.4981573820114136	 ([average][at])
I(IL): -0.4978678822517395	 ([sense][SKIP])
I(AF): 0.4850149154663086	 ([comment][worse...])
I(HI): -0.48360204696655273	 ([no][sense])
I(CE): 0.46574437618255615	 ([movie,][average])
I(FL): -0.45479512214660645	 ([worse...][SKIP])
I(CJ): 0.4514375329017639	 ([movie,][at])
I(EH): 0.34181976318359375	 ([average][no])
I(CH): 0.30873990058898926	 ([movie,][no])
I(CG): -0.2774205207824707	 ([movie,][screenplay])
I(IJ): 0.26386916637420654	 ([sense][at])
I(HK): -0.25522565841674805	 ([no][all...])
I(BC): 0.24891400337219238	 ([stupid][movie,])
I(AD): -0.24602103233337402	 ([comment][acting])
I(C): -0.2406141757965088	 ([movie,])
I(DI): -0.23698365688323975	 ([acting][sense])
I(HJ): -0.2336806058883667	 ([no][at])
I(D): -0.20258724689483643	 ([acting])
I(AG): -0.18193888664245605	 ([comment][screenplay])
I(J): -0.17110908031463623	 ([at])
I(BD): 0.1660313606262207	 ([stupid][acting])
I(FJ): 0.14107012748718262	 ([worse...][at])
I(BJ): 0.13826727867126465	 ([stupid][at])
I(CI): 0.1277937889099121	 ([movie,][sense])
I(DF): -0.11951065063476562	 ([acting][worse...])
I(JL): 0.1123274564743042	 ([at][SKIP])
I(FG): -0.09989428520202637	 ([worse...][screenplay])
I(DH): 0.0936053991317749	 ([acting][no])
I(GK): 0.08959990739822388	 ([screenplay][all...])
I(CD): -0.0890231728553772	 ([movie,][acting])
Sum: 9.671086311340332
==================================================
