---------- Players ----------
Player A: comment
Player B: stupid
Player C: movie,
Player D: acting
Player E: average
Player F: worse...
Player G: screenplay
Player H: no
Player I: sense
Player J: at
Player K: all...
Player L: SKIP
---------- AND Interactions (Pairwise Only) ----------
I(JK): 2.345670461654663	 ([at][all...])
I(BF): -2.2793586254119873	 ([stupid][worse...])
I(FI): -1.9165549278259277	 ([worse...][sense])
I(BI): -1.8230922222137451	 ([stupid][sense])
I(AC): -1.5503690242767334	 ([comment][movie,])
I(AI): -1.3788840770721436	 ([comment][sense])
I(BH): -1.3636553287506104	 ([stupid][no])
I(AE): 1.3548405170440674	 ([comment][average])
I(AB): 1.2942183017730713	 ([comment][stupid])
I(AL): 1.2409849166870117	 ([comment][SKIP])
I(DE): 1.2092957496643066	 ([acting][average])
I(GL): 1.166804313659668	 ([screenplay][SKIP])
I(EG): 1.1191208362579346	 ([average][screenplay])
I(FH): -1.0568039417266846	 ([worse...][no])
I(BE): 1.054856777191162	 ([stupid][average])
I(EL): 1.040903091430664	 ([average][SKIP])
I(BG): 0.9885027408599854	 ([stupid][screenplay])
I(AH): 0.9040088653564453	 ([comment][no])
I(DL): 0.8076401352882385	 ([acting][SKIP])
I(HL): -0.7549510598182678	 ([no][SKIP])
I(EF): 0.7441608905792236	 ([average][worse...])
I(BL): -0.7309117913246155	 ([stupid][SKIP])
I(BK): 0.6747751832008362	 ([stupid][all...])
I(EI): 0.6623713970184326	 ([average][sense])
I(CF): -0.6478910446166992	 ([movie,][worse...])
I(CL): 0.5937516093254089	 ([movie,][SKIP])
I(GH): 0.5844278335571289	 ([screenplay][no])
I(AJ): -0.5602349042892456	 ([comment][at])
I(FK): 0.5578317642211914	 ([worse...][all...])
I(AK): 0.5379849076271057	 ([comment][all...])
I(GI): 0.5012176036834717	 ([screenplay][sense])
I(EJ): -0.4981573820114136	 ([average][at])
I(IL): -0.4978678822517395	 ([sense][SKIP])
I(AF): 0.4850149154663086	 ([comment][worse...])
I(HI): -0.48360204696655273	 ([no][sense])
I(CE): 0.46574437618255615	 ([movie,][average])
I(FL): -0.45479512214660645	 ([worse...][SKIP])
I(CJ): 0.4514375329017639	 ([movie,][at])
I(EH): 0.34181976318359375	 ([average][no])
I(CH): 0.30873990058898926	 ([movie,][no])
I(CG): -0.2774205207824707	 ([movie,][screenplay])
I(IJ): 0.26386916637420654	 ([sense][at])
I(HK): -0.25522565841674805	 ([no][all...])
I(BC): 0.24891400337219238	 ([stupid][movie,])
I(AD): -0.24602103233337402	 ([comment][acting])
I(DI): -0.23698365688323975	 ([acting][sense])
I(HJ): -0.2336806058883667	 ([no][at])
I(AG): -0.18193888664245605	 ([comment][screenplay])
I(BD): 0.1660313606262207	 ([stupid][acting])
I(FJ): 0.14107012748718262	 ([worse...][at])
I(BJ): 0.13826727867126465	 ([stupid][at])
I(CI): 0.1277937889099121	 ([movie,][sense])
I(DF): -0.11951065063476562	 ([acting][worse...])
I(JL): 0.1123274564743042	 ([at][SKIP])
I(FG): -0.09989428520202637	 ([worse...][screenplay])
I(DH): 0.0936053991317749	 ([acting][no])
I(GK): 0.08959990739822388	 ([screenplay][all...])
I(CD): -0.0890231728553772	 ([movie,][acting])
---------- OR Interactions (Pairwise Only) ----------
I(BH): 0.28584718704223633	 ([stupid][no])
I(BI): 0.266939640045166	 ([stupid][sense])
I(BK): 0.19249200820922852	 ([stupid][all...])
I(BF): 0.17800092697143555	 ([stupid][worse...])
I(BJ): 0.14917826652526855	 ([stupid][at])
I(BE): 0.09693169593811035	 ([stupid][average])
I(BD): 0.09404897689819336	 ([stupid][acting])
I(BL): 0.08469653129577637	 ([stupid][SKIP])
I(HL): 0.06537342071533203	 ([no][SKIP])
I(HK): 0.04753446578979492	 ([no][all...])
I(HJ): 0.04279327392578125	 ([no][at])
I(IL): 0.03031015396118164	 ([sense][SKIP])
I(CK): 0.029500484466552734	 ([movie,][all...])
I(CH): 0.02605915069580078	 ([movie,][no])
I(CG): 0.02580547332763672	 ([movie,][screenplay])
I(CJ): 0.023687362670898438	 ([movie,][at])
I(FH): 0.02287769317626953	 ([worse...][no])
I(AI): 0.022720813751220703	 ([comment][sense])
I(CD): 0.021771907806396484	 ([movie,][acting])
I(FK): 0.02151346206665039	 ([worse...][all...])
I(CF): 0.02090740203857422	 ([movie,][worse...])
I(CI): 0.020355224609375	 ([movie,][sense])
I(DK): 0.020253658294677734	 ([acting][all...])
I(HI): -0.01983785629272461	 ([no][sense])
I(CE): 0.01973104476928711	 ([movie,][average])
I(FI): 0.019607067108154297	 ([worse...][sense])
I(CL): 0.019543170928955078	 ([movie,][SKIP])
I(AC): 0.019205570220947266	 ([comment][movie,])
I(AB): -0.01773524284362793	 ([comment][stupid])
I(AF): 0.01767587661743164	 ([comment][worse...])
I(AH): 0.016722679138183594	 ([comment][no])
I(DF): 0.015329360961914062	 ([acting][worse...])
I(AE): 0.01518106460571289	 ([comment][average])
I(DG): 0.01498270034790039	 ([acting][screenplay])
I(AD): 0.014551639556884766	 ([comment][acting])
I(AK): 0.013274669647216797	 ([comment][all...])
I(AL): 0.01307058334350586	 ([comment][SKIP])
I(GI): 0.012296676635742188	 ([screenplay][sense])
I(DH): 0.012224674224853516	 ([acting][no])
I(AG): 0.012164592742919922	 ([comment][screenplay])
I(FG): 0.011556148529052734	 ([worse...][screenplay])
I(IJ): 0.011404037475585938	 ([sense][at])
I(EK): 0.011279582977294922	 ([average][all...])
I(FJ): 0.010585308074951172	 ([worse...][at])
I(DJ): 0.0096893310546875	 ([acting][at])
I(FL): 0.009531497955322266	 ([worse...][SKIP])
I(BG): -0.009383201599121094	 ([stupid][screenplay])
I(EG): 0.009371280670166016	 ([average][screenplay])
I(DI): 0.008939743041992188	 ([acting][sense])
I(EL): 0.008844375610351562	 ([average][SKIP])
I(DE): 0.007878303527832031	 ([acting][average])
I(DL): 0.007179737091064453	 ([acting][SKIP])
I(AJ): 0.00711822509765625	 ([comment][at])
I(EJ): 0.006608009338378906	 ([average][at])
I(JL): 0.005227088928222656	 ([at][SKIP])
I(GJ): 0.005065441131591797	 ([screenplay][at])
I(EH): 0.004958152770996094	 ([average][no])
I(KL): -0.0047550201416015625	 ([all...][SKIP])
I(BC): -0.004122018814086914	 ([stupid][movie,])
I(IK): 0.004115104675292969	 ([sense][all...])
I(JK): -0.0038695335388183594	 ([at][all...])
I(GK): 0.0038123130798339844	 ([screenplay][all...])
I(GL): -0.0027189254760742188	 ([screenplay][SKIP])
I(EF): 0.0017170906066894531	 ([average][worse...])
I(EI): 0.0013604164123535156	 ([average][sense])
I(GH): 0.0008740425109863281	 ([screenplay][no])
==================================================
