---------- AND Interactions ----------
I(^): 2.6592259407043457	 ([greatest])
I(e): -2.2178115844726562	 ([like])
I(X\): -2.180572032928467	 ([verhoeven's][verhoeven])
I(T): 2.013546943664551	 ([great])
I(|}): 1.9938976764678955	 ([jerry][goldsmith])
I(X): 1.8466476202011108	 ([verhoeven's])
I(T^): -1.816601276397705	 ([great][greatest])
I(de): 1.810436487197876	 ([mom][like])
I(CD): -1.7347761392593384	 ([lead][role])
I(\): 1.7193552255630493	 ([verhoeven])
I(~): -1.6915757656097412	 ([never])
I(TU): -1.6778267621994019	 ([great][writer.])
I(ij): 1.6611348390579224	 ([films][ride])
I(j): 1.2352749109268188	 ([ride])
I(CE): -1.186931848526001	 ([lead][movie.])
I(ef): 1.1790046691894531	 ([like][much])
I(v): 1.14922034740448	 ([recall,])
I(\^): -1.1417194604873657	 ([verhoeven][greatest])
I(nv): -1.0834336280822754	 ([recall][recall,])
I(Xi): 1.0065150260925293	 ([verhoeven's][films])
I(CM): -0.9818500280380249	 ([lead][movie])
I(K): 0.923890233039856	 ([tired])
I(^_): -0.919317901134491	 ([greatest][directors.])
I({): 0.916938304901123	 ([wish])
I(^{): -0.9117436408996582	 ([greatest][wish])
I(\i): 0.8964983224868774	 ([verhoeven][films])
I({~): 0.8650962114334106	 ([wish][never])
I(X^): -0.8552268743515015	 ([verhoeven's][greatest])
I(e~): 0.8469898700714111	 ([like][never])
I({}): -0.8454408645629883	 ([wish][goldsmith])
I(xy): 0.8421498537063599	 ([instinct][hollow])
I(]_): -0.8397291898727417	 ([one][directors.])
I(XZ): 0.8124167919158936	 ([verhoeven's][films.])
I(KL): 0.8073842525482178	 ([tired][it.])
I(TX): -0.8039655685424805	 ([great][verhoeven's])
I(V): 0.7988038063049316	 ([wrote])
I(tv): -0.7976727485656738	 ([include][recall,])
I(kn): 0.7965714931488037	 ([watch][recall])
I(js): 0.7857393026351929	 ([ride][movies])
I(`e): -0.7687919735908508	 ([seen][like])
I(NO): -0.7648135423660278	 ([similar][flesh])
I(}~): 0.7496386766433716	 ([goldsmith][never])
I(\e): 0.7439557313919067	 ([verhoeven][like])
I(no): 0.7335059642791748	 ([recall][basic])
I(J): 0.7237261533737183	 ([still])
I(GT): 0.7163534164428711	 ([movie][great])
I(Ve): -0.7146568298339844	 ([wrote][like])
I(T{): -0.7081360816955566	 ([great][wish])
I(UV): -0.7028061747550964	 ([writer.][wrote])
I(Xr): -0.6933096647262573	 ([verhoeven's][goldsmith])
I(CG): -0.6858782768249512	 ([lead][movie])
I(Z\): 0.6838558912277222	 ([films.][verhoeven])
I(q|): 0.6761364936828613	 ([jerry][jerry])
I(^v): -0.671829104423523	 ([greatest][recall,])
I(X}): -0.6685669422149658	 ([verhoeven's][goldsmith])
I(TV): -0.6656761169433594	 ([great][wrote])
I(q): -0.6528517603874207	 ([jerry])
I(a): 0.6407574415206909	 ([movies])
I({|): 0.6399891376495361	 ([wish][jerry])
I(Q): 0.6392865180969238	 ([ways.])
I(V^): -0.6337885856628418	 ([wrote][greatest])
I(yz): 0.6312033534049988	 ([hollow][man.])
I(DE): -0.6301151514053345	 ([role][movie.])
I(Xc): 0.6298197507858276	 ([verhoeven's][showgirls.])
I(Tv): -0.6271991729736328	 ([great][recall,])
I(|~): 0.6271145343780518	 ([jerry][never])
I(VX): -0.617438793182373	 ([wrote][verhoeven's])
I(i): 0.6120645999908447	 ([films])
I(D_): -0.6091969013214111	 ([role][directors.])
I(op): 0.6086270213127136	 ([basic][instinct.])
I(FK): 0.5936805009841919	 ([saw][tired])
I(Cs): -0.5808100700378418	 ([lead][movies])
I(^g): -0.5736441612243652	 ([greatest][disagree.])
I(T\): -0.5675917863845825	 ([great][verhoeven])
I(Oy): -0.5571111440658569	 ([flesh][hollow])
I(Vr): -0.5548502206802368	 ([wrote][goldsmith])
I(j~): -0.5538194179534912	 ([ride][never])
I(]): 0.543878436088562	 ([one])
I(`a): -0.5438498258590698	 ([seen][movies])
I(j}): -0.5410181283950806	 ([ride][goldsmith])
I(iv): 0.5397876501083374	 ([films][recall,])
I(A): 0.525678277015686	 ([jerome])
I(Xs): 0.5240713357925415	 ([verhoeven's][movies])
I(AX): -0.5225738286972046	 ([jerome][verhoeven's])
I(Tg): -0.5223280191421509	 ([great][disagree.])
I(Tr): -0.5195878744125366	 ([great][goldsmith])
I(^r): -0.5079836845397949	 ([greatest][goldsmith])
I(ep): 0.5075136423110962	 ([like][instinct.])
I(r}): -0.5035048723220825	 ([goldsmith][goldsmith])
