Execution time: 2025-07-03 18:52:25
prompt: [CLS] karen ( bobbie phillips ) mentions, after one of her kids gets out of hand with his lame annoying jokes, that she'll never survive this trip.. boy, is she ever on the money. karen is a school teacher taking her group of kids from the shepley college of historical studies to the butt ugly locale of a run - down manor in the major dung - heap of ireland.. surely there are places in this country more appeasing to the senses than this?! the caretaker of the manor, gary ( simon peacock ) warns karen and her students to stay on the path and not to stray into the forest. there's a myth regarding the sawney bean clan, a ritualistic druid cannibalistic inbred family celebrate samhain ( the end of summer, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:8129 decoded_text: karen
idx:2 input_id:1006 decoded_text: (
idx:3 input_id:27731 decoded_text: bobbie
idx:4 input_id:8109 decoded_text: phillips
idx:5 input_id:1007 decoded_text: )
idx:6 input_id:9704 decoded_text: mentions
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2044 decoded_text: after
idx:9 input_id:2028 decoded_text: one
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:2014 decoded_text: her
idx:12 input_id:4268 decoded_text: kids
idx:13 input_id:4152 decoded_text: gets
idx:14 input_id:2041 decoded_text: out
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:2192 decoded_text: hand
idx:17 input_id:2007 decoded_text: with
idx:18 input_id:2010 decoded_text: his
idx:19 input_id:20342 decoded_text: lame
idx:20 input_id:15703 decoded_text: annoying
idx:21 input_id:13198 decoded_text: jokes
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:2008 decoded_text: that
idx:24 input_id:2016 decoded_text: she
idx:25 input_id:1005 decoded_text: '
idx:26 input_id:2222 decoded_text: ll
idx:27 input_id:2196 decoded_text: never
idx:28 input_id:5788 decoded_text: survive
idx:29 input_id:2023 decoded_text: this
idx:30 input_id:4440 decoded_text: trip
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2879 decoded_text: boy
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2003 decoded_text: is
idx:36 input_id:2016 decoded_text: she
idx:37 input_id:2412 decoded_text: ever
idx:38 input_id:2006 decoded_text: on
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2769 decoded_text: money
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:8129 decoded_text: karen
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:2082 decoded_text: school
idx:46 input_id:3836 decoded_text: teacher
idx:47 input_id:2635 decoded_text: taking
idx:48 input_id:2014 decoded_text: her
idx:49 input_id:2177 decoded_text: group
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:4268 decoded_text: kids
idx:52 input_id:2013 decoded_text: from
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2016 decoded_text: she
idx:55 input_id:10814 decoded_text: ##ple
idx:56 input_id:2100 decoded_text: ##y
idx:57 input_id:2267 decoded_text: college
idx:58 input_id:1997 decoded_text: of
idx:59 input_id:3439 decoded_text: historical
idx:60 input_id:2913 decoded_text: studies
idx:61 input_id:2000 decoded_text: to
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:10007 decoded_text: butt
idx:64 input_id:9200 decoded_text: ugly
idx:65 input_id:2334 decoded_text: local
idx:66 input_id:2063 decoded_text: ##e
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:1037 decoded_text: a
idx:69 input_id:2448 decoded_text: run
idx:70 input_id:1011 decoded_text: -
idx:71 input_id:2091 decoded_text: down
idx:72 input_id:6952 decoded_text: manor
idx:73 input_id:1999 decoded_text: in
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:2350 decoded_text: major
idx:76 input_id:29328 decoded_text: dung
idx:77 input_id:1011 decoded_text: -
idx:78 input_id:16721 decoded_text: heap
idx:79 input_id:1997 decoded_text: of
idx:80 input_id:3163 decoded_text: ireland
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:7543 decoded_text: surely
idx:84 input_id:2045 decoded_text: there
idx:85 input_id:2024 decoded_text: are
idx:86 input_id:3182 decoded_text: places
idx:87 input_id:1999 decoded_text: in
idx:88 input_id:2023 decoded_text: this
idx:89 input_id:2406 decoded_text: country
idx:90 input_id:2062 decoded_text: more
