---------- AND Interactions ----------
I(47): -2.8101556301116943	 ([funniest])
I(39,40): -2.702678918838501	 ([michael][douglas])
I(3): -2.594053268432617	 ([mystery])
I(3,5): -2.2781929969787598	 ([mystery][film.])
I(4): 1.8823015689849854	 ([excitement])
I(34): 1.6852303743362427	 ([killer])
I(24,35): 1.6835352182388306	 ([compelling][excellent])
I(3,4): 1.6157782077789307	 ([mystery][excitement])
I(15): -1.5985889434814453	 ([secret])
I(15,16): 1.56938898563385	 ([secret][service])
I(4,5): 1.3726387023925781	 ([excitement][film.])
I(36,47): -1.291916847229004	 ([shot][funniest])
I(5,49): -1.2317371368408203	 ([film.][movie])
I(49): 1.2312437295913696	 ([movie])
I(7): 1.1383464336395264	 ([mole])
I(38): 1.1184325218200684	 ([aiming])
I(3,35): -1.0852665901184082	 ([mystery][excellent])
I(24,28): 1.0594102144241333	 ([compelling][film ).])
I(5,30): -1.0399606227874756	 ([film.][movie])
I(3,47): 1.0193407535552979	 ([mystery][funniest])
I(3,49): -0.9941476583480835	 ([mystery][movie])
I(30,47): -0.9929457902908325	 ([movie][funniest])
I(36,38): -0.9812064170837402	 ([shot][aiming])
I(47,50): -0.9507524967193604	 ([funniest][presidents])
I(33,35): 0.9410020112991333	 ([hired][excellent])
I(30): 0.9309679269790649	 ([movie])
I(13,14): 0.9254382848739624	 ([brain][dead.])
I(43): 0.9171547293663025	 ([hit])
I(15,47): 0.9027867317199707	 ([secret][funniest])
I(5,35): 0.8826470375061035	 ([film.][excellent])
I(5,11): 0.8415634632110596	 ([film.][minutes])
I(24,25): 0.8362284898757935	 ([compelling][characters])
I(29,30): -0.8292064666748047	 ([pace][movie])
I(50): -0.8287615180015564	 ([presidents])
I(4,35): 0.8285534381866455	 ([excitement][excellent])
I(36): 0.8272464871406555	 ([shot])
I(35,42): 0.8239667415618896	 ([excellent][able])
I(3,15): 0.8210763931274414	 ([mystery][secret])
I(29): -0.8023163080215454	 ([pace])
I(30,49): -0.799731969833374	 ([movie][movie])
I(48,49): 0.7929292917251587	 ([scene][movie])
I(43,47): -0.7840666174888611	 ([hit][funniest])
I(3,30): -0.7659190893173218	 ([mystery][movie])
I(7,34): -0.7271910905838013	 ([mole][killer])
I(38,43): -0.7259348034858704	 ([aiming][hit])
I(34,38): -0.7169467210769653	 ([killer][aiming])
I(11,21): 0.7051073908805847	 ([minutes][film])
I(3,23): 0.6977887153625488	 ([mystery][together.])
I(33,34): -0.6945346593856812	 ([hired][killer])
I(47,52): 0.6883869171142578	 ([funniest][says])
I(34,47): -0.685260534286499	 ([killer][funniest])
I(30,31): 0.6802377700805664	 ([movie][slow])
I(48): -0.6789318919181824	 ([scene])
I(32,35): 0.6739901304244995	 ([tension.][excellent])
I(5): 0.6576493978500366	 ([film.])
I(4,50): 0.6536639928817749	 ([excitement][presidents])
I(10,11): 0.641276478767395	 ([ten][minutes])
I(36,43): -0.6412513256072998	 ([shot][hit])
I(34,43): -0.6395369172096252	 ([killer][hit])
I(34,36): -0.6323482394218445	 ([killer][shot])
I(3,36): -0.6307940483093262	 ([mystery][shot])
I(3,34): -0.6239707469940186	 ([mystery][killer])
I(35): 0.6140264868736267	 ([excellent])
I(4,49): 0.6068258285522461	 ([excitement][movie])
I(15,49): -0.5982282161712646	 ([secret][movie])
I(9): 0.591934323310852	 ([first])
I(15,30): -0.5900129079818726	 ([secret][movie])
I(0,1): -0.5781923532485962	 ([slow,][slow,])
I(34,51): -0.5594704151153564	 ([killer][wife])
I(4,28): 0.55561363697052	 ([excitement][film ).])
I(3,43): -0.5525002479553223	 ([mystery][hit])
I(26,47): -0.5516220331192017	 ([movie][funniest])
I(26): 0.5451549291610718	 ([movie])
I(38,48): -0.5438671112060547	 ([aiming][scene])
I(32,34): -0.5432642698287964	 ([tension.][killer])
I(1,2): -0.5330725908279419	 ([slow,][slow...])
I(30,34): 0.52933669090271	 ([movie][killer])
I(3,50): -0.5287096500396729	 ([mystery][presidents])
I(21,48): 0.5153318643569946	 ([film][scene])
I(30,50): -0.5140263438224792	 ([movie][presidents])
I(11,28): 0.5122839212417603	 ([minutes][film ).])
I(47,49): -0.510787844657898	 ([funniest][movie])
I(15,36): -0.5105621218681335	 ([secret][shot])
I(24,26): 0.5079227685928345	 ([compelling][movie])
I(3,38): -0.5056760311126709	 ([mystery][aiming])
I(5,28): -0.49595707654953003	 ([film.][film ).])
I(38,47): -0.49587416648864746	 ([aiming][funniest])
I(5,48): 0.49473947286605835	 ([film.][scene])
I(34,53): -0.49345916509628296	 ([killer][code])
I(29,49): -0.4899611473083496	 ([pace][movie])
I(17,35): 0.4787406921386719	 ([must][excellent])
I(36,48): 0.4751695990562439	 ([shot][scene])
I(30,48): 0.4738885164260864	 ([movie][scene])
I(35,41): 0.47384345531463623	 ([excellent][seems])
I(15,38): -0.4731330871582031	 ([secret][aiming])
I(24,30): 0.4728885889053345	 ([compelling][movie])
I(53): -0.4719296097755432	 ([code])
I(25,35): 0.4714752435684204	 ([characters][excellent])
I(20,21): 0.4690708518028259	 ([whole][film])
I(3,24): 0.4688701629638672	 ([mystery][compelling])
I(3,28): -0.4640650749206543	 ([mystery][film ).])
I(16,33): 0.46175333857536316	 ([service][hired])
I(4,43): -0.46019405126571655	 ([excitement][hit])
I(42): -0.4587603211402893	 ([able])
I(47,48): -0.45821642875671387	 ([funniest][scene])
I(24,48): 0.4539348781108856	 ([compelling][scene])
I(3,26): -0.452359676361084	 ([mystery][movie])
I(4,16): 0.44518253207206726	 ([excitement][service])
I(15,19): 0.4414639472961426	 ([secret][took])
I(23,24): 0.4398103356361389	 ([together.][compelling])
I(28,34): 0.4398047924041748	 ([film ).][killer])
I(24,47): 0.43855011463165283	 ([compelling][funniest])
I(42,47): 0.43750500679016113	 ([able][funniest])
I(4,48): 0.43350619077682495	 ([excitement][scene])
I(28): 0.43300163745880127	 ([film ).])
I(11,30): 0.4323587417602539	 ([minutes][movie])
I(15,53): 0.4275393486022949	 ([secret][code])
I(44): 0.42718738317489624	 ([large])
I(32): -0.42384523153305054	 ([tension.])
I(44,45): -0.4227309226989746	 ([large][panes])
I(4,7): -0.4186229705810547	 ([excitement][mole])
I(5,21): -0.41753503680229187	 ([film.][film])
I(26,34): 0.4167642593383789	 ([movie][killer])
I(30,35): -0.4149554371833801	 ([movie][excellent])
I(32,47): 0.4112710952758789	 ([tension.][funniest])
I(4,6): 0.40460705757141113	 ([excitement][figure])
I(47,53): 0.4044172763824463	 ([funniest][code])
I(3,14): 0.4040917456150055	 ([mystery][dead.])
I(24): 0.4007219672203064	 ([compelling])
I(2,4): 0.39721179008483887	 ([slow...][excitement])
I(15,29): 0.3949834108352661	 ([secret][pace])
I(2,35): 0.39356714487075806	 ([slow...][excellent])
I(33,36): 0.3922232985496521	 ([hired][shot])
I(37,38): -0.3907235860824585	 ([unless][aiming])
I(38,52): -0.3901984691619873	 ([aiming][says])
I(4,47): 0.3898482322692871	 ([excitement][funniest])
I(9,10): -0.3881937563419342	 ([first][ten])
I(26,48): 0.38676416873931885	 ([movie][scene])
I(35,48): -0.3864937424659729	 ([excellent][scene])
I(15,42): 0.38594621419906616	 ([secret][able])
I(51,53): 0.3844379782676697	 ([wife][code])
I(43,52): -0.38145506381988525	 ([hit][says])
I(34,52): -0.3798289895057678	 ([killer][says])
I(3,53): 0.3784923553466797	 ([mystery][code])
I(28,47): -0.3778601884841919	 ([film ).][funniest])
I(29,47): 0.37652385234832764	 ([pace][funniest])
I(15,28): -0.37099218368530273	 ([secret][film ).])
I(33,42): 0.3706030547618866	 ([hired][able])
I(19): -0.37036582827568054	 ([took])
I(6,24): 0.36767488718032837	 ([figure][compelling])
I(50,53): 0.3655414581298828	 ([presidents][code])
I(34,50): -0.3651910424232483	 ([killer][presidents])
I(23,47): 0.3649606704711914	 ([together.][funniest])
I(22,35): -0.3648158609867096	 ([put][excellent])
I(26,30): -0.3617851734161377	 ([movie][movie])
I(4,12): 0.358111709356308	 ([excitement][must])
I(38,40): 0.3561563491821289	 ([aiming][douglas])
