---------- Players ----------
Player 0: slow,
Player 1: slow,
Player 2: slow...
Player 3: mystery
Player 4: excitement
Player 5: film.
Player 6: figure
Player 7: mole
Player 8: "
Player 9: first
Player 10: ten
Player 11: minutes
Player 12: must
Player 13: brain
Player 14: dead.
Player 15: secret
Player 16: service
Player 17: must
Player 18: too,
Player 19: took
Player 20: whole
Player 21: film
Player 22: put
Player 23: together.
Player 24: compelling
Player 25: characters
Player 26: movie
Player 27: ( not
Player 28: film ).
Player 29: pace
Player 30: movie
Player 31: slow
Player 32: tension.
Player 33: hired
Player 34: killer
Player 35: excellent
Player 36: shot
Player 37: unless
Player 38: aiming
Player 39: michael
Player 40: douglas
Player 41: seems
Player 42: able
Player 43: hit
Player 44: large
Player 45: panes
Player 46: glass.
Player 47: funniest
Player 48: scene
Player 49: movie
Player 50: presidents
Player 51: wife
Player 52: says
Player 53: code
Player 54: word
---------- Rewards ----------
v(): 0.07099199295043945	 ([])
v(0): 0.046332746744155884	 ([slow,])
v(1): 0.07829564809799194	 ([slow,])
v(2): 0.23005133867263794	 ([slow...])
v(3): -2.5230612754821777	 ([mystery])
v(4): 1.9532935619354248	 ([excitement])
v(5): 0.7286413908004761	 ([film.])
v(6): -0.21528488397598267	 ([figure])
v(7): 1.2093384265899658	 ([mole])
v(8): -0.0380711555480957	 (["])
v(9): 0.6629263162612915	 ([first])
v(10): -0.1245858371257782	 ([ten])
v(11): 0.06217476725578308	 ([minutes])
v(12): 0.0025419294834136963	 ([must])
v(13): 0.30713289976119995	 ([brain])
v(14): -0.18657150864601135	 ([dead.])
v(15): -1.5275969505310059	 ([secret])
v(16): -0.10567161440849304	 ([service])
v(17): 0.37066784501075745	 ([must])
v(18): -0.08250072598457336	 ([too,])
v(19): -0.2993738353252411	 ([took])
v(20): 0.14412805438041687	 ([whole])
v(21): 0.1224178671836853	 ([film])
v(22): 0.15821722149848938	 ([put])
v(23): -0.2437690794467926	 ([together.])
v(24): 0.47171396017074585	 ([compelling])
v(25): 0.06850883364677429	 ([characters])
v(26): 0.6161469221115112	 ([movie])
v(27): -0.04418763518333435	 ([( not])
v(28): 0.5039936304092407	 ([film ).])
v(29): -0.731324315071106	 ([pace])
v(30): 1.0019599199295044	 ([movie])
v(31): 0.18437901139259338	 ([slow])
v(32): -0.3528532385826111	 ([tension.])
v(33): 0.2461966574192047	 ([hired])
v(34): 1.7562223672866821	 ([killer])
v(35): 0.6850184798240662	 ([excellent])
v(36): 0.898238480091095	 ([shot])
v(37): 0.35449057817459106	 ([unless])
v(38): 1.1894245147705078	 ([aiming])
v(39): -0.016801178455352783	 ([michael])
v(40): 0.07420909404754639	 ([douglas])
v(41): 0.16615909337997437	 ([seems])
v(42): -0.38776832818984985	 ([able])
v(43): 0.9881467223167419	 ([hit])
v(44): 0.4981793761253357	 ([large])
v(45): 0.23417189717292786	 ([panes])
v(46): -0.2676003575325012	 ([glass.])
v(47): -2.739163637161255	 ([funniest])
v(48): -0.6079398989677429	 ([scene])
v(49): 1.302235722541809	 ([movie])
v(50): -0.7577695250511169	 ([presidents])
v(51): -0.1839262843132019	 ([wife])
v(52): 0.2912903428077698	 ([says])
v(53): -0.40093761682510376	 ([code])
v(54): 0.09493330121040344	 ([word])
v(0,1): -0.5245559811592102	 ([slow,][slow,])
v(0,2): -0.027356356382369995	 ([slow,][slow...])
v(0,3): -2.6639533042907715	 ([slow,][mystery])
v(0,4): 1.59394109249115	 ([slow,][excitement])
v(0,5): 0.6928992867469788	 ([slow,][film.])
v(0,6): -0.18359878659248352	 ([slow,][figure])
v(0,7): 1.1040632724761963	 ([slow,][mole])
v(0,8): -0.07514917850494385	 ([slow,]["])
v(0,9): 0.5634231567382812	 ([slow,][first])
v(0,10): -0.10447525978088379	 ([slow,][ten])
v(0,11): 0.14568331837654114	 ([slow,][minutes])
v(0,12): 0.0109843909740448	 ([slow,][must])
v(0,13): 0.2338341474533081	 ([slow,][brain])
v(0,14): -0.02337440848350525	 ([slow,][dead.])
v(0,15): -1.30155348777771	 ([slow,][secret])
v(0,16): -0.02080199122428894	 ([slow,][service])
v(0,17): 0.42059335112571716	 ([slow,][must])
v(0,18): -0.13751789927482605	 ([slow,][too,])
v(0,19): -0.18682876229286194	 ([slow,][took])
v(0,20): 0.12484398484230042	 ([slow,][whole])
v(0,21): 0.03560572862625122	 ([slow,][film])
v(0,22): 0.14864635467529297	 ([slow,][put])
v(0,23): -0.2734622061252594	 ([slow,][together.])
v(0,24): 0.6214098930358887	 ([slow,][compelling])
v(0,25): 0.06683948636054993	 ([slow,][characters])
v(0,26): 0.5320435762405396	 ([slow,][movie])
v(0,27): -0.0502316951751709	 ([slow,][( not])
v(0,28): 0.4154975116252899	 ([slow,][film ).])
v(0,29): -0.9263709187507629	 ([slow,][pace])
v(0,30): 0.9828944206237793	 ([slow,][movie])
v(0,31): 0.007241398096084595	 ([slow,][slow])
v(0,32): -0.30623859167099	 ([slow,][tension.])
v(0,33): 0.28015565872192383	 ([slow,][hired])
v(0,34): 1.8789827823638916	 ([slow,][killer])
v(0,35): 0.5196537971496582	 ([slow,][excellent])
v(0,36): 0.8020294308662415	 ([slow,][shot])
v(0,37): 0.3385537564754486	 ([slow,][unless])
v(0,38): 1.176194190979004	 ([slow,][aiming])
v(0,39): 0.00885915756225586	 ([slow,][michael])
v(0,40): 0.06519019603729248	 ([slow,][douglas])
v(0,41): 0.13098299503326416	 ([slow,][seems])
v(0,42): -0.36386266350746155	 ([slow,][able])
v(0,43): 0.7370495200157166	 ([slow,][hit])
v(0,44): 0.4361734986305237	 ([slow,][large])
v(0,45): 0.2253647744655609	 ([slow,][panes])
v(0,46): -0.22274526953697205	 ([slow,][glass.])
v(0,47): -2.713343620300293	 ([slow,][funniest])
v(0,48): -0.5778881907463074	 ([slow,][scene])
v(0,49): 1.3332362174987793	 ([slow,][movie])
v(0,50): -0.47221535444259644	 ([slow,][presidents])
v(0,51): -0.1352289617061615	 ([slow,][wife])
v(0,52): 0.269349604845047	 ([slow,][says])
v(0,53): -0.1628730595111847	 ([slow,][code])
v(0,54): 0.08244162797927856	 ([slow,][word])
v(1,2): -0.29571762681007385	 ([slow,][slow...])
v(1,3): -2.6870009899139404	 ([slow,][mystery])
v(1,4): 2.021745204925537	 ([slow,][excitement])
v(1,5): 0.7098535299301147	 ([slow,][film.])
v(1,6): -0.2006186544895172	 ([slow,][figure])
v(1,7): 1.217583179473877	 ([slow,][mole])
v(1,8): -0.027125626802444458	 ([slow,]["])
v(1,9): 0.6483185887336731	 ([slow,][first])
v(1,10): -0.10989338159561157	 ([slow,][ten])
v(1,11): 0.3472289443016052	 ([slow,][minutes])
v(1,12): 0.027759552001953125	 ([slow,][must])
v(1,13): 0.27575933933258057	 ([slow,][brain])
v(1,14): -0.11978182196617126	 ([slow,][dead.])
v(1,15): -1.537419319152832	 ([slow,][secret])
v(1,16): -0.032724589109420776	 ([slow,][service])
v(1,17): 0.3999047875404358	 ([slow,][must])
v(1,18): -0.09062421321868896	 ([slow,][too,])
v(1,19): -0.2504653334617615	 ([slow,][took])
v(1,20): 0.15753450989723206	 ([slow,][whole])
v(1,21): 0.12154132127761841	 ([slow,][film])
v(1,22): 0.16786062717437744	 ([slow,][put])
v(1,23): -0.2859315276145935	 ([slow,][together.])
v(1,24): 0.6371092796325684	 ([slow,][compelling])
v(1,25): 0.07640126347541809	 ([slow,][characters])
v(1,26): 0.659387469291687	 ([slow,][movie])
v(1,27): -0.040760546922683716	 ([slow,][( not])
v(1,28): 0.47684502601623535	 ([slow,][film ).])
v(1,29): -0.7683214545249939	 ([slow,][pace])
v(1,30): 1.0635191202163696	 ([slow,][movie])
v(1,31): 0.0893268883228302	 ([slow,][slow])
v(1,32): -0.2927998900413513	 ([slow,][tension.])
v(1,33): 0.26963353157043457	 ([slow,][hired])
v(1,34): 1.8435893058776855	 ([slow,][killer])
v(1,35): 0.6220067739486694	 ([slow,][excellent])
v(1,36): 0.8776622414588928	 ([slow,][shot])
v(1,37): 0.3762500286102295	 ([slow,][unless])
v(1,38): 1.202714443206787	 ([slow,][aiming])
v(1,39): 0.04670363664627075	 ([slow,][michael])
v(1,40): 0.07587864995002747	 ([slow,][douglas])
v(1,41): 0.17429262399673462	 ([slow,][seems])
v(1,42): -0.37516388297080994	 ([slow,][able])
v(1,43): 0.8174066543579102	 ([slow,][hit])
v(1,44): 0.4833284616470337	 ([slow,][large])
v(1,45): 0.2370898425579071	 ([slow,][panes])
v(1,46): -0.2872464954853058	 ([slow,][glass.])
v(1,47): -2.7410707473754883	 ([slow,][funniest])
v(1,48): -0.5737805366516113	 ([slow,][scene])
v(1,49): 1.349960207939148	 ([slow,][movie])
v(1,50): -0.6912373304367065	 ([slow,][presidents])
v(1,51): -0.14333364367485046	 ([slow,][wife])
v(1,52): 0.26413214206695557	 ([slow,][says])
v(1,53): -0.3233015537261963	 ([slow,][code])
v(1,54): 0.10325038433074951	 ([slow,][word])
v(2,3): -2.5992355346679688	 ([slow...][mystery])
v(2,4): 2.5095646381378174	 ([slow...][excitement])
v(2,5): 1.1525729894638062	 ([slow...][film.])
v(2,6): -0.006119042634963989	 ([slow...][figure])
v(2,7): 1.2664059400558472	 ([slow...][mole])
v(2,8): 0.14717191457748413	 ([slow...]["])
v(2,9): 0.82342129945755	 ([slow...][first])
v(2,10): 0.10595858097076416	 ([slow...][ten])
v(2,11): 0.4775358736515045	 ([slow...][minutes])
v(2,12): 0.2570911645889282	 ([slow...][must])
v(2,13): 0.4802600145339966	 ([slow...][brain])
v(2,14): 0.07086527347564697	 ([slow...][dead.])
v(2,15): -1.2281126976013184	 ([slow...][secret])
v(2,16): 0.24052739143371582	 ([slow...][service])
v(2,17): 0.6523641347885132	 ([slow...][must])
v(2,18): 0.027270376682281494	 ([slow...][too,])
v(2,19): -0.060249656438827515	 ([slow...][took])
v(2,20): 0.3090980350971222	 ([slow...][whole])
v(2,21): 0.3312408924102783	 ([slow...][film])
v(2,22): 0.36073440313339233	 ([slow...][put])
v(2,23): -0.05517652630805969	 ([slow...][together.])
v(2,24): 0.9346176385879517	 ([slow...][compelling])
v(2,25): 0.3587501049041748	 ([slow...][characters])
v(2,26): 0.8529180288314819	 ([slow...][movie])
v(2,27): 0.11731421947479248	 ([slow...][( not])
v(2,28): 0.6950709819793701	 ([slow...][film ).])
v(2,29): -0.5217001438140869	 ([slow...][pace])
v(2,30): 1.2306572198867798	 ([slow...][movie])
v(2,31): 0.22619831562042236	 ([slow...][slow])
v(2,32): -0.09289544820785522	 ([slow...][tension.])
v(2,33): 0.4034339189529419	 ([slow...][hired])
v(2,34): 1.8735564947128296	 ([slow...][killer])
v(2,35): 1.237644910812378	 ([slow...][excellent])
v(2,36): 0.9805546402931213	 ([slow...][shot])
v(2,37): 0.49341222643852234	 ([slow...][unless])
v(2,38): 1.2636058330535889	 ([slow...][aiming])
v(2,39): 0.16834259033203125	 ([slow...][michael])
v(2,40): 0.2337573766708374	 ([slow...][douglas])
v(2,41): 0.33577021956443787	 ([slow...][seems])
v(2,42): -0.09093469381332397	 ([slow...][able])
