---------- Players ----------
Player 0: many
Player 1: consider
Player 2: black
Player 3: cat
Player 4: best
Player 5: karloff
Player 6: lugosi
Player 7: collaboration.
Player 8: disagree.
Player 9: invisible
Player 10: ray
Player 11: best.
Player 12: great
Player 13: storyline,
Player 14: fantastic
Player 15: special
Player 16: effects,
Player 17: classic
Player 18: karloff
Player 19: over - acting.
Player 20: love
Player 21: it!!
---------- Rewards ----------
v(): -0.29300570487976074	 ([])
v(0): 0.29514241218566895	 ([many])
v(1): -0.3881711959838867	 ([consider])
v(2): 0.5272523760795593	 ([black])
v(3): 0.4100119471549988	 ([cat])
v(4): 2.0707249641418457	 ([best])
v(5): 1.043169617652893	 ([karloff])
v(6): 0.7790610194206238	 ([lugosi])
v(7): 1.2368286848068237	 ([collaboration.])
v(8): 0.28435075283050537	 ([disagree.])
v(9): 0.674852728843689	 ([invisible])
v(10): 0.17318955063819885	 ([ray])
v(11): 3.8245558738708496	 ([best.])
v(12): 2.4573464393615723	 ([great])
v(13): 0.6473159790039062	 ([storyline,])
v(14): -0.13684603571891785	 ([fantastic])
v(15): 0.46406158804893494	 ([special])
v(16): -0.8172666430473328	 ([effects,])
v(17): 1.5071375370025635	 ([classic])
v(18): 1.629899024963379	 ([karloff])
v(19): -3.2474417686462402	 ([over - acting.])
v(20): 3.261603593826294	 ([love])
v(21): 0.1734132468700409	 ([it!!])
v(0,1): 0.5073684453964233	 ([many][consider])
v(0,2): 0.9874683022499084	 ([many][black])
v(0,3): 0.8257086873054504	 ([many][cat])
v(0,4): 2.472640037536621	 ([many][best])
v(0,5): 1.6008696556091309	 ([many][karloff])
v(0,6): 1.321271300315857	 ([many][lugosi])
v(0,7): 1.8547426462173462	 ([many][collaboration.])
v(0,8): 0.5155121684074402	 ([many][disagree.])
v(0,9): 0.8855937123298645	 ([many][invisible])
v(0,10): 0.6441159248352051	 ([many][ray])
v(0,11): 4.845476150512695	 ([many][best.])
v(0,12): 3.0145699977874756	 ([many][great])
v(0,13): 1.3149175643920898	 ([many][storyline,])
v(0,14): 0.4570973515510559	 ([many][fantastic])
v(0,15): 0.9491996169090271	 ([many][special])
v(0,16): -0.18984301388263702	 ([many][effects,])
v(0,17): 2.1042885780334473	 ([many][classic])
v(0,18): 2.684929132461548	 ([many][karloff])
v(0,19): -3.1247124671936035	 ([many][over - acting.])
v(0,20): 3.5080020427703857	 ([many][love])
v(0,21): 0.9220477342605591	 ([many][it!!])
v(1,2): 0.32481539249420166	 ([consider][black])
v(1,3): 0.2437012791633606	 ([consider][cat])
v(1,4): 2.6579134464263916	 ([consider][best])
v(1,5): 0.9219471216201782	 ([consider][karloff])
v(1,6): 0.7229373455047607	 ([consider][lugosi])
v(1,7): 1.2433949708938599	 ([consider][collaboration.])
v(1,8): -0.06514090299606323	 ([consider][disagree.])
v(1,9): 0.23489606380462646	 ([consider][invisible])
v(1,10): 0.16053158044815063	 ([consider][ray])
v(1,11): 2.8656883239746094	 ([consider][best.])
v(1,12): 1.9804940223693848	 ([consider][great])
v(1,13): 0.4281878173351288	 ([consider][storyline,])
v(1,14): -0.16559380292892456	 ([consider][fantastic])
v(1,15): 0.3421931862831116	 ([consider][special])
v(1,16): -0.7090758085250854	 ([consider][effects,])
v(1,17): 1.2685067653656006	 ([consider][classic])
v(1,18): 1.938610315322876	 ([consider][karloff])
v(1,19): -2.600043296813965	 ([consider][over - acting.])
v(1,20): 3.1762962341308594	 ([consider][love])
v(1,21): -0.006255030632019043	 ([consider][it!!])
v(2,3): 0.503495454788208	 ([black][cat])
v(2,4): 1.4443577527999878	 ([black][best])
v(2,5): 1.964768886566162	 ([black][karloff])
v(2,6): 1.4432655572891235	 ([black][lugosi])
v(2,7): 1.3922144174575806	 ([black][collaboration.])
v(2,8): 0.8122870326042175	 ([black][disagree.])
v(2,9): 1.1169073581695557	 ([black][invisible])
v(2,10): 0.6537910103797913	 ([black][ray])
v(2,11): 3.569511890411377	 ([black][best.])
v(2,12): 2.9325950145721436	 ([black][great])
v(2,13): 0.8323218822479248	 ([black][storyline,])
v(2,14): 0.5416538119316101	 ([black][fantastic])
v(2,15): 1.000974178314209	 ([black][special])
v(2,16): -0.2641031742095947	 ([black][effects,])
v(2,17): 1.1803226470947266	 ([black][classic])
v(2,18): 2.455421209335327	 ([black][karloff])
v(2,19): -2.8546037673950195	 ([black][over - acting.])
v(2,20): 3.52901554107666	 ([black][love])
v(2,21): 0.629361093044281	 ([black][it!!])
v(3,4): 2.3810253143310547	 ([cat][best])
v(3,5): 1.1418230533599854	 ([cat][karloff])
v(3,6): 0.9425971508026123	 ([cat][lugosi])
v(3,7): 2.112922191619873	 ([cat][collaboration.])
v(3,8): 0.6992027759552002	 ([cat][disagree.])
v(3,9): 0.9801295399665833	 ([cat][invisible])
v(3,10): 0.7564988732337952	 ([cat][ray])
v(3,11): 4.033874034881592	 ([cat][best.])
v(3,12): 2.5188639163970947	 ([cat][great])
v(3,13): 0.9298150539398193	 ([cat][storyline,])
v(3,14): 0.4326574504375458	 ([cat][fantastic])
v(3,15): 0.8847212195396423	 ([cat][special])
v(3,16): -0.26313138008117676	 ([cat][effects,])
v(3,17): 1.280979037284851	 ([cat][classic])
v(3,18): 1.8840422630310059	 ([cat][karloff])
v(3,19): -3.261831283569336	 ([cat][over - acting.])
v(3,20): 2.895125150680542	 ([cat][love])
v(3,21): 0.5377088189125061	 ([cat][it!!])
v(4,5): 4.529512882232666	 ([best][karloff])
v(4,6): 3.0859012603759766	 ([best][lugosi])
v(4,7): 4.64382791519165	 ([best][collaboration.])
v(4,8): 1.9782054424285889	 ([best][disagree.])
v(4,9): 2.624218702316284	 ([best][invisible])
v(4,10): 2.4309310913085938	 ([best][ray])
v(4,11): 3.614588499069214	 ([best][best.])
v(4,12): 4.193982124328613	 ([best][great])
v(4,13): 3.1809754371643066	 ([best][storyline,])
v(4,14): 2.188492774963379	 ([best][fantastic])
v(4,15): 2.660449504852295	 ([best][special])
v(4,16): 1.7851899862289429	 ([best][effects,])
v(4,17): 3.637690305709839	 ([best][classic])
v(4,18): 4.849209785461426	 ([best][karloff])
v(4,19): -4.91299295425415	 ([best][over - acting.])
v(4,20): 3.9589486122131348	 ([best][love])
v(4,21): 2.5801076889038086	 ([best][it!!])
v(5,6): 1.0297024250030518	 ([karloff][lugosi])
v(5,7): 3.4655842781066895	 ([karloff][collaboration.])
v(5,8): 1.9155378341674805	 ([karloff][disagree.])
v(5,9): 1.9950960874557495	 ([karloff][invisible])
v(5,10): 1.0026702880859375	 ([karloff][ray])
v(5,11): 6.370641708374023	 ([karloff][best.])
v(5,12): 3.5364089012145996	 ([karloff][great])
v(5,13): 1.8960435390472412	 ([karloff][storyline,])
v(5,14): 1.1257160902023315	 ([karloff][fantastic])
v(5,15): 1.9471852779388428	 ([karloff][special])
v(5,16): 0.44093620777130127	 ([karloff][effects,])
v(5,17): 2.428234100341797	 ([karloff][classic])
v(5,18): 1.0440020561218262	 ([karloff][karloff])
v(5,19): -3.5422115325927734	 ([karloff][over - acting.])
v(5,20): 4.573115825653076	 ([karloff][love])
v(5,21): 1.2582488059997559	 ([karloff][it!!])
v(6,7): 2.8028953075408936	 ([lugosi][collaboration.])
v(6,8): 1.3747972249984741	 ([lugosi][disagree.])
v(6,9): 1.377898931503296	 ([lugosi][invisible])
v(6,10): 0.8570391535758972	 ([lugosi][ray])
v(6,11): 5.054046154022217	 ([lugosi][best.])
v(6,12): 3.43082332611084	 ([lugosi][great])
v(6,13): 1.9773411750793457	 ([lugosi][storyline,])
v(6,14): 0.7521030306816101	 ([lugosi][fantastic])
v(6,15): 1.2588409185409546	 ([lugosi][special])
v(6,16): 0.1515989452600479	 ([lugosi][effects,])
v(6,17): 1.9870154857635498	 ([lugosi][classic])
v(6,18): 2.1280927658081055	 ([lugosi][karloff])
v(6,19): -2.99304461479187	 ([lugosi][over - acting.])
v(6,20): 3.9328036308288574	 ([lugosi][love])
v(6,21): 0.9039517641067505	 ([lugosi][it!!])
v(7,8): 1.4442397356033325	 ([collaboration.][disagree.])
v(7,9): 2.3515024185180664	 ([collaboration.][invisible])
v(7,10): 1.691662311553955	 ([collaboration.][ray])
v(7,11): 6.282418251037598	 ([collaboration.][best.])
v(7,12): 4.050556182861328	 ([collaboration.][great])
v(7,13): 1.7451517581939697	 ([collaboration.][storyline,])
v(7,14): 1.2506710290908813	 ([collaboration.][fantastic])
v(7,15): 2.2100727558135986	 ([collaboration.][special])
v(7,16): -0.04780822992324829	 ([collaboration.][effects,])
v(7,17): 3.3555445671081543	 ([collaboration.][classic])
v(7,18): 3.7568273544311523	 ([collaboration.][karloff])
v(7,19): -5.247397422790527	 ([collaboration.][over - acting.])
v(7,20): 4.238200664520264	 ([collaboration.][love])
v(7,21): 1.517047643661499	 ([collaboration.][it!!])
v(8,9): 0.9114758372306824	 ([disagree.][invisible])
v(8,10): 0.5867819786071777	 ([disagree.][ray])
v(8,11): 4.99643611907959	 ([disagree.][best.])
v(8,12): 1.912091851234436	 ([disagree.][great])
v(8,13): 1.1925396919250488	 ([disagree.][storyline,])
v(8,14): 0.47729241847991943	 ([disagree.][fantastic])
v(8,15): 1.2383534908294678	 ([disagree.][special])
v(8,16): 0.09335309267044067	 ([disagree.][effects,])
v(8,17): 2.2302255630493164	 ([disagree.][classic])
