---------- AND Interactions ----------
I(L): 4.117561340332031	 ([best.])
I(ET): -4.0292816162109375	 ([best][over - acting.])
I(MN): 3.988558769226074	 ([great][storyline,])
I(LT): -3.9234790802001953	 ([best.][over - acting.])
I(U): 3.5546092987060547	 ([love])
I(HT): -3.529789924621582	 ([collaboration.][over - acting.])
I(NT): -2.9983177185058594	 ([storyline,][over - acting.])
I(T): -2.9544360637664795	 ([over - acting.])
I(RT): -2.876178026199341	 ([classic][over - acting.])
I(M): 2.750352144241333	 ([great])
I(EL): -2.573697805404663	 ([best][best.])
I(MT): -2.418195962905884	 ([great][over - acting.])
I(E): 2.3637306690216064	 ([best])
I(LU): -2.2307748794555664	 ([best.][love])
I(S): 1.9229047298431396	 ([karloff])
I(FS): -1.922072172164917	 ([karloff][karloff])
I(OP): 1.839791178703308	 ([fantastic][special])
I(R): 1.8001432418823242	 ([classic])
I(EU): -1.6663856506347656	 ([best][love])
I(UV): 1.652879238128662	 ([love][it!!])
I(ST): -1.6480731964111328	 ([karloff][over - acting.])
I(FT): -1.630945086479187	 ([karloff][over - acting.])
I(LN): 1.6101255416870117	 ([best.][storyline,])
I(TU): -1.590091586112976	 ([over - acting.][love])
I(H): 1.5298343896865845	 ([collaboration.])
I(CE): -1.4466252326965332	 ([black][best])
I(TV): -1.3726885318756104	 ([over - acting.][it!!])
I(MU): -1.3473730087280273	 ([great][love])
I(F): 1.3361753225326538	 ([karloff])
I(MQ): 1.2343661785125732	 ([great][effects,])
I(FL): 1.2099108695983887	 ([karloff][best.])
I(LM): -1.1812191009521484	 ([best.][great])
I(NQ): -1.1493275165557861	 ([storyline,][effects,])
I(CR): -1.1470730304718018	 ([black][classic])
I(JU): -1.1265957355499268	 ([invisible][love])
I(EF): 1.1226123571395874	 ([best][karloff])
I(IM): -1.1226110458374023	 ([disagree.][great])
I(FG): -1.0855339765548706	 ([karloff][lugosi])
I(CL): -1.0753018856048584	 ([black][best.])
I(G): 1.0720667839050293	 ([lugosi])
I(DU): -1.0694961547851562	 ([cat][love])
I(EH): 1.0432683229446411	 ([best][collaboration.])
I(SU): -0.9685726165771484	 ([karloff][love])
I(J): 0.9678584337234497	 ([invisible])
I(N): 0.940321683883667	 ([storyline,])
I(QT): -0.939340353012085	 ([effects,][over - acting.])
I(DR): -0.9291761517524719	 ([cat][classic])
I(HL): 0.9280285835266113	 ([collaboration.][best.])
I(LS): 0.9143829345703125	 ([best.][karloff])
I(FH): 0.8925802707672119	 ([karloff][collaboration.])
I(JL): -0.8785114288330078	 ([invisible][best.])
I(OT): -0.8688523769378662	 ([fantastic][over - acting.])
I(JR): -0.8637645244598389	 ([invisible][classic])
I(BL): -0.8637020587921143	 ([consider][best.])
I(ES): 0.8555803298950195	 ([best][karloff])
I(JM): -0.8555362224578857	 ([invisible][great])
I(MS): -0.847135066986084	 ([great][karloff])
I(NU): -0.8389065265655518	 ([storyline,][love])
I(C): 0.8202580809593201	 ([black])
I(GT): -0.8176696300506592	 ([lugosi][over - acting.])
I(PT): -0.7814342975616455	 ([special][over - acting.])
I(HQ): -0.7603760361671448	 ([collaboration.][effects,])
I(KU): -0.7603352069854736	 ([ray][love])
I(P): 0.7570673227310181	 ([special])
I(BT): 0.7425639629364014	 ([consider][over - acting.])
I(KS): -0.7317291498184204	 ([ray][karloff])
I(CD): -0.7267745733261108	 ([black][cat])
I(DT): -0.7174072265625	 ([cat][over - acting.])
I(D): 0.7030176520347595	 ([cat])
I(LQ): -0.694415807723999	 ([best.][effects,])
I(BE): 0.6823539733886719	 ([consider][best])
I(IT): 0.673965573310852	 ([disagree.][over - acting.])
I(EI): -0.6698760986328125	 ([best][disagree.])
I(CH): -0.6648723483085632	 ([black][collaboration.])
I(KL): -0.6428463459014893	 ([ray][best.])
I(DM): -0.6415001749992371	 ([cat][great])
I(CN): -0.6352521777153015	 ([black][storyline,])
I(PQ): -0.6305197477340698	 ([special][effects,])
I(EM): -0.6270947456359863	 ([best][great])
I(DF): -0.6043642163276672	 ([cat][karloff])
I(HS): 0.5970940589904785	 ([collaboration.][karloff])
I(IL): 0.5945243835449219	 ([disagree.][best.])
I(GR): -0.592188835144043	 ([lugosi][classic])
I(A): 0.5881481170654297	 ([many])
I(I): 0.5773564577102661	 ([disagree.])
I(GS): -0.5738730430603027	 ([lugosi][karloff])
I(OQ): 0.5679062008857727	 ([fantastic][effects,])
I(RU): -0.566838264465332	 ([classic][love])
I(JQ): -0.5628923177719116	 ([invisible][effects,])
I(IU): -0.5603511333465576	 ([disagree.][love])
I(HU): -0.5532374382019043	 ([collaboration.][love])
I(CU): -0.5528461337089539	 ([black][love])
I(DG): -0.5394815802574158	 ([cat][lugosi])
I(Q): -0.524260938167572	 ([effects,])
I(JK): -0.5150712728500366	 ([invisible][ray])
I(NP): 0.5125604867935181	 ([storyline,][special])
I(FK): -0.5066945552825928	 ([karloff][ray])
I(GH): 0.4939999580383301	 ([lugosi][collaboration.])
I(DL): -0.4936995506286621	 ([cat][best.])
I(LR): 0.4787921905517578	 ([best.][classic])
I(AS): 0.46688199043273926	 ([many][karloff])
I(V): 0.46641895174980164	 ([it!!])
I(K): 0.4661952555179596	 ([ray])
I(AT): -0.46541881561279297	 ([many][over - acting.])
I(DS): -0.44887441396713257	 ([cat][karloff])
I(AL): 0.4327726364135742	 ([many][best.])
I(HN): -0.43199872970581055	 ([collaboration.][storyline,])
I(MP): 0.42894434928894043	 ([great][special])
I(CT): -0.42742007970809937	 ([black][over - acting.])
I(DN): -0.42051857709884644	 ([cat][storyline,])
I(FR): -0.41507887840270996	 ([karloff][classic])
I(EJ): -0.41436469554901123	 ([best][invisible])
I(BS): 0.40387678146362305	 ([consider][karloff])
I(PU): -0.4018516540527344	 ([special][love])
I(GU): -0.4008669853210449	 ([lugosi][love])
I(DJ): -0.39774090051651	 ([cat][invisible])
I(DE): -0.39271730184555054	 ([cat][best])
I(GK): -0.38821709156036377	 ([lugosi][ray])
I(IS): 0.3856322765350342	 ([disagree.][karloff])
I(BM): -0.3816869258880615	 ([consider][great])
I(CJ): -0.37820345163345337	 ([black][invisible])
I(AJ): -0.3774071931838989	 ([many][invisible])
I(KR): -0.3734261989593506	 ([ray][classic])
I(HI): -0.3699454069137573	 ([collaboration.][disagree.])
I(GJ): -0.3690204620361328	 ([lugosi][invisible])
I(CV): -0.36431023478507996	 ([black][it!!])
I(AI): -0.3569867014884949	 ([many][disagree.])
I(OU): -0.3508005142211914	 ([fantastic][love])
I(CM): -0.3450095057487488	 ([black][great])
I(BJ): -0.3447911739349365	 ([consider][invisible])
I(NV): -0.34388840198516846	 ([storyline,][it!!])
I(AU): -0.3417496681213379	 ([many][love])
I(GV): -0.3415282964706421	 ([lugosi][it!!])
I(IJ): -0.34073328971862793	 ([disagree.][invisible])
I(CK): -0.33965665102005005	 ([black][ray])
I(DV): -0.3387220799922943	 ([cat][it!!])
I(JP): -0.3377028703689575	 ([invisible][special])
I(OR): -0.3360666036605835	 ([fantastic][classic])
I(KM): -0.33545517921447754	 ([ray][great])
I(IQ): 0.3332632780075073	 ([disagree.][effects,])
I(LP): 0.3308987617492676	 ([best.][special])
I(HR): 0.3185727596282959	 ([collaboration.][classic])
I(AB): 0.30739152431488037	 ([many][consider])
I(QU): -0.3005385398864746	 ([effects,][love])
I(FI): 0.2950117588043213	 ([karloff][disagree.])
I(CI): -0.29232174158096313	 ([black][disagree.])
I(DI): -0.2881656289100647	 ([cat][disagree.])
I(CP): -0.2833455204963684	 ([black][special])
