---------- Players ----------
Player 0: potential
Player 1: movie
Player 2: completely
Player 3: fall
Player 4: flat.
Player 5: first
Player 6: cruel
Player 7: intentions,
Player 8: left
Player 9: wondering
Player 10: motivated
Player 11: lead
Player 12: characters
Player 13: become
Player 14: way
Player 15: act
Player 16: way
Player 17: do.
Player 18: almost
Player 19: character
Player 20: development
Player 21: whatsoever
Player 22: prequel.
Player 23: actually
Player 24: sad
Player 25: story
Player 26: film
Player 27: nothing
Player 28: me.
Player 29: left
Player 30: good
Player 31: writing
Player 32: place
Player 33: unneeded
Player 34: f - words.
Player 35: end
Player 36: makes
Player 37: absolutely
Player 38: sense
Player 39: explain
Player 40: anything.
Player 41: writing
Player 42: terrible.
Player 43: another
Player 44: thing
Player 45: bothered
Player 46: used
Player 47: lease
Player 48: 3
Player 49: exact
Player 50: lines
Player 51: original.
---------- AND Interactions (Pairwise Only) ----------
I(25,27): 2.5178451538085938	 ([story][nothing])
I(42,45): -2.036393404006958	 ([terrible.][bothered])
I(24,45): -1.9959931373596191	 ([sad][bothered])
I(22,27): 1.8696088790893555	 ([prequel.][nothing])
I(22,26): 1.8090875148773193	 ([prequel.][film])
I(24,26): -1.772120714187622	 ([sad][film])
I(24,42): -1.6222478151321411	 ([sad][terrible.])
I(1,22): 1.5938555002212524	 ([movie][prequel.])
I(25,38): 1.578568935394287	 ([story][sense])
I(27,28): 1.4744855165481567	 ([nothing][me.])
I(23,25): 1.4396343231201172	 ([actually][story])
I(27,42): -1.388066053390503	 ([nothing][terrible.])
I(26,27): 1.3116285800933838	 ([film][nothing])
I(36,37): 1.2755494117736816	 ([makes][absolutely])
I(19,22): 1.257556676864624	 ([character][prequel.])
I(25,26): -1.2419387102127075	 ([story][film])
I(26,40): 1.1889595985412598	 ([film][anything.])
I(15,22): 1.137186884880066	 ([act][prequel.])
I(22,38): 1.1215548515319824	 ([prequel.][sense])
I(38,42): -1.1012864112854004	 ([sense][terrible.])
I(41,45): -1.088768720626831	 ([writing][bothered])
I(33,42): -1.086674690246582	 ([unneeded][terrible.])
I(41,42): 1.075962781906128	 ([writing][terrible.])
I(28,38): 1.0468764305114746	 ([me.][sense])
I(26,39): 1.037140130996704	 ([film][explain])
I(44,45): -1.0217835903167725	 ([thing][bothered])
I(38,45): -1.0163135528564453	 ([sense][bothered])
I(26,30): 1.0099070072174072	 ([film][good])
I(26,33): 0.9844753742218018	 ([film][unneeded])
I(0,22): 0.9449440240859985	 ([potential][prequel.])
I(27,40): -0.9294276237487793	 ([nothing][anything.])
I(1,7): 0.9293124675750732	 ([movie][intentions,])
I(18,22): 0.9266338348388672	 ([almost][prequel.])
I(33,34): 0.917940616607666	 ([unneeded][f - words.])
I(29,42): 0.8803027868270874	 ([left][terrible.])
I(10,13): -0.8779057264328003	 ([motivated][become])
I(22,39): 0.8745841979980469	 ([prequel.][explain])
I(27,45): -0.8694372177124023	 ([nothing][bothered])
I(20,22): 0.8605581521987915	 ([development][prequel.])
I(27,34): 0.8548259735107422	 ([nothing][f - words.])
I(25,37): 0.8510291576385498	 ([story][absolutely])
I(22,40): 0.8425047397613525	 ([prequel.][anything.])
I(13,14): -0.8394066691398621	 ([become][way])
I(18,25): -0.8280799388885498	 ([almost][story])
I(1,26): -0.8247889280319214	 ([movie][film])
I(25,29): -0.8235831260681152	 ([story][left])
I(0,1): 0.819554328918457	 ([potential][movie])
I(25,42): 0.8071374893188477	 ([story][terrible.])
I(26,29): -0.7936549782752991	 ([film][left])
I(29,30): 0.7602168321609497	 ([left][good])
I(24,38): -0.7597813606262207	 ([sad][sense])
I(22,42): 0.7550125122070312	 ([prequel.][terrible.])
I(42,50): 0.7486097812652588	 ([terrible.][lines])
I(22,45): 0.7459011077880859	 ([prequel.][bothered])
I(29,34): 0.7430163621902466	 ([left][f - words.])
I(14,15): 0.7394935488700867	 ([way][act])
I(28,40): 0.7257763147354126	 ([me.][anything.])
I(28,42): 0.7249822616577148	 ([me.][terrible.])
I(1,25): -0.7172988653182983	 ([movie][story])
I(14,16): 0.7120100259780884	 ([way][way])
I(26,38): 0.7051858901977539	 ([film][sense])
I(24,39): -0.6979793310165405	 ([sad][explain])
I(7,26): 0.6897002458572388	 ([intentions,][film])
I(3,27): -0.6826193332672119	 ([fall][nothing])
I(10,25): -0.662028431892395	 ([motivated][story])
I(47,48): 0.6587592363357544	 ([lease][3])
I(3,24): -0.6566005945205688	 ([fall][sad])
I(4,7): 0.6497045755386353	 ([flat.][intentions,])
I(3,42): -0.6426306962966919	 ([fall][terrible.])
I(21,22): 0.63067626953125	 ([whatsoever][prequel.])
I(24,27): -0.6293283700942993	 ([sad][nothing])
I(15,16): 0.6282215714454651	 ([act][way])
I(20,21): -0.6253785490989685	 ([development][whatsoever])
I(42,43): -0.6110219955444336	 ([terrible.][another])
I(25,35): 0.6104929447174072	 ([story][end])
I(9,25): -0.6088993549346924	 ([wondering][story])
