Execution time: 2025-07-03 14:44:24
prompt: [CLS] they had such potential for this movie and they completely fall flat. in the first cruel intentions, we are left wondering what motivated the lead characters to become the way they are and act the way they do. there is almost no character development whatsoever in this prequel. it's actually a very sad story but this film did nothing for me. it was as if they left out good writing in place of unneeded f - words. and the end makes absolutely no sense and doesn't explain anything. the writing was just terrible. another thing that bothered me was that they used at lease 3 of the exact same lines that were in the original. such as [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2027 decoded_text: they
idx:2 input_id:2018 decoded_text: had
idx:3 input_id:2107 decoded_text: such
idx:4 input_id:4022 decoded_text: potential
idx:5 input_id:2005 decoded_text: for
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:2027 decoded_text: they
idx:10 input_id:3294 decoded_text: completely
idx:11 input_id:2991 decoded_text: fall
idx:12 input_id:4257 decoded_text: flat
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1999 decoded_text: in
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2034 decoded_text: first
idx:17 input_id:10311 decoded_text: cruel
idx:18 input_id:11174 decoded_text: intentions
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2057 decoded_text: we
idx:21 input_id:2024 decoded_text: are
idx:22 input_id:2187 decoded_text: left
idx:23 input_id:6603 decoded_text: wondering
idx:24 input_id:2054 decoded_text: what
idx:25 input_id:12774 decoded_text: motivated
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2599 decoded_text: lead
idx:28 input_id:3494 decoded_text: characters
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:2468 decoded_text: become
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2126 decoded_text: way
idx:33 input_id:2027 decoded_text: they
idx:34 input_id:2024 decoded_text: are
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:2552 decoded_text: act
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2126 decoded_text: way
idx:39 input_id:2027 decoded_text: they
idx:40 input_id:2079 decoded_text: do
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2045 decoded_text: there
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:2471 decoded_text: almost
idx:45 input_id:2053 decoded_text: no
idx:46 input_id:2839 decoded_text: character
idx:47 input_id:2458 decoded_text: development
idx:48 input_id:18971 decoded_text: whatsoever
idx:49 input_id:1999 decoded_text: in
idx:50 input_id:2023 decoded_text: this
idx:51 input_id:28280 decoded_text: prequel
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:1005 decoded_text: '
idx:55 input_id:1055 decoded_text: s
idx:56 input_id:2941 decoded_text: actually
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:2200 decoded_text: very
idx:59 input_id:6517 decoded_text: sad
idx:60 input_id:2466 decoded_text: story
idx:61 input_id:2021 decoded_text: but
idx:62 input_id:2023 decoded_text: this
idx:63 input_id:2143 decoded_text: film
idx:64 input_id:2106 decoded_text: did
idx:65 input_id:2498 decoded_text: nothing
idx:66 input_id:2005 decoded_text: for
idx:67 input_id:2033 decoded_text: me
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2009 decoded_text: it
idx:70 input_id:2001 decoded_text: was
idx:71 input_id:2004 decoded_text: as
idx:72 input_id:2065 decoded_text: if
idx:73 input_id:2027 decoded_text: they
idx:74 input_id:2187 decoded_text: left
idx:75 input_id:2041 decoded_text: out
idx:76 input_id:2204 decoded_text: good
idx:77 input_id:3015 decoded_text: writing
idx:78 input_id:1999 decoded_text: in
idx:79 input_id:2173 decoded_text: place
idx:80 input_id:1997 decoded_text: of
idx:81 input_id:4895 decoded_text: un
idx:82 input_id:24045 decoded_text: ##nee
idx:83 input_id:5732 decoded_text: ##ded
idx:84 input_id:1042 decoded_text: f
idx:85 input_id:1011 decoded_text: -
idx:86 input_id:2616 decoded_text: words
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:2203 decoded_text: end
idx:91 input_id:3084 decoded_text: makes
idx:92 input_id:7078 decoded_text: absolutely
idx:93 input_id:2053 decoded_text: no
idx:94 input_id:3168 decoded_text: sense
idx:95 input_id:1998 decoded_text: and
idx:96 input_id:2987 decoded_text: doesn
idx:97 input_id:1005 decoded_text: '
idx:98 input_id:1056 decoded_text: t
idx:99 input_id:4863 decoded_text: explain
idx:100 input_id:2505 decoded_text: anything
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:3015 decoded_text: writing
idx:104 input_id:2001 decoded_text: was
idx:105 input_id:2074 decoded_text: just
idx:106 input_id:6659 decoded_text: terrible
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:2178 decoded_text: another
idx:109 input_id:2518 decoded_text: thing
idx:110 input_id:2008 decoded_text: that
idx:111 input_id:11250 decoded_text: bothered
idx:112 input_id:2033 decoded_text: me
idx:113 input_id:2001 decoded_text: was
idx:114 input_id:2008 decoded_text: that
idx:115 input_id:2027 decoded_text: they
idx:116 input_id:2109 decoded_text: used
idx:117 input_id:2012 decoded_text: at
idx:118 input_id:10084 decoded_text: lease
idx:119 input_id:1017 decoded_text: 3
idx:120 input_id:1997 decoded_text: of
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:6635 decoded_text: exact
idx:123 input_id:2168 decoded_text: same
idx:124 input_id:3210 decoded_text: lines
idx:125 input_id:2008 decoded_text: that
idx:126 input_id:2020 decoded_text: were
idx:127 input_id:1999 decoded_text: in
idx:128 input_id:1996 decoded_text: the
idx:129 input_id:2434 decoded_text: original
idx:130 input_id:1012 decoded_text: .
idx:131 input_id:2107 decoded_text: such
idx:132 input_id:2004 decoded_text: as
idx:133 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.384680271148682, -4.146356105804443]]
decoded_pred_text (only for generation task): [PAD]
==================================================
