Execution time: 2025-07-03 18:07:17
prompt: [CLS] life begins - and ends - in a typical 1930's maternity recovery ward, where we view 48 hours in the lives of several high risk pregnant women, played by loretta young, glenda farrell, clara blandick ( aunty em??? ), vivienne osborne, dorothy tree, and gloria shea, as they await to give birth. while the film features plot devices which seem far fetched today when maternity wards are much more controlled and restricted, it does offer us a look back in time to see what giving birth in a typical city hospital in 1932 was like for our grandmothers and great - grandmothers. i found the film fascinating and exceptionally moving. oddly enough, the most outstanding performance in this film [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2166 decoded_text: life
idx:2 input_id:4269 decoded_text: begins
idx:3 input_id:1011 decoded_text: -
idx:4 input_id:1998 decoded_text: and
idx:5 input_id:4515 decoded_text: ends
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:1999 decoded_text: in
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:5171 decoded_text: typical
idx:10 input_id:4479 decoded_text: 1930
idx:11 input_id:1005 decoded_text: '
idx:12 input_id:1055 decoded_text: s
idx:13 input_id:23676 decoded_text: maternity
idx:14 input_id:7233 decoded_text: recovery
idx:15 input_id:4829 decoded_text: ward
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2073 decoded_text: where
idx:18 input_id:2057 decoded_text: we
idx:19 input_id:3193 decoded_text: view
idx:20 input_id:4466 decoded_text: 48
idx:21 input_id:2847 decoded_text: hours
idx:22 input_id:1999 decoded_text: in
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:3268 decoded_text: lives
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:2195 decoded_text: several
idx:27 input_id:2152 decoded_text: high
idx:28 input_id:3891 decoded_text: risk
idx:29 input_id:6875 decoded_text: pregnant
idx:30 input_id:2308 decoded_text: women
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2209 decoded_text: played
idx:33 input_id:2011 decoded_text: by
idx:34 input_id:28493 decoded_text: loretta
idx:35 input_id:2402 decoded_text: young
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:8904 decoded_text: glen
idx:38 input_id:2850 decoded_text: ##da
idx:39 input_id:16248 decoded_text: farrell
idx:40 input_id:1010 decoded_text: ,
