---------- AND Interactions ----------
I(15): -3.5830881595611572	 ([grinch])
I(20,22): 2.826963186264038	 ([movie][magic.])
I(53): -2.5795376300811768	 ([remake])
I(19): 2.5177338123321533	 ([disappointed.])
I(7,8): 2.480159282684326	 ([jim][carrey])
I(40): 2.4362375736236572	 ([timeless])
I(19,20): 2.3408401012420654	 ([disappointed.][movie])
I(39,41): 2.2381389141082764	 ([become][classic])
I(28,30): 2.0849695205688477	 ([played][perfection])
I(26,28): -2.0186662673950195	 ([one][played])
I(41,52): 1.8921730518341064	 ([classic][watch])
I(27,28): -1.8517568111419678	 ([could][played])
I(15,53): 1.808748722076416	 ([grinch][remake])
I(3,19): 1.7372422218322754	 ([film][disappointed.])
I(30): 1.6895833015441895	 ([perfection])
I(50,52): 1.6318116188049316	 ([year][watch])
I(42): 1.6103346347808838	 ([enjoy])
I(22): 1.4808027744293213	 ([magic.])
I(14,15): 1.4736181497573853	 ([seuss '][grinch])
I(41): 1.4298994541168213	 ([classic])
I(26,27): 1.4050288200378418	 ([one][could])
I(13): -1.3286769390106201	 ([morph])
I(33,42): -1.2906339168548584	 ([enjoy][enjoy])
I(22,40): -1.237091302871704	 ([magic.][timeless])
I(19,26): -1.179823637008667	 ([disappointed.][one])
I(51,52): 1.1569654941558838	 ([year][watch])
I(44): 1.1526952981948853	 ([come.])
I(47,48): -1.1482337713241577	 ([young][daughter])
I(43,52): 1.1432431936264038	 ([years][watch])
I(3,54): 1.14298415184021	 ([film][video,])
I(47,53): -1.1306880712509155	 ([young][remake])
I(53,54): 1.1258057355880737	 ([remake][video,])
I(22,41): -1.1129381656646729	 ([magic.][classic])
I(35): 1.083936333656311	 ([children])
I(50): 1.0780506134033203	 ([year])
I(19,52): 1.0708072185516357	 ([disappointed.][watch])
I(22,24): -1.0585834980010986	 ([magic.][master])
I(26,33): -1.0540709495544434	 ([one][enjoy])
I(3,15): -1.0530920028686523	 ([film][grinch])
I(46): 1.0366162061691284	 ([visions])
I(43): 1.0262213945388794	 ([years])
I(26,42): -1.006119966506958	 ([one][enjoy])
I(22,42): -0.9811668395996094	 ([magic.][enjoy])
I(22,30): -0.97593092918396	 ([magic.][perfection])
I(30,52): 0.9735574722290039	 ([perfection][watch])
I(14): 0.9733356237411499	 ([seuss '])
I(38,41): 0.9615654945373535	 ([sure][classic])
I(52): -0.9475687146186829	 ([watch])
I(47): 0.9475632905960083	 ([young])
I(3,42): 0.9353461265563965	 ([film][enjoy])
I(20,21): 0.9227540493011475	 ([movie][pure])
I(40,52): 0.9216177463531494	 ([timeless][watch])
I(42,52): 0.9112675189971924	 ([enjoy][watch])
I(13,14): 0.9111452102661133	 ([morph][seuss '])
I(46,48): -0.9073525667190552	 ([visions][daughter])
I(30,40): -0.902012825012207	 ([perfection][timeless])
I(25,28): -0.8955759406089783	 ([trade][played])
I(3,40): 0.8766601085662842	 ([film][timeless])
I(12,13): -0.875542402267456	 ([could][morph])
I(19,53): 0.8716744184494019	 ([disappointed.][remake])
I(21,22): -0.8632369041442871	 ([pure][magic.])
I(28,52): 0.8624470233917236	 ([played][watch])
I(15,22): 0.8617918491363525	 ([grinch][magic.])
I(19,40): -0.8419709205627441	 ([disappointed.][timeless])
I(40,46): -0.836758017539978	 ([timeless][visions])
I(49,50): -0.8303139209747314	 ([sitting][year])
I(15,26): 0.8285844922065735	 ([grinch][one])
I(34,35): -0.8282109498977661	 ([adults][children])
I(3,22): 0.8281607627868652	 ([film][magic.])
I(48,53): -0.8174221515655518	 ([daughter][remake])
I(5,37): -0.8172335624694824	 ([months.][movie])
I(0,3): 0.8076162934303284	 ([eagerly][film])
I(50,51): -0.7993732690811157	 ([year][year])
I(12,22): -0.7973754405975342	 ([could][magic.])
I(54): 0.7888673543930054	 ([video,])
I(18): 0.7848200798034668	 ([own.])
I(10): 0.7814623117446899	 ([easily])
I(35,53): -0.7791539430618286	 ([children][remake])
