---------- AND Interactions ----------
I(6): 6.288808345794678	 ([brilliant])
I(55,56): 4.432585716247559	 ([finest][comedy])
I(6,24): 2.8774991035461426	 ([brilliant][actors])
I(6,35): -2.3662538528442383	 ([brilliant][issued.])
I(6,34): -2.263920307159424	 ([brilliant][value])
I(24): -2.2588911056518555	 ([actors])
I(45,46): 2.0808534622192383	 ([hugely][successful])
I(21): 1.8984875679016113	 ([coming])
I(6,15): -1.7780513763427734	 ([brilliant][light])
I(15): 1.7736589908599854	 ([light])
I(8,10): 1.7613463401794434	 ([cleverly][performed.])
I(3): -1.7506227493286133	 ([slammed])
I(6,8): -1.7395753860473633	 ([brilliant][cleverly])
I(3,6): 1.736508846282959	 ([slammed][brilliant])
I(34): 1.6625311374664307	 ([value])
I(6,59): -1.63381028175354	 ([brilliant][age.])
I(6,55): -1.591463565826416	 ([brilliant][finest])
I(46): -1.5740702152252197	 ([successful])
I(24,55): 1.5076850652694702	 ([actors][finest])
I(6,41): 1.4532859325408936	 ([brilliant][serafinowicz])
I(6,58): -1.4418089389801025	 ([brilliant][modern])
I(35): 1.4344263076782227	 ([issued.])
I(58): 1.4299371242523193	 ([modern])
I(6,14): -1.417696237564087	 ([brilliant][seen])
I(3,4): -1.4133143424987793	 ([slammed][much.])
I(32,34): 1.4082274436950684	 ([people][value])
I(6,28): -1.3908886909484863	 ([brilliant][things.])
I(23,24): 1.3610625267028809	 ([comedy][actors])
I(6,19): -1.3317675590515137	 ([brilliant][it.])
I(28): 1.3278541564941406	 ([things.])
I(2,3): -1.2998098134994507	 ([series][slammed])
I(33,42): 1.2882397174835205	 ([aware][least])
I(16): 1.2347627878189087	 ([deserves,])
I(6,21): -1.2322373390197754	 ([brilliant][coming])
I(8): 1.21018648147583	 ([cleverly])
I(55,58): -1.1966676712036133	 ([finest][modern])
I(15,16): -1.1791114807128906	 ([light][deserves,])
I(23,55): 1.1588236093521118	 ([comedy][finest])
I(6,23): 1.1485011577606201	 ([brilliant][comedy])
I(41,55): 1.1314263343811035	 ([serafinowicz][finest])
I(58,59): -1.085010290145874	 ([modern][age.])
I(46,47): 1.0815545320510864	 ([successful][green])
I(8,24): 1.0444846153259277	 ([cleverly][actors])
I(26,27): 1.0431808233261108	 ([went][greater])
I(49,57): -1.0229377746582031	 ([writers][writers])
I(18,19): 1.012176752090454	 ([issue][it.])
I(24,34): 1.0033118724822998	 ([actors][value])
I(46,48): 0.9581509828567505	 ([successful][wing.])
I(55): 0.953910768032074	 ([finest])
I(17): 0.9471784234046936	 ([ever])
I(12): 0.9424477219581604	 ([time])
I(41): -0.9351579546928406	 ([serafinowicz])
I(29,55): -0.925251305103302	 ([maybe][finest])
I(59): 0.9250184893608093	 ([age.])
I(31,32): 0.921678364276886	 ([make][people])
I(10,55): 0.9178794026374817	 ([performed.][finest])
I(24,58): 0.9157276153564453	 ([actors][modern])
I(34,35): -0.9076046943664551	 ([value][issued.])
I(52,53): -0.898457407951355	 ([arthur][matthews])
I(3,5): -0.8645526766777039	 ([slammed][thought])
I(3,46): 0.8639757633209229	 ([slammed][successful])
I(23,34): 0.8639116883277893	 ([comedy][value])
I(4,10): 0.8637633323669434	 ([much.][performed.])
I(49): 0.8545806407928467	 ([writers])
I(6,10): -0.8356125354766846	 ([brilliant][performed.])
I(5,55): -0.8329555988311768	 ([thought][finest])
I(29,33): -0.8309794068336487	 ([maybe][aware])
I(27): 0.8159269094467163	 ([greater])
I(51,53): -0.8068956732749939	 ([linehan][matthews])
I(54,56): 0.806354284286499	 ([two][comedy])
I(34,55): 0.8054633140563965	 ([value][finest])
I(54,55): 0.7998311519622803	 ([two][finest])
I(13): 0.7980600595474243	 ([come])
I(8,9): -0.7955371141433716	 ([cleverly][written])
I(14): 0.7907474637031555	 ([seen])
I(57): 0.7906005382537842	 ([writers])
I(24,35): 0.7897953987121582	 ([actors][issued.])
I(8,34): -0.7784795761108398	 ([cleverly][value])
I(52,55): -0.7695664763450623	 ([arthur][finest])
I(56,57): -0.7669554948806763	 ([comedy][writers])
I(51): 0.7668434977531433	 ([linehan])
I(35,41): 0.7615614533424377	 ([issued.][serafinowicz])
I(23): -0.7606404423713684	 ([comedy])
I(44): -0.7577463984489441	 ([rhind - tutt])
I(6,49): -0.7561612129211426	 ([brilliant][writers])
I(33,34): 0.7506444454193115	 ([aware][value])
I(10,24): 0.7461104393005371	 ([performed.][actors])
I(6,12): -0.7385268807411194	 ([brilliant][time])
I(3,18): 0.7343854904174805	 ([slammed][issue])
I(52): 0.7328660488128662	 ([arthur])
I(6,27): -0.7324150800704956	 ([brilliant][greater])
I(0): 0.7233148813247681	 ([often])
I(41,51): -0.7229880690574646	 ([serafinowicz][linehan])
I(6,17): -0.7177343368530273	 ([brilliant][ever])
I(60): 0.7100470066070557	 ([anyone])
I(23,25): -0.7069365978240967	 ([comedy][appeared])
I(8,28): -0.7066607475280762	 ([cleverly][things.])
I(26,33): -0.7028264403343201	 ([went][aware])
I(35,36): -0.6915332078933716	 ([issued.][sally])
I(17,18): 0.68944251537323	 ([ever][issue])
I(21,59): -0.6871848106384277	 ([coming][age.])
I(6,46): 0.6826655864715576	 ([brilliant][successful])
I(8,35): -0.678696870803833	 ([cleverly][issued.])
I(42,43): 0.6782010793685913	 ([least][julian])
I(3,8): 0.6753053665161133	 ([slammed][cleverly])
I(15,35): -0.660076379776001	 ([light][issued.])
I(8,15): -0.6559770107269287	 ([cleverly][light])
I(6,57): -0.6519291400909424	 ([brilliant][writers])
I(39,44): 0.6504488587379456	 ([pegg,][rhind - tutt])
I(46,55): 0.6502872109413147	 ([successful][finest])
I(38,39): 0.6476770639419556	 ([simon][pegg,])
I(50,51): -0.6440598964691162	 ([graham][linehan])
I(6,26): -0.643451452255249	 ([brilliant][went])
I(22,34): 0.6399338245391846	 ([young][value])
I(42,55): 0.6386863589286804	 ([least][finest])
I(2,4): -0.6386834979057312	 ([series][much.])
I(15,58): -0.636096715927124	 ([light][modern])
I(32): 0.6348457336425781	 ([people])
I(8,21): -0.6244685649871826	 ([cleverly][coming])
I(6,33): -0.6197805404663086	 ([brilliant][aware])
I(1,44): -0.6179344058036804	 ([wonder][rhind - tutt])
I(24,28): 0.6147739887237549	 ([actors][things.])
I(35,55): 0.612493097782135	 ([issued.][finest])
I(0,6): -0.6117959022521973	 ([often][brilliant])
I(8,58): -0.6075170040130615	 ([cleverly][modern])
I(6,18): 0.6056079864501953	 ([brilliant][issue])
I(15,34): -0.6037895679473877	 ([light][value])
I(41,44): 0.5931280851364136	 ([serafinowicz][rhind - tutt])
I(18): -0.589068591594696	 ([issue])
I(6,37): 0.5821919441223145	 ([brilliant][phillips,])
I(21,22): -0.5785019397735596	 ([coming][young])
I(28,35): -0.5781106948852539	 ([things.][issued.])
I(30): 0.5712445974349976	 ([fact])
I(21,58): -0.5676705837249756	 ([coming][modern])
I(16,29): -0.5672987103462219	 ([deserves,][maybe])
I(12,13): -0.5640719532966614	 ([time][come])
I(56,59): 0.5618548393249512	 ([comedy][age.])
I(8,59): -0.5608882308006287	 ([cleverly][age.])
I(2): 0.5606657266616821	 ([series])
I(33): 0.557021975517273	 ([aware])
I(3,11): -0.5565669536590576	 ([slammed][think])
I(52,59): -0.5511760115623474	 ([arthur][age.])
I(6,51): -0.5504422187805176	 ([brilliant][linehan])
I(3,41): 0.549491822719574	 ([slammed][serafinowicz])
I(14,15): -0.5477114319801331	 ([seen][light])
I(58,60): -0.5441687107086182	 ([modern][anyone])
I(34,41): 0.540242612361908	 ([value][serafinowicz])
I(8,23): 0.5399694442749023	 ([cleverly][comedy])
I(30,33): -0.5398529767990112	 ([fact][aware])
I(42,44): 0.5395374298095703	 ([least][rhind - tutt])
I(11): 0.5390968322753906	 ([think])
I(27,28): 0.5386399030685425	 ([greater][things.])
I(27,34): -0.5377169847488403	 ([greater][value])
I(51,56): -0.5317741632461548	 ([linehan][comedy])
I(35,58): -0.5312342643737793	 ([issued.][modern])
I(52,57): -0.5299065709114075	 ([arthur][writers])
I(6,13): -0.5276356935501099	 ([brilliant][come])
I(6,47): -0.5248198509216309	 ([brilliant][green])
I(8,32): -0.5204453468322754	 ([cleverly][people])
I(37,44): 0.515800416469574	 ([phillips,][rhind - tutt])
I(6,16): -0.5130243301391602	 ([brilliant][deserves,])
I(8,46): 0.5118660926818848	 ([cleverly][successful])
I(29): -0.5071219801902771	 ([maybe])
I(56): 0.5066051483154297	 ([comedy])
I(6,53): 0.5059266090393066	 ([brilliant][matthews])
I(37): -0.500937283039093	 ([phillips,])
I(33,43): 0.5006300806999207	 ([aware][julian])
I(57,59): -0.49820494651794434	 ([writers][age.])
I(44,49): 0.49727970361709595	 ([rhind - tutt][writers])
I(29,30): 0.4933520555496216	 ([maybe][fact])
I(32,42): 0.4884074926376343	 ([people][least])
I(2,24): 0.4866276979446411	 ([series][actors])
I(3,24): 0.4800527095794678	 ([slammed][actors])
I(16,41): 0.4778965711593628	 ([deserves,][serafinowicz])
