---------- Players ----------
Player 0: admit
Player 1: weakness
Player 2: alternate
Player 3: history
Player 4: stories,
Player 5: wonderful
Player 6: life
Player 7: groundhog
Player 8: day
Player 9: 12 : 01.
Player 10: among
Player 11: greats
Player 12: little
Player 13: gem.
Player 14: pretty
Player 15: difficult
Player 16: get
Player 17: mr.
Player 18: destiny
Player 19: without
Player 20: giving
Player 21: nod
Player 22: appreciation
Player 23: every
Player 24: cast
Player 25: member,
Player 26: goodhearted
Player 27: james
Player 28: belushi
Player 29: murderous
Player 30: courtney
Player 31: cox.
Player 32: movie
Player 33: lacks
Player 34: gravitas
Player 35: scale
Player 36: make
Player 37: great
Player 38: film,
Player 39: fine
Player 40: cheer - up
Player 41: rainy
Player 42: afternoon.
Player 43: also
Player 44: great
Player 45: rental
Player 46: inexpensive
Player 47: date.
---------- AND Interactions (Pairwise Only) ----------
I(37,44): -5.432077407836914	 ([great][great])
I(11,37): -4.5739569664001465	 ([greats][great])
I(11,44): -3.4280354976654053	 ([greats][great])
I(37,39): -3.1900014877319336	 ([great][fine])
I(12,13): 3.0851616859436035	 ([little][gem.])
I(37,40): -2.585052728652954	 ([great][cheer - up])
I(3,37): -2.459829092025757	 ([history][great])
I(39,44): -2.3978185653686523	 ([fine][great])
I(22,37): -2.3772695064544678	 ([appreciation][great])
I(40,44): -2.2420120239257812	 ([cheer - up][great])
I(44,45): -2.1497738361358643	 ([great][rental])
I(33,34): -2.1113314628601074	 ([lacks][gravitas])
I(3,4): -2.035977602005005	 ([history][stories,])
I(32,37): 1.9853096008300781	 ([movie][great])
I(22,44): -1.9427857398986816	 ([appreciation][great])
I(39,40): -1.9401869773864746	 ([fine][cheer - up])
I(5,37): -1.9123601913452148	 ([wonderful][great])
I(32,39): 1.8849408626556396	 ([movie][fine])
I(22,40): -1.858621597290039	 ([appreciation][cheer - up])
I(32,44): 1.8227980136871338	 ([movie][great])
I(22,39): -1.8040809631347656	 ([appreciation][fine])
I(3,29): 1.764945387840271	 ([history][murderous])
I(3,22): -1.6141154766082764	 ([history][appreciation])
I(5,39): -1.6055753231048584	 ([wonderful][fine])
I(4,29): 1.571004033088684	 ([stories,][murderous])
I(4,37): -1.5706727504730225	 ([stories,][great])
I(11,29): -1.555527925491333	 ([greats][murderous])
I(5,44): -1.515359878540039	 ([wonderful][great])
I(1,39): -1.464409589767456	 ([weakness][fine])
I(27,28): 1.431640863418579	 ([james][belushi])
I(34,37): -1.4198932647705078	 ([gravitas][great])
I(41,42): -1.372572422027588	 ([rainy][afternoon.])
I(26,37): -1.347564935684204	 ([goodhearted][great])
I(44,47): 1.3164864778518677	 ([great][date.])
I(14,15): -1.315751314163208	 ([pretty][difficult])
I(18,37): -1.3153138160705566	 ([destiny][great])
I(3,5): -1.3044545650482178	 ([history][wonderful])
I(1,13): -1.2987208366394043	 ([weakness][gem.])
I(14,16): 1.2934513092041016	 ([pretty][get])
I(13,39): -1.2815921306610107	 ([gem.][fine])
I(5,40): -1.2587401866912842	 ([wonderful][cheer - up])
I(33,39): 1.2535877227783203	 ([lacks][fine])
I(5,22): -1.2289326190948486	 ([wonderful][appreciation])
I(1,29): 1.2235260009765625	 ([weakness][murderous])
I(18,29): 1.206437587738037	 ([destiny][murderous])
I(29,40): 1.1854870319366455	 ([murderous][cheer - up])
I(3,44): -1.1754374504089355	 ([history][great])
I(22,26): -1.149399757385254	 ([appreciation][goodhearted])
I(28,29): 1.1337978839874268	 ([belushi][murderous])
I(21,22): -1.1276617050170898	 ([nod][appreciation])
I(35,40): -1.1070070266723633	 ([scale][cheer - up])
I(1,2): -1.0931044816970825	 ([weakness][alternate])
I(1,22): -1.0835531949996948	 ([weakness][appreciation])
I(1,37): -1.080301284790039	 ([weakness][great])
I(3,11): -1.0682432651519775	 ([history][greats])
I(0,40): 1.0654547214508057	 ([admit][cheer - up])
I(1,47): -1.0484169721603394	 ([weakness][date.])
I(11,22): -1.0448071956634521	 ([greats][appreciation])
I(4,5): -1.0445630550384521	 ([stories,][wonderful])
I(5,6): -1.04282546043396	 ([wonderful][life])
I(40,41): -1.024611234664917	 ([cheer - up][rainy])
I(1,5): -1.0201008319854736	 ([weakness][wonderful])
I(20,22): -0.9844012260437012	 ([giving][appreciation])
I(34,44): -0.9787795543670654	 ([gravitas][great])
I(40,42): -0.9786875247955322	 ([cheer - up][afternoon.])
I(22,34): -0.9661965370178223	 ([appreciation][gravitas])
I(4,22): -0.9507715702056885	 ([stories,][appreciation])
I(39,46): -0.9496090412139893	 ([fine][inexpensive])
I(7,8): 0.9368980526924133	 ([groundhog][day])
I(36,37): -0.9293036460876465	 ([make][great])
I(4,11): -0.9263274669647217	 ([stories,][greats])
I(0,39): 0.9166595935821533	 ([admit][fine])
I(24,37): 0.9100775718688965	 ([cast][great])
I(34,40): -0.9057602882385254	 ([gravitas][cheer - up])
I(33,42): 0.9031798839569092	 ([lacks][afternoon.])
I(33,44): 0.9022457599639893	 ([lacks][great])
I(3,34): -0.8993697166442871	 ([history][gravitas])
I(37,38): 0.8936977982521057	 ([great][film,])
I(5,34): -0.884483814239502	 ([wonderful][gravitas])
I(1,40): -0.871178388595581	 ([weakness][cheer - up])
I(17,18): 0.8686165809631348	 ([mr.][destiny])
I(4,40): -0.8658473491668701	 ([stories,][cheer - up])
I(15,16): -0.8524419665336609	 ([difficult][get])
I(6,37): -0.8418147563934326	 ([life][great])
I(44,46): -0.8357665538787842	 ([great][inexpensive])
I(3,40): -0.8325843811035156	 ([history][cheer - up])
I(6,46): -0.8120647668838501	 ([life][inexpensive])
I(4,34): -0.8094215393066406	 ([stories,][gravitas])
I(9,37): -0.8048992156982422	 ([12 : 01.][great])
I(43,44): 0.8009287118911743	 ([also][great])
I(1,44): -0.7876255512237549	 ([weakness][great])
I(26,44): -0.7865209579467773	 ([goodhearted][great])
I(22,32): 0.7795491218566895	 ([appreciation][movie])
I(16,18): 0.7778307199478149	 ([get][destiny])
I(1,46): -0.7726675271987915	 ([weakness][inexpensive])
