Execution time: 2025-07-03 23:22:40
prompt: [CLS] my name is domino harvery. edit dizzying chop my - - my - - my name is domino harvey. cut, chop my name is domino harvey. edit. cut. playback never have i seen a director take so much flack for his style before. by now it is evident that most people do not appreciate tony scott's choppy, flashy, dizzying editing technique. if i have to choose between loving it and hating it, i'd say i love it. it was borderline distracting at times, but the end result was pretty good and it's nice to see a director with a creative edge to his style and some originality ( even if it borrows heavily from mtv videos ). this stylistic edge manifests itself as [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2026 decoded_text: my
idx:2 input_id:2171 decoded_text: name
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:23968 decoded_text: domino
idx:5 input_id:5292 decoded_text: ha
idx:6 input_id:2099 decoded_text: ##r
idx:7 input_id:27900 decoded_text: ##very
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:10086 decoded_text: edit
idx:10 input_id:14849 decoded_text: dizzy
idx:11 input_id:2075 decoded_text: ##ing
idx:12 input_id:24494 decoded_text: chop
idx:13 input_id:2026 decoded_text: my
idx:14 input_id:1011 decoded_text: -
idx:15 input_id:1011 decoded_text: -
idx:16 input_id:2026 decoded_text: my
idx:17 input_id:1011 decoded_text: -
idx:18 input_id:1011 decoded_text: -
idx:19 input_id:2026 decoded_text: my
idx:20 input_id:2171 decoded_text: name
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:23968 decoded_text: domino
idx:23 input_id:7702 decoded_text: harvey
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:3013 decoded_text: cut
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:24494 decoded_text: chop
idx:28 input_id:2026 decoded_text: my
idx:29 input_id:2171 decoded_text: name
idx:30 input_id:2003 decoded_text: is
idx:31 input_id:23968 decoded_text: domino
idx:32 input_id:7702 decoded_text: harvey
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:10086 decoded_text: edit
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:3013 decoded_text: cut
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:18245 decoded_text: playback
idx:39 input_id:2196 decoded_text: never
idx:40 input_id:2031 decoded_text: have
idx:41 input_id:1045 decoded_text: i
idx:42 input_id:2464 decoded_text: seen
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:2472 decoded_text: director
idx:45 input_id:2202 decoded_text: take
idx:46 input_id:2061 decoded_text: so
idx:47 input_id:2172 decoded_text: much
idx:48 input_id:13109 decoded_text: fl
idx:49 input_id:8684 decoded_text: ##ack
idx:50 input_id:2005 decoded_text: for
idx:51 input_id:2010 decoded_text: his
idx:52 input_id:2806 decoded_text: style
idx:53 input_id:2077 decoded_text: before
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:2011 decoded_text: by
idx:56 input_id:2085 decoded_text: now
idx:57 input_id:2009 decoded_text: it
idx:58 input_id:2003 decoded_text: is
idx:59 input_id:10358 decoded_text: evident
idx:60 input_id:2008 decoded_text: that
idx:61 input_id:2087 decoded_text: most
idx:62 input_id:2111 decoded_text: people
idx:63 input_id:2079 decoded_text: do
idx:64 input_id:2025 decoded_text: not
idx:65 input_id:9120 decoded_text: appreciate
idx:66 input_id:4116 decoded_text: tony
idx:67 input_id:3660 decoded_text: scott
idx:68 input_id:1005 decoded_text: '
idx:69 input_id:1055 decoded_text: s
idx:70 input_id:24494 decoded_text: chop
idx:71 input_id:7685 decoded_text: ##py
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:5956 decoded_text: flash
idx:74 input_id:2100 decoded_text: ##y
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:14849 decoded_text: dizzy
idx:77 input_id:2075 decoded_text: ##ing
idx:78 input_id:9260 decoded_text: editing
idx:79 input_id:6028 decoded_text: technique
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:2065 decoded_text: if
idx:82 input_id:1045 decoded_text: i
idx:83 input_id:2031 decoded_text: have
idx:84 input_id:2000 decoded_text: to
idx:85 input_id:5454 decoded_text: choose
idx:86 input_id:2090 decoded_text: between
idx:87 input_id:8295 decoded_text: loving
idx:88 input_id:2009 decoded_text: it
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:22650 decoded_text: hating
idx:91 input_id:2009 decoded_text: it
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:1045 decoded_text: i
idx:94 input_id:1005 decoded_text: '
idx:95 input_id:1040 decoded_text: d
idx:96 input_id:2360 decoded_text: say
idx:97 input_id:1045 decoded_text: i
idx:98 input_id:2293 decoded_text: love
idx:99 input_id:2009 decoded_text: it
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:2009 decoded_text: it
idx:102 input_id:2001 decoded_text: was
idx:103 input_id:3675 decoded_text: border
idx:104 input_id:4179 decoded_text: ##line
idx:105 input_id:25012 decoded_text: distracting
idx:106 input_id:2012 decoded_text: at
idx:107 input_id:2335 decoded_text: times
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:2021 decoded_text: but
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:2203 decoded_text: end
idx:112 input_id:2765 decoded_text: result
idx:113 input_id:2001 decoded_text: was
idx:114 input_id:3492 decoded_text: pretty
idx:115 input_id:2204 decoded_text: good
idx:116 input_id:1998 decoded_text: and
idx:117 input_id:2009 decoded_text: it
idx:118 input_id:1005 decoded_text: '
idx:119 input_id:1055 decoded_text: s
idx:120 input_id:3835 decoded_text: nice
idx:121 input_id:2000 decoded_text: to
idx:122 input_id:2156 decoded_text: see
idx:123 input_id:1037 decoded_text: a
idx:124 input_id:2472 decoded_text: director
idx:125 input_id:2007 decoded_text: with
idx:126 input_id:1037 decoded_text: a
idx:127 input_id:5541 decoded_text: creative
idx:128 input_id:3341 decoded_text: edge
idx:129 input_id:2000 decoded_text: to
idx:130 input_id:2010 decoded_text: his
idx:131 input_id:2806 decoded_text: style
idx:132 input_id:1998 decoded_text: and
idx:133 input_id:2070 decoded_text: some
idx:134 input_id:2434 decoded_text: original
idx:135 input_id:3012 decoded_text: ##ity
idx:136 input_id:1006 decoded_text: (
idx:137 input_id:2130 decoded_text: even
idx:138 input_id:2065 decoded_text: if
idx:139 input_id:2009 decoded_text: it
idx:140 input_id:17781 decoded_text: borrow
idx:141 input_id:2015 decoded_text: ##s
idx:142 input_id:4600 decoded_text: heavily
idx:143 input_id:2013 decoded_text: from
idx:144 input_id:8692 decoded_text: mtv
idx:145 input_id:6876 decoded_text: videos
idx:146 input_id:1007 decoded_text: )
idx:147 input_id:1012 decoded_text: .
idx:148 input_id:2023 decoded_text: this
idx:149 input_id:24828 decoded_text: stylistic
idx:150 input_id:3341 decoded_text: edge
idx:151 input_id:19676 decoded_text: manifest
idx:152 input_id:2015 decoded_text: ##s
idx:153 input_id:2993 decoded_text: itself
idx:154 input_id:2004 decoded_text: as
idx:155 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.732137680053711, 4.228964328765869]]
decoded_pred_text (only for generation task): [unused0]
==================================================
