---------- Players ----------
Player 0: name
Player 1: domino
Player 2: harvery.
Player 3: edit
Player 4: dizzying
Player 5: chop
Player 6: my - - my - - my
Player 7: name
Player 8: domino
Player 9: harvey.
Player 10: cut,
Player 11: chop
Player 12: name
Player 13: domino
Player 14: harvey.
Player 15: edit.
Player 16: cut.
Player 17: playback
Player 18: never
Player 19: seen
Player 20: director
Player 21: take
Player 22: much
Player 23: flack
Player 24: style
Player 25: before.
Player 26: evident
Player 27: people
Player 28: appreciate
Player 29: tony
Player 30: scott's
Player 31: choppy,
Player 32: flashy,
Player 33: dizzying
Player 34: editing
Player 35: technique.
Player 36: choose
Player 37: loving
Player 38: hating
Player 39: it,
Player 40: i'd
Player 41: say
Player 42: love
Player 43: it.
Player 44: borderline
Player 45: distracting
Player 46: times,
Player 47: end
Player 48: result
Player 49: pretty
Player 50: good
Player 51: nice
Player 52: see
Player 53: director
Player 54: creative
Player 55: edge
Player 56: style
Player 57: originality
Player 58: ( even
Player 59: borrows
Player 60: heavily
Player 61: mtv
Player 62: videos ).
Player 63: stylistic
Player 64: edge
Player 65: manifests
---------- Rewards ----------
v(): -0.08757498860359192	 ([])
v(0): 0.326416939496994	 ([name])
v(1): 1.2756386995315552	 ([domino])
v(2): 0.20813411474227905	 ([harvery.])
v(3): -0.5050919055938721	 ([edit])
v(4): 1.319326639175415	 ([dizzying])
v(5): -0.5117412209510803	 ([chop])
v(6): 0.1193074882030487	 ([my - - my - - my])
v(7): -0.1992838978767395	 ([name])
v(8): -0.1486310362815857	 ([domino])
v(9): -0.5365892648696899	 ([harvey.])
v(10): -0.22988322377204895	 ([cut,])
v(11): -1.3742139339447021	 ([chop])
v(12): 0.25986358523368835	 ([name])
v(13): 0.07883346080780029	 ([domino])
v(14): -0.45635467767715454	 ([harvey.])
v(15): -0.22539940476417542	 ([edit.])
v(16): -0.5845117568969727	 ([cut.])
v(17): -0.8331429362297058	 ([playback])
v(18): -0.010190427303314209	 ([never])
v(19): -0.5870980024337769	 ([seen])
v(20): -1.1625151634216309	 ([director])
v(21): -0.26090574264526367	 ([take])
v(22): -0.00617709755897522	 ([much])
v(23): 0.058699846267700195	 ([flack])
v(24): 0.8269628286361694	 ([style])
v(25): -0.18499231338500977	 ([before.])
v(26): -0.20094582438468933	 ([evident])
v(27): 0.3890075087547302	 ([people])
v(28): 0.09060293436050415	 ([appreciate])
v(29): -0.5642295479774475	 ([tony])
v(30): 0.06198883056640625	 ([scott's])
v(31): -2.2196152210235596	 ([choppy,])
v(32): -0.3738313317298889	 ([flashy,])
v(33): 0.2677551507949829	 ([dizzying])
v(34): -0.8073862195014954	 ([editing])
v(35): 0.3120986819267273	 ([technique.])
v(36): -0.0954277515411377	 ([choose])
v(37): 2.2288804054260254	 ([loving])
v(38): -1.0679558515548706	 ([hating])
v(39): 0.04256206750869751	 ([it,])
v(40): -0.27743685245513916	 ([i'd])
v(41): -0.10758894681930542	 ([say])
v(42): 2.7617011070251465	 ([love])
v(43): 0.07824867963790894	 ([it.])
v(44): 0.13134434819221497	 ([borderline])
v(45): -2.0160934925079346	 ([distracting])
