---------- Players ----------
Player 0: name
Player 1: domino
Player 2: harvery.
Player 3: edit
Player 4: dizzying
Player 5: chop
Player 6: my - - my - - my
Player 7: name
Player 8: domino
Player 9: harvey.
Player 10: cut,
Player 11: chop
Player 12: name
Player 13: domino
Player 14: harvey.
Player 15: edit.
Player 16: cut.
Player 17: playback
Player 18: never
Player 19: seen
Player 20: director
Player 21: take
Player 22: much
Player 23: flack
Player 24: style
Player 25: before.
Player 26: evident
Player 27: people
Player 28: appreciate
Player 29: tony
Player 30: scott's
Player 31: choppy,
Player 32: flashy,
Player 33: dizzying
Player 34: editing
Player 35: technique.
Player 36: choose
Player 37: loving
Player 38: hating
Player 39: it,
Player 40: i'd
Player 41: say
Player 42: love
Player 43: it.
Player 44: borderline
Player 45: distracting
Player 46: times,
Player 47: end
Player 48: result
Player 49: pretty
Player 50: good
Player 51: nice
Player 52: see
Player 53: director
Player 54: creative
Player 55: edge
Player 56: style
Player 57: originality
Player 58: ( even
Player 59: borrows
Player 60: heavily
Player 61: mtv
Player 62: videos ).
Player 63: stylistic
Player 64: edge
Player 65: manifests
---------- AND Interactions (Pairwise Only) ----------
I(29,30): 4.509755611419678	 ([tony][scott's])
I(11,31): 2.2554051876068115	 ([chop][choppy,])
I(5,31): 1.9794632196426392	 ([chop][choppy,])
I(12,13): 1.8541136980056763	 ([name][domino])
I(42,43): 1.6913464069366455	 ([love][it.])
I(45,46): 1.6753178834915161	 ([distracting][times,])
I(44,45): -1.574718713760376	 ([borderline][distracting])
I(29,31): 1.483773112297058	 ([tony][choppy,])
I(32,33): 1.453066110610962	 ([flashy,][dizzying])
I(63,65): 1.3994470834732056	 ([stylistic][manifests])
I(20,53): 1.2869460582733154	 ([director][director])
I(37,42): -1.2644696235656738	 ([loving][love])
I(5,11): 1.2489368915557861	 ([chop][chop])
I(31,35): 1.2408490180969238	 ([choppy,][technique.])
I(0,1): 1.2066220045089722	 ([name][domino])
I(4,33): -1.1889609098434448	 ([dizzying][dizzying])
I(20,37): 1.1598377227783203	 ([director][loving])
I(0,2): 1.1527982950210571	 ([name][harvery.])
I(31,61): 1.1394853591918945	 ([choppy,][mtv])
I(31,32): 1.134934663772583	 ([choppy,][flashy,])
I(8,9): 1.1091175079345703	 ([domino][harvey.])
I(9,31): 1.072325348854065	 ([harvey.][choppy,])
I(41,42): -1.0411818027496338	 ([say][love])
I(37,53): 1.0001815557479858	 ([loving][director])
I(29,37): 0.9521684646606445	 ([tony][loving])
I(1,2): 0.950992226600647	 ([domino][harvery.])
I(52,53): -0.9422146081924438	 ([see][director])
I(45,48): -0.9168727397918701	 ([distracting][result])
I(30,31): 0.9039705991744995	 ([scott's][choppy,])
I(37,65): -0.8676121234893799	 ([loving][manifests])
I(27,45): -0.8622534275054932	 ([people][distracting])
I(23,24): 0.859798789024353	 ([flack][style])
I(8,13): 0.8360599279403687	 ([domino][domino])
I(9,14): 0.8306112289428711	 ([harvey.][harvey.])
I(4,65): -0.8282808065414429	 ([dizzying][manifests])
I(1,29): 0.8111467361450195	 ([domino][tony])
I(1,31): 0.8088570833206177	 ([domino][choppy,])
I(24,56): -0.787544846534729	 ([style][style])
I(22,23): 0.7847784757614136	 ([much][flack])
I(47,48): -0.7618529796600342	 ([end][result])
I(30,35): 0.7378004789352417	 ([scott's][technique.])
I(24,37): -0.7245932817459106	 ([style][loving])
I(17,20): 0.7084200382232666	 ([playback][director])
