---------- Players ----------
Player 0: early
Player 1: oliver
Player 2: stone
Player 3: ( associate - ) produced
Player 4: film,
Player 5: one
Player 6: first
Player 7: films
Player 8: impressive
Player 9: career
Player 10: lloyd
Player 11: kaufman
Player 12: ( co - founder
Player 13: president
Player 14: world's
Player 15: real
Player 16: independent
Player 17: film
Player 18: studio
Player 19: troma,
Player 20: creator
Player 21: toxic
Player 22: avenger
Player 23: and,
Player 24: prestigious
Player 25: amsterdam
Player 26: fantastic
Player 27: filmfestival,
Player 28: lifetime - achievement
Player 29: awarded
Player 30: filmmaker
Player 31: 30
Player 32: years ).
Player 33: raised
Player 34: money
Player 35: film
Player 36: own,
Player 37: lloyd
Player 38: wrote
Player 39: script
Player 40: together
Player 41: theodore
Player 42: gershuni
Player 43: 1970
Player 44: hindsight
Player 45: regrets
Player 46: listened
Player 47: advice
Player 48: gershuni
Player 49: else
Player 50: direct
Player 51: film
Player 52: instead
Player 53: himself.
Player 54: back
Player 55: still
Player 56: inexperienced
Player 57: business
Player 58: probably
Player 59: decisions
Player 60: like
Player 61: takes
Player 62: nonsense
---------- Rewards ----------
v(): -0.23023982346057892	 ([])
v(0): -0.04756924510002136	 ([early])
v(1): 0.39238590002059937	 ([oliver])
v(2): 0.2679893970489502	 ([stone])
v(3): -0.8146254420280457	 ([( associate - ) produced])
v(4): -0.5606999397277832	 ([film,])
v(5): 0.044919759035110474	 ([one])
v(6): 0.1963106244802475	 ([first])
v(7): -0.31477832794189453	 ([films])
v(8): 0.21358761191368103	 ([impressive])
v(9): 0.5320717692375183	 ([career])
v(10): -0.36375248432159424	 ([lloyd])
v(11): -0.6065165400505066	 ([kaufman])
v(12): 0.6361973881721497	 ([( co - founder])
v(13): 0.07709473371505737	 ([president])
v(14): 1.2051846981048584	 ([world's])
v(15): 0.7004092335700989	 ([real])
v(16): 0.06827014684677124	 ([independent])
v(17): -1.0615648031234741	 ([film])
v(18): -0.6748189926147461	 ([studio])
v(19): -0.8041174411773682	 ([troma,])
v(20): 0.44848471879959106	 ([creator])
v(21): -2.4695327281951904	 ([toxic])
v(22): -0.9896783828735352	 ([avenger])
v(23): -0.022611498832702637	 ([and,])
v(24): 0.3580935001373291	 ([prestigious])
v(25): 1.562770128250122	 ([amsterdam])
v(26): 0.1443910151720047	 ([fantastic])
v(27): -0.9935623407363892	 ([filmfestival,])
v(28): 0.9735245704650879	 ([lifetime - achievement])
v(29): 0.41086065769195557	 ([awarded])
v(30): -2.626784324645996	 ([filmmaker])
v(31): -0.7076398134231567	 ([30])
v(32): 0.9924588203430176	 ([years ).])
v(33): 0.7719686627388	 ([raised])
v(34): -0.5864619612693787	 ([money])
v(35): -1.0239588022232056	 ([film])
v(36): 0.5261925458908081	 ([own,])
v(37): -0.5271040797233582	 ([lloyd])
v(38): -0.16973912715911865	 ([wrote])
v(39): -0.07078409194946289	 ([script])
v(40): 0.04273951053619385	 ([together])
v(41): -0.6116061806678772	 ([theodore])
v(42): 0.3735295534133911	 ([gershuni])
v(43): -1.3351048231124878	 ([1970])
v(44): 0.07980033755302429	 ([hindsight])
v(45): 0.9383650422096252	 ([regrets])
v(46): -0.21347999572753906	 ([listened])
v(47): 0.026864558458328247	 ([advice])
v(48): 0.6295621395111084	 ([gershuni])
v(49): -0.3806510269641876	 ([else])
v(50): -0.47167786955833435	 ([direct])
v(51): -1.394175410270691	 ([film])
v(52): 0.060330986976623535	 ([instead])
v(53): 0.12420329451560974	 ([himself.])
v(54): 0.4426318109035492	 ([back])
v(55): 0.26028192043304443	 ([still])
