Execution time: 2025-07-02 13:30:54
prompt: [CLS] a very early oliver stone ( associate - ) produced film, and one of the first films in the impressive career of lloyd kaufman ( co - founder and president of the world's only real independent film studio troma, creator of the toxic avenger and, at the prestigious amsterdam fantastic filmfestival, lifetime - achievement awarded filmmaker for over 30 years ). having raised the money for this film on his own, lloyd wrote this script together with theodore gershuni in 1970 and in hindsight regrets having listened to advice to have gershuni else direct the film instead of doing it himself. but back then he was still inexperienced in the business and it is probably because of decisions like these that he takes no nonsense [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:2200 decoded_text: very
idx:3 input_id:2220 decoded_text: early
idx:4 input_id:6291 decoded_text: oliver
idx:5 input_id:2962 decoded_text: stone
idx:6 input_id:1006 decoded_text: (
idx:7 input_id:5482 decoded_text: associate
idx:8 input_id:1011 decoded_text: -
idx:9 input_id:1007 decoded_text: )
idx:10 input_id:2550 decoded_text: produced
idx:11 input_id:2143 decoded_text: film
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:2028 decoded_text: one
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:2034 decoded_text: first
idx:18 input_id:3152 decoded_text: films
idx:19 input_id:1999 decoded_text: in
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:8052 decoded_text: impressive
idx:22 input_id:2476 decoded_text: career
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:6746 decoded_text: lloyd
idx:25 input_id:23699 decoded_text: kaufman
idx:26 input_id:1006 decoded_text: (
idx:27 input_id:2522 decoded_text: co
idx:28 input_id:1011 decoded_text: -
idx:29 input_id:3910 decoded_text: founder
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:2343 decoded_text: president
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2088 decoded_text: world
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1055 decoded_text: s
idx:37 input_id:2069 decoded_text: only
idx:38 input_id:2613 decoded_text: real
idx:39 input_id:2981 decoded_text: independent
idx:40 input_id:2143 decoded_text: film
idx:41 input_id:2996 decoded_text: studio
idx:42 input_id:19817 decoded_text: tr
idx:43 input_id:9626 decoded_text: ##oma
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:8543 decoded_text: creator
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:11704 decoded_text: toxic
idx:49 input_id:24896 decoded_text: avenge
idx:50 input_id:2099 decoded_text: ##r
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2012 decoded_text: at
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:8919 decoded_text: prestigious
idx:56 input_id:7598 decoded_text: amsterdam
idx:57 input_id:10392 decoded_text: fantastic
idx:58 input_id:2143 decoded_text: film
idx:59 input_id:14081 decoded_text: ##fest
idx:60 input_id:11444 decoded_text: ##iva
idx:61 input_id:2140 decoded_text: ##l
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:6480 decoded_text: lifetime
idx:64 input_id:1011 decoded_text: -
idx:65 input_id:6344 decoded_text: achievement
idx:66 input_id:3018 decoded_text: awarded
idx:67 input_id:12127 decoded_text: filmmaker
idx:68 input_id:2005 decoded_text: for
idx:69 input_id:2058 decoded_text: over
idx:70 input_id:2382 decoded_text: 30
idx:71 input_id:2086 decoded_text: years
idx:72 input_id:1007 decoded_text: )
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:2383 decoded_text: having
idx:75 input_id:2992 decoded_text: raised
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:2769 decoded_text: money
idx:78 input_id:2005 decoded_text: for
idx:79 input_id:2023 decoded_text: this
idx:80 input_id:2143 decoded_text: film
idx:81 input_id:2006 decoded_text: on
idx:82 input_id:2010 decoded_text: his
idx:83 input_id:2219 decoded_text: own
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:6746 decoded_text: lloyd
idx:86 input_id:2626 decoded_text: wrote
idx:87 input_id:2023 decoded_text: this
idx:88 input_id:5896 decoded_text: script
idx:89 input_id:2362 decoded_text: together
idx:90 input_id:2007 decoded_text: with
idx:91 input_id:10117 decoded_text: theodore
idx:92 input_id:16216 decoded_text: ge
idx:93 input_id:2869 decoded_text: ##rs
idx:94 input_id:17157 decoded_text: ##hun
idx:95 input_id:2072 decoded_text: ##i
idx:96 input_id:1999 decoded_text: in
idx:97 input_id:3359 decoded_text: 1970
idx:98 input_id:1998 decoded_text: and
idx:99 input_id:1999 decoded_text: in
