---------- AND Interactions ----------
I(10): 6.264541149139404	 ([torpid])
I(61): 3.43807053565979	 ([disappointing])
I(10,61): -3.1249101161956787	 ([torpid][disappointing])
I(65): 2.397364377975464	 ([ravaged])
I(45,46): 2.330263376235962	 ([trenchant][satire])
I(10,65): -2.3079264163970947	 ([torpid][ravaged])
I(11,62): 2.3066246509552	 ([thriller,][dispiriting.])
I(62): 2.2919228076934814	 ([dispiriting.])
I(61,65): -2.1231424808502197	 ([disappointing][ravaged])
I(65,66): -2.0814597606658936	 ([ravaged][dead])
I(5): 1.8196046352386475	 ([can't])
I(10,51): 1.7776541709899902	 ([torpid][future])
I(5,10): -1.7167582511901855	 ([can't][torpid])
I(46,53): -1.7028765678405762	 ([satire][not - so - elaborate])
I(42,46): -1.6774933338165283	 ([successful][satire])
I(17): 1.6449053287506104	 ([evil])
I(0,1): -1.621225118637085	 ([acclaimed][japanese])
I(44,62): 1.5812647342681885	 ([film][dispiriting.])
I(10,17): -1.539991855621338	 ([torpid][evil])
I(52,61): -1.5086452960968018	 ([victims,][disappointing])
I(10,62): -1.5069596767425537	 ([torpid][dispiriting.])
I(51): -1.4773564338684082	 ([future])
I(55,61): -1.4724022150039673	 ([( which][disappointing])
I(7,11): 1.463899850845337	 ([get][thriller,])
I(51,61): 1.424030065536499	 ([future][disappointing])
I(17,22): -1.4022009372711182	 ([evil][abuser! )])
I(54,61): -1.4012014865875244	 ([deaths][disappointing])
I(22): 1.3986129760742188	 ([abuser! )])
I(10,22): -1.3691062927246094	 ([torpid][abuser! )])
I(5,61): -1.3610575199127197	 ([can't][disappointing])
I(44,45): 1.3382387161254883	 ([film][trenchant])
I(52): 1.3367586135864258	 ([victims,])
I(53,54): 1.3347620964050293	 ([not - so - elaborate][deaths])
I(17,61): -1.294098138809204	 ([evil][disappointing])
I(46,48): 1.2919549942016602	 ([satire][tv])
I(0,5): 1.2906856536865234	 ([acclaimed][can't])
I(11,65): 1.2787175178527832	 ([thriller,][ravaged])
I(46,52): -1.2370970249176025	 ([satire][victims,])
