---------- Players ----------
Player 0: acclaimed
Player 1: japanese
Player 2: director
Player 3: takashi
Player 4: miike
Player 5: can't
Player 6: seem
Player 7: get
Player 8: wheels
Player 9: moving
Player 10: torpid
Player 11: thriller,
Player 12: adaptation
Player 13: yasushi
Player 14: akimoto's
Player 15: book
Player 16: concerning
Player 17: evil
Player 18: old
Player 19: woman
Player 20: ( and
Player 21: child
Player 22: abuser! )
Player 23: part
Player 24: new
Player 25: urban
Player 26: legend :
Player 27: cell - phone
Player 28: rings
Player 29: strange
Player 30: tone - - and
Player 31: see
Player 32: message
Player 33: ' one
Player 34: missed
Player 35: call'- - you
Player 36: replay
Player 37: message
Player 38: hear
Player 39: final
Player 40: words
Player 41: death.
Player 42: successful
Player 43: part
Player 44: film
Player 45: trenchant
Player 46: satire
Player 47: reality
Player 48: tv
Player 49: cameras
Player 50: intruding
Player 51: future
Player 52: victims,
Player 53: not - so - elaborate
Player 54: deaths
Player 55: ( which
Player 56: include
Player 57: hidden
Player 58: piece
Player 59: red
Player 60: candy! )
Player 61: disappointing
Player 62: dispiriting.
Player 63: frequent
Player 64: shots
Player 65: ravaged
Player 66: dead
Player 67: bodies
Player 68: actually
Player 69: displayed
Player 70: rather
Player 71: discreetly,
---------- Rewards ----------
v(): 0.4069088101387024	 ([])
v(0): -0.05024731159210205	 ([acclaimed])
v(1): 0.08016389608383179	 ([japanese])
v(2): 1.557917594909668	 ([director])
v(3): 0.252036452293396	 ([takashi])
v(4): 0.006068110466003418	 ([miike])
v(5): 2.226513385772705	 ([can't])
v(6): 0.3320934474468231	 ([seem])
v(7): 1.1153229475021362	 ([get])
v(8): 0.10198202729225159	 ([wheels])
v(9): 0.13215294480323792	 ([moving])
v(10): 6.671450138092041	 ([torpid])
v(11): 0.28048694133758545	 ([thriller,])
v(12): 0.299030065536499	 ([adaptation])
v(13): -0.688227653503418	 ([yasushi])
v(14): -0.30445343255996704	 ([akimoto's])
v(15): -0.0025839805603027344	 ([book])
v(16): 0.7418079972267151	 ([concerning])
v(17): 2.051814079284668	 ([evil])
v(18): 0.8069475889205933	 ([old])
v(19): 0.6065518856048584	 ([woman])
v(20): 0.39953893423080444	 ([( and])
v(21): -0.2036972939968109	 ([child])
v(22): 1.8055217266082764	 ([abuser! )])
v(23): 0.24392399191856384	 ([part])
v(24): 0.3133828639984131	 ([new])
v(25): 0.4248484969139099	 ([urban])
v(26): -0.0008110404014587402	 ([legend :])
v(27): 0.6261839270591736	 ([cell - phone])
v(28): -0.40445172786712646	 ([rings])
v(29): 0.8188924193382263	 ([strange])
v(30): 0.030565917491912842	 ([tone - - and])
v(31): 0.4209054112434387	 ([see])
v(32): -0.5666667222976685	 ([message])
v(33): 0.448122501373291	 ([' one])
v(34): 0.9762706756591797	 ([missed])
v(35): -0.1642741858959198	 ([call'- - you])
v(36): 0.9508788585662842	 ([replay])
v(37): -0.7030873894691467	 ([message])
v(38): 0.5635032653808594	 ([hear])
v(39): -0.05339944362640381	 ([final])
v(40): -0.3019173741340637	 ([words])
v(41): 0.41236501932144165	 ([death.])
v(42): 0.3463963270187378	 ([successful])
v(43): -0.014358609914779663	 ([part])
v(44): 0.8169266581535339	 ([film])
v(45): 1.5919169187545776	 ([trenchant])
v(46): 0.9939484596252441	 ([satire])
v(47): -0.2758191227912903	 ([reality])
v(48): 1.5382187366485596	 ([tv])
v(49): 0.9310135245323181	 ([cameras])
v(50): 0.503705620765686	 ([intruding])
v(51): -1.070447564125061	 ([future])
v(52): 1.743667483329773	 ([victims,])
v(53): 1.0110093355178833	 ([not - so - elaborate])
v(54): 0.3510764241218567	 ([deaths])
v(55): 0.4717358648777008	 ([( which])
v(56): 0.5327799320220947	 ([include])
v(57): -0.13082602620124817	 ([hidden])
v(58): 0.6606184244155884	 ([piece])
v(59): 0.36324384808540344	 ([red])
v(60): 0.7675614356994629	 ([candy! )])
v(61): 3.8449792861938477	 ([disappointing])
v(62): 2.698831558227539	 ([dispiriting.])
v(63): 0.4598694443702698	 ([frequent])
v(64): 0.38564255833625793	 ([shots])
v(65): 2.8042731285095215	 ([ravaged])
v(66): 1.5523312091827393	 ([dead])
v(67): 0.8410869836807251	 ([bodies])
v(68): 0.5977381467819214	 ([actually])
v(69): 0.6379973888397217	 ([displayed])
v(70): 0.5622764825820923	 ([rather])
v(71): 0.24666669964790344	 ([discreetly,])
v(0,1): -1.9982173442840576	 ([acclaimed][japanese])
v(0,2): 0.3295760154724121	 ([acclaimed][director])
v(0,3): -0.2931845784187317	 ([acclaimed][takashi])
v(0,4): -0.5071650147438049	 ([acclaimed][miike])
v(0,5): 3.0600428581237793	 ([acclaimed][can't])
v(0,6): -0.1374484896659851	 ([acclaimed][seem])
v(0,7): 0.34897351264953613	 ([acclaimed][get])
v(0,8): -0.39799895882606506	 ([acclaimed][wheels])
v(0,9): -0.23602718114852905	 ([acclaimed][moving])
v(0,10): 6.9864349365234375	 ([acclaimed][torpid])
v(0,11): -0.6253966093063354	 ([acclaimed][thriller,])
v(0,12): -0.7946637868881226	 ([acclaimed][adaptation])
v(0,13): -1.3478798866271973	 ([acclaimed][yasushi])
v(0,14): -0.884251058101654	 ([acclaimed][akimoto's])
v(0,15): -0.34667083621025085	 ([acclaimed][book])
v(0,16): 0.2859339416027069	 ([acclaimed][concerning])
v(0,17): 2.0574746131896973	 ([acclaimed][evil])
v(0,18): 0.42164433002471924	 ([acclaimed][old])
v(0,19): 0.08436161279678345	 ([acclaimed][woman])
v(0,20): -0.11495333909988403	 ([acclaimed][( and])
v(0,21): -0.6445751786231995	 ([acclaimed][child])
v(0,22): 1.2456616163253784	 ([acclaimed][abuser! )])
v(0,23): -0.29604899883270264	 ([acclaimed][part])
v(0,24): -0.12694191932678223	 ([acclaimed][new])
v(0,25): 0.040226876735687256	 ([acclaimed][urban])
v(0,26): -0.4950910210609436	 ([acclaimed][legend :])
v(0,27): 0.3089025318622589	 ([acclaimed][cell - phone])
v(0,28): -0.9025252461433411	 ([acclaimed][rings])
v(0,29): 0.31741273403167725	 ([acclaimed][strange])
v(0,30): -0.5849996209144592	 ([acclaimed][tone - - and])
v(0,31): -0.012789219617843628	 ([acclaimed][see])
v(0,32): -1.1138434410095215	 ([acclaimed][message])
v(0,33): -0.057985514402389526	 ([acclaimed][' one])
v(0,34): 0.49308472871780396	 ([acclaimed][missed])
v(0,35): -0.7573935985565186	 ([acclaimed][call'- - you])
v(0,36): 0.1580255627632141	 ([acclaimed][replay])
v(0,37): -1.3368265628814697	 ([acclaimed][message])
v(0,38): 0.05325835943222046	 ([acclaimed][hear])
v(0,39): -0.5033784508705139	 ([acclaimed][final])
v(0,40): -0.7541773319244385	 ([acclaimed][words])
v(0,41): -0.09128814935684204	 ([acclaimed][death.])
v(0,42): -0.30468249320983887	 ([acclaimed][successful])
v(0,43): -0.4601156413555145	 ([acclaimed][part])
v(0,44): -0.09610843658447266	 ([acclaimed][film])
v(0,45): 1.2412378787994385	 ([acclaimed][trenchant])
v(0,46): 0.3754273056983948	 ([acclaimed][satire])
v(0,47): -0.7497155070304871	 ([acclaimed][reality])
v(0,48): 1.1690144538879395	 ([acclaimed][tv])
v(0,49): 0.30438679456710815	 ([acclaimed][cameras])
v(0,50): -0.016688793897628784	 ([acclaimed][intruding])
v(0,51): -1.554427981376648	 ([acclaimed][future])
v(0,52): 1.356298804283142	 ([acclaimed][victims,])
v(0,53): 0.5565661191940308	 ([acclaimed][not - so - elaborate])
v(0,54): -0.03965640068054199	 ([acclaimed][deaths])
v(0,55): -0.01893499493598938	 ([acclaimed][( which])
v(0,56): 0.09681382775306702	 ([acclaimed][include])
v(0,57): -0.6037507057189941	 ([acclaimed][hidden])
v(0,58): 0.13084542751312256	 ([acclaimed][piece])
v(0,59): -0.09581229090690613	 ([acclaimed][red])
v(0,60): 0.27307969331741333	 ([acclaimed][candy! )])
v(0,61): 3.895064353942871	 ([acclaimed][disappointing])
v(0,62): 3.234618663787842	 ([acclaimed][dispiriting.])
v(0,63): -0.07378610968589783	 ([acclaimed][frequent])
v(0,64): -0.08815528452396393	 ([acclaimed][shots])
v(0,65): 2.5508534908294678	 ([acclaimed][ravaged])
v(0,66): 1.2593976259231567	 ([acclaimed][dead])
v(0,67): 0.522020697593689	 ([acclaimed][bodies])
v(0,68): 0.1901925802230835	 ([acclaimed][actually])
v(0,69): 0.32974278926849365	 ([acclaimed][displayed])
v(0,70): 0.13898134231567383	 ([acclaimed][rather])
v(0,71): -0.3666619658470154	 ([acclaimed][discreetly,])
v(1,2): 0.7245575189590454	 ([japanese][director])
v(1,3): -0.030632108449935913	 ([japanese][takashi])
v(1,4): -0.024315953254699707	 ([japanese][miike])
v(1,5): 1.4952926635742188	 ([japanese][can't])
v(1,6): -0.06449669599533081	 ([japanese][seem])
v(1,7): 0.8989664316177368	 ([japanese][get])
v(1,8): -0.3021177649497986	 ([japanese][wheels])
v(1,9): -0.3200504183769226	 ([japanese][moving])
v(1,10): 6.550961494445801	 ([japanese][torpid])
