---------- AND Interactions ----------
I(16): 12.47038459777832	 ([terrorism])
I(10): 10.14016342163086	 ([offences.])
I(10 16): -9.26243782043457	 ([offences.][terrorism])
I(11): 8.714461326599121	 ([muslim])
I(9): 8.153732299804688	 ([terrorist])
I(9 16): -7.952610015869141	 ([terrorist][terrorism])
I(9 10): -7.936742782592773	 ([terrorist][offences.])
I(11 16): -7.736990928649902	 ([muslim][terrorism])
I(0 10): -6.763882637023926	 ([detectives][offences.])
I(0 16): -6.673839569091797	 ([detectives][terrorism])
I(0 11): -6.568262100219727	 ([detectives][muslim])
I(4 5): 6.254528522491455	 ([cleric][abu])
I(5 6): 6.133880138397217	 ([abu][hamza])
I(12): 5.90546989440918	 ([cleric])
I(0): 5.737601280212402	 ([detectives])
I(10 11): -5.730893135070801	 ([offences.][muslim])
I(0 13): -5.447235107421875	 ([detectives][arrested])
I(0 9): -5.2324371337890625	 ([detectives][terrorist])
I(10 13): -5.197390556335449	 ([offences.][arrested])
I(9 11): -4.959602355957031	 ([terrorist][muslim])
I(15): 4.946157455444336	 ([prison])
I(13): 4.9235429763793945	 ([arrested])
I(15 16): -4.64442253112793	 ([prison][terrorism])
I(14): 4.623188018798828	 ([belmarsh])
I(12 16): -4.58378791809082	 ([cleric][terrorism])
I(17): 4.514211654663086	 ([act])
I(10 14): -4.157719612121582	 ([offences.][belmarsh])
I(10 15): -4.15231990814209	 ([offences.][prison])
I(14 16): -4.014404296875	 ([belmarsh][terrorism])
I(4 12): -3.909195899963379	 ([cleric][cleric])
I(16 17): -3.802591323852539	 ([terrorism][act])
I(9 13): -3.7898807525634766	 ([terrorist][arrested])
I(13 16): -3.787525177001953	 ([arrested][terrorism])
I(9 12): -3.5431766510009766	 ([terrorist][cleric])
I(9 15): -3.350092887878418	 ([terrorist][prison])
I(10 17): -3.330923080444336	 ([offences.][act])
I(5 11): 3.323132038116455	 ([abu][muslim])
I(7 12): 3.271401882171631	 ([suspicion][cleric])
I(5 12): 3.2061119079589844	 ([abu][cleric])
I(12 19): 3.2038073539733887	 ([cleric][suspicion])
I(11 14): -3.126225471496582	 ([muslim][belmarsh])
I(0 15): -3.093686103820801	 ([detectives][prison])
I(10 12): -2.9440393447875977	 ([offences.][cleric])
I(8 10): -2.606440544128418	 ([involved][offences.])
I(8): 2.4807353019714355	 ([involved])
I(3 4): 2.4637608528137207	 ([question][cleric])
I(4 13): 2.4462666511535645	 ([cleric][arrested])
I(0 1): -2.3688344955444336	 ([detectives][granted])
I(15 19): 2.2983317375183105	 ([prison][suspicion])
I(0 12): -2.2606239318847656	 ([detectives][cleric])
I(9 17): -2.2551631927490234	 ([terrorist][act])
I(12 13): 2.1739416122436523	 ([cleric][arrested])
I(0 17): -2.1558151245117188	 ([detectives][act])
I(15 18): 2.108030319213867	 ([prison][2000])
I(11 18): 2.036365509033203	 ([muslim][2000])
I(8 16): -2.032869338989258	 ([involved][terrorism])
I(7 15): 1.9788203239440918	 ([suspicion][prison])
I(13 14): 1.8675622940063477	 ([arrested][belmarsh])
I(1 12): 1.8297243118286133	 ([granted][cleric])
I(13 15): -1.8293771743774414	 ([arrested][prison])
I(11 15): -1.748398780822754	 ([muslim][prison])
I(9 14): -1.7336616516113281	 ([terrorist][belmarsh])
