---------- Players ----------
Player 0: detectives
Player 1: granted
Player 2: time
Player 3: question
Player 4: cleric
Player 5: abu
Player 6: hamza
Player 7: suspicion
Player 8: involved
Player 9: terrorist
Player 10: offences.
Player 11: muslim
Player 12: cleric
Player 13: arrested
Player 14: belmarsh
Player 15: prison
Player 16: terrorism
Player 17: act
Player 18: 2000
Player 19: suspicion
---------- Rewards ----------
v(): -7.012670516967773	 ([])
v(0): -1.2750691175460815	 ([detectives])
v(1): -5.812264442443848	 ([granted])
v(2): -7.2979230880737305	 ([time])
v(3): -6.7177839279174805	 ([question])
v(4): -5.894057750701904	 ([cleric])
v(5): -6.502845287322998	 ([abu])
v(6): -5.424637794494629	 ([hamza])
v(7): -6.402167797088623	 ([suspicion])
v(8): -4.531935214996338	 ([involved])
v(9): 1.1410620212554932	 ([terrorist])
v(10): 3.127492904663086	 ([offences.])
v(11): 1.7017910480499268	 ([muslim])
v(12): -1.1072007417678833	 ([cleric])
v(13): -2.0891273021698	 ([arrested])
v(14): -2.389482259750366	 ([belmarsh])
v(15): -2.0665128231048584	 ([prison])
v(16): 5.457713603973389	 ([terrorism])
v(17): -2.4984588623046875	 ([act])
v(18): -7.398812294006348	 ([2000])
v(19): -5.724003314971924	 ([suspicion])
v(0 1): -2.443497896194458	 ([detectives][granted])
v(0 2): -2.002351760864258	 ([detectives][time])
v(0 3): -2.0634055137634277	 ([detectives][question])
v(0 4): -0.2614237070083618	 ([detectives][cleric])
v(0 5): -0.8850084543228149	 ([detectives][abu])
v(0 6): 0.46696412563323975	 ([detectives][hamza])
v(0 7): -0.4358638525009155	 ([detectives][suspicion])
v(0 8): 0.2284168004989624	 ([detectives][involved])
v(0 9): 1.6462255716323853	 ([detectives][terrorist])
v(0 10): 2.1012117862701416	 ([detectives][offences.])
v(0 11): 0.8711299896240234	 ([detectives][muslim])
v(0 12): 2.369776725769043	 ([detectives][cleric])
v(0 13): -1.7987611293792725	 ([detectives][arrested])
v(0 14): 3.700895309448242	 ([detectives][belmarsh])
v(0 15): 0.577401876449585	 ([detectives][prison])
v(0 16): 4.521474361419678	 ([detectives][terrorism])
v(0 17): 1.083327054977417	 ([detectives][act])
v(0 18): -1.7942519187927246	 ([detectives][2000])
v(0 19): -0.14862477779388428	 ([detectives][suspicion])
v(1 2): -6.451870918273926	 ([granted][time])
v(1 3): -5.827347755432129	 ([granted][question])
v(1 4): -3.924727439880371	 ([granted][cleric])
v(1 5): -4.91635799407959	 ([granted][abu])
v(1 6): -3.463148593902588	 ([granted][hamza])
v(1 7): -4.976596355438232	 ([granted][suspicion])
v(1 8): -3.5159530639648438	 ([granted][involved])
v(1 9): 1.1002440452575684	 ([granted][terrorist])
v(1 10): 3.146155595779419	 ([granted][offences.])
v(1 11): 2.9648566246032715	 ([granted][muslim])
v(1 12): 1.9229294061660767	 ([granted][cleric])
v(1 13): -1.5632798671722412	 ([granted][arrested])
v(1 14): -1.8423917293548584	 ([granted][belmarsh])
v(1 15): -0.5021611452102661	 ([granted][prison])
v(1 16): 5.9006476402282715	 ([granted][terrorism])
v(1 17): -1.6516424417495728	 ([granted][act])
v(1 18): -5.435328483581543	 ([granted][2000])
v(1 19): -4.533909320831299	 ([granted][suspicion])
v(2 3): -6.897893905639648	 ([time][question])
v(2 4): -5.579984664916992	 ([time][cleric])
v(2 5): -6.390620231628418	 ([time][abu])
v(2 6): -5.185346603393555	 ([time][hamza])
