Execution time: 2025-07-03 19:26:26
prompt: [CLS] the movie was gripping from start to finish and its b w photography of the american heartland is stunning. we feel we are right there with them as they cross the big sky country and then into mexico and back to america again. near the end of the movie, the reflection of the rain on robert blake looks like small rivers of sweat and tears rolling down his face. in the end, we follow them up the stairway to their final moment. the two criminals, performed by robert blake and scott wilson, as perry smith and dick hickock could be seen on any street in any town. hickock is a smiling boy next door and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:13940 decoded_text: gripping
idx:5 input_id:2013 decoded_text: from
idx:6 input_id:2707 decoded_text: start
idx:7 input_id:2000 decoded_text: to
idx:8 input_id:3926 decoded_text: finish
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:2049 decoded_text: its
idx:11 input_id:1038 decoded_text: b
idx:12 input_id:1059 decoded_text: w
idx:13 input_id:5855 decoded_text: photography
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2137 decoded_text: american
idx:17 input_id:27399 decoded_text: heartland
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:14726 decoded_text: stunning
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2057 decoded_text: we
idx:22 input_id:2514 decoded_text: feel
idx:23 input_id:2057 decoded_text: we
idx:24 input_id:2024 decoded_text: are
idx:25 input_id:2157 decoded_text: right
idx:26 input_id:2045 decoded_text: there
idx:27 input_id:2007 decoded_text: with
idx:28 input_id:2068 decoded_text: them
idx:29 input_id:2004 decoded_text: as
idx:30 input_id:2027 decoded_text: they
idx:31 input_id:2892 decoded_text: cross
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2502 decoded_text: big
idx:34 input_id:3712 decoded_text: sky
idx:35 input_id:2406 decoded_text: country
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:2059 decoded_text: then
idx:38 input_id:2046 decoded_text: into
idx:39 input_id:3290 decoded_text: mexico
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:2067 decoded_text: back
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:2637 decoded_text: america
idx:44 input_id:2153 decoded_text: again
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2379 decoded_text: near
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:2203 decoded_text: end
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:3185 decoded_text: movie
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:9185 decoded_text: reflection
idx:55 input_id:1997 decoded_text: of
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:4542 decoded_text: rain
idx:58 input_id:2006 decoded_text: on
idx:59 input_id:2728 decoded_text: robert
idx:60 input_id:6511 decoded_text: blake
idx:61 input_id:3504 decoded_text: looks
idx:62 input_id:2066 decoded_text: like
idx:63 input_id:2235 decoded_text: small
idx:64 input_id:5485 decoded_text: rivers
idx:65 input_id:1997 decoded_text: of
idx:66 input_id:7518 decoded_text: sweat
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:4000 decoded_text: tears
idx:69 input_id:5291 decoded_text: rolling
idx:70 input_id:2091 decoded_text: down
idx:71 input_id:2010 decoded_text: his
idx:72 input_id:2227 decoded_text: face
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1999 decoded_text: in
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:2203 decoded_text: end
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:2057 decoded_text: we
idx:79 input_id:3582 decoded_text: follow
idx:80 input_id:2068 decoded_text: them
idx:81 input_id:2039 decoded_text: up
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:21952 decoded_text: stairway
idx:84 input_id:2000 decoded_text: to
idx:85 input_id:2037 decoded_text: their
idx:86 input_id:2345 decoded_text: final
idx:87 input_id:2617 decoded_text: moment
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:2048 decoded_text: two
idx:91 input_id:12290 decoded_text: criminals
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:2864 decoded_text: performed
idx:94 input_id:2011 decoded_text: by
idx:95 input_id:2728 decoded_text: robert
idx:96 input_id:6511 decoded_text: blake
idx:97 input_id:1998 decoded_text: and
idx:98 input_id:3660 decoded_text: scott
idx:99 input_id:4267 decoded_text: wilson
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:2004 decoded_text: as
idx:102 input_id:6890 decoded_text: perry
idx:103 input_id:3044 decoded_text: smith
idx:104 input_id:1998 decoded_text: and
idx:105 input_id:5980 decoded_text: dick
idx:106 input_id:7632 decoded_text: hi
idx:107 input_id:19665 decoded_text: ##cko
idx:108 input_id:3600 decoded_text: ##ck
idx:109 input_id:2071 decoded_text: could
idx:110 input_id:2022 decoded_text: be
idx:111 input_id:2464 decoded_text: seen
idx:112 input_id:2006 decoded_text: on
idx:113 input_id:2151 decoded_text: any
idx:114 input_id:2395 decoded_text: street
idx:115 input_id:1999 decoded_text: in
idx:116 input_id:2151 decoded_text: any
idx:117 input_id:2237 decoded_text: town
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:7632 decoded_text: hi
idx:120 input_id:19665 decoded_text: ##cko
idx:121 input_id:3600 decoded_text: ##ck
idx:122 input_id:2003 decoded_text: is
idx:123 input_id:1037 decoded_text: a
idx:124 input_id:5629 decoded_text: smiling
idx:125 input_id:2879 decoded_text: boy
idx:126 input_id:2279 decoded_text: next
idx:127 input_id:2341 decoded_text: door
idx:128 input_id:1998 decoded_text: and
idx:129 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.266113758087158, 4.4379353523254395]]
decoded_pred_text (only for generation task): [unused0]
==================================================
