Execution time: 2025-07-03 20:38:47
prompt: [CLS] i mean, i thought i heard this dialog in the movie, but it was so bad and out of place that i can't really believe it. i was laughing so hard at what must have been the worst writing and acting in human history, i was seriously worried that i might have a heart attack and die right there in the theater. so this is the scene i am talking about, the hero " just watched his brother crash and his brothers car exploded right there just feet away from him ( the hero ). the " hero " was throwing the expected " fit " at seeing something so tragic and people were trying to hold him back [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2812 decoded_text: mean
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:2245 decoded_text: thought
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:2657 decoded_text: heard
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:13764 decoded_text: dial
idx:10 input_id:8649 decoded_text: ##og
idx:11 input_id:1999 decoded_text: in
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:3185 decoded_text: movie
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2021 decoded_text: but
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:2001 decoded_text: was
idx:18 input_id:2061 decoded_text: so
idx:19 input_id:2919 decoded_text: bad
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:2041 decoded_text: out
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:2173 decoded_text: place
idx:24 input_id:2008 decoded_text: that
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:2064 decoded_text: can
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:1056 decoded_text: t
idx:29 input_id:2428 decoded_text: really
idx:30 input_id:2903 decoded_text: believe
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1045 decoded_text: i
idx:34 input_id:2001 decoded_text: was
idx:35 input_id:5870 decoded_text: laughing
idx:36 input_id:2061 decoded_text: so
idx:37 input_id:2524 decoded_text: hard
idx:38 input_id:2012 decoded_text: at
idx:39 input_id:2054 decoded_text: what
idx:40 input_id:2442 decoded_text: must
idx:41 input_id:2031 decoded_text: have
idx:42 input_id:2042 decoded_text: been
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:5409 decoded_text: worst
idx:45 input_id:3015 decoded_text: writing
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:3772 decoded_text: acting
idx:48 input_id:1999 decoded_text: in
idx:49 input_id:2529 decoded_text: human
idx:50 input_id:2381 decoded_text: history
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:1045 decoded_text: i
idx:53 input_id:2001 decoded_text: was
idx:54 input_id:5667 decoded_text: seriously
idx:55 input_id:5191 decoded_text: worried
idx:56 input_id:2008 decoded_text: that
idx:57 input_id:1045 decoded_text: i
idx:58 input_id:2453 decoded_text: might
idx:59 input_id:2031 decoded_text: have
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:2540 decoded_text: heart
idx:62 input_id:2886 decoded_text: attack
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:3280 decoded_text: die
idx:65 input_id:2157 decoded_text: right
idx:66 input_id:2045 decoded_text: there
idx:67 input_id:1999 decoded_text: in
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:4258 decoded_text: theater
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:2061 decoded_text: so
idx:72 input_id:2023 decoded_text: this
idx:73 input_id:2003 decoded_text: is
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:3496 decoded_text: scene
idx:76 input_id:1045 decoded_text: i
idx:77 input_id:2572 decoded_text: am
idx:78 input_id:3331 decoded_text: talking
idx:79 input_id:2055 decoded_text: about
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:5394 decoded_text: hero
idx:83 input_id:1000 decoded_text: "
idx:84 input_id:2074 decoded_text: just
idx:85 input_id:3427 decoded_text: watched
idx:86 input_id:2010 decoded_text: his
idx:87 input_id:2567 decoded_text: brother
idx:88 input_id:5823 decoded_text: crash
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:2010 decoded_text: his
idx:91 input_id:3428 decoded_text: brothers
idx:92 input_id:2482 decoded_text: car
idx:93 input_id:9913 decoded_text: exploded
idx:94 input_id:2157 decoded_text: right
idx:95 input_id:2045 decoded_text: there
idx:96 input_id:2074 decoded_text: just
idx:97 input_id:2519 decoded_text: feet
idx:98 input_id:2185 decoded_text: away
idx:99 input_id:2013 decoded_text: from
idx:100 input_id:2032 decoded_text: him
idx:101 input_id:1006 decoded_text: (
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:5394 decoded_text: hero
idx:104 input_id:1007 decoded_text: )
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:1000 decoded_text: "
idx:108 input_id:5394 decoded_text: hero
idx:109 input_id:1000 decoded_text: "
idx:110 input_id:2001 decoded_text: was
idx:111 input_id:6886 decoded_text: throwing
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:3517 decoded_text: expected
idx:114 input_id:1000 decoded_text: "
idx:115 input_id:4906 decoded_text: fit
idx:116 input_id:1000 decoded_text: "
idx:117 input_id:2012 decoded_text: at
idx:118 input_id:3773 decoded_text: seeing
idx:119 input_id:2242 decoded_text: something
idx:120 input_id:2061 decoded_text: so
idx:121 input_id:13800 decoded_text: tragic
idx:122 input_id:1998 decoded_text: and
idx:123 input_id:2111 decoded_text: people
idx:124 input_id:2020 decoded_text: were
idx:125 input_id:2667 decoded_text: trying
idx:126 input_id:2000 decoded_text: to
idx:127 input_id:2907 decoded_text: hold
idx:128 input_id:2032 decoded_text: him
idx:129 input_id:2067 decoded_text: back
idx:130 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.332284450531006, -3.8784217834472656]]
decoded_pred_text (only for generation task): [PAD]
==================================================
