---------- AND Interactions ----------
I(ij): -4.767812728881836	 ([enjoying][it,])
I(U): 3.3596982955932617	 ([idiotic])
I(S): 3.2565345764160156	 ([morons])
I(SU): -2.889887809753418	 ([morons][idiotic])
I(BC): 2.6595873832702637	 ([disaster][expecting,])
I(hi): 2.651644706726074	 ([never][enjoying])
I(gi): -2.376343250274658	 ([definitely][enjoying])
I(^_): 2.2350292205810547	 ([springer's][pathetic])
I(AB): 2.2205495834350586	 ([major][disaster])
I(KN): -2.05055832862854	 ([movie,][taste.])
I(_`): 1.9670939445495605	 ([pathetic][daytime])
I(V): -1.7416805028915405	 ([lives])
I(R): 1.732765793800354	 ([watch])
I(_): 1.7323838472366333	 ([pathetic])
I(PQ): 1.6480053663253784	 ([find][funny])
I(n): 1.6248406171798706	 ([bad])
I(J): 1.6235378980636597	 ([funny])
I(d): 1.4970051050186157	 ([bored])
I(QU): -1.4724974632263184	 ([funny][idiotic])
I(JU): -1.4645365476608276	 ([funny][idiotic])
I(B): 1.3822938203811646	 ([disaster])
I(SX): -1.3127416372299194	 ([morons][fools])
I(QS): -1.2990070581436157	 ([funny][morons])
I(Q): 1.2732669115066528	 ([funny])
I(bi): -1.2594389915466309	 ([show.][enjoying])
I(\): 1.2519906759262085	 ([fan])
I(Un): -1.2180671691894531	 ([idiotic][bad])
I(JS): -1.2180628776550293	 ([funny][morons])
I(SW): -1.1785740852355957	 ([morons][making])
I(Ud): -1.1735725402832031	 ([idiotic][bored])
I(Ci): -1.1577330827713013	 ([expecting,][enjoying])
I(Sd): -1.1355592012405396	 ([morons][bored])
I(U_): -1.1330828666687012	 ([idiotic][pathetic])
I(UW): -1.1254405975341797	 ([idiotic][making])
I(S_): -1.1144490242004395	 ([morons][pathetic])
I(Ni): -1.1108152866363525	 ([taste.][enjoying])
I(Sn): -1.0989588499069214	 ([morons][bad])
I(X): 1.088891863822937	 ([fools])
I(I): -1.0813353061676025	 ([meant])
I(W): 1.0636273622512817	 ([making])
I(NU): 1.0427608489990234	 ([taste.][idiotic])
I(Ri): -1.026684284210205	 ([watch][enjoying])
I(UX): -1.0218772888183594	 ([idiotic][fools])
I(FN): -0.9989203214645386	 ([movie.][taste.])
I(ef): 0.9603621959686279	 ([watching][this,])
I(S^): -0.9456479549407959	 ([morons][springer's])
I(RY): -0.9423247575759888	 ([watch][television,])
I(BE): 0.9421948194503784	 ([disaster][description])
I(BN): -0.93034827709198	 ([disaster][taste.])
I(TV): 0.9173057079315186	 ([living][lives])
I(BK): 0.9067106246948242	 ([disaster][movie,])
I(VW): -0.8927652835845947	 ([lives][making])
I(Q\): -0.8500901460647583	 ([funny][fan])
I(JQ): -0.8428993225097656	 ([funny][funny])
I(^b): -0.8379460573196411	 ([springer's][show.])
I(e): 0.8273535966873169	 ([watching])
I(cd): -0.7904225587844849	 ([get][bored])
I(NY): -0.7859624624252319	 ([taste.][television,])
I(RT): -0.7858284711837769	 ([watch][living])
I(TW): -0.7625737190246582	 ([living][making])
I(S\): -0.762198805809021	 ([morons][fan])
I(IU): 0.7541148662567139	 ([meant][idiotic])
I(_b): 0.7518948316574097	 ([pathetic][show.])
I(l): 0.7426038980484009	 ([mood])
I(a): 0.7299638986587524	 ([talk])
I(Re): -0.7299050092697144	 ([watch][watching])
I(in): -0.7264227867126465	 ([enjoying][bad])
I(ST): 0.7241853475570679	 ([morons][living])
I(S]): -0.7105402946472168	 ([morons][jerry])
I(U\): -0.7101521492004395	 ([idiotic][fan])
I(_a): 0.7094533443450928	 ([pathetic][talk])
I(Ua): -0.6994848251342773	 ([idiotic][talk])
I(V_): 0.6914371252059937	 ([lives][pathetic])
I(LN): 0.6866799592971802	 ([suppose][taste.])
I(TU): 0.6806200742721558	 ([living][idiotic])
I(Ul): -0.6795344352722168	 ([idiotic][mood])
I(il): -0.6719976663589478	 ([enjoying][mood])
I(Se): -0.6688857078552246	 ([morons][watching])
I(Fn): 0.6562378406524658	 ([movie.][bad])
I(N): -0.6508729457855225	 ([taste.])
I(i): -0.6419005393981934	 ([enjoying])
I(Sb): -0.638972282409668	 ([morons][show.])
I(Yb): -0.6369876861572266	 ([television,][show.])
I(`b): -0.6330984830856323	 ([daytime][show.])
I(NP): 0.6320370435714722	 ([taste.][find])
I(b): 0.6312699317932129	 ([show.])
I(Oi): -0.6300880908966064	 ([personally,][enjoying])
I(QX): -0.62730872631073	 ([funny][fools])
I(fi): -0.6234536170959473	 ([this,][enjoying])
I(BY): 0.6213650703430176	 ([disaster][television,])
I(BF): 0.618049144744873	 ([disaster][movie.])
I(T): -0.6162866353988647	 ([living])
I(IJ): 0.6160843372344971	 ([meant][funny])
I(BS): -0.6133146286010742	 ([disaster][morons])
I(Jd): -0.6127657890319824	 ([funny][bored])
