---------- Players ----------
Player 0: complete
Player 1: waste
Player 2: time.
Player 3: movie
Player 4: starts
Player 5: clone
Player 6: saw
Player 7: series,
Player 8: even
Player 9: worse
Player 10: acting.
Player 11: melissa
Player 12: joan
Player 13: hart
Player 14: absolutely
Player 15: horrible.
Player 16: ending
Player 17: ridiculous
Player 18: story
Player 19: contains
Player 20: twists,
Player 21: plot
Player 22: surprises
Player 23: plain
Player 24: bad
Player 25: ending.
Player 26: liked
Player 27: characters
Player 28: hoping
Player 29: everything
Player 30: tied
Player 31: together
Player 32: end.
Player 33: happen.
Player 34: total
Player 35: wrestler
Player 36: "
Player 37: ending
Player 38: none
Player 39: good
Player 40: acting.
Player 41: can't
Player 42: believe
Player 43: spent
Player 44: time
Player 45: watching
Player 46: this.
Player 47: " fun
Player 48: "
Player 49: people
Player 50: put
Player 51: it.
Player 52: guy
Player 53: mask
Player 54: kidnaps
Player 55: people
Player 56: connected
Player 57: forces
Player 58: figure
---------- AND Interactions (Pairwise Only) ----------
I(0,2): 2.8622961044311523	 ([complete][time.])
I(0,17): 2.2826943397521973	 ([complete][ridiculous])
I(0,1): 2.1700692176818848	 ([complete][waste])
I(1,24): -2.0509843826293945	 ([waste][bad])
I(15,24): -2.003673553466797	 ([horrible.][bad])
I(56,57): -1.925102710723877	 ([connected][forces])
I(1,2): 1.917710304260254	 ([waste][time.])
I(0,15): 1.8760805130004883	 ([complete][horrible.])
I(38,39): 1.8390083312988281	 ([none][good])
I(1,15): -1.8369569778442383	 ([waste][horrible.])
I(24,47): -1.7778611183166504	 ([bad][" fun])
I(0,20): -1.7246580123901367	 ([complete][twists,])
I(15,56): 1.7077527046203613	 ([horrible.][connected])
I(0,57): 1.692640781402588	 ([complete][forces])
I(0,24): 1.6185402870178223	 ([complete][bad])
I(0,54): 1.606590747833252	 ([complete][kidnaps])
I(15,47): -1.6055302619934082	 ([horrible.][" fun])
I(0,7): -1.5083682537078857	 ([complete][series,])
I(39,40): 1.4776930809020996	 ([good][acting.])
I(0,4): -1.4464468955993652	 ([complete][starts])
I(1,47): -1.4413933753967285	 ([waste][" fun])
I(1,9): -1.4382257461547852	 ([waste][worse])
I(0,9): 1.4254040718078613	 ([complete][worse])
I(0,22): -1.4033582210540771	 ([complete][surprises])
I(57,58): -1.3906896114349365	 ([forces][figure])
I(0,52): 1.3899574279785156	 ([complete][guy])
I(14,15): 1.3614387512207031	 ([absolutely][horrible.])
I(47,56): 1.3242778778076172	 ([" fun][connected])
I(9,24): -1.3002018928527832	 ([worse][bad])
I(33,47): -1.2888007164001465	 ([happen.][" fun])
I(24,56): 1.2816171646118164	 ([bad][connected])
I(9,15): -1.2682900428771973	 ([worse][horrible.])
I(1,33): -1.225900650024414	 ([waste][happen.])
I(2,17): 1.2215204238891602	 ([time.][ridiculous])
I(0,33): 1.1880240440368652	 ([complete][happen.])
I(24,33): -1.1582813262939453	 ([bad][happen.])
I(47,48): 1.1488051414489746	 ([" fun]["])
I(15,33): -1.1328558921813965	 ([horrible.][happen.])
I(0,41): 1.1218819618225098	 ([complete][can't])
I(28,33): -1.1216011047363281	 ([hoping][happen.])
I(54,55): 1.1213898658752441	 ([kidnaps][people])
I(54,56): 1.117950439453125	 ([kidnaps][connected])
I(17,18): 1.0960965156555176	 ([ridiculous][story])
I(8,9): 1.0875797271728516	 ([even][worse])
I(1,56): 1.0864148139953613	 ([waste][connected])
I(5,24): -1.0642471313476562	 ([clone][bad])
I(0,19): -1.0620884895324707	 ([complete][contains])
I(2,14): 1.0564279556274414	 ([time.][absolutely])
I(9,47): -1.0309062004089355	 ([worse][" fun])
I(38,40): 1.020972728729248	 ([none][acting.])
I(52,56): 1.0127949714660645	 ([guy][connected])
I(24,28): -1.0122947692871094	 ([bad][hoping])
I(49,56): 1.0084738731384277	 ([people][connected])
I(1,5): -0.9882502555847168	 ([waste][clone])
I(45,46): 0.9871540069580078	 ([watching][this.])
I(24,25): -0.9800243377685547	 ([bad][ending.])
I(1,28): -0.9744491577148438	 ([waste][hoping])
I(24,52): -0.9692220687866211	 ([bad][guy])
I(0,47): 0.9618864059448242	 ([complete][" fun])
I(50,51): -0.9555768966674805	 ([put][it.])
I(28,54): -0.9474544525146484	 ([hoping][kidnaps])
I(30,31): 0.9448637962341309	 ([tied][together])
I(0,56): -0.9444534778594971	 ([complete][connected])
I(52,54): -0.9281606674194336	 ([guy][kidnaps])
I(24,54): -0.9179606437683105	 ([bad][kidnaps])
I(26,47): -0.9120326042175293	 ([liked][" fun])
I(3,4): 0.9117627143859863	 ([movie][starts])
