---------- Players ----------
Player A: complete
Player B: waste
Player C: time.
Player D: movie
Player E: starts
Player F: clone
Player G: saw
Player H: series,
Player I: even
Player J: worse
Player K: acting.
Player L: melissa
Player M: joan
Player N: hart
Player O: absolutely
Player P: horrible.
Player Q: ending
Player R: ridiculous
Player S: story
Player T: contains
Player U: twists,
Player V: plot
Player W: surprises
Player X: plain
Player Y: bad
Player Z: ending.
Player [: liked
Player \: characters
Player ]: hoping
Player ^: everything
Player _: tied
Player `: together
Player a: end.
Player b: happen.
Player c: total
Player d: wrestler
Player e: "
Player f: ending
Player g: none
Player h: good
Player i: acting.
Player j: can't
Player k: believe
Player l: spent
Player m: time
Player n: watching
Player o: this.
Player p: " fun
Player q: "
Player r: people
Player s: put
Player t: it.
Player u: guy
Player v: mask
Player w: kidnaps
Player x: people
Player y: connected
Player z: forces
Player {: figure
---------- AND Interactions (Pairwise Only) ----------
I(AC): 2.8622961044311523	 ([complete][time.])
I(AR): 2.2826943397521973	 ([complete][ridiculous])
I(AB): 2.1700692176818848	 ([complete][waste])
I(BY): -2.0509843826293945	 ([waste][bad])
I(PY): -2.003673553466797	 ([horrible.][bad])
I(yz): -1.925102710723877	 ([connected][forces])
I(BC): 1.917710304260254	 ([waste][time.])
I(AP): 1.8760805130004883	 ([complete][horrible.])
I(gh): 1.8390083312988281	 ([none][good])
I(BP): -1.8369569778442383	 ([waste][horrible.])
I(Yp): -1.7778611183166504	 ([bad][" fun])
I(AU): -1.7246580123901367	 ([complete][twists,])
I(Py): 1.7077527046203613	 ([horrible.][connected])
I(Az): 1.692640781402588	 ([complete][forces])
I(AY): 1.6185402870178223	 ([complete][bad])
I(Aw): 1.606590747833252	 ([complete][kidnaps])
I(Pp): -1.6055302619934082	 ([horrible.][" fun])
I(AH): -1.5083682537078857	 ([complete][series,])
I(hi): 1.4776930809020996	 ([good][acting.])
I(AE): -1.4464468955993652	 ([complete][starts])
I(Bp): -1.4413933753967285	 ([waste][" fun])
I(BJ): -1.4382257461547852	 ([waste][worse])
I(AJ): 1.4254040718078613	 ([complete][worse])
I(AW): -1.4033582210540771	 ([complete][surprises])
I(z{): -1.3906896114349365	 ([forces][figure])
I(Au): 1.3899574279785156	 ([complete][guy])
I(OP): 1.3614387512207031	 ([absolutely][horrible.])
I(py): 1.3242778778076172	 ([" fun][connected])
I(JY): -1.3002018928527832	 ([worse][bad])
I(bp): -1.2888007164001465	 ([happen.][" fun])
I(Yy): 1.2816171646118164	 ([bad][connected])
I(JP): -1.2682900428771973	 ([worse][horrible.])
I(Bb): -1.225900650024414	 ([waste][happen.])
I(CR): 1.2215204238891602	 ([time.][ridiculous])
I(Ab): 1.1880240440368652	 ([complete][happen.])
I(Yb): -1.1582813262939453	 ([bad][happen.])
I(pq): 1.1488051414489746	 ([" fun]["])
I(Pb): -1.1328558921813965	 ([horrible.][happen.])
I(Aj): 1.1218819618225098	 ([complete][can't])
I(]b): -1.1216011047363281	 ([hoping][happen.])
I(wx): 1.1213898658752441	 ([kidnaps][people])
I(wy): 1.117950439453125	 ([kidnaps][connected])
I(RS): 1.0960965156555176	 ([ridiculous][story])
I(IJ): 1.0875797271728516	 ([even][worse])
I(By): 1.0864148139953613	 ([waste][connected])
I(FY): -1.0642471313476562	 ([clone][bad])
I(AT): -1.0620884895324707	 ([complete][contains])
I(CO): 1.0564279556274414	 ([time.][absolutely])
I(Jp): -1.0309062004089355	 ([worse][" fun])
I(gi): 1.020972728729248	 ([none][acting.])
I(uy): 1.0127949714660645	 ([guy][connected])
I(Y]): -1.0122947692871094	 ([bad][hoping])
I(ry): 1.0084738731384277	 ([people][connected])
I(BF): -0.9882502555847168	 ([waste][clone])
I(no): 0.9871540069580078	 ([watching][this.])
I(YZ): -0.9800243377685547	 ([bad][ending.])
I(B]): -0.9744491577148438	 ([waste][hoping])
I(Yu): -0.9692220687866211	 ([bad][guy])
I(Ap): 0.9618864059448242	 ([complete][" fun])
I(st): -0.9555768966674805	 ([put][it.])
I(]w): -0.9474544525146484	 ([hoping][kidnaps])
I(_`): 0.9448637962341309	 ([tied][together])
I(Ay): -0.9444534778594971	 ([complete][connected])
I(uw): -0.9281606674194336	 ([guy][kidnaps])
I(Yw): -0.9179606437683105	 ([bad][kidnaps])
I([p): -0.9120326042175293	 ([liked][" fun])
I(DE): 0.9117627143859863	 ([movie][starts])
I(RY): -0.9056487083435059	 ([ridiculous][bad])
I(pu): -0.9052286148071289	 ([" fun][guy])
I(FP): -0.9046721458435059	 ([clone][horrible.])
I(Fp): -0.8778519630432129	 ([clone][" fun])
I(P_): 0.8597798347473145	 ([horrible.][tied])
I(Bw): -0.8564052581787109	 ([waste][kidnaps])
I(P]): -0.8507218360900879	 ([horrible.][hoping])
I(AS): -0.844782829284668	 ([complete][story])
I(lm): 0.8264689445495605	 ([spent][time])
I(MN): -0.8120460510253906	 ([joan][hart])
I(Rp): -0.8096804618835449	 ([ridiculous][" fun])
I(Y_): 0.805060863494873	 ([bad][tied])
I(AZ): -0.7992465496063232	 ([complete][ending.])
I(Pw): -0.7938880920410156	 ([horrible.][kidnaps])
I(Cm): 0.7889647483825684	 ([time.][time])
I(A]): 0.7846136093139648	 ([complete][hoping])
I(Bu): -0.7779331207275391	 ([waste][guy])
I(Ag): 0.7774434089660645	 ([complete][none])
I(DP): -0.7760210037231445	 ([movie][horrible.])
I(AX): -0.7697806358337402	 ([complete][plain])
I(Pu): -0.7639932632446289	 ([horrible.][guy])
I(KP): -0.7595334053039551	 ([acting.][horrible.])
I(Ep): -0.758272647857666	 ([starts][" fun])
I(ci): 0.7574429512023926	 ([total][acting.])
I(BK): -0.7436709403991699	 ([waste][acting.])
I(Cs): 0.7365012168884277	 ([time.][put])
I(Ym): 0.7291011810302734	 ([bad][time])
I(Fb): -0.725522518157959	 ([clone][happen.])
I(_p): 0.7246208190917969	 ([tied][" fun])
I(FJ): -0.7203679084777832	 ([clone][worse])
I(AG): 0.7180731296539307	 ([complete][saw])
I(BR): -0.7153968811035156	 ([waste][ridiculous])
I(pr): 0.7151198387145996	 ([" fun][people])
I(ST): 0.7128415107727051	 ([story][contains])
I(B[): -0.7100057601928711	 ([waste][liked])
I(]u): -0.7057065963745117	 ([hoping][guy])
I(Yx): 0.7035794258117676	 ([bad][people])
I(Cp): 0.7001824378967285	 ([time.][" fun])
I(bw): -0.6855087280273438	 ([happen.][kidnaps])
I([u): -0.6834211349487305	 ([liked][guy])
I(SY): 0.674048900604248	 ([story][bad])
I(Cy): -0.6740474700927734	 ([time.][connected])
I(bg): -0.6725125312805176	 ([happen.][none])
I(F]): -0.6697587966918945	 ([clone][hoping])
I(y{): -0.6665120124816895	 ([connected][figure])
I(Ry): 0.6621379852294922	 ([ridiculous][connected])
I(Px): 0.6595010757446289	 ([horrible.][people])
I(As): 0.6497106552124023	 ([complete][put])
I(Fu): -0.6492505073547363	 ([clone][guy])
I(Fy): 0.6491050720214844	 ([clone][connected])
I(Rb): -0.6480350494384766	 ([ridiculous][happen.])
I(Dp): -0.6479029655456543	 ([movie][" fun])
I(Jb): -0.6465167999267578	 ([worse][happen.])
I(B_): 0.6437053680419922	 ([waste][tied])
I(Y[): -0.6407456398010254	 ([bad][liked])
