Execution time: 2025-07-02 21:09:11
prompt: [CLS] what a complete waste of time. the movie starts as a clone of the saw series, but with even worse acting. melissa joan hart is absolutely horrible. the ending is ridiculous and the story contains no twists, not plot surprises and just a plain bad ending. i liked some of the characters and i was hoping for everything to be tied together at the end. it just doesn't happen. it's a total wrestler " ending with none of the good acting. i can't believe i spent the time watching this. it's not " fun " as some people put it. a guy in a mask kidnaps people who are connected and forces them to figure it [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2054 decoded_text: what
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:3143 decoded_text: complete
idx:4 input_id:5949 decoded_text: waste
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:2051 decoded_text: time
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:3185 decoded_text: movie
idx:10 input_id:4627 decoded_text: starts
idx:11 input_id:2004 decoded_text: as
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:17598 decoded_text: clone
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2387 decoded_text: saw
idx:17 input_id:2186 decoded_text: series
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2021 decoded_text: but
idx:20 input_id:2007 decoded_text: with
idx:21 input_id:2130 decoded_text: even
idx:22 input_id:4788 decoded_text: worse
idx:23 input_id:3772 decoded_text: acting
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:9606 decoded_text: melissa
idx:26 input_id:7437 decoded_text: joan
idx:27 input_id:7530 decoded_text: hart
idx:28 input_id:2003 decoded_text: is
idx:29 input_id:7078 decoded_text: absolutely
idx:30 input_id:9202 decoded_text: horrible
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:4566 decoded_text: ending
idx:34 input_id:2003 decoded_text: is
idx:35 input_id:9951 decoded_text: ridiculous
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2466 decoded_text: story
idx:39 input_id:3397 decoded_text: contains
idx:40 input_id:2053 decoded_text: no
idx:41 input_id:21438 decoded_text: twists
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2025 decoded_text: not
idx:44 input_id:5436 decoded_text: plot
idx:45 input_id:20096 decoded_text: surprises
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:2074 decoded_text: just
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:5810 decoded_text: plain
idx:50 input_id:2919 decoded_text: bad
idx:51 input_id:4566 decoded_text: ending
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:4669 decoded_text: liked
idx:55 input_id:2070 decoded_text: some
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:3494 decoded_text: characters
idx:59 input_id:1998 decoded_text: and
idx:60 input_id:1045 decoded_text: i
idx:61 input_id:2001 decoded_text: was
idx:62 input_id:5327 decoded_text: hoping
idx:63 input_id:2005 decoded_text: for
idx:64 input_id:2673 decoded_text: everything
idx:65 input_id:2000 decoded_text: to
idx:66 input_id:2022 decoded_text: be
