---------- Players ----------
Player 0: ripping
Player 1: movie
Player 2: apart
Player 3: like
Player 4: shooting
Player 5: fish
Player 6: barrel.
Player 7: easy.
Player 8: i'm
Player 9: going
Player 10: challenge
Player 11: acknowledge
Player 12: positive
Player 13: aspects
Player 14: little
Player 15: man.
Player 16: first,
Player 17: i'm
Player 18: impressed
Player 19: special
Player 20: effects.
Player 21: really
Player 22: look
Player 23: like
Player 24: marlon
Player 25: wayans '
Player 26: head
Player 27: attached
Player 28: body
Player 29: little
Player 30: person.
Player 31: never
Player 32: doubted
Player 33: minute.
Player 34: secondly,
Player 35: loved
Player 36: unexpected
Player 37: cameos.
Player 38: david
Player 39: alan
Player 40: grier
Player 41: played
Player 42: annoying
Player 43: restaurant
Player 44: singer,
Player 45: renditions
Player 46: havin '
Player 47: baby
Player 48: "
Player 49: " movin '
Player 50: "
Player 51: priceless.
Player 52: john
Player 53: witherspoon,
Player 54: who,
Player 55: coincidentally,
Player 56: played
Player 57: grier's
Player 58: father
Player 59: 1992's
Player 60: boomerang
Player 61: ( if
Player 62: remember,
Player 63: " coordinated
Player 64: "
Player 65: mushroom
Player 66: belt
Player 67: mushroom
Player 68: jacket )
Player 69: plays
---------- AND Interactions (Pairwise Only) ----------
I(17,18): -4.553621292114258	 ([i'm][impressed])
I(31,32): -3.4224560260772705	 ([never][doubted])
I(36,37): 2.4844253063201904	 ([unexpected][cameos.])
I(19,20): 1.9727660417556763	 ([special][effects.])
I(42,44): 1.7604928016662598	 ([annoying][singer,])
I(35,51): 1.3310463428497314	 ([loved][priceless.])
I(42,45): 1.3239514827728271	 ([annoying][renditions])
I(56,59): -1.1901715993881226	 ([played][1992's])
I(35,45): 1.1784570217132568	 ([loved][renditions])
I(22,23): 1.1494051218032837	 ([look][like])
I(18,20): -1.1382379531860352	 ([impressed][effects.])
I(61,69): 1.0945625305175781	 ([( if][plays])
I(19,45): 1.0797104835510254	 ([special][renditions])
I(42,43): 1.0553452968597412	 ([annoying][restaurant])
I(35,36): 1.0147173404693604	 ([loved][unexpected])
I(58,59): 1.0117008686065674	 ([father][1992's])
I(49,50): -0.9984822869300842	 ([" movin ']["])
I(31,35): 0.9615715742111206	 ([never][loved])
I(41,59): -0.9573742151260376	 ([played][1992's])
I(0,1): 0.9022617340087891	 ([ripping][movie])
I(7,49): 0.8825953602790833	 ([easy.][" movin '])
I(7,69): 0.8712403774261475	 ([easy.][plays])
I(49,59): -0.8712349534034729	 ([" movin '][1992's])
I(45,59): -0.8644325733184814	 ([renditions][1992's])
I(32,33): -0.8599988222122192	 ([doubted][minute.])
