Execution time: 2025-07-03 21:11:17
prompt: [CLS] elfriede jelinek, not quite a household name yet, is a winner of the nobel prize for literature. her novel spawned a film that won second prize at cannes and top prizes for the male and female leads. am i a dinosaur in matters of aesthetic appreciation or has art become so debased that anything goes?'gobble, gobble'is the favoured orthographic representation in britain of the bubbling noise made by a turkey. in the film world a turkey is a monumental flop as measured by box office receipts or critical reception.'gobble, gobble'and the piano teacher are perfect partners. the embarrassing awfulness of this widely praised film cannot be overstated. it begins very badly, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:17163 decoded_text: elf
idx:2 input_id:11998 decoded_text: ##ried
idx:3 input_id:2063 decoded_text: ##e
idx:4 input_id:15333 decoded_text: je
idx:5 input_id:4179 decoded_text: ##line
idx:6 input_id:2243 decoded_text: ##k
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2025 decoded_text: not
idx:9 input_id:3243 decoded_text: quite
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:4398 decoded_text: household
idx:12 input_id:2171 decoded_text: name
idx:13 input_id:2664 decoded_text: yet
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2003 decoded_text: is
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:3453 decoded_text: winner
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:10501 decoded_text: nobel
idx:21 input_id:3396 decoded_text: prize
idx:22 input_id:2005 decoded_text: for
idx:23 input_id:3906 decoded_text: literature
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2014 decoded_text: her
idx:26 input_id:3117 decoded_text: novel
idx:27 input_id:18379 decoded_text: spawned
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:2143 decoded_text: film
idx:30 input_id:2008 decoded_text: that
idx:31 input_id:2180 decoded_text: won
idx:32 input_id:2117 decoded_text: second
idx:33 input_id:3396 decoded_text: prize
idx:34 input_id:2012 decoded_text: at
idx:35 input_id:14775 decoded_text: cannes
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:2327 decoded_text: top
idx:38 input_id:11580 decoded_text: prizes
idx:39 input_id:2005 decoded_text: for
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:3287 decoded_text: male
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:2931 decoded_text: female
idx:44 input_id:5260 decoded_text: leads
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2572 decoded_text: am
idx:47 input_id:1045 decoded_text: i
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:15799 decoded_text: dinosaur
idx:50 input_id:1999 decoded_text: in
idx:51 input_id:5609 decoded_text: matters
idx:52 input_id:1997 decoded_text: of
idx:53 input_id:12465 decoded_text: aesthetic
idx:54 input_id:12284 decoded_text: appreciation
idx:55 input_id:2030 decoded_text: or
idx:56 input_id:2038 decoded_text: has
idx:57 input_id:2396 decoded_text: art
idx:58 input_id:2468 decoded_text: become
idx:59 input_id:2061 decoded_text: so
idx:60 input_id:2139 decoded_text: de
idx:61 input_id:15058 decoded_text: ##base
idx:62 input_id:2094 decoded_text: ##d
idx:63 input_id:2008 decoded_text: that
idx:64 input_id:2505 decoded_text: anything
idx:65 input_id:3632 decoded_text: goes
idx:66 input_id:1029 decoded_text: ?
idx:67 input_id:1005 decoded_text: '
idx:68 input_id:2175 decoded_text: go
idx:69 input_id:11362 decoded_text: ##bble
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:2175 decoded_text: go
idx:72 input_id:11362 decoded_text: ##bble
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:2003 decoded_text: is
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:16822 decoded_text: favoured
idx:77 input_id:2030 decoded_text: or
idx:78 input_id:2705 decoded_text: ##th
idx:79 input_id:13705 decoded_text: ##ographic
idx:80 input_id:6630 decoded_text: representation
idx:81 input_id:1999 decoded_text: in
idx:82 input_id:3725 decoded_text: britain
idx:83 input_id:1997 decoded_text: of
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:25054 decoded_text: bubbling
idx:86 input_id:5005 decoded_text: noise
idx:87 input_id:2081 decoded_text: made
idx:88 input_id:2011 decoded_text: by
idx:89 input_id:1037 decoded_text: a
idx:90 input_id:4977 decoded_text: turkey
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:1999 decoded_text: in
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:2143 decoded_text: film
idx:95 input_id:2088 decoded_text: world
idx:96 input_id:1037 decoded_text: a
idx:97 input_id:4977 decoded_text: turkey
idx:98 input_id:2003 decoded_text: is
idx:99 input_id:1037 decoded_text: a
idx:100 input_id:15447 decoded_text: monumental
idx:101 input_id:28583 decoded_text: flop
idx:102 input_id:2004 decoded_text: as
idx:103 input_id:7594 decoded_text: measured
idx:104 input_id:2011 decoded_text: by
idx:105 input_id:3482 decoded_text: box
idx:106 input_id:2436 decoded_text: office
idx:107 input_id:28258 decoded_text: receipts
idx:108 input_id:2030 decoded_text: or
idx:109 input_id:4187 decoded_text: critical
idx:110 input_id:7684 decoded_text: reception
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:1005 decoded_text: '
idx:113 input_id:2175 decoded_text: go
idx:114 input_id:11362 decoded_text: ##bble
idx:115 input_id:1010 decoded_text: ,
idx:116 input_id:2175 decoded_text: go
idx:117 input_id:11362 decoded_text: ##bble
idx:118 input_id:1005 decoded_text: '
idx:119 input_id:1998 decoded_text: and
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:3682 decoded_text: piano
idx:122 input_id:3836 decoded_text: teacher
idx:123 input_id:2024 decoded_text: are
idx:124 input_id:3819 decoded_text: perfect
idx:125 input_id:5826 decoded_text: partners
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:16436 decoded_text: embarrassing
idx:129 input_id:9643 decoded_text: awful
idx:130 input_id:2791 decoded_text: ##ness
idx:131 input_id:1997 decoded_text: of
idx:132 input_id:2023 decoded_text: this
idx:133 input_id:4235 decoded_text: widely
idx:134 input_id:5868 decoded_text: praised
idx:135 input_id:2143 decoded_text: film
idx:136 input_id:3685 decoded_text: cannot
idx:137 input_id:2022 decoded_text: be
idx:138 input_id:15849 decoded_text: overs
idx:139 input_id:16238 decoded_text: ##tated
idx:140 input_id:1012 decoded_text: .
idx:141 input_id:2009 decoded_text: it
idx:142 input_id:4269 decoded_text: begins
idx:143 input_id:2200 decoded_text: very
idx:144 input_id:6649 decoded_text: badly
