---------- Players ----------
Player 0: sexually
Player 1: obsessed
Player 2: chef
Player 3: leads
Player 4: duplicitous
Player 5: life :
Player 6: one
Player 7: happily
Player 8: "
Player 9: married
Player 10: man
Player 11: ten
Player 12: year
Player 13: oldish
Player 14: child,
Player 15: sex
Player 16: fiend.
Player 17: bulk
Player 18: documentary - like
Player 19: film
Player 20: follows
Player 21: five
Player 22: consecutive
Player 23: days
Player 24: told
Player 25: flashback
Player 26: nastassja
Player 27: kinski
Player 28: clinical
Player 29: sex
Player 30: therapist,
Player 31: listening
Player 32: story
Player 33: intelligently
Player 34: probing
Player 35: him.
Player 36: nastassja's
Player 37: role
Player 38: restrictive
Player 39: principal
Player 40: adult
Player 41: character
Player 42: take
Player 43: clothes.
Player 44: had,
Player 45: would
Player 46: rated
Player 47: movie
Player 48: big
Player 49: fat
Player 50: " f.
Player 51: "
Player 52: is,
Player 53: rates
Player 54: f
Player 55: ,
Player 56: implying
Player 57: still
Player 58: failure
Player 59: unless
Player 60: one
Player 61: likes
Player 62: bored.
---------- Rewards ----------
v(): -0.3368307948112488	 ([])
v(0): -0.21867802739143372	 ([sexually])
v(1): 1.4702467918395996	 ([obsessed])
v(2): 0.01975882053375244	 ([chef])
v(3): -0.02796068787574768	 ([leads])
v(4): 1.1535483598709106	 ([duplicitous])
v(5): -1.7776634693145752	 ([life :])
v(6): -0.2025618553161621	 ([one])
v(7): -0.7095339894294739	 ([happily])
v(8): -0.22329163551330566	 (["])
v(9): -0.9198373556137085	 ([married])
v(10): -0.05927380919456482	 ([man])
v(11): -0.49117517471313477	 ([ten])
v(12): -0.6591536998748779	 ([year])
v(13): -0.11786121129989624	 ([oldish])
v(14): -0.6888920068740845	 ([child,])
v(15): -0.007789522409439087	 ([sex])
v(16): 0.8007464408874512	 ([fiend.])
v(17): 0.10480105876922607	 ([bulk])
v(18): 0.7893719673156738	 ([documentary - like])
v(19): -0.012412101030349731	 ([film])
v(20): -0.3989851474761963	 ([follows])
v(21): -0.27970778942108154	 ([five])
v(22): -0.3028560280799866	 ([consecutive])
v(23): -0.8357387781143188	 ([days])
v(24): -0.7065525054931641	 ([told])
v(25): -0.2744998037815094	 ([flashback])
v(26): -1.070479154586792	 ([nastassja])
v(27): -0.5378171801567078	 ([kinski])
v(28): 0.3835689127445221	 ([clinical])
v(29): 0.10657253861427307	 ([sex])
v(30): 0.1287769079208374	 ([therapist,])
v(31): -0.22313448786735535	 ([listening])
v(32): -0.915657103061676	 ([story])
v(33): -1.0020791292190552	 ([intelligently])
v(34): 0.10433852672576904	 ([probing])
v(35): -0.4914035201072693	 ([him.])
v(36): -1.039430022239685	 ([nastassja's])
v(37): -0.5714614987373352	 ([role])
v(38): -0.22895479202270508	 ([restrictive])
v(39): -0.04601791501045227	 ([principal])
v(40): -0.40269750356674194	 ([adult])
v(41): -0.46803396940231323	 ([character])
v(42): -0.39775776863098145	 ([take])
v(43): 0.025734364986419678	 ([clothes.])
v(44): -0.7713213562965393	 ([had,])
v(45): -0.10309746861457825	 ([would])
v(46): 1.3394900560379028	 ([rated])
v(47): 0.3286847174167633	 ([movie])
v(48): -0.6484770178794861	 ([big])
v(49): 0.6360253095626831	 ([fat])
v(50): 0.21478843688964844	 ([" f.])
v(51): -0.2655758261680603	 (["])
v(52): -0.6810732483863831	 ([is,])
v(53): 2.5869808197021484	 ([rates])
v(54): -0.189888596534729	 ([f])
v(55): -0.44835013151168823	 ([,])
v(56): 0.4244481921195984	 ([implying])
v(57): -0.8408665060997009	 ([still])
v(58): 2.154304027557373	 ([failure])
v(59): 0.39337068796157837	 ([unless])
v(60): -0.32089608907699585	 ([one])
v(61): 0.3117924928665161	 ([likes])
v(62): 2.7540760040283203	 ([bored.])
v(0,1): 3.7700982093811035	 ([sexually][obsessed])
v(0,2): 0.8926284909248352	 ([sexually][chef])
v(0,3): 1.0427043437957764	 ([sexually][leads])
v(0,4): 2.494999408721924	 ([sexually][duplicitous])
v(0,5): -1.3249852657318115	 ([sexually][life :])
v(0,6): -0.1226688027381897	 ([sexually][one])
v(0,7): -0.5677230358123779	 ([sexually][happily])
v(0,8): -0.11726799607276917	 ([sexually]["])
v(0,9): -0.7952629923820496	 ([sexually][married])
v(0,10): 0.23476937413215637	 ([sexually][man])
v(0,11): -0.39965206384658813	 ([sexually][ten])
v(0,12): -0.5373780727386475	 ([sexually][year])
v(0,13): -0.015350103378295898	 ([sexually][oldish])
v(0,14): -0.012041985988616943	 ([sexually][child,])
v(0,15): 0.778328001499176	 ([sexually][sex])
v(0,16): 1.6133654117584229	 ([sexually][fiend.])
v(0,17): 0.24561038613319397	 ([sexually][bulk])
v(0,18): 1.1968636512756348	 ([sexually][documentary - like])
v(0,19): 0.17968282103538513	 ([sexually][film])
v(0,20): -0.26489681005477905	 ([sexually][follows])
v(0,21): -0.2081422209739685	 ([sexually][five])
v(0,22): -0.1360299289226532	 ([sexually][consecutive])
v(0,23): -0.6657607555389404	 ([sexually][days])
v(0,24): -0.6330724358558655	 ([sexually][told])
v(0,25): -0.06256544589996338	 ([sexually][flashback])
v(0,26): -1.0408800840377808	 ([sexually][nastassja])
v(0,27): -0.32255399227142334	 ([sexually][kinski])
v(0,28): 0.609045684337616	 ([sexually][clinical])
v(0,29): 0.9058926105499268	 ([sexually][sex])
v(0,30): 1.081047534942627	 ([sexually][therapist,])
v(0,31): -0.0017557740211486816	 ([sexually][listening])
v(0,32): -0.8272076845169067	 ([sexually][story])
v(0,33): -0.9699606895446777	 ([sexually][intelligently])
v(0,34): 0.26300525665283203	 ([sexually][probing])
v(0,35): 0.43294188380241394	 ([sexually][him.])
v(0,36): -0.9525406360626221	 ([sexually][nastassja's])
v(0,37): -0.375397652387619	 ([sexually][role])
v(0,38): -0.1683119833469391	 ([sexually][restrictive])
v(0,39): 0.10440337657928467	 ([sexually][principal])
v(0,40): -0.16492992639541626	 ([sexually][adult])
v(0,41): -0.34198498725891113	 ([sexually][character])
v(0,42): -0.3408042788505554	 ([sexually][take])
v(0,43): 0.6784783005714417	 ([sexually][clothes.])
v(0,44): -0.32442718744277954	 ([sexually][had,])
v(0,45): 0.02245578169822693	 ([sexually][would])
v(0,46): 1.6476221084594727	 ([sexually][rated])
v(0,47): 0.5838303565979004	 ([sexually][movie])
v(0,48): -0.4319295883178711	 ([sexually][big])
v(0,49): 0.8443605899810791	 ([sexually][fat])
v(0,50): 0.8643152117729187	 ([sexually][" f.])
v(0,51): -0.1622719168663025	 ([sexually]["])
v(0,52): -0.5220057964324951	 ([sexually][is,])
v(0,53): 2.734292984008789	 ([sexually][rates])
v(0,54): -0.0522884726524353	 ([sexually][f])
v(0,55): -0.14827960729599	 ([sexually][,])
v(0,56): 0.7989699244499207	 ([sexually][implying])
v(0,57): -0.7094817161560059	 ([sexually][still])
v(0,58): 3.3521299362182617	 ([sexually][failure])
v(0,59): 0.5113613605499268	 ([sexually][unless])
v(0,60): -0.2079901397228241	 ([sexually][one])
v(0,61): 0.5997542142868042	 ([sexually][likes])
v(0,62): 3.477198600769043	 ([sexually][bored.])
v(1,2): 1.7094151973724365	 ([obsessed][chef])
v(1,3): 2.4678847789764404	 ([obsessed][leads])
v(1,4): 2.803561210632324	 ([obsessed][duplicitous])
v(1,5): -0.2531370222568512	 ([obsessed][life :])
v(1,6): 2.233210802078247	 ([obsessed][one])
