---------- AND Interactions ----------
I(4,5): 4.661520957946777	 ([duplicitous][life :])
I(47,48): -3.38266658782959	 ([movie][big])
I(62): 3.090906858444214	 ([bored.])
I(53): 2.923811674118042	 ([rates])
I(58): 2.4911348819732666	 ([failure])
I(0,1): 2.1816983222961426	 ([sexually][obsessed])
I(53,62): -1.8928675651550293	 ([rates][bored.])
I(1): 1.8070776462554932	 ([obsessed])
I(46,53): -1.7731683254241943	 ([rated][rates])
I(59,62): -1.6954879760742188	 ([unless][bored.])
I(58,62): -1.687087059020996	 ([failure][bored.])
I(46): 1.6763207912445068	 ([rated])
I(52,58): 1.5554656982421875	 ([is,][failure])
I(53,58): -1.551056146621704	 ([rates][failure])
I(4): 1.4903790950775146	 ([duplicitous])
I(5): -1.4408326148986816	 ([life :])
I(4,14): 1.4003746509552002	 ([duplicitous][child,])
I(47,58): 1.3921549320220947	 ([movie][failure])
I(4,6): 1.3587822914123535	 ([duplicitous][one])
I(58,59): -1.2925021648406982	 ([failure][unless])
I(0,4): 1.2232983112335205	 ([sexually][duplicitous])
I(47,49): 1.1595890522003174	 ([movie][fat])
I(16): 1.1375772953033447	 ([fiend.])
I(18): 1.1262028217315674	 ([documentary - like])
I(0,58): 1.0796730518341064	 ([sexually][failure])
I(38,62): -0.9979557991027832	 ([restrictive][bored.])
I(4,7): 0.9888132810592651	 ([duplicitous][happily])
I(1,62): -0.9840333461761475	 ([obsessed][bored.])
I(49): 0.9728561043739319	 ([fat])
I(0,3): 0.9525123834609985	 ([sexually][leads])
I(1,58): -0.9221913814544678	 ([obsessed][failure])
I(37,38): 0.9182111620903015	 ([role][restrictive])
I(38,53): -0.9159674048423767	 ([restrictive][rates])
I(3,4): 0.8916957378387451	 ([leads][duplicitous])
I(4,53): -0.8809447288513184	 ([duplicitous][rates])
I(18,58): 0.8551816940307617	 ([documentary - like][failure])
I(49,50): 0.836655855178833	 ([fat][" f.])
I(0,30): 0.8341179490089417	 ([sexually][therapist,])
I(16,18): 0.827700138092041	 ([fiend.][documentary - like])
I(0,35): 0.8061926364898682	 ([sexually][him.])
I(28,32): -0.7761942744255066	 ([clinical][story])
I(56): 0.7612789869308472	 ([implying])
I(15,18): 0.7606682777404785	 ([sex][documentary - like])
I(0,2): 0.7547169327735901	 ([sexually][chef])
I(58,60): -0.7471668720245361	 ([failure][one])
I(26): -0.7336483597755432	 ([nastassja])
I(59): 0.7302014827728271	 ([unless])
I(26,36): 0.7217941880226135	 ([nastassja][nastassja's])
I(28): 0.7203997373580933	 ([clinical])
I(36): -0.7025992274284363	 ([nastassja's])
I(7,62): 0.699690580368042	 ([happily][bored.])
I(0,16): 0.694466233253479	 ([sexually][fiend.])
I(1,3): 0.6887679100036621	 ([obsessed][leads])
I(0,29): 0.6811673641204834	 ([sexually][sex])
I(34,35): 0.6776193380355835	 ([probing][him.])
I(48,58): 0.66876220703125	 ([big][failure])
I(0,15): 0.6679647564888	 ([sexually][sex])
I(4,9): 0.6679069399833679	 ([duplicitous][married])
I(47,53): 0.66644287109375	 ([movie][rates])
I(47): 0.6655155420303345	 ([movie])
I(33): -0.6652483344078064	 ([intelligently])
I(61): 0.6486232876777649	 ([likes])
I(32,33): -0.6463920474052429	 ([story][intelligently])
I(33,46): -0.6436858177185059	 ([intelligently][rated])
I(46,62): -0.6408019065856934	 ([rated][bored.])
I(25,62): 0.6383693218231201	 ([flashback][bored.])
I(9,62): 0.6380226612091064	 ([married][bored.])
I(56,62): -0.6327545642852783	 ([implying][bored.])
I(48,53): -0.631239652633667	 ([big][rates])
I(1,6): 0.6286950707435608	 ([obsessed][one])
I(47,62): 0.623406171798706	 ([movie][bored.])
I(16,30): 0.6211115717887878	 ([fiend.][therapist,])
I(39,41): -0.6095497608184814	 ([principal][character])
I(18,62): 0.6090011596679688	 ([documentary - like][bored.])
I(4,23): 0.606109082698822	 ([duplicitous][days])
I(0,62): 0.6049697399139404	 ([sexually][bored.])
I(53,56): 0.603817343711853	 ([rates][implying])
I(18,53): 0.6032719612121582	 ([documentary - like][rates])
I(44,58): 0.600721001625061	 ([had,][failure])
I(5,53): -0.5931316614151001	 ([life :][rates])
I(18,20): 0.5905707478523254	 ([documentary - like][follows])
I(16,53): -0.5890319347381592	 ([fiend.][rates])
I(9): -0.5830065608024597	 ([married])
I(32): -0.5788263082504272	 ([story])
I(33,34): 0.573635995388031	 ([intelligently][probing])
I(17,62): -0.570436954498291	 ([bulk][bored.])
I(33,53): -0.569887638092041	 ([intelligently][rates])
I(61,62): -0.5650396347045898	 ([likes][bored.])
I(26,27): 0.5637649893760681	 ([nastassja][kinski])
I(53,61): -0.5605137944221497	 ([rates][likes])
I(2,3): 0.5599750280380249	 ([chef][leads])
I(58,61): 0.5599748492240906	 ([failure][likes])
I(0,14): 0.5586972236633301	 ([sexually][child,])
I(50): 0.5516192317008972	 ([" f.])
I(2,4): 0.5496304035186768	 ([chef][duplicitous])
I(4,25): 0.5415723323822021	 ([duplicitous][flashback])
I(28,53): -0.5359848737716675	 ([clinical][rates])
I(0,43): 0.5345911979675293	 ([sexually][clothes.])
I(15,58): 0.5343587398529053	 ([sex][failure])
I(0,50): 0.5313740372657776	 ([sexually][" f.])
I(16,19): 0.5299276113510132	 ([fiend.][film])
I(44,56): 0.5290741920471191	 ([had,][implying])
I(50,62): -0.5144758224487305	 ([" f.][bored.])
I(57): -0.5040357112884521	 ([still])
I(2,16): 0.502882719039917	 ([chef][fiend.])
I(5,9): 0.5000979900360107	 ([life :][married])
I(23): -0.49890798330307007	 ([days])
I(7,58): 0.4957704544067383	 ([happily][failure])
I(16,62): -0.4906747341156006	 ([fiend.][bored.])
I(23,62): 0.4885444641113281	 ([days][bored.])
I(36,46): -0.4865083694458008	 ([nastassja's][rated])
I(38,46): -0.4852111339569092	 ([restrictive][rated])
I(16,58): -0.4809694290161133	 ([fiend.][failure])
I(4,30): 0.4748944640159607	 ([duplicitous][therapist,])
I(2,62): 0.47441887855529785	 ([chef][bored.])
I(43,58): 0.4718238115310669	 ([clothes.][failure])
I(37,47): 0.4710273742675781	 ([role][movie])
I(4,18): 0.47046899795532227	 ([duplicitous][documentary - like])
I(30): 0.4656077027320862	 ([therapist,])
I(56,58): -0.46444034576416016	 ([implying][failure])
I(16,31): 0.46199727058410645	 ([fiend.][listening])
I(5,46): -0.46167898178100586	 ([life :][rated])
I(12,13): 0.4594072699546814	 ([year][oldish])
I(55,56): 0.45759332180023193	 ([,][implying])
I(19,20): 0.4571845829486847	 ([film][follows])
I(19,37): 0.45261332392692566	 ([film][role])
I(18,30): 0.45249098539352417	 ([documentary - like][therapist,])
I(15,29): -0.4496155083179474	 ([sex][sex])
I(5,62): 0.4491703510284424	 ([life :][bored.])
I(4,47): 0.44641995429992676	 ([duplicitous][movie])
I(29): 0.44340333342552185	 ([sex])
I(17): 0.44163185358047485	 ([bulk])
I(34): 0.4411693215370178	 ([probing])
I(18,29): 0.44050684571266174	 ([documentary - like][sex])
I(30,47): 0.43612343072891235	 ([therapist,][movie])
I(46,58): 0.4354062080383301	 ([rated][failure])
I(44): -0.4344905614852905	 ([had,])
I(10,62): 0.43327856063842773	 ([man][bored.])
I(12,62): 0.42968034744262695	 ([year][bored.])
I(14,62): 0.42566394805908203	 ([child,][bored.])
I(24,25): 0.4255072772502899	 ([told][flashback])
I(41,46): -0.42335963249206543	 ([character][rated])
I(4,43): 0.4232059717178345	 ([duplicitous][clothes.])
I(44,45): 0.4227001368999481	 ([had,][would])
I(28,30): -0.4202357530593872	 ([clinical][therapist,])
I(25,37): 0.41985970735549927	 ([flashback][role])
I(17,24): -0.4167192578315735	 ([bulk][told])
I(1,16): -0.4141099452972412	 ([obsessed][fiend.])
I(38,58): -0.4109351634979248	 ([restrictive][failure])
I(5,18): -0.4092711806297302	 ([life :][documentary - like])
I(2,58): 0.40601658821105957	 ([chef][failure])
I(18,24): 0.40360313653945923	 ([documentary - like][told])
I(17,37): 0.40325433015823364	 ([bulk][role])
I(37,58): 0.39896702766418457	 ([role][failure])
I(18,26): -0.39849668741226196	 ([documentary - like][nastassja])
I(9,18): 0.39684945344924927	 ([married][documentary - like])
I(18,37): 0.3956763744354248	 ([documentary - like][role])
I(53,55): -0.3954343795776367	 ([rates][,])
I(19,58): 0.393125057220459	 ([film][failure])
I(60,61): -0.387769877910614	 ([one][likes])
I(4,40): 0.38304567337036133	 ([duplicitous][adult])
I(4,31): 0.3804659843444824	 ([duplicitous][listening])
I(41,53): -0.38039159774780273	 ([character][rates])
I(25,58): 0.37960171699523926	 ([flashback][failure])
I(24,32): 0.3761141896247864	 ([told][story])
I(46,47): -0.3751746416091919	 ([rated][movie])
I(47,50): 0.37410449981689453	 ([movie][" f.])
I(7): -0.3727031946182251	 ([happily])
I(19,53): 0.37188243865966797	 ([film][rates])
I(49,62): -0.371309757232666	 ([fat][bored.])
I(27,36): 0.36973947286605835	 ([kinski][nastassja's])
I(24): -0.3697217106819153	 ([told])
I(34,62): -0.3676285743713379	 ([probing][bored.])
I(16,25): 0.36562272906303406	 ([fiend.][flashback])
I(43): 0.36256515979766846	 ([clothes.])
I(1,14): -0.35692650079727173	 ([obsessed][child,])
I(2): 0.3565896153450012	 ([chef])
I(20,53): -0.35544538497924805	 ([follows][rates])
I(31,32): -0.35529640316963196	 ([listening][story])
I(5,12): 0.3547287583351135	 ([life :][year])
I(16,47): 0.35258424282073975	 ([fiend.][movie])
I(14): -0.3520612120628357	 ([child,])
I(24,27): -0.35176706314086914	 ([told][kinski])
I(30,31): 0.34815579652786255	 ([therapist,][listening])
I(5,14): 0.3479747176170349	 ([life :][child,])
I(23,24): 0.3462146520614624	 ([days][told])
I(52): -0.3442424535751343	 ([is,])
I(4,19): 0.3420218229293823	 ([duplicitous][film])
I(27,28): 0.3400980234146118	 ([kinski][clinical])
I(52,62): 0.3390944004058838	 ([is,][bored.])
I(0,5): 0.33452534675598145	 ([sexually][life :])
I(16,23): 0.3344961404800415	 ([fiend.][days])
I(1,15): 0.33361124992370605	 ([obsessed][sex])
I(15): 0.3290412724018097	 ([sex])
I(25,59): 0.32904052734375	 ([flashback][unless])
I(0,44): 0.3287414014339447	 ([sexually][had,])
I(30,32): -0.32601362466812134	 ([therapist,][story])
I(1,36): 0.32463592290878296	 ([obsessed][nastassja's])
I(19): 0.32441869378089905	 ([film])
I(44,62): 0.32418370246887207	 ([had,][bored.])
I(57,59): 0.32335197925567627	 ([still][unless])
I(3,9): 0.3231137990951538	 ([leads][married])
