Execution time: 2025-07-03 11:27:31
prompt: [CLS] despite the occasionally stilted acting and seen - it - all - before " story, this is a fairly compelling movie. it has suspense, the scenes with the demon are actually pretty creepy, some of the visual effects are superb and best of all, no ridiculously ill placed humour to detract from the film, as too many ( wannabe ) horror films have in them now honestly, this isn't the greatest film ever made, but it actually draws you in and at least makes an attempt at character development i was glad i watched it " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2750 decoded_text: despite
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:5681 decoded_text: occasionally
idx:4 input_id:25931 decoded_text: stil
idx:5 input_id:3064 decoded_text: ##ted
idx:6 input_id:3772 decoded_text: acting
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:2464 decoded_text: seen
idx:9 input_id:1011 decoded_text: -
idx:10 input_id:2009 decoded_text: it
idx:11 input_id:1011 decoded_text: -
idx:12 input_id:2035 decoded_text: all
idx:13 input_id:1011 decoded_text: -
idx:14 input_id:2077 decoded_text: before
idx:15 input_id:1000 decoded_text: "
idx:16 input_id:2466 decoded_text: story
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2023 decoded_text: this
idx:19 input_id:2003 decoded_text: is
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:7199 decoded_text: fairly
idx:22 input_id:17075 decoded_text: compelling
idx:23 input_id:3185 decoded_text: movie
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:2038 decoded_text: has
idx:27 input_id:23873 decoded_text: suspense
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:5019 decoded_text: scenes
idx:31 input_id:2007 decoded_text: with
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:5698 decoded_text: demon
idx:34 input_id:2024 decoded_text: are
idx:35 input_id:2941 decoded_text: actually
idx:36 input_id:3492 decoded_text: pretty
idx:37 input_id:17109 decoded_text: creepy
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2070 decoded_text: some
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:5107 decoded_text: visual
idx:43 input_id:3896 decoded_text: effects
idx:44 input_id:2024 decoded_text: are
idx:45 input_id:21688 decoded_text: superb
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:2190 decoded_text: best
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:2035 decoded_text: all
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2053 decoded_text: no
idx:52 input_id:9951 decoded_text: ridiculous
idx:53 input_id:2135 decoded_text: ##ly
idx:54 input_id:5665 decoded_text: ill
idx:55 input_id:2872 decoded_text: placed
idx:56 input_id:17211 decoded_text: humour
idx:57 input_id:2000 decoded_text: to
idx:58 input_id:20010 decoded_text: det
idx:59 input_id:22648 decoded_text: ##rac
idx:60 input_id:2102 decoded_text: ##t
idx:61 input_id:2013 decoded_text: from
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2143 decoded_text: film
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2004 decoded_text: as
idx:66 input_id:2205 decoded_text: too
idx:67 input_id:2116 decoded_text: many
idx:68 input_id:1006 decoded_text: (
idx:69 input_id:10587 decoded_text: wanna
idx:70 input_id:4783 decoded_text: ##be
idx:71 input_id:1007 decoded_text: )
idx:72 input_id:5469 decoded_text: horror
idx:73 input_id:3152 decoded_text: films
idx:74 input_id:2031 decoded_text: have
idx:75 input_id:1999 decoded_text: in
idx:76 input_id:2068 decoded_text: them
idx:77 input_id:2085 decoded_text: now
idx:78 input_id:9826 decoded_text: honestly
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:2023 decoded_text: this
idx:81 input_id:3475 decoded_text: isn
idx:82 input_id:1005 decoded_text: '
idx:83 input_id:1056 decoded_text: t
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:4602 decoded_text: greatest
idx:86 input_id:2143 decoded_text: film
idx:87 input_id:2412 decoded_text: ever
idx:88 input_id:2081 decoded_text: made
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:2021 decoded_text: but
idx:91 input_id:2009 decoded_text: it
idx:92 input_id:2941 decoded_text: actually
idx:93 input_id:9891 decoded_text: draws
idx:94 input_id:2017 decoded_text: you
idx:95 input_id:1999 decoded_text: in
idx:96 input_id:1998 decoded_text: and
idx:97 input_id:2012 decoded_text: at
idx:98 input_id:2560 decoded_text: least
idx:99 input_id:3084 decoded_text: makes
idx:100 input_id:2019 decoded_text: an
idx:101 input_id:3535 decoded_text: attempt
idx:102 input_id:2012 decoded_text: at
idx:103 input_id:2839 decoded_text: character
idx:104 input_id:2458 decoded_text: development
idx:105 input_id:1045 decoded_text: i
idx:106 input_id:2001 decoded_text: was
idx:107 input_id:5580 decoded_text: glad
idx:108 input_id:1045 decoded_text: i
idx:109 input_id:3427 decoded_text: watched
idx:110 input_id:2009 decoded_text: it
idx:111 input_id:1000 decoded_text: "
idx:112 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.8442153930664062, 4.162021160125732]]
decoded_pred_text (only for generation task): [unused0]
==================================================
