---------- AND Interactions ----------
I(31): 4.950112819671631	 ([bad.])
I(0,1): -3.4924283027648926	 ([images][great])
I(12,31): 2.698307514190674	 ([love][bad.])
I(1,31): 2.676248073577881	 ([great][bad.])
I(17,31): 2.6725969314575195	 ([love][bad.])
I(17): -2.6484289169311523	 ([love])
I(23,31): 2.618762493133545	 ([great][bad.])
I(12,17): 2.090268611907959	 ([love][love])
I(12): -2.0893545150756836	 ([love])
I(1,3): -2.0491857528686523	 ([great][well])
I(24): 1.9475913047790527	 ([environmentalist.])
I(20,31): 1.934664249420166	 ([feel][bad.])
I(6,31): 1.891192078590393	 ([story][bad.])
I(1): -1.8513760566711426	 ([great])
I(1,23): 1.7848849296569824	 ([great][great])
I(23): -1.7729239463806152	 ([great])
I(28): -1.7543792724609375	 ([attenborough])
I(4,31): 1.6997923851013184	 ([landscapes][bad.])
I(18,31): 1.5596745014190674	 ([story][bad.])
I(19,31): 1.527015209197998	 ([boat.][bad.])
I(3,4): -1.4690830707550049	 ([well][landscapes])
I(12,23): 1.468942642211914	 ([love][great])
I(1,2): -1.4639338254928589	 ([great][reflect])
I(30,31): 1.4578474760055542	 ([...][bad.])
I(20): -1.453437089920044	 ([feel])
I(23,24): 1.3916857242584229	 ([great][environmentalist.])
I(6,10): 1.3602995872497559	 ([story][boring ;])
I(16,23): 1.3218119144439697	 ([titanic][great])
I(10): 1.257481575012207	 ([boring ;])
I(17,23): 1.228041648864746	 ([love][great])
I(18,23): 1.227457880973816	 ([story][great])
I(24,31): -1.2238116264343262	 ([environmentalist.][bad.])
I(13,31): 1.1980819702148438	 ([story][bad.])
I(15,17): 1.1542789936065674	 ([like][love])
I(6,12): 1.153194785118103	 ([story][love])
I(12,13): 1.1434516906738281	 ([love][story])
I(23,29): 1.1415144205093384	 ([great][one])
I(19): -1.140058159828186	 ([boat.])
I(10,31): -1.1209068298339844	 ([boring ;][bad.])
I(16,17): 1.1083736419677734	 ([titanic][love])
I(6): -1.0648599863052368	 ([story])
I(25,26): 1.0443143844604492	 ([usually][like])
I(12,16): 1.007798433303833	 ([love][titanic])
I(27,28): 0.9912835359573364	 ([lord][attenborough])
I(18,20): -0.9625668525695801	 ([story][feel])
I(6,23): 0.9527062177658081	 ([story][great])
I(4): -0.9451010227203369	 ([landscapes])
I(2): -0.9136072397232056	 ([reflect])
I(23,27): 0.9126296043395996	 ([great][lord])
I(15,23): -0.9122531414031982	 ([like][great])
I(27,31): 0.8967256546020508	 ([lord][bad.])
I(16): -0.8918190002441406	 ([titanic])
I(28,31): 0.8911876678466797	 ([attenborough][bad.])
I(13,23): 0.8713806867599487	 ([story][great])
I(12,15): -0.8593503832817078	 ([love][like])
I(1,17): 0.839907169342041	 ([great][love])
I(2,5): 0.8397727012634277	 ([reflect][canada.])
I(2,3): -0.8317698240280151	 ([reflect][well])
I(1,5): 0.8252252340316772	 ([great][canada.])
I(29): 0.8207849264144897	 ([one])
I(18,19): -0.8137439489364624	 ([story][boat.])
I(22,23): 0.8113136291503906	 ([owl][great])
I(12,24): -0.7888044118881226	 ([love][environmentalist.])
I(1,12): 0.7856874465942383	 ([great][love])
I(10,11): 0.7664389610290527	 ([boring ;][eyes])
I(17,24): -0.7554042339324951	 ([love][environmentalist.])
I(18,28): -0.7241261005401611	 ([story][attenborough])
I(24,29): 0.7069412469863892	 ([environmentalist.][one])
I(6,17): 0.7068184614181519	 ([story][love])
I(10,13): 0.7059457302093506	 ([boring ;][story])
I(17,30): -0.701971173286438	 ([love][...])
I(14): -0.7003953456878662	 ([woods])
I(14,31): 0.699608564376831	 ([woods][bad.])
I(14,16): 0.6926147937774658	 ([woods][titanic])
I(5,28): 0.6864767074584961	 ([canada.][attenborough])
I(6,18): 0.685795247554779	 ([story][story])
I(8,10): -0.6832659244537354	 ([side,][boring ;])
I(10,28): -0.6660981178283691	 ([boring ;][attenborough])
I(13,28): -0.6641397476196289	 ([story][attenborough])
I(1,27): 0.6445605754852295	 ([great][lord])
I(22,28): 0.6394560933113098	 ([owl][attenborough])
I(6,7): 0.6278001070022583	 ([story][was,])
I(21,24): 0.6223556995391846	 ([grey][environmentalist.])
I(6,16): 0.6191794872283936	 ([story][titanic])
I(17,18): 0.6134462356567383	 ([love][story])
I(25,29): -0.6025300025939941	 ([usually][one])
I(1,16): 0.5938959121704102	 ([great][titanic])
I(11,31): 0.5931949615478516	 ([eyes][bad.])
I(26,28): -0.5911734104156494	 ([like][attenborough])
I(5,23): 0.5873218774795532	 ([canada.][great])
I(22,31): -0.5754690170288086	 ([owl][bad.])
I(2,24): -0.5608271360397339	 ([reflect][environmentalist.])
I(16,19): 0.5586234331130981	 ([titanic][boat.])
I(2,31): 0.5529476404190063	 ([reflect][bad.])
I(13,20): -0.5487339496612549	 ([story][feel])
I(19,29): -0.5435093641281128	 ([boat.][one])
I(13,14): -0.5427877902984619	 ([story][woods])
I(0,28): -0.5394673347473145	 ([images][attenborough])
I(23,30): -0.5260043144226074	 ([great][...])
I(4,16): 0.5252974033355713	 ([landscapes][titanic])
I(17,27): 0.5151035785675049	 ([love][lord])
I(13,19): -0.5095130205154419	 ([story][boat.])
I(16,31): 0.5078859329223633	 ([titanic][bad.])
I(15): -0.5038822293281555	 ([like])
I(10,24): -0.49407958984375	 ([boring ;][environmentalist.])
