---------- AND Interactions ----------
I(58): 2.0820350646972656	 ([butt])
I(61): 1.4153422117233276	 ([antics.])
I(63): -1.3817834854125977	 ([taste])
I(23): 1.187126874923706	 ([scary])
I(15): -1.1752076148986816	 ([cartoon])
I(59): 1.0945732593536377	 ([scaredy -])
I(33): -1.0411181449890137	 ([phantom.])
I(57,58): -1.0240395069122314	 ([laughing][butt])
I(22): -0.979241132736206	 ([music])
I(0,1): -0.8083453178405762	 ([tom][listening])
I(57,61): -0.792533278465271	 ([laughing][antics.])
I(59,60): -0.7128984928131104	 ([scaredy -][cat])
I(48): -0.6895871162414551	 ([heart])
I(30,58): -0.6612304449081421	 ([boots][butt])
I(9): -0.6527745723724365	 ([today])
I(5): -0.6345806121826172	 ([broadcasts,])
I(12,14): -0.6276979446411133	 ([tv.][television])
I(14,61): 0.6167560815811157	 ([television][antics.])
I(26,58): 0.586651086807251	 ([radio.][butt])
I(45,58): -0.5845732688903809	 ([chills][butt])
I(41,58): -0.584522008895874	 ([" hair][butt])
I(14): 0.5726423263549805	 ([television])
I(12,13): 0.5724225044250488	 ([tv.][however,])
I(8,9): 0.5648283958435059	 ([1950s][today])
I(12,58): 0.5539858341217041	 ([tv.][butt])
I(1,2): 0.5522216558456421	 ([listening][one])
I(24): -0.5384082794189453	 ([stories])
I(26): -0.5337607860565186	 ([radio.])
I(62,63): -0.5290044546127319	 ([get][taste])
I(56,58): -0.5107743740081787	 ([tom][butt])
I(23,32): 0.5095647573471069	 ([scary][story])
I(54,58): 0.4889998435974121	 ([meanwhile,][butt])
I(56): -0.48433566093444824	 ([tom])
I(14,19): -0.47741031646728516	 ([television][entertainment])
I(23,39): 0.4719792604446411	 ([scary][narrator])
I(1,12): 0.46304821968078613	 ([listening][tv.])
I(58,60): -0.4615880250930786	 ([butt][cat])
I(12): -0.45952820777893066	 ([tv.])
I(14,15): -0.45696115493774414	 ([television][cartoon])
I(14,62): 0.44891297817230225	 ([television][get])
I(33,63): 0.4435696601867676	 ([phantom.][taste])
I(11,14): -0.44309163093566895	 ([watch][television])
I(3,8): 0.43520259857177734	 ([old - time][1950s])
I(61,62): 0.4266352653503418	 ([antics.][get])
I(19): 0.42272377014160156	 ([entertainment])
I(14,23): 0.42145800590515137	 ([television][scary])
I(59,61): 0.42091166973114014	 ([scaredy -][antics.])
I(14,18): -0.41957831382751465	 ([television][got])
I(33,59): -0.4097259044647217	 ([phantom.][scaredy -])
I(26,33): 0.4060640335083008	 ([radio.][phantom.])
I(50,63): 0.4018378257751465	 ([throat,][taste])
I(26,27): -0.4002549648284912	 ([radio.][tom])
I(14,17): -0.39124059677124023	 ([television][people])
I(27,56): 0.38332033157348633	 ([tom][tom])
I(5,14): -0.380892276763916	 ([broadcasts,][television])
I(59,62): 0.37889134883880615	 ([scaredy -][get])
