---------- AND Interactions ----------
I(48): 6.511965751647949	 ([enjoyable])
I(47,48): -5.391942024230957	 ([made][enjoyable])
I(21): -4.41118049621582	 ([ridiculous])
I(36): -2.2034718990325928	 ([gratuitous])
I(55): 2.1625194549560547	 ([own,])
I(52): -2.064643621444702	 ([can't])
I(52,54): -1.7992355823516846	 ([can't][watching])
I(24,48): 1.7849407196044922	 ([outfit... not][enjoyable])
I(1,2): 1.7160701751708984	 ([worked][lot])
I(50): 1.700380563735962	 ([episode])
I(36,37): 1.6560215950012207	 ([gratuitous][police])
I(21,36): 1.6179232597351074	 ([ridiculous][gratuitous])
I(21,52): 1.5841197967529297	 ([ridiculous][can't])
I(46,48): 1.574979543685913	 ([bots][enjoyable])
I(6): 1.5379059314727783	 ([malta.])
I(52,56): 1.532649278640747	 ([can't][however. "])
I(21,55): -1.5115091800689697	 ([ridiculous][own,])
I(46): -1.5028960704803467	 ([bots])
I(35,36): 1.4278414249420166	 ([lack][gratuitous])
I(49,50): 1.4160943031311035	 ([fare][episode])
I(48,56): -1.4009132385253906	 ([enjoyable][however. "])
I(21,50): -1.3810017108917236	 ([ridiculous][episode])
I(48,51): 1.2816720008850098	 ([enjoyable][mst.])
I(36,48): 1.2451109886169434	 ([gratuitous][enjoyable])
I(32,48): 1.2320747375488281	 ([mitchell,][enjoyable])
I(48,49): -1.2029995918273926	 ([enjoyable][fare])
I(50,55): 1.200953722000122	 ([episode][own,])
I(21,46): 1.187256097793579	 ([ridiculous][bots])
I(33,36): -1.1803414821624756	 ([film][gratuitous])
I(48,54): 1.154831886291504	 ([enjoyable][watching])
I(2,3): 1.123282551765442	 ([lot][better])
I(36,50): -1.104372262954712	 ([gratuitous][episode])
I(34,36): 1.0679957866668701	 ([suffered][gratuitous])
I(18,19): 1.032036304473877	 ([mediterranean][locale])
I(52,55): -1.01438570022583	 ([can't][own,])
I(39,48): 1.0082616806030273	 ([either.][enjoyable])
I(17,18): 0.9952459931373596	 ([scenic][mediterranean])
I(52,53): 0.9619171619415283	 ([can't][imagine])
I(50,52): -0.9408159255981445	 ([episode][can't])
I(24): -0.9277743697166443	 ([outfit... not])
I(54): -0.8685298562049866	 ([watching])
I(5,48): 0.8610137104988098	 ([mitchell][enjoyable])
I(43,44): -0.856661856174469	 ([comic][comments])
I(43): 0.8416571617126465	 ([comic])
I(20): -0.840676486492157	 ([clad])
I(0,48): -0.8386540412902832	 ([would][enjoyable])
I(5,32): 0.8296099305152893	 ([mitchell][mitchell,])
I(21,34): -0.8079714775085449	 ([ridiculous][suffered])
I(48,55): -0.788947582244873	 ([enjoyable][own,])
I(0,2): -0.7764880061149597	 ([would][lot])
I(21,24): 0.7565879225730896	 ([ridiculous][outfit... not])
I(2): 0.7509450912475586	 ([lot])
I(51,52): -0.7433958053588867	 ([mst.][can't])
I(41,48): 0.7408509254455566	 ([well.][enjoyable])
I(6,24): 0.7399963736534119	 ([malta.][outfit... not])
I(34,56): -0.7317665219306946	 ([suffered][however. "])
I(6,21): -0.7226982116699219	 ([malta.][ridiculous])
I(50,51): -0.7220046520233154	 ([episode][mst.])
I(6,51): 0.719628095626831	 ([malta.][mst.])
I(6,48): -0.7166979312896729	 ([malta.][enjoyable])
I(13,14): -0.7124151587486267	 ([baker][running])
I(34,51): -0.7062239050865173	 ([suffered][mst.])
I(23,24): 0.698998749256134	 ([cowboy][outfit... not])
I(46,54): -0.6960930824279785	 ([bots][watching])
I(34,52): -0.6919142007827759	 ([suffered][can't])
I(24,33): -0.6871907711029053	 ([outfit... not][film])
I(12): 0.6854888200759888	 ([joe])
I(21,37): 0.6850910186767578	 ([ridiculous][police])
I(36,41): -0.6845145225524902	 ([gratuitous][well.])
I(44,48): 0.6738598942756653	 ([comments][enjoyable])
I(32): -0.659013569355011	 ([mitchell,])
I(47,55): -0.6563457250595093	 ([made][own,])
I(46,52): 0.6549019813537598	 ([bots][can't])
I(45,46): 0.6497847437858582	 ([mike][bots])
I(34): 0.6494563817977905	 ([suffered])
I(21,30): -0.6481634378433228	 ([ridiculous][gunslinger.])
I(36,38): 0.6473515629768372	 ([gratuitous][brutality])
I(6,46): -0.6405057907104492	 ([malta.][bots])
I(43,50): -0.6356167793273926	 ([comic][episode])
I(20,21): 0.631525993347168	 ([clad][ridiculous])
I(11,34): 0.6304652094841003	 ([sight][suffered])
I(22): -0.621992290019989	 ([looking])
I(5): -0.6145537495613098	 ([mitchell])
I(31,41): -0.614444375038147	 ([mitchell][well.])
I(37,38): 0.6130301356315613	 ([police][brutality])
I(11,46): -0.5982751846313477	 ([sight][bots])
I(21,56): 0.5926551222801208	 ([ridiculous][however. "])
I(11,48): -0.5889759063720703	 ([sight][enjoyable])
I(6,55): -0.5882060527801514	 ([malta.][own,])
I(31,39): -0.587419867515564	 ([mitchell][either.])
I(21,41): -0.5798087120056152	 ([ridiculous][well.])
I(30,31): -0.5752851366996765	 ([gunslinger.][mitchell])
I(32,33): -0.574383020401001	 ([mitchell,][film])
I(47,49): -0.5706039071083069	 ([made][fare])
I(17,48): 0.5624537467956543	 ([scenic][enjoyable])
I(33,45): -0.5622010827064514	 ([film][mike])
I(45): 0.5583796501159668	 ([mike])
I(36,49): 0.5574436187744141	 ([gratuitous][fare])
I(49): -0.5533167719841003	 ([fare])
I(10,50): -0.5532603859901428	 ([spared][episode])
I(20,48): 0.5518093109130859	 ([clad][enjoyable])
I(50,56): -0.5453353524208069	 ([episode][however. "])
I(36,46): 0.5334064960479736	 ([gratuitous][bots])
I(14): -0.5310915112495422	 ([running])
I(24,52): -0.5292244553565979	 ([outfit... not][can't])
I(49,55): -0.5244486331939697	 ([fare][own,])
I(24,26): -0.5243105888366699	 ([outfit... not][acting])
I(32,50): 0.5217528343200684	 ([mitchell,][episode])
I(34,55): 0.516491174697876	 ([suffered][own,])
I(20,24): 0.5125573873519897	 ([clad][outfit... not])
I(6,32): 0.5015819072723389	 ([malta.][mitchell,])
I(24,31): -0.5007957220077515	 ([outfit... not][mitchell])
I(41,52): -0.4974479675292969	 ([well.][can't])
I(38): -0.49306899309158325	 ([brutality])
I(28,29): 0.49174103140830994	 ([old][west])
I(12,21): -0.4911767244338989	 ([joe][ridiculous])
I(42,48): 0.49076226353645325	 ([least][enjoyable])
I(39,50): 0.489668607711792	 ([either.][episode])
I(14,21): 0.4882119297981262	 ([running][ridiculous])
I(12,33): -0.48610538244247437	 ([joe][film])
I(10): -0.4823428988456726	 ([spared])
I(23): -0.4714887738227844	 ([cowboy])
I(36,52): 0.470717191696167	 ([gratuitous][can't])
I(6,33): 0.4703514575958252	 ([malta.][film])
I(26): -0.4647524952888489	 ([acting])
I(11,20): -0.4630105495452881	 ([sight][clad])
I(22,23): 0.4629811644554138	 ([looking][cowboy])
I(8,10): -0.4620707333087921	 ([least][spared])
I(24,49): 0.4617983102798462	 ([outfit... not][fare])
I(33): -0.4614078998565674	 ([film])
I(20,33): -0.45659589767456055	 ([clad][film])
I(10,54): -0.45541954040527344	 ([spared][watching])
I(37): -0.4553663730621338	 ([police])
