---------- Players ----------
Player 0: loved
Player 1: movie.
Player 2: rare
Player 3: get
Player 4: glimpse
Player 5: post - partum
Player 6: vietnam,
Player 7: movie - sans
Player 8: combat
Player 9: scenes
Player 10: exciting
Player 11: bombs
Player 12: gunfire -
Player 13: it.
Player 14: idea
Player 15: i'd
Player 16: affected
Player 17: it.
Player 18: amazing
Player 19: look
Player 20: alien
Player 21: vets
Player 22: feel.
Player 23: tough
Player 24: watch,
Player 25: quite
Player 26: frankly.
Player 27: understand
Player 28: fighting
Player 29: apocalypse
Player 30: type
Player 31: drama,
Player 32: different.
Player 33: happens
Player 34: come
Player 35: back
Player 36: try
Player 37: live
Player 38: life?
Player 39: can't.
Player 40: made
Player 41: aware
Player 42: large
Player 43: group
Player 44: men
Player 45: rattling
Player 46: around
Player 47: lost
Player 48: america.
Player 49: able
Player 50: relate,
Player 51: can't
Player 52: sleep,
Player 53: can't
Player 54: love
Player 55: affairs,
Player 56: can't
Player 57: deal
---------- Rewards ----------
v(): -0.0910739004611969	 ([])
v(0): 6.647895812988281	 ([loved])
v(1): -1.2564843893051147	 ([movie.])
v(2): 1.2863707542419434	 ([rare])
v(3): -0.41783684492111206	 ([get])
v(4): 1.427175760269165	 ([glimpse])
v(5): -0.10530206561088562	 ([post - partum])
v(6): 0.6135016679763794	 ([vietnam,])
v(7): -0.7075732946395874	 ([movie - sans])
v(8): 0.20548871159553528	 ([combat])
v(9): -0.0755017101764679	 ([scenes])
v(10): 1.9280116558074951	 ([exciting])
v(11): -1.1091995239257812	 ([bombs])
v(12): -2.15218186378479	 ([gunfire -])
v(13): 0.6550783514976501	 ([it.])
v(14): 1.2337801456451416	 ([idea])
v(15): -0.18618914484977722	 ([i'd])
v(16): 0.8787689805030823	 ([affected])
v(17): -0.281968355178833	 ([it.])
v(18): 4.927726745605469	 ([amazing])
v(19): -0.4628028869628906	 ([look])
v(20): -1.1275646686553955	 ([alien])
v(21): -0.11451584100723267	 ([vets])
v(22): 0.7952892184257507	 ([feel.])
v(23): 0.8047269582748413	 ([tough])
v(24): 0.059035658836364746	 ([watch,])
v(25): -0.22341498732566833	 ([quite])
v(26): -0.6919718980789185	 ([frankly.])
v(27): -0.6110549569129944	 ([understand])
v(28): 0.34867969155311584	 ([fighting])
v(29): -0.2355850636959076	 ([apocalypse])
v(30): -0.034819096326828	 ([type])
v(31): 0.8064248561859131	 ([drama,])
v(32): 5.198476791381836	 ([different.])
v(33): -0.6038854718208313	 ([happens])
v(34): 0.5936124920845032	 ([come])
v(35): 0.11853677034378052	 ([back])
v(36): -1.8620483875274658	 ([try])
v(37): 0.31827959418296814	 ([live])
v(38): 0.6393476128578186	 ([life?])
v(39): -0.06143876910209656	 ([can't.])
v(40): 1.6912258863449097	 ([made])
v(41): 0.3220292329788208	 ([aware])
v(42): -0.14517036080360413	 ([large])
v(43): 0.030303269624710083	 ([group])
v(44): 0.22002097964286804	 ([men])
v(45): -1.1731637716293335	 ([rattling])
v(46): -0.3814500570297241	 ([around])
v(47): 0.5388014316558838	 ([lost])
v(48): 0.47914934158325195	 ([america.])
v(49): -1.4195488691329956	 ([able])
v(50): 1.07537043094635	 ([relate,])
v(51): -0.7596093416213989	 ([can't])
v(52): 0.42520785331726074	 ([sleep,])
v(53): -1.5712332725524902	 ([can't])
v(54): 2.5687782764434814	 ([love])
v(55): 0.18553003668785095	 ([affairs,])
v(56): -2.0795414447784424	 ([can't])
v(57): 0.09161326289176941	 ([deal])
v(0,1): 6.569772720336914	 ([loved][movie.])
v(0,2): 6.851934909820557	 ([loved][rare])
v(0,3): 6.2354230880737305	 ([loved][get])
v(0,4): 6.914374828338623	 ([loved][glimpse])
v(0,5): 6.694858551025391	 ([loved][post - partum])
v(0,6): 6.647724151611328	 ([loved][vietnam,])
v(0,7): 6.629664421081543	 ([loved][movie - sans])
v(0,8): 6.761208534240723	 ([loved][combat])
v(0,9): 6.685664176940918	 ([loved][scenes])
v(0,10): 6.837818145751953	 ([loved][exciting])
v(0,11): 6.490993499755859	 ([loved][bombs])
v(0,12): 6.463083267211914	 ([loved][gunfire -])
v(0,13): 6.616767883300781	 ([loved][it.])
v(0,14): 6.854065418243408	 ([loved][idea])
v(0,15): 6.5146684646606445	 ([loved][i'd])
v(0,16): 6.968191146850586	 ([loved][affected])
v(0,17): 6.374273300170898	 ([loved][it.])
v(0,18): 7.225872993469238	 ([loved][amazing])
v(0,19): 6.629680156707764	 ([loved][look])
v(0,20): 6.222811698913574	 ([loved][alien])
v(0,21): 6.741786956787109	 ([loved][vets])
v(0,22): 6.6205668449401855	 ([loved][feel.])
v(0,23): 6.7493062019348145	 ([loved][tough])
v(0,24): 6.704519271850586	 ([loved][watch,])
v(0,25): 6.648879528045654	 ([loved][quite])
v(0,26): 6.62998104095459	 ([loved][frankly.])
v(0,27): 6.431187629699707	 ([loved][understand])
v(0,28): 6.773022651672363	 ([loved][fighting])
v(0,29): 6.767909049987793	 ([loved][apocalypse])
v(0,30): 6.631430149078369	 ([loved][type])
v(0,31): 6.733639717102051	 ([loved][drama,])
v(0,32): 7.053855895996094	 ([loved][different.])
v(0,33): 6.590203762054443	 ([loved][happens])
v(0,34): 6.6774444580078125	 ([loved][come])
v(0,35): 6.672496795654297	 ([loved][back])
v(0,36): 6.376288414001465	 ([loved][try])
v(0,37): 6.669173240661621	 ([loved][live])
v(0,38): 6.920194625854492	 ([loved][life?])
