---------- Players ----------
Player A: similar
Player B: town,
Player C: "
Player D: musical
Player E: sailors
Player F: shore
Player G: leave
Player H: falls
Player I: short
Player J: later
Player K: classic
Player L: terms
Player M: pacing
Player N: quality
Player O: songs,
Player P: charms.
Player Q: kelly
Player R: three
Player S: fabulous
Player T: dance
Player U: routines :
Player V: one
Player W: jerry
Player X: cartoon
Player Y: mouse
Player Z: " tom
Player [: jerry
Player \: "
Player ]: fame,
Player ^: one
Player _: little
Player `: girl,
Player a: fantasy
Player b: sequence
Player c: spanish
Player d: lover
Player e: determined
Player f: reach
Player g: lady
Player h: high
Player i: balcony.
Player j: sinatra,
Player k: playing
Player l: kelly's
Player m: shy,
Player n: inexperienced
Player o: buddy,
Player p: grayson,
Player q: woman
Player r: serves
Player s: love
Player t: interest
Player u: men,
Player v: singing.
Player w: iturbi
Player x: provides
Player y: fine
Player z: piano
Player {: playing.
Player |: nearly
Player }: two
Player ~: half
Player : hours,
---------- AND Interactions (Pairwise Only) ----------
I(ij): 2.65529727935791	 ([balcony.][sinatra,])
I(DE): -2.394578695297241	 ([musical][sailors])
I(TU): -2.3710033893585205	 ([dance][routines :])
I(ST): 1.6780509948730469	 ([fabulous][dance])
I(SU): 1.6261928081512451	 ([fabulous][routines :])
I(PU): -1.3737401962280273	 ([charms.][routines :])
I(st): -1.2933714389801025	 ([love][interest])
I(AH): -1.2236831188201904	 ([similar][falls])
I(D{): -1.1866533756256104	 ([musical][playing.])
I(DT): -1.1592044830322266	 ([musical][dance])
I(Da): -1.0575776100158691	 ([musical][fantasy])
I(vz): -1.0454638004302979	 ([singing.][piano])
I(EO): -1.0046122074127197	 ([sailors][songs,])
I(~): -0.9889633059501648	 ([half][hours,])
I(W[): 0.9605618715286255	 ([jerry][jerry])
I(DO): -0.9576416015625	 ([musical][songs,])
I(Pa): -0.953115701675415	 ([charms.][fantasy])
I(RS): 0.9331555366516113	 ([three][fabulous])
I(y{): 0.9305895566940308	 ([fine][playing.])
I(Ds): -0.8980894088745117	 ([musical][love])
I(DS): -0.8892288208007812	 ([musical][fabulous])
I(fg): -0.8709512948989868	 ([reach][lady])
I(U`): 0.8667442798614502	 ([routines :][girl,])
I(HP): 0.8625960350036621	 ([falls][charms.])
I(wx): 0.816970705986023	 ([iturbi][provides])
I(DU): -0.816166877746582	 ([musical][routines :])
I(NO): -0.7827482223510742	 ([quality][songs,])
I(Dz): -0.7823009490966797	 ([musical][piano])
I(Xa): -0.7591292858123779	 ([cartoon][fantasy])
I(as): -0.7470970153808594	 ([fantasy][love])
I(Dk): -0.7384212017059326	 ([musical][playing])
I(DG): 0.7261865139007568	 ([musical][leave])
I(Ov): -0.7060546278953552	 ([songs,][singing.])
I(UV): 0.7050039768218994	 ([routines :][one])
I(OT): -0.6987755298614502	 ([songs,][dance])
I(Qv): -0.6928815245628357	 ([kelly][singing.])
I(ds): -0.6920747756958008	 ([lover][love])
I(qs): -0.6884516477584839	 ([woman][love])
I(x{): -0.682702898979187	 ([provides][playing.])
I(UW): 0.6797256469726562	 ([routines :][jerry])
I(EI): 0.676093578338623	 ([sailors][short])
I(MP): 0.6617327928543091	 ([pacing][charms.])
I(Dd): -0.6604416370391846	 ([musical][lover])
I(Ea): -0.6524560451507568	 ([sailors][fantasy])
I(Uc): 0.6519765853881836	 ([routines :][spanish])
I(QU): 0.6513099670410156	 ([kelly][routines :])
I(KL): 0.6498358249664307	 ([classic][terms])
I(Df): -0.6464297771453857	 ([musical][reach])
