---------- Players ----------
Player 0: often
Player 1: championship
Player 2: produces
Player 3: relatively
Player 4: surprising
Player 5: leader
Player 6: opening
Player 7: round,
Player 8: player
Player 9: get
Player 10: rather
Player 11: overtaken
Player 12: enormity
Player 13: situation
Player 14: slide,
Player 15: sometimes
Player 16: none
Player 17: gracefully,
Player 18: away
Player 19: leaderboard
---------- AND Interactions (Pairwise Only) ----------
I(1 8): -5.428923606872559	 ([championship][player])
I(7 19): 3.332395315170288	 ([round,][leaderboard])
I(1 5): -2.8537893295288086	 ([championship][leader])
I(5 8): -2.154820442199707	 ([leader][player])
I(7 8): -2.1540212631225586	 ([round,][player])
I(8 13): -1.9641211032867432	 ([player][situation])
I(1 19): 1.7506873607635498	 ([championship][leaderboard])
I(1 13): -1.7458124160766602	 ([championship][situation])
I(17 19): 1.6210589408874512	 ([gracefully,][leaderboard])
I(8 12): 1.5969486236572266	 ([player][enormity])
I(3 4): -1.5819389820098877	 ([relatively][surprising])
I(8 17): -1.4195106029510498	 ([player][gracefully,])
I(5 13): -1.3534631729125977	 ([leader][situation])
I(7 13): -1.3164851665496826	 ([round,][situation])
I(1 3): 1.3100976943969727	 ([championship][relatively])
I(5 6): -1.252129077911377	 ([leader][opening])
I(5 19): -1.239358901977539	 ([leader][leaderboard])
I(2 5): -1.1801834106445312	 ([produces][leader])
I(1 6): 1.1361567974090576	 ([championship][opening])
I(3 8): 1.0770339965820312	 ([relatively][player])
I(0 13): -1.07602858543396	 ([often][situation])
I(8 19): 1.0342378616333008	 ([player][leaderboard])
I(1 12): 1.0204267501831055	 ([championship][enormity])
I(6 8): -0.9961776733398438	 ([opening][player])
I(1 4): -0.9812831878662109	 ([championship][surprising])
I(11 13): -0.9608442783355713	 ([overtaken][situation])
I(5 17): -0.9247426986694336	 ([leader][gracefully,])
I(1 17): -0.9186296463012695	 ([championship][gracefully,])
I(8 14): -0.8526091575622559	 ([player][slide,])
I(1 10): 0.7983386516571045	 ([championship][rather])
I(7 17): -0.7493987083435059	 ([round,][gracefully,])
I(5 14): -0.7296760082244873	 ([leader][slide,])
