---------- AND Interactions ----------
I(23,24): -3.144005537033081	 ([1981.][kilmer])
I(15,24): -2.655357837677002	 ([film.][kilmer])
I(33): 2.539811611175537	 ([miscast])
I(7,15): -2.428180694580078	 ([kilmer][film.])
I(7,24): 2.4141693115234375	 ([kilmer][kilmer])
I(24,50): -2.2360849380493164	 ([kilmer][film])
I(11): 1.9737969636917114	 ([fails])
I(43): 1.927321434020996	 ([cast])
I(0,1): 1.9098420143127441	 ([even][cast])
I(6,7): -1.8611948490142822	 ([val][kilmer])
I(39,43): 1.6073448657989502	 ([underage][cast])
I(15,62): -1.5877846479415894	 ([film.][mcdermott])
I(24): -1.58627188205719	 ([kilmer])
I(2,11): 1.550013780593872	 ([boasts][fails])
I(4,11): 1.4696205854415894	 ([reliable][fails])
I(64): -1.4621962308883667	 ([paris])
I(7,8): -1.4257783889770508	 ([kilmer][lisa])
I(7): -1.3467990159988403	 ([kilmer])
I(39,50): 1.3101184368133545	 ([underage][film])
I(35,36): 1.2487558126449585	 ([lead][roles ;])
I(42,45): 1.2180941104888916	 ([rest][roles])
I(1): 1.210333228111267	 ([cast])
I(1,61): 1.1875985860824585	 ([cast][dylan])
I(1,15): 1.1593438386917114	 ([cast][film.])
I(7,50): -1.1097019910812378	 ([kilmer][film])
I(37): -1.0962618589401245	 ([holmes's])
I(19): -1.0890425443649292	 ([incidents])
I(4,16): 1.065892219543457	 ([reliable][barely])
I(49,62): -1.0505777597427368	 ([them.][mcdermott])
I(33,47): -1.0491530895233154	 ([miscast][get])
I(32,33): 1.0374374389648438	 ([hopefully][miscast])
I(39): 1.0368077754974365	 ([underage])
I(45,47): 1.0198266506195068	 ([roles][get])
I(1,33): 0.9904346466064453	 ([cast][miscast])
I(17): 0.987236499786377	 ([brushes])
I(42,43): 0.9822204113006592	 ([rest][cast])
I(1,39): 0.9808478355407715	 ([cast][underage])
I(64,65): 0.975326418876648	 ([paris][hilton.])
I(33,36): 0.972841739654541	 ([miscast][roles ;])
I(48): -0.9594908952713013	 ([dimensions])
I(24,31): 0.9559918642044067	 ([kilmer][bosworth])
I(38,39): -0.9556456804275513	 ([wife][underage])
