---------- AND Interactions ----------
I(26,28): 5.544899940490723	 ([strong][film.])
I(7,8): 4.539296627044678	 ([strong][film])
I(51,52): 4.528908729553223	 ([film][good])
I(3,5): 2.4942314624786377	 ([best][exercises,])
I(2,3): 2.401275634765625	 ([one][best])
I(30): 2.269697904586792	 ([love])
I(9,11): 2.196254014968872	 ([good][story.])
I(3,11): 1.8122732639312744	 ([best][story.])
I(3): 1.7627933025360107	 ([best])
I(33): 1.5040388107299805	 ([history,])
I(5): 1.3965129852294922	 ([exercises,])
I(39): 1.3011572360992432	 ([family,])
I(7,11): 1.2506651878356934	 ([strong][story.])
I(27,28): 1.2435414791107178	 ([gangs][film.])
I(21,42): 1.2332496643066406	 ([violence][violence,])
I(21,28): -1.2308752536773682	 ([violence][film.])
I(26): 1.2106599807739258	 ([strong])
I(31): 1.2000691890716553	 ([way])
I(62,63): 1.163837194442749	 ([kong][films])
I(20,21): -1.155106782913208	 ([opinion][violence])
I(14,38): -1.1400132179260254	 ([yakuza's][yakuza's])
I(58): -1.1292937994003296	 ([shooting])
I(7,26): -1.118988037109375	 ([strong][strong])
I(21,51): -1.0987608432769775	 ([violence][film])
I(3,63): 1.0811190605163574	 ([best][films])
I(22): 1.0538599491119385	 ([wise])
I(52): 1.0462908744812012	 ([good])
I(3,21): -1.0450465679168701	 ([best][violence])
I(42,43): -1.025242805480957	 ([violence,][like])
I(11): 1.0082225799560547	 ([story.])
I(21): -0.9906811714172363	 ([violence])
I(33,42): -0.9287006855010986	 ([history,][violence,])
I(10,38): -0.9037988185882568	 ([yakuza's][yakuza's])
I(7): 0.9003577828407288	 ([strong])
I(17,21): 0.8310099840164185	 ([war][violence])
I(21,63): -0.8283467292785645	 ([violence][films])
I(51): 0.8186668753623962	 ([film])
I(36): 0.8091239333152771	 ([roles])
I(45,46): 0.8078224062919617	 ([solve][problems...])
I(11,30): -0.8020780086517334	 ([story.][love])
I(39,51): 0.7950332164764404	 ([family,][film])
I(3,10): -0.7835713028907776	 ([best][yakuza's])
I(31,57): -0.7614008188247681	 ([way][way])
I(14): 0.7595539689064026	 ([yakuza's])
I(30,52): -0.750969648361206	 ([love][good])
I(4): 0.7409241795539856	 ([style])
I(38): 0.7361437678337097	 ([yakuza's])
I(3,51): 0.7311136722564697	 ([best][film])
I(33,58): -0.7277835607528687	 ([history,][shooting])
I(15): -0.7254124879837036	 ([boss])
I(30,38): -0.7199885845184326	 ([love][yakuza's])
I(21,59): -0.7145224213600159	 ([violence][film.])
I(30,32): -0.7056961059570312	 ([love][tells])
I(43): 0.6930686831474304	 ([like])
I(26,33): 0.6865382194519043	 ([strong][history,])
I(8,21): -0.6795176267623901	 ([film][violence])
I(22,30): -0.6762876510620117	 ([wise][love])
I(42,51): -0.6740568280220032	 ([violence,][film])
I(20,26): 0.6721067428588867	 ([opinion][strong])
I(49,51): -0.6697628498077393	 ([technical][film])
I(33,34): 0.6616788506507874	 ([history,][moving])
I(14,30): -0.6426165103912354	 ([yakuza's][love])
I(12,58): -0.6400327682495117	 ([election][shooting])
I(32,39): -0.6358928084373474	 ([tells][family,])
I(38,51): 0.6290339231491089	 ([yakuza's][film])
I(1,40): -0.6253882646560669	 ([makes][making])
I(0,5): -0.6236603856086731	 ([johny][exercises,])
I(51,54): -0.620977520942688	 ([film][paused,])
I(3,8): 0.6171828508377075	 ([best][film])
I(21,22): 0.6131508946418762	 ([violence][wise])
I(40,41): -0.6018968820571899	 ([making][see])
I(32): 0.5977610945701599	 ([tells])
I(11,33): -0.5940604209899902	 ([story.][history,])
I(33,39): -0.5938494205474854	 ([history,][family,])
I(30,39): -0.580141544342041	 ([love][family,])
I(44): 0.5762094855308533	 ([way])
I(21,46): 0.5742724537849426	 ([violence][problems...])
I(5,9): -0.5701770782470703	 ([exercises,][good])
I(11,51): -0.5684656500816345	 ([story.][film])
I(21,30): -0.5647110939025879	 ([violence][love])
I(44,45): -0.5632631182670593	 ([way][solve])
I(17): 0.561191737651825	 ([war])
I(36,48): 0.5599713921546936	 ([roles][about,])
I(14,21): 0.558775007724762	 ([yakuza's][violence])
I(3,55): -0.5576400756835938	 ([best][rythmic])
I(21,25): -0.5556314587593079	 ([violence][making])
I(24,28): 0.5545008778572083	 ([context,][film.])
I(5,30): -0.54862380027771	 ([exercises,][love])
I(5,51): 0.5482311248779297	 ([exercises,][film])
I(46,47): 0.5452120900154114	 ([problems...][talking])
I(11,12): -0.5411639213562012	 ([story.][election])
I(25,28): 0.5400121212005615	 ([making][film.])
I(26,52): -0.5394430160522461	 ([strong][good])
I(42,46): 0.5328614711761475	 ([violence,][problems...])
I(38,39): -0.5310964584350586	 ([yakuza's][family,])
I(28,30): 0.52121901512146	 ([film.][love])
I(46,63): -0.5154805779457092	 ([problems...][films])
I(3,42): -0.5107645988464355	 ([best][violence,])
I(28,42): -0.5100288391113281	 ([film.][violence,])
I(54): -0.5003782510757446	 ([paused,])
I(10,14): -0.4995538592338562	 ([yakuza's][yakuza's])
I(22,23): -0.4984913468360901	 ([wise][used])
I(10,58): 0.49729058146476746	 ([yakuza's][shooting])
I(40): 0.4962356686592102	 ([making])
I(25,40): -0.4911835193634033	 ([making][making])
I(12,21): 0.48677587509155273	 ([election][violence])
I(3,9): -0.48622697591781616	 ([best][good])
I(12): -0.4848712682723999	 ([election])
I(5,46): -0.48236995935440063	 ([exercises,][problems...])
I(2,30): -0.48086822032928467	 ([one][love])
I(16,17): -0.4793154001235962	 ([beginning][war])
I(10,21): 0.479056715965271	 ([yakuza's][violence])
I(57): 0.47883445024490356	 ([way])
I(22,26): -0.47733473777770996	 ([wise][strong])
I(3,4): -0.4733765125274658	 ([best][style])
I(36,40): 0.471543550491333	 ([roles][making])
I(9,52): -0.4688337445259094	 ([good][good])
I(14,61): -0.4675734043121338	 ([yakuza's][hong])
I(52,53): -0.4632505774497986	 ([good][example])
I(38,43): -0.46091920137405396	 ([yakuza's][like])
I(32,43): -0.45960670709609985	 ([tells][like])
I(23,26): -0.45897120237350464	 ([used][strong])
I(21,43): -0.45863956212997437	 ([violence][like])
I(50,52): -0.4573015570640564	 ([aspects,][good])
I(21,38): 0.4553490877151489	 ([violence][yakuza's])
I(20,36): 0.4543156623840332	 ([opinion][roles])
I(54,55): 0.45271003246307373	 ([paused,][rythmic])
I(51,59): -0.452586829662323	 ([film][film.])
I(10,61): -0.4512801766395569	 ([yakuza's][hong])
I(10): 0.4507177472114563	 ([yakuza's])
I(26,51): 0.4467129707336426	 ([strong][film])
I(14,26): -0.4462035298347473	 ([yakuza's][strong])
I(3,33): 0.44525647163391113	 ([best][history,])
I(54,58): 0.44376087188720703	 ([paused,][shooting])
I(29,30): 0.4437129497528076	 ([specially][love])
I(3,56): -0.44262146949768066	 ([best][planified])
I(30,45): -0.4408841133117676	 ([love][solve])
I(3,46): -0.43903404474258423	 ([best][problems...])
I(51,57): 0.4376251697540283	 ([film][way])
I(14,58): 0.43163079023361206	 ([yakuza's][shooting])
I(32,52): -0.42837780714035034	 ([tells][good])
I(5,19): -0.42593276500701904	 ([exercises,][organization.])
I(15,58): 0.4246330261230469	 ([boss][shooting])
I(26,39): 0.4237496852874756	 ([strong][family,])
I(3,14): -0.4220135807991028	 ([best][yakuza's])
I(19): 0.4197937250137329	 ([organization.])
I(20,22): 0.4189717769622803	 ([opinion][wise])
I(11,31): -0.4174196720123291	 ([story.][way])
I(5,58): 0.4162725806236267	 ([exercises,][shooting])
I(6,8): -0.4133199155330658	 ([making][film])
I(5,15): 0.4110621213912964	 ([exercises,][boss])
I(43,45): -0.4093369245529175	 ([like][solve])
I(38,61): -0.40894806385040283	 ([yakuza's][hong])
I(21,36): -0.4086366295814514	 ([violence][roles])
I(11,39): -0.4048449993133545	 ([story.][family,])
