---------- Players ----------
Player 0: gathering
Player 1: hundreds
Player 2: iseries
Player 3: users
Player 4: common's
Player 5: fall
Player 6: 2004
Player 7: conference
Player 8: toronto,
Player 9: ibm
Player 10: officials
Player 11: agreed
Player 12: users
Player 13: company
Player 14: needs
Player 15: push
Player 16: system's
Player 17: viability
Player 18: versatility
Player 19: more.
---------- AND Interactions (Pairwise Only) ----------
I(8 9): 4.037915229797363	 ([toronto,][ibm])
I(3 8): 3.859865665435791	 ([users][toronto,])
I(8 13): 3.5614709854125977	 ([toronto,][company])
I(9 13): 3.5021824836730957	 ([ibm][company])
I(4 5): -3.0485100746154785	 ([common's][fall])
I(0 13): 2.8326148986816406	 ([gathering][company])
I(3 12): -2.7404465675354004	 ([users][users])
I(13 16): 2.7343249320983887	 ([company][system's])
I(7 13): 2.716057777404785	 ([conference][company])
I(0 7): -2.6572203636169434	 ([gathering][conference])
I(9 17): -2.5673012733459473	 ([ibm][viability])
I(3 13): 2.536853790283203	 ([users][company])
I(12 17): -2.5127182006835938	 ([users][viability])
I(11 17): -2.364727020263672	 ([agreed][viability])
I(8 12): 2.361722230911255	 ([toronto,][users])
I(10 11): -2.3355371952056885	 ([officials][agreed])
I(11 12): -2.320059299468994	 ([agreed][users])
I(13 17): -2.273163318634033	 ([company][viability])
I(11 15): -2.201134204864502	 ([agreed][push])
I(0 17): -2.1607656478881836	 ([gathering][viability])
I(18 19): -2.134915590286255	 ([versatility][more.])
I(0 11): -2.1187500953674316	 ([gathering][agreed])
I(3 17): -2.1022934913635254	 ([users][viability])
I(5 8): -2.066653251647949	 ([fall][toronto,])
I(7 11): -2.0454607009887695	 ([conference][agreed])
I(12 13): 1.9882707595825195	 ([users][company])
I(7 17): -1.9151225090026855	 ([conference][viability])
I(4 17): -1.9001975059509277	 ([common's][viability])
I(9 11): -1.8812623023986816	 ([ibm][agreed])
I(3 9): -1.874403953552246	 ([users][ibm])
I(0 1): -1.8730642795562744	 ([gathering][hundreds])
I(0 8): 1.8481323719024658	 ([gathering][toronto,])
I(11 18): -1.8397216796875	 ([agreed][versatility])
I(0 10): -1.8279340267181396	 ([gathering][officials])
I(9 12): -1.772702693939209	 ([ibm][users])
I(4 18): -1.7620714902877808	 ([common's][versatility])
I(0 12): -1.7588505744934082	 ([gathering][users])
I(5 6): -1.6988246440887451	 ([fall][2004])
I(3 16): -1.6799774169921875	 ([users][system's])
I(12 16): -1.6749897003173828	 ([users][system's])
I(15 17): -1.6227059364318848	 ([push][viability])
I(10 14): -1.5426459312438965	 ([officials][needs])
I(4 8): -1.5357632637023926	 ([common's][toronto,])
I(16 17): -1.441873550415039	 ([system's][viability])
I(4 16): -1.430328369140625	 ([common's][system's])
I(12 15): -1.4235100746154785	 ([users][push])
I(9 16): -1.3903369903564453	 ([ibm][system's])
I(14 18): 1.3671352863311768	 ([needs][versatility])
I(7 12): -1.365180492401123	 ([conference][users])
I(5 7): -1.3485982418060303	 ([fall][conference])
I(9 15): -1.3158960342407227	 ([ibm][push])
I(8 10): 1.3142366409301758	 ([toronto,][officials])
I(14 15): -1.2340590953826904	 ([needs][push])
I(11 14): -1.2217094898223877	 ([agreed][needs])
I(7 16): -1.2074980735778809	 ([conference][system's])
I(4 7): -1.1930875778198242	 ([common's][conference])
I(6 7): -1.184781789779663	 ([2004][conference])
I(5 13): -1.1548328399658203	 ([fall][company])
I(2 15): -1.141596794128418	 ([iseries][push])
I(8 17): 1.1348013877868652	 ([toronto,][viability])
I(10 13): 1.127563238143921	 ([officials][company])
I(7 10): -1.0728638172149658	 ([conference][officials])
I(8 11): 1.0454943180084229	 ([toronto,][agreed])
I(6 8): -1.038283348083496	 ([2004][toronto,])
I(4 9): -1.0258703231811523	 ([common's][ibm])
I(11 16): -1.0251131057739258	 ([agreed][system's])
I(4 10): 1.0108606815338135	 ([common's][officials])
I(1 8): -0.9997320175170898	 ([hundreds][toronto,])
I(5 10): -0.9838926792144775	 ([fall][officials])
I(0 9): -0.9513401985168457	 ([gathering][ibm])
I(0 3): -0.9256925582885742	 ([gathering][users])
I(7 8): 0.9250307083129883	 ([conference][toronto,])
I(3 11): -0.9234886169433594	 ([users][agreed])
I(5 11): -0.9119958877563477	 ([fall][agreed])
I(11 13): -0.892390251159668	 ([agreed][company])
I(14 17): -0.8910212516784668	 ([needs][viability])
I(2 18): -0.8772430419921875	 ([iseries][versatility])
I(7 14): -0.8520457744598389	 ([conference][needs])
I(7 15): -0.8449201583862305	 ([conference][push])
I(6 17): -0.8434450626373291	 ([2004][viability])
I(16 18): 0.8170132637023926	 ([system's][versatility])
I(3 6): -0.7591836452484131	 ([users][2004])
I(13 18): 0.7509036064147949	 ([company][versatility])
I(7 9): -0.7424321174621582	 ([conference][ibm])
I(0 16): -0.7381224632263184	 ([gathering][system's])
I(10 12): -0.7034714221954346	 ([officials][users])
I(3 15): -0.6922569274902344	 ([users][push])
I(10 18): 0.6652748584747314	 ([officials][versatility])
I(7 19): 0.6620666980743408	 ([conference][more.])
I(6 11): -0.6615574359893799	 ([2004][agreed])
I(6 10): 0.6610927581787109	 ([2004][officials])
I(0 15): -0.6593899726867676	 ([gathering][push])
I(13 15): 0.6471490859985352	 ([company][push])
I(2 9): -0.6418523788452148	 ([iseries][ibm])
I(4 15): -0.6093473434448242	 ([common's][push])
I(8 19): -0.6055059432983398	 ([toronto,][more.])
I(0 14): -0.5929744243621826	 ([gathering][needs])
I(12 14): -0.5835564136505127	 ([users][needs])
I(1 18): 0.5789954662322998	 ([hundreds][versatility])
I(6 16): -0.5739481449127197	 ([2004][system's])
I(3 4): -0.5585708618164062	 ([users][common's])
I(1 2): 0.5563795566558838	 ([hundreds][iseries])
I(6 14): 0.5438694953918457	 ([2004][needs])
I(15 16): -0.5415139198303223	 ([push][system's])
I(12 19): 0.5352394580841064	 ([users][more.])
I(4 19): -0.5346441268920898	 ([common's][more.])
I(3 7): -0.5302801132202148	 ([users][conference])
I(0 18): 0.5302166938781738	 ([gathering][versatility])
I(0 4): -0.5264072418212891	 ([gathering][common's])
I(5 9): -0.5124177932739258	 ([fall][ibm])
I(4 6): 0.5036137104034424	 ([common's][2004])
I(0 6): -0.5006997585296631	 ([gathering][2004])
I(10 16): -0.4981372356414795	 ([officials][system's])
I(8 16): 0.49649572372436523	 ([toronto,][system's])
I(1 11): -0.4596269130706787	 ([hundreds][agreed])
I(0 19): 0.4542968273162842	 ([gathering][more.])
I(1 10): -0.447498083114624	 ([hundreds][officials])
I(13 19): -0.4383268356323242	 ([company][more.])
I(4 12): -0.4351158142089844	 ([common's][users])
I(12 18): 0.43340015411376953	 ([users][versatility])
I(3 19): 0.4266235828399658	 ([users][more.])
I(4 13): 0.4018592834472656	 ([common's][company])
I(1 6): -0.3786768913269043	 ([hundreds][2004])
I(8 15): 0.3708024024963379	 ([toronto,][push])
I(9 14): -0.36150622367858887	 ([ibm][needs])
I(2 8): 0.3591651916503906	 ([iseries][toronto,])
I(2 19): 0.34506940841674805	 ([iseries][more.])
I(5 15): -0.3375101089477539	 ([fall][push])
I(1 17): -0.3335232734680176	 ([hundreds][viability])
I(1 7): -0.30440402030944824	 ([hundreds][conference])
I(2 13): 0.30149316787719727	 ([iseries][company])
I(2 12): -0.3006620407104492	 ([iseries][users])
I(9 10): 0.2930104732513428	 ([ibm][officials])
I(2 17): -0.2879667282104492	 ([iseries][viability])
I(10 15): 0.28360581398010254	 ([officials][push])
I(5 17): -0.27594852447509766	 ([fall][viability])
I(14 19): -0.2674241065979004	 ([needs][more.])
I(7 18): -0.26320505142211914	 ([conference][versatility])
I(10 17): -0.2572476863861084	 ([officials][viability])
I(0 5): -0.2562990188598633	 ([gathering][fall])
I(2 3): 0.25353288650512695	 ([iseries][users])
I(6 12): -0.24800777435302734	 ([2004][users])
I(14 16): -0.24376416206359863	 ([needs][system's])
I(1 9): -0.23539996147155762	 ([hundreds][ibm])
I(3 14): -0.21797442436218262	 ([users][needs])
I(5 14): -0.21596479415893555	 ([fall][needs])
I(1 16): -0.204390287399292	 ([hundreds][system's])
Sum: -51.65229880809784
==================================================
