---------- Players ----------
Player 0: superb.
Player 1: initially
Player 2: thought
Player 3: given
Player 4: amrita
Player 5: pritam's
Player 6: communist
Player 7: leanings
Player 8: dr
Player 9: dwivedi's
Player 10: nationalist
Player 11: leanings
Player 12: film
Player 13: frank
Player 14: novel
Player 15: read
Player 16: novel
Player 17: surprised
Player 18: find
Player 19: reverse.
Player 20: kudos
Player 21: marita
Player 22: pritam
Player 23: pseudo - sec
Player 24: dr
Player 25: dwivedi
Player 26: objective.
Player 27: movie
Player 28: touches
Player 29: sensitive
Player 30: topic
Player 31: sensitive
Player 32: way.
Player 33: casualty
Player 34: war
Player 35: women
Player 36: poet
Player 37: said
Player 38: movie
Player 39: personifies
Player 40: it.
Player 41: also
Player 42: sad
Player 43: commentary
Player 44: hindu
Player 45: psyche
Player 46: can't
Player 47: stand
Player 48: kidnappers
Player 49: girls
Player 50: hindu
Player 51: brother
Player 52: burn
Player 53: fields
Player 54: tormentor.
Player 55: hand
---------- AND Interactions (Pairwise Only) ----------
I(29,30): 5.230106830596924	 ([sensitive][topic])
I(27,28): 2.8838939666748047	 ([movie][touches])
I(31,32): 2.371572256088257	 ([sensitive][way.])
I(43,46): -1.9475668668746948	 ([commentary][can't])
I(28,30): 1.7772709131240845	 ([touches][topic])
I(0,2): -1.6278736591339111	 ([superb.][thought])
I(1,17): 1.5017870664596558	 ([initially][surprised])
I(0,1): 1.4729788303375244	 ([superb.][initially])
I(41,43): 1.4270215034484863	 ([also][commentary])
I(8,24): 1.3648957014083862	 ([dr][dr])
I(29,32): 1.2653363943099976	 ([sensitive][way.])
I(2,17): 1.1774711608886719	 ([thought][surprised])
I(46,47): -1.1634455919265747	 ([can't][stand])
I(45,46): -1.1143189668655396	 ([psyche][can't])
I(38,39): 1.0788460969924927	 ([movie][personifies])
I(16,17): 1.0568777322769165	 ([novel][surprised])
I(0,23): -0.9593968391418457	 ([superb.][pseudo - sec])
I(9,11): 0.9011299014091492	 ([dwivedi's][leanings])
I(28,32): 0.8831177949905396	 ([touches][way.])
I(0,36): -0.8627431392669678	 ([superb.][poet])
I(15,18): 0.806878924369812	 ([read][find])
I(32,33): -0.804879367351532	 ([way.][casualty])
I(7,11): 0.8009305000305176	 ([leanings][leanings])
I(1,43): 0.7798473834991455	 ([initially][commentary])
I(28,38): 0.7704223394393921	 ([touches][movie])
I(29,43): 0.7602797746658325	 ([sensitive][commentary])
I(0,45): -0.7537753582000732	 ([superb.][psyche])
I(43,48): 0.7486448287963867	 ([commentary][kidnappers])
I(0,46): -0.7294759750366211	 ([superb.][can't])
I(11,17): 0.7131097316741943	 ([leanings][surprised])
I(27,39): 0.6824175715446472	 ([movie][personifies])
I(2,43): 0.6806117296218872	 ([thought][commentary])
I(47,48): -0.6573217511177063	 ([stand][kidnappers])
I(17,19): 0.6422610282897949	 ([surprised][reverse.])
I(18,19): 0.6401818990707397	 ([find][reverse.])
I(4,5): -0.6218761801719666	 ([amrita][pritam's])
I(2,16): 0.6195869445800781	 ([thought][novel])
I(0,19): -0.6172161102294922	 ([superb.][reverse.])
I(16,23): -0.6058648824691772	 ([novel][pseudo - sec])
I(2,28): 0.6055147647857666	 ([thought][touches])
I(43,44): -0.6049655675888062	 ([commentary][hindu])
I(11,14): -0.6029033660888672	 ([leanings][novel])
I(43,45): 0.5925347805023193	 ([commentary][psyche])
I(12,16): 0.5902535915374756	 ([film][novel])
I(1,28): 0.5860568284988403	 ([initially][touches])
I(14,23): -0.5803382992744446	 ([novel][pseudo - sec])
I(44,45): 0.5739803314208984	 ([hindu][psyche])
I(0,8): -0.5722140073776245	 ([superb.][dr])
I(12,27): 0.5653423070907593	 ([film][movie])
I(0,53): -0.5629611015319824	 ([superb.][fields])
I(17,18): 0.5627055168151855	 ([surprised][find])
I(17,45): -0.5617150068283081	 ([surprised][psyche])
I(0,44): -0.5616618394851685	 ([superb.][hindu])
I(10,11): 0.5583136081695557	 ([nationalist][leanings])
I(2,15): 0.5575646758079529	 ([thought][read])
I(0,50): -0.5464925765991211	 ([superb.][hindu])
I(28,45): -0.5464459657669067	 ([touches][psyche])
I(6,7): 0.5463119745254517	 ([communist][leanings])
I(45,52): -0.5458426475524902	 ([psyche][burn])
I(0,14): -0.5424044132232666	 ([superb.][novel])
I(30,45): 0.5418423414230347	 ([topic][psyche])
I(17,48): 0.5410786867141724	 ([surprised][kidnappers])
I(5,9): -0.5377918481826782	 ([pritam's][dwivedi's])
I(7,17): 0.537529706954956	 ([leanings][surprised])
I(1,16): 0.5350703001022339	 ([initially][novel])
I(44,47): -0.5331920385360718	 ([hindu][stand])
I(29,45): 0.5289325714111328	 ([sensitive][psyche])
I(1,15): 0.5239962935447693	 ([initially][read])
I(2,18): 0.5238707065582275	 ([thought][find])
I(0,30): -0.5237869024276733	 ([superb.][topic])
