---------- AND Interactions ----------
I(M): -5.810523509979248	 ([fabulous.])
I(S): 3.4077324867248535	 ([terrible.])
I(l): 3.235537528991699	 ([actors])
I(jk): -3.108701705932617	 ([cast][fine])
I(i): 3.080615520477295	 ([show])
I(j): 2.8850064277648926	 ([cast])
I(MS): 2.830005168914795	 ([fabulous.][terrible.])
I(LM): -2.824728488922119	 ([cast][fabulous.])
I(L): 2.7213854789733887	 ([cast])
I(MQ): 2.603477716445923	 ([fabulous.][work.])
I(a): 2.587265968322754	 ([dvr])
I(Ml): -2.563032627105713	 ([fabulous.][actors])
I(\): 2.4987077713012695	 ([blah.])
I(Mj): -2.3879613876342773	 ([fabulous.][cast])
I(Ma): -2.332693576812744	 ([fabulous.][dvr])
I(tu): 2.3124499320983887	 ([suck][people])
I(M_): 2.2847580909729004	 ([fabulous.][fluke.])
I(il): -2.1588473320007324	 ([show][actors])
I(_): 2.137094497680664	 ([fluke.])
I(Mr): -2.110163688659668	 ([fabulous.][pilot])
I(Mq): -2.041822910308838	 ([fabulous.][pilot.])
I(Si): -2.0213732719421387	 ([terrible.][show])
I(MT): -1.958484172821045	 ([fabulous.][pre - pilot])
I(Lj): -1.92649507522583	 ([cast][cast])
I(ij): -1.9223437309265137	 ([show][cast])
I(AB): -1.914629578590393	 ([private][practice])
I(S_): -1.8902664184570312	 ([terrible.][fluke.])
I(ik): -1.8506091833114624	 ([show][fine])
I(jl): -1.850419044494629	 ([cast][actors])
I(t): 1.8497285842895508	 ([suck])
I(S\): -1.8008065223693848	 ([terrible.][blah.])
I(W): 1.7703461647033691	 ([anatomy])
I(Mc): -1.7552766799926758	 ([fabulous.][pilot])
I(kl): -1.6519259214401245	 ([fine][actors])
I(Sl): -1.6477670669555664	 ([terrible.][actors])
I(RS): 1.6310200691223145	 ([writing][terrible.])
I(p): 1.5790677070617676	 ([boring])
I(^_): -1.5686535835266113	 ([maybe][fluke.])
I(JW): -1.5614356994628906	 ([anatomy][anatomy])
I([): 1.5167505741119385	 ([plot])
I(N): 1.512033224105835	 ([premise])
I(Li): -1.4698796272277832	 ([cast][show])
I(Sj): -1.4588370323181152	 ([terrible.][cast])
I(q): 1.4255421161651611	 ([pilot.])
I(\_): -1.4237761497497559	 ([blah.][fluke.])
I(M`): 1.4074463844299316	 ([fabulous.][set])
I(Ll): -1.3985538482666016	 ([cast][actors])
I(U): 1.3901879787445068	 ([disguised])
I(]_): -1.388394832611084	 ([thought][fluke.])
I(h): 1.3629341125488281	 ([wondering])
I(al): -1.3553719520568848	 ([dvr][actors])
I(ai): -1.3412885665893555	 ([dvr][show])
I(LS): -1.339216709136963	 ([cast][terrible.])
I(\i): -1.3296880722045898	 ([blah.][show])
I(Mi): -1.3121719360351562	 ([fabulous.][show])
I(St): -1.276261329650879	 ([terrible.][suck])
I(Mf): -1.2755026817321777	 ([fabulous.][pilot,])
I(MN): -1.2692577838897705	 ([fabulous.][premise])
I(M{): 1.26682710647583	 ([fabulous.][supposed])
I(F): 1.2376022338867188	 ([successful])
I(QS): 1.2367167472839355	 ([work.][terrible.])
I(Fi): -1.224440574645996	 ([successful][show])
I(af): -1.2138254642486572	 ([dvr][pilot,])
I(Sp): -1.1815571784973145	 ([terrible.][boring])
I(\l): -1.1645927429199219	 ([blah.][actors])
I(r): 1.164463996887207	 ([pilot])
I(\j): -1.1616582870483398	 ([blah.][cast])
