---------- AND Interactions ----------
I(14,15): -2.078319549560547	 ([certainly][lived])
I(43): 2.018209218978882	 ([distracting.])
I(18): 2.0035436153411865	 ([bad])
I(18,19): 1.8953864574432373	 ([bad][movies])
I(34,36): 1.8938136100769043	 ([music][inappropriately])
I(19,32): -1.8206002712249756	 ([movies][movie])
I(19,39): -1.7572743892669678	 ([movies][movie])
I(15,16): -1.6802394390106201	 ([lived][expectations.])
I(17,18): 1.669391393661499	 ([watching][bad])
I(32): 1.6318237781524658	 ([movie])
I(17,19): -1.60811185836792	 ([watching][movies])
I(34,43): 1.5000035762786865	 ([music][distracting.])
I(43,44): 1.4116131067276	 ([distracting.][script])
I(7): 1.3781304359436035	 ([demonic])
I(33): 1.3594214916229248	 ([obvious.])
I(39): 1.3313605785369873	 ([movie])
I(38,43): 1.2549307346343994	 ([happening][distracting.])
I(32,39): -1.2422990798950195	 ([movie][movie])
I(33,34): 1.197820782661438	 ([obvious.][music])
I(38,39): 1.1430103778839111	 ([happening][movie])
I(41,42): 1.1187529563903809	 ([( at][best )])
I(31,32): 1.0989320278167725	 ([feel][movie])
I(43,45): 1.078258991241455	 ([distracting.][suspense])
I(35,36): -1.0641875267028809	 ([often][inappropriately])
I(14,16): -1.05729079246521	 ([certainly][expectations.])
I(19): 1.0341448783874512	 ([movies])
I(32,35): -0.9890221357345581	 ([movie][often])
I(39,42): -0.9640502333641052	 ([movie][best )])
I(45): 0.9366076588630676	 ([suspense])
I(22,32): -0.9338266253471375	 ([movie][movie])
I(38): -0.9338207244873047	 ([happening])
I(36): 0.9288834929466248	 ([inappropriately])
I(32,42): -0.919233500957489	 ([movie][best )])
I(16,18): -0.9129743576049805	 ([expectations.][bad])
I(34,44): 0.8977411985397339	 ([music][script])
I(41,43): -0.8919439315795898	 ([( at][distracting.])
I(16): 0.8383417725563049	 ([expectations.])
I(45,47): 0.8129402995109558	 ([suspense][year - olds])
I(39,44): 0.8121849298477173	 ([movie][script])
I(33,44): 0.7966324090957642	 ([obvious.][script])
I(37,43): -0.7757456302642822	 ([matched][distracting.])
I(33,35): -0.7710517644882202	 ([obvious.][often])
I(7,18): -0.7691400051116943	 ([demonic][bad])
I(22,39): -0.7605667114257812	 ([movie][movie])
I(4): -0.7437379360198975	 ([trilogy])
I(4,33): 0.7332015037536621	 ([trilogy][obvious.])
I(34,39): 0.679527997970581	 ([music][movie])
I(32,34): 0.6698936223983765	 ([movie][music])
I(1,2): -0.6659353971481323	 ([decided][revisit])
I(18,43): -0.6549148559570312	 ([bad][distracting.])
I(15): -0.6466131210327148	 ([lived])
I(19,28): -0.6427857875823975	 ([movies][tv])
I(19,22): -0.6402590870857239	 ([movies][movie])
I(17,32): -0.6363560557365417	 ([watching][movie])
I(49): -0.63341224193573	 ([fiction.])
I(17): 0.6272162795066833	 ([watching])
I(31,33): -0.6188294887542725	 ([feel][obvious.])
I(4,44): 0.6163661479949951	 ([trilogy][script])
I(34,35): -0.6112364530563354	 ([music][often])
I(32,33): 0.6011338233947754	 ([movie][obvious.])
I(32,44): 0.5863176584243774	 ([movie][script])
I(4,39): -0.5761204957962036	 ([trilogy][movie])
I(45,50): 0.5706499814987183	 ([suspense][one])
I(33,39): 0.5599493980407715	 ([obvious.][movie])
I(33,36): 0.5522100925445557	 ([obvious.][inappropriately])
I(30): 0.5445149540901184	 ([look])
I(34,49): 0.5388920903205872	 ([music][fiction.])
I(31,43): 0.5382483601570129	 ([feel][distracting.])
I(26,43): -0.5364333391189575	 ([onset,][distracting.])
I(35): -0.5303568840026855	 ([often])
I(4,32): -0.5295977592468262	 ([trilogy][movie])
I(45,46): 0.5289036631584167	 ([suspense][8])
I(33,38): -0.5253338813781738	 ([obvious.][happening])
I(18,20): 0.5225090980529785	 ([bad][laugh,])
I(18,36): -0.5149383544921875	 ([bad][inappropriately])
I(4,7): 0.5136075019836426	 ([trilogy][demonic])
I(19,20): -0.5096405148506165	 ([movies][laugh,])
I(42,43): -0.5084392428398132	 ([best )][distracting.])
I(27,28): 0.5069615244865417	 ([made][tv])
I(44,49): 0.5038889646530151	 ([script][fiction.])
I(19,42): -0.4952346086502075	 ([movies][best )])
I(18,38): -0.4939725995063782	 ([bad][happening])
I(19,43): -0.49213576316833496	 ([movies][distracting.])
I(4,43): 0.49138760566711426	 ([trilogy][distracting.])
I(28,39): -0.4893367886543274	 ([tv][movie])
I(44): -0.4858831465244293	 ([script])
I(7,8): 0.48357918858528137	 ([demonic][music])
I(2,4): 0.478645920753479	 ([revisit][trilogy])
I(21,33): 0.4783477783203125	 ([may][obvious.])
I(35,43): -0.47312331199645996	 ([often][distracting.])
I(3,4): -0.4668235778808594	 ([omen][trilogy])
I(37,38): 0.46147316694259644	 ([matched][happening])
I(26,33): -0.46121805906295776	 ([onset,][obvious.])
I(19,49): -0.4572100043296814	 ([movies][fiction.])
I(44,52): 0.45523181557655334	 ([script][must])
I(42): -0.45319515466690063	 ([best )])
I(31,36): 0.45124590396881104	 ([feel][inappropriately])
I(22): 0.4495529532432556	 ([movie])
I(28): 0.44910603761672974	 ([tv])
I(42,44): 0.44846847653388977	 ([best )][script])
I(8,18): 0.44016098976135254	 ([music][bad])
I(44,45): -0.4383276402950287	 ([script][suspense])
I(52): 0.43663233518600464	 ([must])
I(28,34): 0.42824018001556396	 ([tv][music])
I(0,5): -0.42500022053718567	 ([recently][discover])
I(33,43): 0.4223489761352539	 ([obvious.][distracting.])
I(0,39): -0.4187251925468445	 ([recently][movie])
I(22,23): -0.41871267557144165	 ([movie][you.])
I(37,42): -0.4073936343193054	 ([matched][best )])
I(18,44): -0.40539631247520447	 ([bad][script])
I(16,19): 0.40378260612487793	 ([expectations.][movies])
I(0,32): -0.4032459259033203	 ([recently][movie])
I(43,47): 0.40197014808654785	 ([distracting.][year - olds])
I(3): -0.40059971809387207	 ([omen])
I(1): 0.4001860022544861	 ([decided])
I(30,33): 0.3999142050743103	 ([look][obvious.])
I(17,20): -0.3982887864112854	 ([watching][laugh,])
I(17,39): -0.39721035957336426	 ([watching][movie])
I(3,44): 0.3962392508983612	 ([omen][script])
I(34,42): -0.3961137533187866	 ([music][best )])
I(4,45): 0.3944951891899109	 ([trilogy][suspense])
I(24,25): 0.39303022623062134	 ([oh,][start?])
I(13,15): -0.3918273448944092	 ([respect][lived])
I(19,34): 0.3917933702468872	 ([movies][music])
I(16,42): -0.37856918573379517	 ([expectations.][best )])
I(22,45): 0.3707243800163269	 ([movie][suspense])
I(19,36): -0.3651542663574219	 ([movies][inappropriately])
I(28,38): 0.36148601770401	 ([tv][happening])
I(16,22): 0.3572683334350586	 ([expectations.][movie])
