Execution time: 2025-07-03 21:34:43
prompt: [CLS] this is possibly one of the worst movies i have ever seen. i don't care what the critics say, it's bad. i think the problem is with kundera's novel. it's not that it's unfilmable ; it's just that like 99 of his work, it's pretentious and overdrawn. he seems to be enamored with himself, his characters come off as navel - gazing, and his novels as a whole are misogynistic. i have read many of his works ( even his socialist realist poetry. that was truly awful ) - - i just don't understand what the fuss is about. characteristics ( like the self - absorption ) in his novels make for infuriating reading. in a movie, all the things that i dislike about kundera were [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:4298 decoded_text: possibly
idx:4 input_id:2028 decoded_text: one
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:5409 decoded_text: worst
idx:8 input_id:5691 decoded_text: movies
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2031 decoded_text: have
idx:11 input_id:2412 decoded_text: ever
idx:12 input_id:2464 decoded_text: seen
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2123 decoded_text: don
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1056 decoded_text: t
idx:18 input_id:2729 decoded_text: care
idx:19 input_id:2054 decoded_text: what
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:4401 decoded_text: critics
idx:22 input_id:2360 decoded_text: say
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2009 decoded_text: it
idx:25 input_id:1005 decoded_text: '
idx:26 input_id:1055 decoded_text: s
idx:27 input_id:2919 decoded_text: bad
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:2228 decoded_text: think
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:3291 decoded_text: problem
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:2007 decoded_text: with
idx:35 input_id:28919 decoded_text: kun
idx:36 input_id:4063 decoded_text: ##der
idx:37 input_id:2050 decoded_text: ##a
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:1055 decoded_text: s
idx:40 input_id:3117 decoded_text: novel
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:1055 decoded_text: s
idx:45 input_id:2025 decoded_text: not
idx:46 input_id:2008 decoded_text: that
idx:47 input_id:2009 decoded_text: it
idx:48 input_id:1005 decoded_text: '
idx:49 input_id:1055 decoded_text: s
idx:50 input_id:4895 decoded_text: un
idx:51 input_id:23665 decoded_text: ##film
idx:52 input_id:3085 decoded_text: ##able
idx:53 input_id:1025 decoded_text: ;
idx:54 input_id:2009 decoded_text: it
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1055 decoded_text: s
idx:57 input_id:2074 decoded_text: just
idx:58 input_id:2008 decoded_text: that
idx:59 input_id:2066 decoded_text: like
idx:60 input_id:5585 decoded_text: 99
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:2010 decoded_text: his
idx:63 input_id:2147 decoded_text: work
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2009 decoded_text: it
idx:66 input_id:1005 decoded_text: '
idx:67 input_id:1055 decoded_text: s
idx:68 input_id:3653 decoded_text: pre
idx:69 input_id:6528 decoded_text: ##ten
idx:70 input_id:20771 decoded_text: ##tious
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:2058 decoded_text: over
idx:73 input_id:7265 decoded_text: ##dra
idx:74 input_id:7962 decoded_text: ##wn
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:2002 decoded_text: he
idx:77 input_id:3849 decoded_text: seems
idx:78 input_id:2000 decoded_text: to
idx:79 input_id:2022 decoded_text: be
idx:80 input_id:4372 decoded_text: en
idx:81 input_id:22591 decoded_text: ##amo
idx:82 input_id:5596 decoded_text: ##red
idx:83 input_id:2007 decoded_text: with
idx:84 input_id:2370 decoded_text: himself
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:2010 decoded_text: his
idx:87 input_id:3494 decoded_text: characters
idx:88 input_id:2272 decoded_text: come
idx:89 input_id:2125 decoded_text: off
idx:90 input_id:2004 decoded_text: as
idx:91 input_id:12847 decoded_text: nave
idx:92 input_id:2140 decoded_text: ##l
idx:93 input_id:1011 decoded_text: -
idx:94 input_id:16448 decoded_text: gazing
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:1998 decoded_text: and
idx:97 input_id:2010 decoded_text: his
idx:98 input_id:6002 decoded_text: novels
idx:99 input_id:2004 decoded_text: as
idx:100 input_id:1037 decoded_text: a
idx:101 input_id:2878 decoded_text: whole
idx:102 input_id:2024 decoded_text: are
idx:103 input_id:28616 decoded_text: mis
idx:104 input_id:15707 decoded_text: ##ogy
idx:105 input_id:26942 decoded_text: ##nist
idx:106 input_id:2594 decoded_text: ##ic
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:1045 decoded_text: i
idx:109 input_id:2031 decoded_text: have
idx:110 input_id:3191 decoded_text: read
idx:111 input_id:2116 decoded_text: many
idx:112 input_id:1997 decoded_text: of
idx:113 input_id:2010 decoded_text: his
idx:114 input_id:2573 decoded_text: works
idx:115 input_id:1006 decoded_text: (
idx:116 input_id:2130 decoded_text: even
idx:117 input_id:2010 decoded_text: his
idx:118 input_id:6102 decoded_text: socialist
idx:119 input_id:2613 decoded_text: real
idx:120 input_id:2923 decoded_text: ##ist
idx:121 input_id:4623 decoded_text: poetry
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:2008 decoded_text: that
idx:124 input_id:2001 decoded_text: was
idx:125 input_id:5621 decoded_text: truly
idx:126 input_id:9643 decoded_text: awful
idx:127 input_id:1007 decoded_text: )
idx:128 input_id:1011 decoded_text: -
idx:129 input_id:1011 decoded_text: -
idx:130 input_id:1045 decoded_text: i
idx:131 input_id:2074 decoded_text: just
idx:132 input_id:2123 decoded_text: don
idx:133 input_id:1005 decoded_text: '
idx:134 input_id:1056 decoded_text: t
idx:135 input_id:3305 decoded_text: understand
idx:136 input_id:2054 decoded_text: what
idx:137 input_id:1996 decoded_text: the
idx:138 input_id:28554 decoded_text: fuss
idx:139 input_id:2003 decoded_text: is
idx:140 input_id:2055 decoded_text: about
idx:141 input_id:1012 decoded_text: .
idx:142 input_id:6459 decoded_text: characteristics
idx:143 input_id:1006 decoded_text: (
idx:144 input_id:2066 decoded_text: like
idx:145 input_id:1996 decoded_text: the
idx:146 input_id:2969 decoded_text: self
idx:147 input_id:1011 decoded_text: -
idx:148 input_id:16326 decoded_text: absorption
idx:149 input_id:1007 decoded_text: )
idx:150 input_id:1999 decoded_text: in
idx:151 input_id:2010 decoded_text: his
idx:152 input_id:6002 decoded_text: novels
idx:153 input_id:2191 decoded_text: make
idx:154 input_id:2005 decoded_text: for
idx:155 input_id:1999 decoded_text: in
idx:156 input_id:27942 decoded_text: ##fur
idx:157 input_id:15370 decoded_text: ##iating
idx:158 input_id:3752 decoded_text: reading
idx:159 input_id:1012 decoded_text: .
idx:160 input_id:1999 decoded_text: in
idx:161 input_id:1037 decoded_text: a
idx:162 input_id:3185 decoded_text: movie
idx:163 input_id:1010 decoded_text: ,
idx:164 input_id:2035 decoded_text: all
idx:165 input_id:1996 decoded_text: the
idx:166 input_id:2477 decoded_text: things
idx:167 input_id:2008 decoded_text: that
idx:168 input_id:1045 decoded_text: i
idx:169 input_id:18959 decoded_text: dislike
idx:170 input_id:2055 decoded_text: about
idx:171 input_id:28919 decoded_text: kun
idx:172 input_id:4063 decoded_text: ##der
idx:173 input_id:2050 decoded_text: ##a
idx:174 input_id:2020 decoded_text: were
idx:175 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.348092555999756, -4.023120880126953]]
decoded_pred_text (only for generation task): [PAD]
==================================================
