---------- AND Interactions ----------
I(31,32): 2.6418328285217285	 ([( nicolas][cage ),])
I(0,4): -1.731757402420044	 ([make][film])
I(10,13): 1.6333355903625488	 ([messes][stolen])
I(10): -1.4863653182983398	 ([messes])
I(4): 1.433997631072998	 ([film])
I(5): 1.4074933528900146	 ([kip])
I(54,56): 1.3012475967407227	 ([best][ever])
I(28): 1.2702584266662598	 ([days,])
I(9): 1.266097068786621	 ([thief,])
I(10,26): 1.214545726776123	 ([messes][stolen])
I(10,55): 1.1876624822616577	 ([messes][thief])
I(8,9): -1.1695570945739746	 ([car][thief,])
I(0): -1.1371676921844482	 ([make])
I(37): 1.1287565231323242	 ([brother])
I(4,10): -1.0976953506469727	 ([film][messes])
I(10,18): 1.075043797492981	 ([messes][killed])
I(47,48): -1.0309629440307617	 ([get][lil '])
I(54): 1.0249361991882324	 ([best])
I(46): -1.0169168710708618	 ([needs])
I(10,17): 1.002382516860962	 ([messes][threatened])
I(4,8): -0.9982028007507324	 ([film][car])
I(16): -0.9622375965118408	 ([total ).])
I(22): -0.9151911735534668	 ([objective])
I(10,19): 0.901447057723999	 ([messes][man])
I(2,10): 0.8980259895324707	 ([spoil][messes])
I(6): 0.8958892822265625	 ([( giovanni])
I(9,51): -0.8341813087463379	 ([thief,][routine])
I(13,26): 0.8312978744506836	 ([stolen][stolen])
I(4,5): -0.803570032119751	 ([film][kip])
I(4,25): -0.7856572866439819	 ([film][cars])
I(4,18): -0.7847895622253418	 ([film][killed])
I(31): 0.7825794219970703	 ([( nicolas])
I(2): 0.7593569755554199	 ([spoil])
I(9,10): 0.754441499710083	 ([thief,][messes])
I(36,37): -0.7353415489196777	 ([kip's][brother])
I(4,9): -0.7291793823242188	 ([film][thief,])
I(2,4): 0.7262864112854004	 ([spoil][film])
I(5,36): -0.723721981048584	 ([kip][kip's])
I(4,21): -0.701927661895752	 ([film][order '.])
I(7,10): 0.6988646984100342	 ([ribsi ),][messes])
I(5,6): -0.6949112415313721	 ([kip][( giovanni])
I(4,16): -0.6813795566558838	 ([film][total ).])
I(3,9): -0.6704013347625732	 ([everything][thief,])
I(13,51): -0.6670255661010742	 ([stolen][routine])
I(40,51): -0.6595231294631958	 ([friends][routine])
I(40): 0.6578309535980225	 ([friends])
I(5,9): -0.6573107242584229	 ([kip][thief,])
I(3,5): -0.6409788131713867	 ([everything][kip])
I(54,57): 0.6350438594818115	 ([best][was.])
I(19): 0.6189489364624023	 ([man])
I(5,31): -0.6081621646881104	 ([kip][( nicolas])
I(49,51): -0.5965720415115356	 ([bro '][routine])
I(10,23): 0.5948989391326904	 ([messes][get])
I(0,2): 0.5947163105010986	 ([make][spoil])
I(10,50): 0.5945857763290405	 ([messes][trouble])
I(13,14): 0.5932059288024902	 ([stolen][cars])
I(26): -0.5904555320739746	 ([stolen])
I(31,36): -0.5890629291534424	 ([( nicolas][kip's])
I(26,41): 0.5839359760284424	 ([stolen][randall's.])
I(4,6): 0.5804214477539062	 ([film][( giovanni])
I(4,48): -0.5772595405578613	 ([film][lil '])
I(26,55): 0.5744941234588623	 ([stolen][thief])
I(42): -0.5676920413970947	 ([see])
I(10,43): 0.5490843057632446	 ([messes][old,])
I(18,26): 0.5473096370697021	 ([killed][stolen])
I(37,40): -0.5414998531341553	 ([brother][friends])
I(26,27): -0.5276343822479248	 ([stolen][3])
I(4,46): -0.5240083932876587	 ([film][needs])
I(18,51): -0.5228617191314697	 ([killed][routine])
I(13,18): 0.5112495422363281	 ([stolen][killed])
I(41): -0.5105586051940918	 ([randall's.])
I(3,26): -0.5022662878036499	 ([everything][stolen])
I(38): -0.5022319555282593	 ([couple])
I(3,4): -0.499387264251709	 ([everything][film])
I(23,26): 0.4943021535873413	 ([get][stolen])
I(1,3): 0.4938690662384033	 ([short][everything])
I(4,38): -0.4925578832626343	 ([film][couple])
I(28,33): -0.49149441719055176	 ([days,][retired '])
I(10,54): 0.4887838363647461	 ([messes][best])
I(4,7): -0.4868180751800537	 ([film][ribsi ),])
I(4,40): -0.4844832420349121	 ([film][friends])
I(22,28): 0.483487606048584	 ([objective][days,])
I(28,37): -0.48305654525756836	 ([days,][brother])
I(26,32): 0.48270463943481445	 ([stolen][cage ),])
I(17,26): 0.48151934146881104	 ([threatened][stolen])
I(47,54): -0.47810518741607666	 ([get][best])
I(10,37): 0.4740712642669678	 ([messes][brother])
I(3,22): 0.47049951553344727	 ([everything][objective])
I(8,18): -0.4701162576675415	 ([car][killed])
I(7,13): 0.4626195430755615	 ([ribsi ),][stolen])
I(22,41): -0.4624049663543701	 ([objective][randall's.])
I(13,55): 0.4623451232910156	 ([stolen][thief])
I(10,20): 0.4617455005645752	 ([messes][gave])
I(7): 0.45934367179870605	 ([ribsi ),])
I(51): -0.45625734329223633	 ([routine])
I(10,33): 0.45269954204559326	 ([messes][retired '])
I(2,5): 0.4520418643951416	 ([spoil][kip])
I(17,22): 0.45166873931884766	 ([threatened][objective])
I(10,28): 0.4512665271759033	 ([messes][days,])
I(4,13): -0.4511103630065918	 ([film][stolen])
I(47): -0.44683635234832764	 ([get])
I(41,54): 0.44417762756347656	 ([randall's.][best])
I(10,57): -0.44139087200164795	 ([messes][was.])
I(4,29): -0.4379000663757324	 ([film][help])
I(6,10): 0.43572306632995605	 ([( giovanni][messes])
I(12,51): -0.43405401706695557	 ([delivery][routine])
I(8,10): 0.43113386631011963	 ([car][messes])
I(0,16): 0.4293522834777832	 ([make][total ).])
I(5,21): -0.42706966400146484	 ([kip][order '.])
I(13,17): 0.42263782024383545	 ([stolen][threatened])
I(26,51): -0.41892337799072266	 ([stolen][routine])
I(14): -0.41881847381591797	 ([cars])
I(5,7): -0.41812705993652344	 ([kip][ribsi ),])
I(20): 0.4171943664550781	 ([gave])
I(4,58): -0.4150649309158325	 ([film][course])
I(12,14): -0.414003849029541	 ([delivery][cars])
I(3,13): -0.40732359886169434	 ([everything][stolen])
I(30,31): -0.40364813804626465	 ([randall][( nicolas])
I(41,42): 0.4029754400253296	 ([randall's.][see])
I(22,23): 0.40235471725463867	 ([objective][get])
I(0,22): 0.4017753601074219	 ([make][objective])
I(9,28): -0.40105342864990234	 ([thief,][days,])
