---------- AND Interactions ----------
I(7): 4.626378059387207	 ([best])
I(35): 4.515142440795898	 ([wonderfully])
I(7,35): -4.326505661010742	 ([best][wonderfully])
I(30): 3.598428964614868	 ([good])
I(7,30): -3.4412176609039307	 ([best][good])
I(30,35): -3.0673954486846924	 ([good][wonderfully])
I(7,10): -2.785482168197632	 ([best][great])
I(10): 2.65909743309021	 ([great])
I(35,39): 2.6028285026550293	 ([wonderfully][actors])
I(45,46): 2.592097043991089	 ([shaun][cassidy,])
I(21,22): -2.577540397644043	 ([good][news])
I(10,35): -2.5665557384490967	 ([great][wonderfully])
I(10,11): -2.560518503189087	 ([great][shame])
I(39,40): -2.3199076652526855	 ([actors][good.])
I(23): 2.2693889141082764	 ([dvd!!!!])
I(36,37): 2.2174813747406006	 ([dark][creepy])
I(7,28): -2.174783945083618	 ([best][happy])
I(7,23): -2.171236991882324	 ([best][dvd!!!!])
I(28): 1.988649606704712	 ([happy])
I(10,30): -1.9755525588989258	 ([great][good])
I(21,35): -1.9739704132080078	 ([good][wonderfully])
I(28,35): -1.9727442264556885	 ([happy][wonderfully])
I(7,21): -1.952038049697876	 ([best][good])
I(35,37): 1.932401418685913	 ([wonderfully][creepy])
I(7,39): 1.892235279083252	 ([best][actors])
I(21,30): -1.8842904567718506	 ([good][good])
I(39,42): -1.8016964197158813	 ([actors][network])
I(21): 1.7946884632110596	 ([good])
I(37): -1.6372792720794678	 ([creepy])
I(39): -1.6070102453231812	 ([actors])
I(30,39): 1.5839327573776245	 ([good][actors])
I(23,35): -1.4128224849700928	 ([dvd!!!!][wonderfully])
I(10,39): 1.3788021802902222	 ([great][actors])
I(28,29): -1.30721116065979	 ([happy][say])
I(35,40): -1.300581693649292	 ([wonderfully][good.])
I(37,40): 1.2626078128814697	 ([creepy][good.])
I(41,43): 1.2532516717910767	 ([shame][continue])
I(7,13): -1.239225149154663	 ([best][hope])
I(40): 1.231811285018921	 ([good.])
I(9): 1.2250888347625732	 ([ever!])
I(10,21): -1.2172958850860596	 ([great][good])
I(28,30): -1.2147212028503418	 ([happy][good])
I(15,21): -1.2125657796859741	 ([good][good])
I(40,43): 1.2061889171600342	 ([good.][continue])
I(40,41): 1.2032275199890137	 ([good.][shame])
I(10,28): -1.2007372379302979	 ([great][happy])
I(15,30): -1.176336407661438	 ([good][good])
I(7,37): 1.1627511978149414	 ([best][creepy])
I(35,36): 1.1593341827392578	 ([wonderfully][dark])
I(13): 1.1347987651824951	 ([hope])
I(23,42): -1.087336540222168	 ([dvd!!!!][network])
I(7,40): -1.0453307628631592	 ([best][good.])
I(1,7): -1.0422992706298828	 ([bore][best])
I(37,39): -1.0396003723144531	 ([creepy][actors])
I(18,19): 1.0228667259216309	 ([begin][series])
I(19,21): 1.000922441482544	 ([series][good])
I(7,27): -1.0000195503234863	 ([best][copy])
I(7,9): -0.9983632564544678	 ([best][ever!])
I(1,35): -0.9922037124633789	 ([bore][wonderfully])
I(21,28): -0.9877345561981201	 ([good][happy])
I(38,40): -0.9856860637664795	 ([character,][good.])
I(23,25): -0.9565224647521973	 ([dvd!!!!][store])
I(9,35): -0.9511051177978516	 ([ever!][wonderfully])
I(1): 0.9488184452056885	 ([bore])
I(43): -0.9452606439590454	 ([continue])
I(35,43): 0.9335980415344238	 ([wonderfully][continue])
I(30,37): 0.9332458972930908	 ([good][creepy])
I(28,39): 0.9106075763702393	 ([happy][actors])
I(6,10): 0.9098031520843506	 ([one][great])
I(12,40): 0.9029834270477295	 ([canceled,][good.])
I(9,11): -0.8847625255584717	 ([ever!][shame])
I(9,10): 0.8679652214050293	 ([ever!][great])
I(23,37): -0.8550680875778198	 ([dvd!!!!][creepy])
I(34,35): 0.8468890190124512	 ([cole][wonderfully])
I(9,21): -0.8436849117279053	 ([ever!][good])
I(13,35): -0.8422708511352539	 ([hope][wonderfully])
I(30,43): 0.8245970010757446	 ([good][continue])
I(23,39): -0.8035013675689697	 ([dvd!!!!][actors])
I(10,37): 0.8007221221923828	 ([great][creepy])
I(31): 0.7903296947479248	 ([remembered])
I(7,43): 0.7840639352798462	 ([best][continue])
I(3,39): -0.7774264812469482	 ([reiterating][actors])
I(37,38): -0.7665309906005859	 ([creepy][character,])
I(17,18): 0.7567746639251709	 ([pick][begin])
I(22,23): -0.7444281578063965	 ([news][dvd!!!!])
I(40,46): 0.7231619358062744	 ([good.][cassidy,])
I(27,35): -0.7122225761413574	 ([copy][wonderfully])
I(28,37): 0.709078311920166	 ([happy][creepy])
I(9,12): 0.7056496143341064	 ([ever!][canceled,])
I(41): 0.7026453018188477	 ([shame])
I(20,21): -0.697251558303833	 ([again.][good])
I(39,46): -0.6960114240646362	 ([actors][cassidy,])
I(8,9): 0.693840503692627	 ([series][ever!])
I(44,45): 0.6902480125427246	 ([it.][shaun])
I(23,30): -0.6868228912353516	 ([dvd!!!!][good])
I(10,12): -0.6771485805511475	 ([great][canceled,])
I(9,30): -0.6456890106201172	 ([ever!][good])
I(27): 0.6400513648986816	 ([copy])
I(7,41): -0.6103010177612305	 ([best][shame])
I(43,44): 0.605209469795227	 ([continue][it.])
I(11,35): -0.6043596267700195	 ([shame][wonderfully])
