---------- AND Interactions ----------
I(13): 12.315075874328613	 ([insurers])
I(11): 11.469017028808594	 ([oil])
I(11 13): -10.419697761535645	 ([oil][insurers])
I(18 19): 9.530475616455078	 ([mclennan][cos.])
I(10 11): -8.354095458984375	 ([crude][oil])
I(17): 7.164523124694824	 ([amp ;])
I(11 16): -6.828423023223877	 ([oil][marsh])
I(8 11): -6.788068771362305	 ([price][oil])
I(8 13): -6.751332759857178	 ([price][insurers])
I(8): 6.507948398590088	 ([price])
I(16 17): -6.418190002441406	 ([marsh][amp ;])
I(11 17): -6.0028276443481445	 ([oil][amp ;])
I(1 13): -5.678373336791992	 ([street][insurers])
I(13 17): -5.287574768066406	 ([insurers][amp ;])
I(1): 4.568680763244629	 ([street])
I(0 17): -4.255166053771973	 ([wall][amp ;])
I(17 18): -4.139015197753906	 ([amp ;][mclennan])
I(13 16): -4.0781097412109375	 ([insurers][marsh])
I(1 16): -3.989124298095703	 ([street][marsh])
I(8 16): -3.818086624145508	 ([price][marsh])
I(16): 3.815955638885498	 ([marsh])
I(1 11): -3.733269691467285	 ([street][oil])
I(1 8): -3.690268039703369	 ([street][price])
I(9 18): -3.1601991653442383	 ([us][mclennan])
I(9): 3.1464667320251465	 ([us])
I(0 9): -3.0361618995666504	 ([wall][us])
I(0 16): -2.9710755348205566	 ([wall][marsh])
I(8 12): 2.863574504852295	 ([price][eased,])
I(8 10): -2.8062143325805664	 ([price][crude])
I(9 11): -2.779834747314453	 ([us][oil])
I(8 15): -2.7322187423706055	 ([price][head])
I(1 19): 2.5859575271606445	 ([street][cos.])
I(0 11): -2.3198699951171875	 ([wall][oil])
I(9 13): -2.2914509773254395	 ([us][insurers])
I(0 8): -2.289177894592285	 ([wall][price])
I(8 17): -2.2360129356384277	 ([price][amp ;])
I(0 3): -2.2167820930480957	 ([wall][edge])
I(1 15): -2.2166433334350586	 ([street][head])
I(14 19): 2.0844998359680176	 ([firming][cos.])
I(8 19): -2.0612902641296387	 ([price][cos.])
I(8 18): -2.0053977966308594	 ([price][mclennan])
I(9 16): -1.973787784576416	 ([us][marsh])
I(11 18): -1.8756260871887207	 ([oil][mclennan])
I(9 12): 1.8154597282409668	 ([us][eased,])
I(5 13): -1.7150583267211914	 ([tuesday][insurers])
I(5 18): -1.6859092712402344	 ([tuesday][mclennan])
I(0 5): -1.6480793952941895	 ([wall][tuesday])
I(10 13): -1.6438169479370117	 ([crude][insurers])
I(17 19): 1.6400737762451172	 ([amp ;][cos.])
I(10): 1.6251659393310547	 ([crude])
I(0 19): -1.615419864654541	 ([wall][cos.])
I(0 15): -1.5724005699157715	 ([wall][head])
I(4 8): 1.5664606094360352	 ([higher][price])
I(11 15): -1.5650138854980469	 ([oil][head])
I(10 16): -1.5493624210357666	 ([crude][marsh])
I(5): 1.5377039909362793	 ([tuesday])
I(8 14): 1.5310845375061035	 ([price][firming])
I(16 18): -1.5282940864562988	 ([marsh][mclennan])
I(7 12): -1.5202093124389648	 ([opening][eased,])
I(9 17): -1.49430513381958	 ([us][amp ;])
I(13 14): -1.4294548034667969	 ([insurers][firming])
I(1 7): -1.4137015342712402	 ([street][opening])
I(2 4): 1.411902904510498	 ([expected][higher])
I(0 10): -1.4063544273376465	 ([wall][crude])
I(4 5): 1.3713321685791016	 ([higher][tuesday])
I(1 9): -1.3700885772705078	 ([street][us])
I(9 10): -1.3611781597137451	 ([us][crude])
I(6 13): 1.3563222885131836	 ([# 39 ; s][insurers])
I(2 12): 1.3086814880371094	 ([expected][eased,])
I(9 19): 1.2584915161132812	 ([us][cos.])
I(1 17): -1.2506351470947266	 ([street][amp ;])
I(6 11): 1.125096321105957	 ([# 39 ; s][oil])
I(13 15): -1.1127376556396484	 ([insurers][head])
I(7 19): -1.096604824066162	 ([opening][cos.])
I(14): 1.0949335098266602	 ([firming])
I(0 7): -1.0836987495422363	 ([wall][opening])
I(1 5): -1.081749439239502	 ([street][tuesday])
I(18): 1.06770658493042	 ([mclennan])
I(3 8): -1.0635380744934082	 ([edge][price])
I(10 18): -1.0550098419189453	 ([crude][mclennan])
I(0 18): -1.050692081451416	 ([wall][mclennan])
I(12 15): -1.0476078987121582	 ([eased,][head])
I(7): 1.0362458229064941	 ([opening])
I(6 16): 1.034886360168457	 ([# 39 ; s][marsh])
I(15 16): -0.9427247047424316	 ([head][marsh])
I(2 19): -0.9345474243164062	 ([expected][cos.])
I(5 11): -0.9175524711608887	 ([tuesday][oil])
I(5 6): -0.9049844741821289	 ([tuesday][# 39 ; s])
I(11 12): 0.8898429870605469	 ([oil][eased,])
I(3 7): -0.886866569519043	 ([edge][opening])
I(19): 0.882293701171875	 ([cos.])
I(4 12): 0.8545174598693848	 ([higher][eased,])
I(6 18): -0.8526763916015625	 ([# 39 ; s][mclennan])
I(13 19): 0.8463125228881836	 ([insurers][cos.])
