---------- Players ----------
Player 0: wall
Player 1: street
Player 2: expected
Player 3: edge
Player 4: higher
Player 5: tuesday
Player 6: # 39 ; s
Player 7: opening
Player 8: price
Player 9: us
Player 10: crude
Player 11: oil
Player 12: eased,
Player 13: insurers
Player 14: firming
Player 15: head
Player 16: marsh
Player 17: amp ;
Player 18: mclennan
Player 19: cos.
---------- Rewards ----------
v(): -5.8871588706970215	 ([])
v(0): -5.3527374267578125	 ([wall])
v(1): -1.3184778690338135	 ([street])
v(2): -6.420083045959473	 ([expected])
v(3): -5.395239353179932	 ([edge])
v(4): -5.483135223388672	 ([higher])
v(5): -4.349454879760742	 ([tuesday])
v(6): -6.334911823272705	 ([# 39 ; s])
v(7): -4.850913047790527	 ([opening])
v(8): 0.620789647102356	 ([price])
v(9): -2.740692138671875	 ([us])
v(10): -4.261992931365967	 ([crude])
v(11): 5.5818586349487305	 ([oil])
v(12): -5.6452765464782715	 ([eased,])
v(13): 6.427917003631592	 ([insurers])
v(14): -4.792225360870361	 ([firming])
v(15): -5.695648670196533	 ([head])
v(16): -2.0712032318115234	 ([marsh])
v(17): 1.2773640155792236	 ([amp ;])
v(18): -4.819452285766602	 ([mclennan])
v(19): -5.0048651695251465	 ([cos.])
v(0 1): -1.4885859489440918	 ([wall][street])
v(0 2): -5.379188537597656	 ([wall][expected])
v(0 3): -7.077600002288818	 ([wall][edge])
v(0 4): -5.754781723022461	 ([wall][higher])
v(0 5): -5.463112831115723	 ([wall][tuesday])
v(0 6): -5.422172546386719	 ([wall][# 39 ; s])
v(0 7): -5.400190353393555	 ([wall][opening])
v(0 8): -1.1339669227600098	 ([wall][price])
v(0 9): -5.242432594299316	 ([wall][us])
v(0 10): -5.133925914764404	 ([wall][crude])
v(0 11): 3.796410083770752	 ([wall][oil])
v(0 12): -5.251126289367676	 ([wall][eased,])
v(0 13): 6.319305896759033	 ([wall][insurers])
v(0 14): -4.896720886230469	 ([wall][firming])
v(0 15): -6.733627796173096	 ([wall][head])
v(0 16): -4.507857322692871	 ([wall][marsh])
v(0 17): -2.443380355834961	 ([wall][amp ;])
v(0 18): -5.335722923278809	 ([wall][mclennan])
v(0 19): -6.0858635902404785	 ([wall][cos.])
v(1 2): -1.4124504327774048	 ([street][expected])
v(1 3): -0.8371067643165588	 ([street][edge])
v(1 4): -1.3159257173538208	 ([street][higher])
v(1 5): -0.8625233173370361	 ([street][tuesday])
v(1 6): -1.6402820348739624	 ([street][# 39 ; s])
v(1 7): -1.6959339380264282	 ([street][opening])
v(1 8): 1.4992022514343262	 ([street][price])
v(1 9): 0.45790016651153564	 ([street][us])
v(1 10): -0.013300538063049316	 ([street][crude])
v(1 11): 6.417269706726074	 ([street][oil])
v(1 12): -1.0213732719421387	 ([street][eased,])
v(1 13): 5.318224906921387	 ([street][insurers])
v(1 14): 0.23185360431671143	 ([street][firming])
v(1 15): -3.343611240386963	 ([street][head])
v(1 16): -1.491647481918335	 ([street][marsh])
v(1 17): 4.595409870147705	 ([street][amp ;])
v(1 18): 0.3356684446334839	 ([street][mclennan])
v(1 19): 2.149773120880127	 ([street][cos.])
v(2 3): -5.816508769989014	 ([expected][edge])
v(2 4): -4.604156494140625	 ([expected][higher])
v(2 5): -5.167275428771973	 ([expected][tuesday])
v(2 6): -6.777447700500488	 ([expected][# 39 ; s])
v(2 7): -5.140333652496338	 ([expected][opening])
v(2 8): -0.190163254737854	 ([expected][price])
v(2 9): -3.304816484451294	 ([expected][us])
v(2 10): -5.216918468475342	 ([expected][crude])
v(2 11): 5.745748996734619	 ([expected][oil])
v(2 12): -4.869519233703613	 ([expected][eased,])
v(2 13): 6.268400192260742	 ([expected][insurers])
v(2 14): -5.523749828338623	 ([expected][firming])
v(2 15): -6.136709690093994	 ([expected][head])
v(2 16): -2.4628570079803467	 ([expected][marsh])
v(2 17): 0.20580720901489258	 ([expected][amp ;])
v(2 18): -5.364844799041748	 ([expected][mclennan])
v(2 19): -6.472336769104004	 ([expected][cos.])
v(3 4): -5.519758224487305	 ([edge][higher])
v(3 5): -4.256176471710205	 ([edge][tuesday])
v(3 6): -5.4140520095825195	 ([edge][# 39 ; s])
v(3 7): -5.2458600997924805	 ([edge][opening])
v(3 8): 0.0491710901260376	 ([edge][price])
v(3 9): -2.7055985927581787	 ([edge][us])
v(3 10): -3.6999917030334473	 ([edge][crude])
v(3 11): 5.9558281898498535	 ([edge][oil])
v(3 12): -5.014836311340332	 ([edge][eased,])
v(3 13): 6.120242118835449	 ([edge][insurers])
v(3 14): -5.002348899841309	 ([edge][firming])
v(3 15): -5.400407791137695	 ([edge][head])
v(3 16): -2.1030666828155518	 ([edge][marsh])
v(3 17): 1.749196171760559	 ([edge][amp ;])
v(3 18): -4.415360927581787	 ([edge][mclennan])
v(3 19): -5.194486618041992	 ([edge][cos.])
v(4 5): -2.574099063873291	 ([higher][tuesday])
v(4 6): -6.17491340637207	 ([higher][# 39 ; s])
v(4 7): -4.5237908363342285	 ([higher][opening])
v(4 8): 2.591273784637451	 ([higher][price])
v(4 9): -2.335127353668213	 ([higher][us])
v(4 10): -4.093448638916016	 ([higher][crude])
v(4 11): 6.087076187133789	 ([higher][oil])
v(4 12): -4.386735439300537	 ([higher][eased,])
v(4 13): 6.301281452178955	 ([higher][insurers])
v(4 14): -4.418893337249756	 ([higher][firming])
v(4 15): -5.643061637878418	 ([higher][head])
v(4 16): -2.40765380859375	 ([higher][marsh])
v(4 17): 1.3501777648925781	 ([higher][amp ;])
v(4 18): -4.289978504180908	 ([higher][mclennan])
v(4 19): -5.069746971130371	 ([higher][cos.])
v(5 6): -5.702192306518555	 ([tuesday][# 39 ; s])
v(5 7): -3.3096249103546143	 ([tuesday][opening])
v(5 8): 2.070190191268921	 ([tuesday][price])
v(5 9): -1.278663158416748	 ([tuesday][us])
v(5 10): -2.868464946746826	 ([tuesday][crude])
v(5 11): 6.202009677886963	 ([tuesday][oil])
v(5 12): -3.6056623458862305	 ([tuesday][eased,])
v(5 13): 6.250563621520996	 ([tuesday][insurers])
v(5 14): -3.3567545413970947	 ([tuesday][firming])
v(5 15): -4.439881801605225	 ([tuesday][head])
v(5 16): -1.0927104949951172	 ([tuesday][marsh])
v(5 17): 2.44791841506958	 ([tuesday][amp ;])
v(5 18): -4.967657566070557	 ([tuesday][mclennan])
v(5 19): -3.4314873218536377	 ([tuesday][cos.])
v(6 7): -5.227616310119629	 ([# 39 ; s][opening])
v(6 8): 0.26853859424591064	 ([# 39 ; s][price])
v(6 9): -3.401472568511963	 ([# 39 ; s][us])
v(6 10): -4.709677696228027	 ([# 39 ; s][crude])
v(6 11): 6.259202003479004	 ([# 39 ; s][oil])
v(6 12): -5.773301124572754	 ([# 39 ; s][eased,])
v(6 13): 7.336486339569092	 ([# 39 ; s][insurers])
v(6 14): -5.3058342933654785	 ([# 39 ; s][firming])
v(6 15): -6.237509727478027	 ([# 39 ; s][head])
v(6 16): -1.48406982421875	 ([# 39 ; s][marsh])
v(6 17): 0.9716665744781494	 ([# 39 ; s][amp ;])
v(6 18): -6.119881629943848	 ([# 39 ; s][mclennan])
v(6 19): -5.516817092895508	 ([# 39 ; s][cos.])
v(7 8): 2.1032495498657227	 ([opening][price])
v(7 9): -1.7889323234558105	 ([opening][us])
v(7 10): -3.6500935554504395	 ([opening][crude])
v(7 11): 6.044515132904053	 ([opening][oil])
v(7 12): -6.129240036010742	 ([opening][eased,])
v(7 13): 7.242557525634766	 ([opening][insurers])
v(7 14): -4.118000507354736	 ([opening][firming])
v(7 15): -5.0369768142700195	 ([opening][head])
v(7 16): -1.4133484363555908	 ([opening][marsh])
v(7 17): 1.6889653205871582	 ([opening][amp ;])
v(7 18): -4.429464817047119	 ([opening][mclennan])
v(7 19): -5.0652241706848145	 ([opening][cos.])
v(8 9): 3.335519790649414	 ([price][us])
v(8 10): -0.5602591037750244	 ([price][crude])
v(8 11): 5.301736831665039	 ([price][oil])
v(8 12): 3.7262461185455322	 ([price][eased,])
v(8 13): 6.18453311920166	 ([price][insurers])
v(8 14): 3.2468080520629883	 ([price][firming])
v(8 15): -1.9199190139770508	 ([price][head])
v(8 16): 0.6186586022377014	 ([price][marsh])
v(8 17): 5.549299240112305	 ([price][amp ;])
v(8 18): -0.3169018030166626	 ([price][mclennan])
v(8 19): -0.5582067966461182	 ([price][cos.])
