---------- AND Interactions ----------
I(49,50): 2.286465644836426	 ([lifeless][teenagers ),])
I(35,36): -2.095210552215576	 ([disasters][( falling])
I(57,58): 1.8787575960159302	 ([plot][shamelessly])
I(23,24): 1.8760883808135986	 ([show][family])
I(36,38): -1.8103258609771729	 ([( falling][stricken])
I(38): 1.803210973739624	 ([stricken])
I(38,39): -1.7381958961486816	 ([stricken][planes,])
I(35,38): -1.6553184986114502	 ([disasters][stricken])
I(24): -1.574854850769043	 ([family])
I(12): -1.5378069877624512	 ([world])
I(54,57): 1.4588520526885986	 ([ineptly][plot])
I(4,5): -1.4302961826324463	 ([box - office][flops])
I(62,66): 1.4302517175674438	 ([without][entertainment.])
I(54,55): 1.417402982711792	 ([ineptly][staged])
I(43,44): 1.3968727588653564	 ([week.][well,])
I(57,59): 1.377218246459961	 ([plot][ripped])
I(55,58): 1.3648475408554077	 ([staged][shamelessly])
I(54): 1.335841178894043	 ([ineptly])
I(23,43): -1.313157081604004	 ([show][week.])
I(49): 1.310452938079834	 ([lifeless])
I(5): 1.2953498363494873	 ([flops])
I(40): 1.274801254272461	 ([burning])
I(24,32): 1.245470404624939	 ([family][rescue])
I(39,40): -1.215662956237793	 ([planes,][burning])
I(32,33): 1.1883301734924316	 ([rescue][people])
I(57): 1.1695802211761475	 ([plot])
I(51): 1.1662333011627197	 ([premise])
I(51,57): 1.154078483581543	 ([premise][plot])
I(23,51): 1.1529617309570312	 ([show][premise])
I(36): 1.1325700283050537	 ([( falling])
I(1,2): -1.1311256885528564	 ([always][thought])
I(39): -1.1280014514923096	 ([planes,])
I(50,51): 1.1053169965744019	 ([teenagers ),][premise])
I(38,40): -1.0929968357086182	 ([stricken][burning])
I(29): -1.0893993377685547	 ([rockets,])
I(56,57): -1.0884555578231812	 ([rescue][plot])
I(43,45): -1.0495319366455078	 ([week.][puppets])
I(12,14): 1.0369842052459717	 ([world][days])
I(25,29): 1.0350446701049805	 ([astronauts][rockets,])
I(34,35): -1.0151362419128418	 ([various][disasters])
I(48,49): 1.0144834518432617	 ([far][lifeless])
I(28): -1.0064371824264526	 ([art])
I(25,45): 1.0055500268936157	 ([astronauts][puppets])
I(24,30): 0.9978594779968262	 ([family][spaceships])
I(36,40): -0.9737629890441895	 ([( falling][burning])
I(54,58): -0.9717451333999634	 ([ineptly][shamelessly])
I(64): -0.9579246640205383	 ([imagination,])
I(10,11): -0.9546891450881958	 ([remake][around])
I(58,59): -0.9481516480445862	 ([shamelessly][ripped])
I(25,58): 0.9454942941665649	 ([astronauts][shamelessly])
I(69): 0.9304004311561584	 ([tracey])
I(43): -0.9137528538703918	 ([week.])
I(59): 0.9006860852241516	 ([ripped])
I(28,29): 0.9003807306289673	 ([art][rockets,])
I(2,23): 0.8962242603302002	 ([thought][show])
I(25,66): 0.8960893750190735	 ([astronauts][entertainment.])
I(21,57): 0.8678591251373291	 ([based][plot])
I(53,55): -0.8626286387443542	 ([one][staged])
I(11,12): 0.8325334191322327	 ([around][world])
I(36,37): -0.8313859701156616	 ([( falling][bridges,])
I(8): 0.8270488977432251	 ([recommend])
I(41): -0.8244234919548035	 ([buildings,])
I(20,24): 0.8203024864196777	 ([familiar,][family])
I(22,45): -0.8004975914955139	 ([puppet][puppets])
I(61): 0.7881219983100891	 ([kids])
I(35,40): -0.7757733464241028	 ([disasters][burning])
I(60,64): 0.7611789107322693	 ([spy][imagination,])
I(68,69): -0.7560147643089294	 ([alan][tracey])
I(21,28): 0.7477530241012573	 ([based][art])
I(65,66): -0.7370941638946533	 ([wit][entertainment.])
I(23,26): 0.7263686060905457	 ([show][use])
I(55): 0.71932452917099	 ([staged])
I(25,32): 0.7185670733451843	 ([astronauts][rescue])
I(37): -0.7106274366378784	 ([bridges,])
I(58): 0.7098265886306763	 ([shamelessly])
I(36,42): -0.7077479958534241	 ([( falling][etc )])
I(30,58): 0.7025750875473022	 ([spaceships][shamelessly])
I(21): -0.7011114954948425	 ([based])
I(37,40): -0.7010605335235596	 ([bridges,][burning])
I(45,49): 0.6984939575195312	 ([puppets][lifeless])
I(22): 0.6960371732711792	 ([puppet])
I(31,32): 0.6959793567657471	 ([subs][rescue])
I(25,28): 0.6913173198699951	 ([astronauts][art])
I(51,56): 0.6896042823791504	 ([premise][rescue])
I(27,28): 0.6817971467971802	 ([state][art])
I(50,57): 0.6764348745346069	 ([teenagers ),][plot])
I(12,24): 0.6753954887390137	 ([world][family])
I(37,38): -0.6694310307502747	 ([bridges,][stricken])
I(23,66): 0.6660811901092529	 ([show][entertainment.])
I(25,60): 0.6593243479728699	 ([astronauts][spy])
I(24,57): 0.6592956781387329	 ([family][plot])
I(5,8): -0.6583235263824463	 ([flops][recommend])
I(21,48): -0.6582109928131104	 ([based][far])
I(23): 0.6550168991088867	 ([show])
I(25,30): 0.6536226272583008	 ([astronauts][spaceships])
I(40,43): -0.6523821353912354	 ([burning][week.])
I(44,46): 0.6520177125930786	 ([well,][gone])
I(51,55): 0.65191251039505	 ([premise][staged])
I(12,13): 0.6468420624732971	 ([world][80])
I(25,51): 0.6461068987846375	 ([astronauts][premise])
I(26): 0.6430688500404358	 ([use])
I(5,38): -0.6369976997375488	 ([flops][stricken])
I(23,46): 0.6327869892120361	 ([show][gone])
I(24,51): 0.6295956373214722	 ([family][premise])
I(34,39): -0.624659538269043	 ([various][planes,])
I(25,33): 0.618543267250061	 ([astronauts][people])
I(24,42): 0.6140415668487549	 ([family][etc )])
I(34,36): -0.6131467819213867	 ([various][( falling])
I(39,41): 0.6086044311523438	 ([planes,][buildings,])
I(4,30): 0.6016724109649658	 ([box - office][spaceships])
I(63,66): 0.5992982387542725	 ([signs][entertainment.])
I(25,38): 0.5877432823181152	 ([astronauts][stricken])
I(18,19): -0.5869602560997009	 ([doubt][it.])
I(24,29): 0.583857536315918	 ([family][rockets,])
I(51,52): 0.5819735527038574	 ([premise][-])
I(41,45): 0.5782498121261597	 ([buildings,][puppets])
I(48): -0.5762622952461243	 ([far])
I(44): -0.5746455788612366	 ([well,])
I(21,30): 0.5737149715423584	 ([based][spaceships])
I(5,54): -0.5713801383972168	 ([flops][ineptly])
I(29,40): -0.570649266242981	 ([rockets,][burning])
I(23,40): 0.5669286251068115	 ([show][burning])
I(23,45): -0.5666187405586243	 ([show][puppets])
I(25,65): 0.5661678314208984	 ([astronauts][wit])
I(29,30): 0.5613501071929932	 ([rockets,][spaceships])
