---------- Players ----------
Player 0: one - minute
Player 1: film
Player 2: arguably
Player 3: first
Player 4: movie
Player 5: ever
Player 6: made.
Player 7: inventors
Player 8: previously
Player 9: filmed
Player 10: actions
Player 11: -
Player 12: like
Player 13: edison's
Player 14: motion
Player 15: photography
Player 16: sneeze
Player 17: -
Player 18: lumiere
Player 19: brothers
Player 20: developed
Player 21: equipment
Player 22: tremendously
Player 23: advanced
Player 24: medium.
Player 25: time,
Player 26: course,
Player 27: cinematograph '
Player 28: must
Player 29: bewildered
Player 30: peers,
Player 31: including
Player 32: subjects.
Player 33: first
Player 34: instance,
Player 35: brothers
Player 36: record
Player 37: employees
Player 38: leaving
Player 39: factory,
Player 40: understandably
Player 41: struggle
Player 42: hide
Player 43: awareness
Player 44: camera.
Player 45: lumieres
Player 46: attempt
Player 47: make
Player 48: film
Player 49: entertaining
Player 50: introducing
Player 51: animals
Player 52: bicycle,
Player 53: la
Player 54: sortie
Player 55: des
Player 56: usines
Player 57: lumiere '
Player 58: nearly
Player 59: match
Player 60: ingenuity
Player 61: later
Player 62: films.
Player 63: interesting
Player 64: aspect
Player 65: short
Player 66: film
Player 67: brothers '
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 4.57392692565918	 ([one - minute][film])
I(2,6): 3.567159414291382	 ([arguably][made.])
I(0,2): 2.0918238162994385	 ([one - minute][arguably])
I(12,13): 2.0830206871032715	 ([like][edison's])
I(0,6): 1.8307225704193115	 ([one - minute][made.])
I(2,3): 1.4750325679779053	 ([arguably][first])
I(20,22): 1.354447603225708	 ([developed][tremendously])
I(63,64): -1.2893760204315186	 ([interesting][aspect])
I(16,60): -1.231973648071289	 ([sneeze][ingenuity])
I(3,6): 1.2210290431976318	 ([first][made.])
I(0,66): 1.1941150426864624	 ([one - minute][film])
I(48,66): 1.1370539665222168	 ([film][film])
I(48,62): 1.1307059526443481	 ([film][films.])
I(1,2): 1.1207377910614014	 ([film][arguably])
I(59,60): -1.1155096292495728	 ([match][ingenuity])
I(23,24): 1.0657868385314941	 ([advanced][medium.])
I(1,48): 1.0559272766113281	 ([film][film])
I(27,48): 1.0411770343780518	 ([cinematograph '][film])
I(9,62): 1.0040570497512817	 ([filmed][films.])
I(60,61): -0.9840213060379028	 ([ingenuity][later])
I(48,52): -0.9797986745834351	 ([film][bicycle,])
I(9,66): 0.9743614196777344	 ([filmed][film])
I(62,63): -0.9735448360443115	 ([films.][interesting])
I(41,48): -0.9732043743133545	 ([struggle][film])
I(41,43): -0.9656249284744263	 ([struggle][awareness])
I(1,66): 0.9574375152587891	 ([film][film])
I(64,67): 0.9491457939147949	 ([aspect][brothers '])
I(1,9): 0.9363460540771484	 ([film][filmed])
I(15,29): -0.9234857559204102	 ([photography][bewildered])
I(65,66): 0.9150090217590332	 ([short][film])
I(44,60): 0.8957858085632324	 ([camera.][ingenuity])
I(27,29): -0.8866565227508545	 ([cinematograph '][bewildered])
I(59,62): -0.8731220960617065	 ([match][films.])
I(41,42): 0.8714208602905273	 ([struggle][hide])
I(2,5): 0.8611694574356079	 ([arguably][ever])
I(42,43): -0.8573464155197144	 ([hide][awareness])
I(3,5): 0.8555101156234741	 ([first][ever])
I(0,16): -0.834113359451294	 ([one - minute][sneeze])
I(9,48): 0.8131937980651855	 ([filmed][film])
I(9,27): 0.8102967739105225	 ([filmed][cinematograph '])
I(0,44): 0.8058344125747681	 ([one - minute][camera.])
I(62,66): 0.7940912246704102	 ([films.][film])
I(9,15): 0.7723879814147949	 ([filmed][photography])
I(35,36): 0.7673224210739136	 ([brothers][record])
I(6,8): 0.7666260004043579	 ([made.][previously])
I(58,59): 0.7586712837219238	 ([nearly][match])
I(35,67): -0.7567791938781738	 ([brothers][brothers '])
I(4,9): 0.753058910369873	 ([movie][filmed])
I(1,62): 0.7510679960250854	 ([film][films.])
I(29,42): 0.7426571846008301	 ([bewildered][hide])
I(16,62): -0.7386528253555298	 ([sneeze][films.])
I(0,3): 0.7360795736312866	 ([one - minute][first])
I(16,29): 0.7343015670776367	 ([sneeze][bewildered])
I(63,67): 0.7338902950286865	 ([interesting][brothers '])
I(48,60): 0.7330598831176758	 ([film][ingenuity])
I(19,35): -0.7314877510070801	 ([brothers][brothers])
I(27,44): 0.7284241914749146	 ([cinematograph '][camera.])
I(56,57): 0.7190854549407959	 ([usines][lumiere '])
I(9,44): 0.7188386917114258	 ([filmed][camera.])
I(53,54): 0.7142754793167114	 ([la][sortie])
I(40,41): -0.7137069702148438	 ([understandably][struggle])
I(0,62): 0.7053760290145874	 ([one - minute][films.])
I(9,10): 0.700380802154541	 ([filmed][actions])
I(29,32): -0.6999142169952393	 ([bewildered][subjects.])
I(29,41): 0.6871693134307861	 ([bewildered][struggle])
I(46,49): 0.6835699081420898	 ([attempt][entertaining])
I(9,60): 0.6765954494476318	 ([filmed][ingenuity])
I(30,32): -0.6751432418823242	 ([peers,][subjects.])
I(48,59): -0.6626715660095215	 ([film][match])
I(16,27): -0.654681921005249	 ([sneeze][cinematograph '])
I(1,4): 0.6454617977142334	 ([film][movie])
I(13,15): 0.64040207862854	 ([edison's][photography])
I(7,60): -0.6398698091506958	 ([inventors][ingenuity])
I(0,48): 0.6355657577514648	 ([one - minute][film])
I(13,14): 0.6211426258087158	 ([edison's][motion])
I(4,66): 0.6187732219696045	 ([movie][film])
I(24,25): -0.6044796705245972	 ([medium.][time,])
I(43,44): -0.6044172048568726	 ([awareness][camera.])
I(31,32): -0.6027448177337646	 ([including][subjects.])
I(27,66): 0.5857424736022949	 ([cinematograph '][film])
I(29,34): 0.5760353803634644	 ([bewildered][instance,])
I(0,15): 0.5738918781280518	 ([one - minute][photography])
I(28,48): -0.5625207424163818	 ([must][film])
I(0,4): 0.5612683296203613	 ([one - minute][movie])
I(55,56): 0.5589691400527954	 ([des][usines])
I(18,20): 0.558685302734375	 ([lumiere][developed])
I(8,9): -0.5570902824401855	 ([previously][filmed])
I(8,29): -0.5566306114196777	 ([previously][bewildered])
I(32,60): -0.5552525520324707	 ([subjects.][ingenuity])
I(49,51): 0.5537416934967041	 ([entertaining][animals])
I(1,52): -0.5515927076339722	 ([film][bicycle,])
I(15,44): 0.5515880584716797	 ([photography][camera.])
I(1,27): 0.5495923757553101	 ([film][cinematograph '])
I(15,60): 0.5488502979278564	 ([photography][ingenuity])
I(41,44): -0.5459401607513428	 ([struggle][camera.])
I(2,4): 0.5454416275024414	 ([arguably][movie])
I(28,32): -0.5400491952896118	 ([must][subjects.])
I(48,64): -0.5397714376449585	 ([film][aspect])
I(0,63): -0.5377035140991211	 ([one - minute][interesting])
I(13,44): 0.5339645147323608	 ([edison's][camera.])
I(44,48): 0.5231034755706787	 ([camera.][film])
I(44,62): 0.5161870718002319	 ([camera.][films.])
I(7,29): -0.5152379274368286	 ([inventors][bewildered])
I(29,38): 0.5133764743804932	 ([bewildered][leaving])
I(9,13): 0.5120636224746704	 ([filmed][edison's])
I(6,9): 0.5075778961181641	 ([made.][filmed])
I(35,60): -0.5046060085296631	 ([brothers][ingenuity])
I(13,62): 0.5041142702102661	 ([edison's][films.])
I(32,48): -0.4968893527984619	 ([subjects.][film])
I(32,38): -0.4960770606994629	 ([subjects.][leaving])
I(27,62): 0.4908027648925781	 ([cinematograph '][films.])
I(32,43): -0.4850752353668213	 ([subjects.][awareness])
I(32,34): -0.48482823371887207	 ([subjects.][instance,])
I(51,60): -0.47343385219573975	 ([animals][ingenuity])
I(38,42): 0.4725470542907715	 ([leaving][hide])
I(29,60): -0.47081220149993896	 ([bewildered][ingenuity])
I(27,41): -0.4706745147705078	 ([cinematograph '][struggle])
I(0,29): 0.4692533016204834	 ([one - minute][bewildered])
I(19,20): 0.46827924251556396	 ([brothers][developed])
I(37,39): 0.46615874767303467	 ([employees][factory,])
I(44,57): 0.4615023136138916	 ([camera.][lumiere '])
I(0,60): -0.46045422554016113	 ([one - minute][ingenuity])
I(62,64): -0.45853233337402344	 ([films.][aspect])
I(4,48): 0.4579124450683594	 ([movie][film])
I(13,57): 0.45524632930755615	 ([edison's][lumiere '])
I(14,15): -0.44872283935546875	 ([motion][photography])
I(22,46): -0.44667601585388184	 ([tremendously][attempt])
I(57,58): 0.44481849670410156	 ([lumiere '][nearly])
I(45,48): 0.44196760654449463	 ([lumieres][film])
I(15,48): 0.43692636489868164	 ([photography][film])
I(22,23): 0.43653345108032227	 ([tremendously][advanced])
I(54,55): 0.43595361709594727	 ([sortie][des])
I(29,63): 0.4344080686569214	 ([bewildered][interesting])
I(30,49): -0.4337080717086792	 ([peers,][entertaining])
I(9,16): 0.4327359199523926	 ([filmed][sneeze])
I(48,67): -0.42735564708709717	 ([film][brothers '])
I(57,59): -0.4171581268310547	 ([lumiere '][match])
I(29,43): -0.41427505016326904	 ([bewildered][awareness])
I(13,48): 0.4120255708694458	 ([edison's][film])
I(44,66): 0.4116530418395996	 ([camera.][film])
I(43,63): -0.41108882427215576	 ([awareness][interesting])
I(7,35): -0.405564546585083	 ([inventors][brothers])
I(9,14): 0.40529656410217285	 ([filmed][motion])
I(33,34): -0.4047619104385376	 ([first][instance,])
I(30,43): -0.4022846221923828	 ([peers,][awareness])
I(29,47): 0.40207910537719727	 ([bewildered][make])
I(48,57): 0.4009134769439697	 ([film][lumiere '])
I(60,66): 0.40055179595947266	 ([ingenuity][film])
I(32,33): -0.4002925157546997	 ([subjects.][first])
I(32,46): -0.3989677429199219	 ([subjects.][attempt])
I(2,22): 0.3980445861816406	 ([arguably][tremendously])
I(7,44): 0.3979145288467407	 ([inventors][camera.])
I(8,22): 0.39670026302337646	 ([previously][tremendously])
I(29,33): 0.3930377960205078	 ([bewildered][first])
I(32,59): -0.3919711112976074	 ([subjects.][match])
I(9,23): 0.391598105430603	 ([filmed][advanced])
I(22,30): 0.3878535032272339	 ([tremendously][peers,])
I(47,63): -0.38673627376556396	 ([make][interesting])
I(8,32): 0.385856032371521	 ([previously][subjects.])
I(27,60): 0.3758387565612793	 ([cinematograph '][ingenuity])
I(0,22): -0.3747650384902954	 ([one - minute][tremendously])
I(46,48): -0.3741898536682129	 ([attempt][film])
I(16,51): 0.3734152317047119	 ([sneeze][animals])
I(16,30): -0.37193763256073	 ([sneeze][peers,])
I(7,16): -0.3680206537246704	 ([inventors][sneeze])
I(1,15): 0.3672809600830078	 ([film][photography])
