---------- Players ----------
Player 0: one - minute
Player 1: film
Player 2: arguably
Player 3: first
Player 4: movie
Player 5: ever
Player 6: made.
Player 7: inventors
Player 8: previously
Player 9: filmed
Player 10: actions
Player 11: -
Player 12: like
Player 13: edison's
Player 14: motion
Player 15: photography
Player 16: sneeze
Player 17: -
Player 18: lumiere
Player 19: brothers
Player 20: developed
Player 21: equipment
Player 22: tremendously
Player 23: advanced
Player 24: medium.
Player 25: time,
Player 26: course,
Player 27: cinematograph '
Player 28: must
Player 29: bewildered
Player 30: peers,
Player 31: including
Player 32: subjects.
Player 33: first
Player 34: instance,
Player 35: brothers
Player 36: record
Player 37: employees
Player 38: leaving
Player 39: factory,
Player 40: understandably
Player 41: struggle
Player 42: hide
Player 43: awareness
Player 44: camera.
Player 45: lumieres
Player 46: attempt
Player 47: make
Player 48: film
Player 49: entertaining
Player 50: introducing
Player 51: animals
Player 52: bicycle,
Player 53: la
Player 54: sortie
Player 55: des
Player 56: usines
Player 57: lumiere '
Player 58: nearly
Player 59: match
Player 60: ingenuity
Player 61: later
Player 62: films.
Player 63: interesting
Player 64: aspect
Player 65: short
Player 66: film
Player 67: brothers '
---------- Rewards ----------
v(): -2.0269603729248047	 ([])
v(0): -1.7760274410247803	 ([one - minute])
v(1): -2.7224974632263184	 ([film])
v(2): -1.509251356124878	 ([arguably])
v(3): -1.6310369968414307	 ([first])
v(4): -2.187005043029785	 ([movie])
v(5): -1.7685449123382568	 ([ever])
v(6): -1.3014369010925293	 ([made.])
v(7): -1.026102900505066	 ([inventors])
v(8): -1.7238203287124634	 ([previously])
v(9): -3.7656402587890625	 ([filmed])
v(10): -2.0939855575561523	 ([actions])
v(11): -2.041195869445801	 ([-])
v(12): -2.021939516067505	 ([like])
v(13): -1.5159951448440552	 ([edison's])
v(14): -2.212397336959839	 ([motion])
v(15): -2.2967190742492676	 ([photography])
v(16): -3.293032169342041	 ([sneeze])
v(17): -1.9303920269012451	 ([-])
v(18): -1.5194534063339233	 ([lumiere])
v(19): -1.5744857788085938	 ([brothers])
v(20): -1.7982815504074097	 ([developed])
v(21): -2.435452938079834	 ([equipment])
v(22): -1.2518298625946045	 ([tremendously])
v(23): -1.3334702253341675	 ([advanced])
v(24): -1.3658443689346313	 ([medium.])
v(25): -1.4243810176849365	 ([time,])
v(26): -1.720670223236084	 ([course,])
v(27): -1.537433385848999	 ([cinematograph '])
v(28): -1.9215624332427979	 ([must])
v(29): -3.4802098274230957	 ([bewildered])
v(30): -0.9337068796157837	 ([peers,])
v(31): -1.7968711853027344	 ([including])
v(32): -0.7902905941009521	 ([subjects.])
v(33): -2.0637478828430176	 ([first])
v(34): -1.8266867399215698	 ([instance,])
v(35): -1.3367929458618164	 ([brothers])
v(36): -1.256473183631897	 ([record])
v(37): -2.419614553451538	 ([employees])
v(38): -2.031656503677368	 ([leaving])
