---------- AND Interactions ----------
I(CD): 2.720871925354004	 ([started][well.])
I(E): 2.3468332290649414	 ([acting])
I(q): 2.191478729248047	 ([with.])
I(k): 2.1861186027526855	 ([movie])
I(r): 1.6927375793457031	 ([movie])
I(Bk): -1.5270848274230957	 ([movie][movie])
I(B): 1.4976682662963867	 ([movie])
I(mn): 1.4539504051208496	 ([lost][focus])
I(BD): -1.4319462776184082	 ([movie][well.])
I(Ek): -1.3802399635314941	 ([acting][movie])
I(kr): -1.3504328727722168	 ([movie][movie])
I(ij): 1.319584846496582	 ([another][problem])
I(Br): -1.2080116271972656	 ([movie][movie])
I(kq): -1.1725029945373535	 ([movie][with.])
I(AG): 1.1449828147888184	 ([felt][felt])
I(e): 1.1279168128967285	 ([scene])
I(h): 1.0682182312011719	 ([off.])
I(Eq): -1.043318748474121	 ([acting][with.])
I(Dp): 1.0320663452148438	 ([well.][begging])
I(Dt): -1.0221772193908691	 ([well.][drawn])
I(qr): -0.9566488265991211	 ([with.][movie])
I(`e): -0.9394402503967285	 ([scene][scene])
I(Dq): 0.9322857856750488	 ([well.][with.])
I(m): -0.9300899505615234	 ([lost])
I(X): -0.9129030704498291	 ([pain])
I(np): 0.8927822113037109	 ([focus][begging])
I(WX): 0.8790011405944824	 ([feel][pain])
I(D): -0.8705568313598633	 ([well.])
I(A): -0.8611388206481934	 ([felt])
I(Er): -0.8394918441772461	 ([acting][movie])
I(ek): -0.8306961059570312	 ([scene][movie])
I(AB): 0.8180251121520996	 ([felt][movie])
I(j): -0.8085055351257324	 ([problem])
I(Xl): -0.7993252277374268	 ([pain][unraveled])
I(AW): 0.7930924892425537	 ([felt][feel])
I(mr): 0.7920784950256348	 ([lost][movie])
I(mo): 0.7916836738586426	 ([lost][end,])
I(jk): 0.786076545715332	 ([problem][movie])
I(Xp): 0.7644503116607666	 ([pain][begging])
I(fq): 0.7605986595153809	 ([takes][with.])
I(f): -0.7594890594482422	 ([takes])
I(Xq): 0.758507490158081	 ([pain][with.])
I(Bm): 0.7510886192321777	 ([movie][lost])
I(km): 0.7454981803894043	 ([movie][lost])
I(BE): -0.7399096488952637	 ([movie][acting])
I(er): -0.7399048805236816	 ([scene][movie])
I(AC): 0.7280189990997314	 ([felt][started])
I(l): -0.7273197174072266	 ([unraveled])
I(Aq): 0.7223906517028809	 ([felt][with.])
I(AE): 0.6885781288146973	 ([felt][acting])
I(T): 0.6859931945800781	 ([info])
I(`): 0.6787872314453125	 ([scene])
I(hq): -0.6736936569213867	 ([off.][with.])
I(n): 0.6701517105102539	 ([focus])
I(Dm): 0.6555728912353516	 ([well.][lost])
I(Cq): 0.6493563652038574	 ([started][with.])
I(Ap): 0.6473922729492188	 ([felt][begging])
I(Be): -0.646878719329834	 ([movie][scene])
I(AD): -0.6449413299560547	 ([felt][well.])
I(fh): 0.6429033279418945	 ([takes][off.])
I(Tq): -0.6418509483337402	 ([info][with.])
I(In): -0.6357460021972656	 ([situation,][focus])
I(DI): -0.6332433223724365	 ([well.][situation,])
I(fk): 0.6300225257873535	 ([takes][movie])
I(ST): 0.6245465278625488	 ([enough][info])
I(]j): -0.622828483581543	 ([tobe.][problem])
I(Ee): -0.6141724586486816	 ([acting][scene])
I(L): -0.6130859851837158	 ([true])
I(no): -0.5911564826965332	 ([focus][end,])
I(S): 0.5905194282531738	 ([enough])
I(EX): 0.5838110446929932	 ([acting][pain])
I(`k): -0.5832552909851074	 ([scene][movie])
I(fr): 0.5773429870605469	 ([takes][movie])
I(c): -0.5741686820983887	 ([tensity])
I(Bq): -0.5689163208007812	 ([movie][with.])
I(Xb): 0.565178632736206	 ([pain][admiring])
I(Xr): 0.5625317096710205	 ([pain][movie])
I(A]): -0.5537080764770508	 ([felt][tobe.])
I(Aj): 0.5518522262573242	 ([felt][problem])
I(Cp): 0.5468859672546387	 ([started][begging])
I(bm): 0.540524959564209	 ([admiring][lost])
I(Z): 0.5396108627319336	 ([involvement])
I(Xk): 0.5339295864105225	 ([pain][movie])
I(Tr): -0.5313706398010254	 ([info][movie])
I(Ur): 0.518064022064209	 ([father][movie])
I(qt): 0.5176796913146973	 ([with.][drawn])
I(^`): 0.5072307586669922	 ([mean][scene])
I(EG): 0.5052409172058105	 ([acting][felt])
I(Em): 0.4983253479003906	 ([acting][lost])
I(pq): -0.4954195022583008	 ([begging][with.])
I(C): -0.4898390769958496	 ([started])
I(`r): -0.4859199523925781	 ([scene][movie])
I(Ef): 0.48287391662597656	 ([acting][takes])
