Execution time: 2025-07-02 21:37:55
prompt: [CLS] reading some of the comments on the message boards here i was expecting this movie to be a complete letdown - but when i watched it i could not stop laughing! it has officially become my new favourite movie. i don't know what all the hate here is about, maybe it's because a movie of this kind has never really been around before. i am at a loss to name another completely female driven comedy. plenty of comedies will have one or two actresses in the lead, but there will be a lot of supporting male characters. this one was almost all women - with the exception of seth meyers, justin hartley and the brief [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3752 decoded_text: reading
idx:2 input_id:2070 decoded_text: some
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:7928 decoded_text: comments
idx:6 input_id:2006 decoded_text: on
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:4471 decoded_text: message
idx:9 input_id:7923 decoded_text: boards
idx:10 input_id:2182 decoded_text: here
idx:11 input_id:1045 decoded_text: i
idx:12 input_id:2001 decoded_text: was
idx:13 input_id:8074 decoded_text: expecting
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:3185 decoded_text: movie
idx:16 input_id:2000 decoded_text: to
idx:17 input_id:2022 decoded_text: be
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:3143 decoded_text: complete
idx:20 input_id:2292 decoded_text: let
idx:21 input_id:7698 decoded_text: ##down
idx:22 input_id:1011 decoded_text: -
idx:23 input_id:2021 decoded_text: but
idx:24 input_id:2043 decoded_text: when
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:3427 decoded_text: watched
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:2071 decoded_text: could
idx:30 input_id:2025 decoded_text: not
idx:31 input_id:2644 decoded_text: stop
idx:32 input_id:5870 decoded_text: laughing
idx:33 input_id:999 decoded_text: !
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:2038 decoded_text: has
idx:36 input_id:3985 decoded_text: officially
idx:37 input_id:2468 decoded_text: become
idx:38 input_id:2026 decoded_text: my
idx:39 input_id:2047 decoded_text: new
idx:40 input_id:8837 decoded_text: favourite
idx:41 input_id:3185 decoded_text: movie
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1045 decoded_text: i
idx:44 input_id:2123 decoded_text: don
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1056 decoded_text: t
idx:47 input_id:2113 decoded_text: know
idx:48 input_id:2054 decoded_text: what
idx:49 input_id:2035 decoded_text: all
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:5223 decoded_text: hate
idx:52 input_id:2182 decoded_text: here
idx:53 input_id:2003 decoded_text: is
idx:54 input_id:2055 decoded_text: about
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:2672 decoded_text: maybe
idx:57 input_id:2009 decoded_text: it
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:1055 decoded_text: s
idx:60 input_id:2138 decoded_text: because
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:3185 decoded_text: movie
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:2023 decoded_text: this
idx:65 input_id:2785 decoded_text: kind
idx:66 input_id:2038 decoded_text: has
idx:67 input_id:2196 decoded_text: never
idx:68 input_id:2428 decoded_text: really
idx:69 input_id:2042 decoded_text: been
idx:70 input_id:2105 decoded_text: around
idx:71 input_id:2077 decoded_text: before
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:1045 decoded_text: i
idx:74 input_id:2572 decoded_text: am
idx:75 input_id:2012 decoded_text: at
idx:76 input_id:1037 decoded_text: a
idx:77 input_id:3279 decoded_text: loss
idx:78 input_id:2000 decoded_text: to
idx:79 input_id:2171 decoded_text: name
idx:80 input_id:2178 decoded_text: another
idx:81 input_id:3294 decoded_text: completely
idx:82 input_id:2931 decoded_text: female
idx:83 input_id:5533 decoded_text: driven
idx:84 input_id:4038 decoded_text: comedy
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:7564 decoded_text: plenty
idx:87 input_id:1997 decoded_text: of
idx:88 input_id:22092 decoded_text: comedies
idx:89 input_id:2097 decoded_text: will
idx:90 input_id:2031 decoded_text: have
idx:91 input_id:2028 decoded_text: one
idx:92 input_id:2030 decoded_text: or
idx:93 input_id:2048 decoded_text: two
idx:94 input_id:19910 decoded_text: actresses
idx:95 input_id:1999 decoded_text: in
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:2599 decoded_text: lead
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:2021 decoded_text: but
idx:100 input_id:2045 decoded_text: there
idx:101 input_id:2097 decoded_text: will
idx:102 input_id:2022 decoded_text: be
idx:103 input_id:1037 decoded_text: a
idx:104 input_id:2843 decoded_text: lot
idx:105 input_id:1997 decoded_text: of
idx:106 input_id:4637 decoded_text: supporting
idx:107 input_id:3287 decoded_text: male
idx:108 input_id:3494 decoded_text: characters
idx:109 input_id:1012 decoded_text: .
idx:110 input_id:2023 decoded_text: this
idx:111 input_id:2028 decoded_text: one
