---------- AND Interactions ----------
I(H): -4.4109721183776855	 ([letdown])
I(HT): 3.456714391708374	 ([letdown][hate])
I(T): -3.3564164638519287	 ([hate])
I(]c): -2.8576207160949707	 ([loss][comedy.])
I(bc): 2.4912190437316895	 ([driven][comedy.])
I(Q): 2.420677900314331	 ([favourite])
I(h): -2.1354711055755615	 ([actresses])
I(st): 1.910402536392212	 ([seth][meyers,])
I(HQ): -1.4566655158996582	 ([letdown][favourite])
I(Tc): -1.4493768215179443	 ([hate][comedy.])
I(PR): 1.4340367317199707	 ([new][movie.])
I(a): -1.4215202331542969	 ([female])
I(KM): -1.3451015949249268	 ([could][laughing!])
I(TU): 1.3317897319793701	 ([hate][about,])
I(JT): -1.2922868728637695	 ([watched][hate])
I(i): -1.2739708423614502	 ([lead,])
I(al): 1.2490313053131104	 ([female][male])
I(QT): -1.2364675998687744	 ([favourite][hate])
I(FH): -1.178943157196045	 ([movie][letdown])
I(l): -1.0328576564788818	 ([male])
I(e): 1.0033131837844849	 ([comedies])
I(Te): -0.9387438297271729	 ([hate][comedies])
I(Fi): -0.8920726776123047	 ([movie][lead,])
I(He): -0.8782191276550293	 ([letdown][comedies])
I(HJ): -0.8431606292724609	 ([letdown][watched])
I(HW): -0.8391714096069336	 ([letdown][movie])
I(`c): -0.836259126663208	 ([completely][comedy.])
I(ap): 0.8271903991699219	 ([female][women])
I(ci): -0.8210985660552979	 ([comedy.][lead,])
I(ck): -0.7937198281288147	 ([comedy.][supporting])
I(Qh): 0.7929620742797852	 ([favourite][actresses])
I(Wi): -0.787334680557251	 ([movie][lead,])
I(Ha): 0.7804479598999023	 ([letdown][female])
I(hi): -0.7784256935119629	 ([actresses][lead,])
I(lp): 0.7432305812835693	 ([male][women])
I(Hl): 0.7380917072296143	 ([letdown][male])
I(]i): -0.7309945225715637	 ([loss][lead,])
I(]e): -0.7235543131828308	 ([loss][comedies])
I(QR): 0.7065257430076599	 ([favourite][movie.])
I(HI): 0.6922905445098877	 ([letdown][-])
I(Ri): -0.6766629219055176	 ([movie.][lead,])
I(HS): -0.6735968589782715	 ([letdown][know])
I(Eh): 0.661649227142334	 ([expecting][actresses])
I(ah): 0.6424689292907715	 ([female][actresses])
I(v): 0.6228924989700317	 ([hartley])
I(hp): 0.6114087104797363	 ([actresses][women])
I(Hc): -0.5965170860290527	 ([letdown][comedy.])
I(uv): -0.595020055770874	 ([justin][hartley])
I(Q]): -0.5847552418708801	 ([favourite][loss])
I(T]): 0.581493079662323	 ([hate][loss])
I(EH): -0.5751128196716309	 ([expecting][letdown])
I(Ta): 0.5380501747131348	 ([hate][female])
I(eh): 0.5348179936408997	 ([comedies][actresses])
I(RT): -0.5341780185699463	 ([movie.][hate])
I(ik): -0.5280437469482422	 ([lead,][supporting])
I(CH): -0.5160207748413086	 ([message][letdown])
I(H]): 0.5102867484092712	 ([letdown][loss])
I(F): -0.5054578185081482	 ([movie])
I(N): 0.502155601978302	 ([officially])
I(QS): 0.4980601966381073	 ([favourite][know])
I(CU): -0.494446337223053	 ([message][about,])
I(ST): -0.48853063583374023	 ([know][hate])
I(HR): -0.48803186416625977	 ([letdown][movie.])
I(\]): -0.4848070740699768	 ([before.][loss])
I(]h): -0.48353463411331177	 ([loss][actresses])
I(QU): 0.4809419512748718	 ([favourite][about,])
I(W): -0.4771798253059387	 ([movie])
I(p): -0.4755745530128479	 ([women])
I(Di): 0.47478413581848145	 ([boards][lead,])
I(ce): -0.46718060970306396	 ([comedy.][comedies])
I(GT): -0.4650275707244873	 ([complete][hate])
I(]k): -0.4640299677848816	 ([loss][supporting])
I(_`): -0.4608326852321625	 ([another][completely])
I(JK): -0.4581044912338257	 ([watched][could])
I(Y): 0.45672374963760376	 ([never])
I(Tv): -0.4557377099990845	 ([hate][hartley])
I(D): 0.45566943287849426	 ([boards])
I(]_): 0.4544244110584259	 ([loss][another])
I(Y[): -0.44032466411590576	 ([never][around])
I(R): -0.4291490912437439	 ([movie.])
I(QW): 0.42879682779312134	 ([favourite][movie])
I(Tp): 0.42824482917785645	 ([hate][women])
I(OQ): 0.42038169503211975	 ([become][favourite])
I(Wk): -0.41408753395080566	 ([movie][supporting])
I(PS): 0.41325756907463074	 ([new][know])
I(hs): -0.4047694206237793	 ([actresses][seth])
I(AH): -0.4047203063964844	 ([reading][letdown])
I(P): 0.40158581733703613	 ([new])
I(lm): 0.40104642510414124	 ([male][characters.])
I(Tl): 0.39577555656433105	 ([hate][male])
I(TW): -0.392089307308197	 ([hate][movie])
I(OR): -0.3912055194377899	 ([become][movie.])
I(W]): -0.3902208209037781	 ([movie][loss])
I(]j): -0.38951805233955383	 ([loss][lot])
I(Ht): -0.3882600963115692	 ([letdown][meyers,])
I([]): -0.38703787326812744	 ([around][loss])
I(hk): -0.3854200839996338	 ([actresses][supporting])
I(_c): -0.3845093548297882	 ([another][comedy.])
I(FR): 0.38017427921295166	 ([movie][movie.])
I(]): 0.3786032795906067	 ([loss])
I(dh): 0.37828969955444336	 ([plenty][actresses])
I(\): -0.37458479404449463	 ([before.])
I(TY): -0.3738740086555481	 ([hate][never])
I(er): 0.3729230761528015	 ([comedies][exception])
I(`): -0.3691556453704834	 ([completely])
I(de): -0.36638522148132324	 ([plenty][comedies])
I(De): -0.36621642112731934	 ([boards][comedies])
I(BT): -0.3617537021636963	 ([comments][hate])
I(cj): 0.3595009744167328	 ([comedy.][lot])
I(rt): -0.35914644598960876	 ([exception][meyers,])
I(Qe): -0.352444052696228	 ([favourite][comedies])
I(H\): -0.3521808385848999	 ([letdown][before.])
I(DH): 0.34802794456481934	 ([boards][letdown])
I(PQ): -0.3462812900543213	 ([new][favourite])
I(`b): -0.3457355499267578	 ([completely][driven])
I(sv): -0.34332114458084106	 ([seth][hartley])
I(Hp): 0.3416595458984375	 ([letdown][women])
I(NO): 0.33874282240867615	 ([officially][become])
I(MT): -0.33624523878097534	 ([laughing!][hate])
I(RU): 0.33437949419021606	 ([movie.][about,])
I(Rm): 0.33386990427970886	 ([movie.][characters.])
I(HM): 0.3280566334724426	 ([letdown][laughing!])
I(FW): 0.3207016587257385	 ([movie][movie])
I(k): -0.32062190771102905	 ([supporting])
I(HN): -0.31925326585769653	 ([letdown][officially])
I(ep): -0.3184298872947693	 ([comedies][women])
I(TV): 0.3161923885345459	 ([hate][maybe])
I(Uc): 0.3111586272716522	 ([about,][comedy.])
I(V): -0.30858731269836426	 ([maybe])
I(am): 0.30848875641822815	 ([female][characters.])
I(W\): -0.30794769525527954	 ([movie][before.])
I(AT): -0.30646538734436035	 ([reading][hate])
I(es): -0.3034837245941162	 ([comedies][seth])
I(Wa): -0.30342626571655273	 ([movie][female])
I(kl): -0.30162811279296875	 ([supporting][male])
I(NQ): -0.3000834584236145	 ([officially][favourite])
I(Ec): 0.2995162606239319	 ([expecting][comedy.])
I(Ph): 0.297637939453125	 ([new][actresses])
I(Ti): -0.29749250411987305	 ([hate][lead,])
I(WX): 0.2942771911621094	 ([movie][kind])
I(TX): -0.29354095458984375	 ([hate][kind])
I(n): -0.2926192283630371	 ([one])
I(Nh): 0.28551191091537476	 ([officially][actresses])
I(Qc): -0.28549474477767944	 ([favourite][comedy.])
I(NP): -0.28494417667388916	 ([officially][new])
I(]m): -0.2838391661643982	 ([loss][characters.])
I(cn): 0.28263720870018005	 ([comedy.][one])
I(cv): 0.2808977961540222	 ([comedy.][hartley])
I(rs): -0.2802833020687103	 ([exception][seth])
I(EJ): 0.27777794003486633	 ([expecting][watched])
I(Wj): 0.2742427885532379	 ([movie][lot])
I(Hv): -0.2739877700805664	 ([letdown][hartley])
I(Ci): 0.27286434173583984	 ([message][lead,])
I(Fk): -0.2669781446456909	 ([movie][supporting])
I(JR): 0.2659953534603119	 ([watched][movie.])
I(ES): 0.26415613293647766	 ([expecting][know])
I(JN): 0.2631068825721741	 ([watched][officially])
I(Da): 0.26218381524086	 ([boards][female])
I(W[): -0.2592567205429077	 ([movie][around])
I(Hh): 0.25778818130493164	 ([letdown][actresses])
I(EQ): 0.25673604011535645	 ([expecting][favourite])
I(pq): 0.25556808710098267	 ([women][-])
I(DR): 0.254905641078949	 ([boards][movie.])
I(JO): 0.2547880709171295	 ([watched][become])
I(Bc): 0.2546560764312744	 ([comments][comedy.])
I(QY): -0.25396543741226196	 ([favourite][never])
I(cd): 0.2520376443862915	 ([comedy.][plenty])
I(]a): -0.2518075108528137	 ([loss][female])
I(DJ): 0.24699485301971436	 ([boards][watched])
I(Wl): -0.2457263469696045	 ([movie][male])
I(HX): -0.24431896209716797	 ([letdown][kind])
I(Fp): -0.23991799354553223	 ([movie][women])
I(kt): -0.23737868666648865	 ([supporting][meyers,])
I(Ei): 0.23710697889328003	 ([expecting][lead,])
I(W`): -0.23627322912216187	 ([movie][completely])
I(Cc): -0.23574793338775635	 ([message][comedy.])
I(Hm): -0.23526564240455627	 ([letdown][characters.])
I(]l): -0.23402845859527588	 ([loss][male])
I(FT): -0.23337912559509277	 ([movie][hate])
I(Tt): -0.23274588584899902	 ([hate][meyers,])
I(ac): -0.2324988842010498	 ([female][comedy.])
I(MQ): -0.23054522275924683	 ([laughing!][favourite])
I(]d): -0.23043492436408997	 ([loss][plenty])
I(gn): 0.22984647750854492	 ([two][one])
I(Wd): 0.22824054956436157	 ([movie][plenty])
I(DT): -0.22596311569213867	 ([boards][hate])
I(Ua): -0.2259213924407959	 ([about,][female])
I(PW): 0.22553496062755585	 ([new][movie])
I(mn): 0.22523707151412964	 ([characters.][one])
I(Td): 0.2252027988433838	 ([hate][plenty])
I(Am): -0.22444108128547668	 ([reading][characters.])
I(cw): -0.2224571704864502	 ([comedy.][brief])
I(JW): 0.22005730867385864	 ([watched][movie])
I(Uo): 0.21877798438072205	 ([about,][almost])
I(O): 0.21857032179832458	 ([become])
I(o): 0.21824294328689575	 ([almost])
I(Vh): -0.21723198890686035	 ([maybe][actresses])
I(Hs): -0.21700525283813477	 ([letdown][seth])
I(H`): 0.21691465377807617	 ([letdown][completely])
I(Ai): 0.21689856052398682	 ([reading][lead,])
I(VW): -0.21459311246871948	 ([maybe][movie])
I(Hu): -0.21393251419067383	 ([letdown][justin])
I(U): -0.21385926008224487	 ([about,])
I(GQ): 0.2126455307006836	 ([complete][favourite])
I(NW): 0.21227455139160156	 ([officially][movie])
I(JQ): 0.21213841438293457	 ([watched][favourite])
I(Tm): -0.21202507615089417	 ([hate][characters.])
I(^`): 0.2118898332118988	 ([name][completely])
I(^a): 0.21153315901756287	 ([name][female])
I(fi): -0.21104848384857178	 ([one][lead,])
I(Rh): 0.2093672752380371	 ([movie.][actresses])
I(EW): 0.20921754837036133	 ([expecting][movie])
I(EN): 0.2086380124092102	 ([expecting][officially])
I(NT): -0.20852547883987427	 ([officially][hate])
I(hw): -0.2070760726928711	 ([actresses][brief])
I(ch): 0.20635247230529785	 ([comedy.][actresses])
I(DQ): -0.20624759793281555	 ([boards][favourite])
I(BJ): 0.20582202076911926	 ([comments][watched])
